netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:DC:64:E9,SEI-64E8,33.49272156,-117.09449005,3C:71:BF,5,wpa2,2024-12-20T13:00:00.000Z,2024-12-20T06:00:00.000Z,Temecula,CA,US,Ortona Street,92592
3C:71:BF:DC:65:0D,SEI-650C,33.99680328,-118.42318726,3C:71:BF,5,wpa2,2025-06-28T05:00:00.000Z,2025-06-28T00:00:00.000Z,,CA,US,Lindblade Drive,90066
3C:71:BF:DC:65:25,SEI-6524,41.74536133,-87.76558685,3C:71:BF,5,wpa2,2022-10-15T19:00:00.000Z,2026-04-30T05:00:00.000Z,,IL,US,Menard Avenue,60459
3C:71:BF:DC:65:51,,47.81120682,-3.63088346,3C:71:BF,1,wpa2,2024-08-17T09:00:00.000Z,2024-08-19T09:00:00.000Z,Moëlan-sur-Mer,Bretagne,FR,Rue Kerdiaoulig,29350
3C:71:BF:DC:6E:DD,SEI-6EDC,34.09994507,-118.36390686,3C:71:BF,5,wpa2,2023-02-28T11:00:00.000Z,2026-02-24T20:00:00.000Z,Los Angeles,CA,US,Selma Avenue,90046-2549
3C:71:BF:DC:6E:F1,SEI-6EF0,40.90925598,-73.01673126,3C:71:BF,5,wpa2,2025-02-06T06:00:00.000Z,2025-02-06T00:00:00.000Z,,NY,US,Broadhurst Street,11776
3C:71:BF:DC:6F:09,SEI-6F08,40.78929138,-74.0059433,3C:71:BF,5,wpa2,2021-02-13T14:00:00.000Z,2024-09-12T09:00:00.000Z,,NJ,US,Park Avenue,07093
3C:71:BF:DC:6F:15,SEI-6F14,39.85251999,-75.4414444,3C:71:BF,5,wpa2,2026-05-20T15:00:00.000Z,2026-05-20T22:00:00.000Z,Upper Chichester Township,PA,US,Cherry Tree Road,19014
3C:71:BF:DC:72:D9,ESP_DC72D9,30.72447777,-97.64375305,3C:71:BF,1,unknown,2026-03-27T13:00:00.000Z,2026-03-27T14:00:00.000Z,,TX,US,I 35,
3C:71:BF:DC:75:F9,SEI-75F8,37.55852509,-97.22664642,3C:71:BF,5,wpa2,2026-06-21T14:00:00.000Z,2026-06-26T18:00:00.000Z,,KS,US,North High Park Drive,67037
3C:71:BF:DC:76:09,SEI-7608,47.65171814,-117.14774323,3C:71:BF,5,wpa2,2025-10-16T21:00:00.000Z,2025-10-16T15:00:00.000Z,,WA,US,South Michigan Road,99037-9510
3C:71:BF:DC:76:21,SEI-7620,41.32296753,-75.74719238,3C:71:BF,5,wpa2,2025-11-09T20:00:00.000Z,2025-11-13T12:00:00.000Z,,PA,US,Main Street,18641
3C:71:BF:DC:78:51,SEI-7850,28.61231041,-81.50649261,3C:71:BF,5,wpa2,2024-09-24T00:00:00.000Z,2026-02-24T14:00:00.000Z,,FL,US,Clarcona Ocoee Road,32710
3C:71:BF:DC:7B:09,,48.05342484,-1.79946589,3C:71:BF,6,wpa2,2026-04-04T14:00:00.000Z,2026-04-04T14:00:00.000Z,,Bretagne,FR,Rue de Gavrinis,35310
3C:71:BF:DC:7B:79,SEI-7B78,38.87408829,-94.84936523,3C:71:BF,5,wpa2,2026-07-19T20:00:00.000Z,2026-07-19T18:00:00.000Z,Olathe,KS,US,West Ferrel Drive,66061
3C:71:BF:DC:7C:25,SEI-7C24,41.38558578,-73.06902313,3C:71:BF,5,wpa2,2026-02-10T00:00:00.000Z,2026-04-20T08:00:00.000Z,,CT,US,Maple Street,06483
3C:71:BF:DC:7C:45,SEI-7C44,29.79849434,-95.83264923,3C:71:BF,5,wpa2,2026-07-26T19:00:00.000Z,2026-07-26T17:00:00.000Z,,TX,US,Deer Run Crossing,77493
3C:71:BF:DC:7C:E9,SEI-7CE8,39.62387466,-78.22764587,3C:71:BF,5,wpa2,2024-02-10T00:00:00.000Z,2026-07-29T16:00:00.000Z,,WV,US,South Green Street,25411
3C:71:BF:DC:7D:5D,SEI-7D5C,43.05791092,-89.51768494,3C:71:BF,5,wpa2,2025-06-10T13:00:00.000Z,2025-06-21T17:00:00.000Z,Madison,WI,US,South High Point Road,53719
3C:71:BF:DC:7E:09,SEI-7E08,36.11559296,-84.63449097,3C:71:BF,5,wpa2,2026-05-11T10:00:00.000Z,2026-07-27T14:00:00.000Z,,TN,US,Montgomery Road,37770
3C:71:BF:DC:7E:81,SEI-7E80,40.02558517,-79.58763123,3C:71:BF,5,wpa2,2026-01-20T12:00:00.000Z,2026-01-20T05:00:00.000Z,,PA,US,North 9th Street,15425
3C:71:BF:DC:80:B5,SEI-80B4,42.55353165,-84.83609009,3C:71:BF,5,wpa2,2025-02-23T02:00:00.000Z,2025-02-22T23:00:00.000Z,,MI,US,West Shepherd Street,48813
3C:71:BF:DC:80:C9,SEI-80C8,34.54372787,-112.47988129,3C:71:BF,5,wpa2,2025-08-17T19:00:00.000Z,2026-05-23T18:00:00.000Z,Prescott,AZ,US,Brush Street,86305
3C:71:BF:DC:84:4D,,43.63200378,1.45934618,3C:71:BF,1,wpa2,2025-02-16T15:00:00.000Z,2025-02-16T07:00:00.000Z,Toulouse,Occitanie,FR,Chemin de Lapujade,31200
3C:71:BF:DC:84:61,SEI-8460,39.97268677,-75.85075378,3C:71:BF,5,wpa2,2020-12-29T23:00:00.000Z,2025-02-01T16:00:00.000Z,Valley Township,PA,US,Valley Road,19365
3C:71:BF:DC:84:81,SEI-8480,41.47506332,-87.98654938,3C:71:BF,5,wpa2,2026-04-14T03:00:00.000Z,2026-04-19T17:00:00.000Z,,IL,US,Yamaha Ridge,60451
3C:71:BF:DC:84:85,SEI-8484,36.40790939,-97.85276031,3C:71:BF,5,wpa2,2026-07-12T02:00:00.000Z,2026-07-12T08:00:00.000Z,Enid,OK,US,East Cedar Avenue,73701
3C:71:BF:DC:84:D5,SEI-84D4,30.2231102,-93.21553802,3C:71:BF,5,wpa2,2026-07-01T16:00:00.000Z,2026-07-01T15:00:00.000Z,Lake Charles,LA,US,Hodges Street,70601
3C:71:BF:DC:84:F1,SEI-84F0,33.81334686,-118.29967499,3C:71:BF,5,wpa2,2024-01-23T23:00:00.000Z,2025-06-06T10:00:00.000Z,Los Angeles,CA,US,Clearpool Place,90710
3C:71:BF:DC:86:49,SEI-8648,33.25804901,-96.89981842,3C:71:BF,5,wpa2,2025-08-22T18:00:00.000Z,2025-08-22T15:00:00.000Z,,TX,US,Oak Leaf Court,
3C:71:BF:DC:86:75,SEI-8674,38.40920639,-86.11412048,3C:71:BF,5,wpa2,2026-04-19T20:00:00.000Z,2026-04-19T15:00:00.000Z,,IN,US,US 150,47164
3C:71:BF:DC:86:79,SEI-8678,39.31436539,-77.791008,3C:71:BF,5,wpa2,2022-02-11T22:00:00.000Z,2026-01-31T11:00:00.000Z,,WV,US,US 340,25423
3C:71:BF:DC:87:2D,SEI-872C,38.70578003,-121.25662994,3C:71:BF,5,wpa2,2023-09-09T15:00:00.000Z,2025-03-20T16:00:00.000Z,,CA,US,Villa Oak Drive,95610
3C:71:BF:DC:87:8D,SEI-878C,40.09784698,-111.63092804,3C:71:BF,5,wpa2,2025-09-27T00:00:00.000Z,2025-09-26T18:00:00.000Z,,UT,US,South 1400 East Street,84660
3C:71:BF:DC:87:ED,SEI-87EC,28.51004219,-81.27876282,3C:71:BF,5,wpa2,2026-05-23T00:00:00.000Z,2026-07-28T11:00:00.000Z,,FL,US,Curry Ford Road,32822
3C:71:BF:DC:89:55,SEI-8954,39.23846817,-94.67536163,3C:71:BF,5,wpa2,2026-03-23T02:00:00.000Z,2026-03-22T21:00:00.000Z,Kansas City,MO,US,Northwest 79th Place,64152
3C:71:BF:DC:89:95,SEI-8994,40.23197937,-75.28076935,3C:71:BF,5,wpa2,2023-11-06T20:00:00.000Z,2026-07-18T09:00:00.000Z,,PA,US,East Hancock Street,19446
3C:71:BF:DC:8A:75,SEI-8A74,45.08721161,-93.2956543,3C:71:BF,5,wpa2,2026-04-13T21:00:00.000Z,2026-04-14T16:00:00.000Z,Brooklyn Center,MN,US,73rd Avenue North,55444
3C:71:BF:DC:8A:ED,SEI-8AEC,42.96438599,-85.66683197,3C:71:BF,5,wpa2,2023-08-08T11:00:00.000Z,2026-04-16T10:00:00.000Z,Grand Rapids,MI,US,Library Street Northeast,49503
3C:71:BF:DC:8A:FD,SEI-8AFC,33.08700943,-97.2436142,3C:71:BF,5,wpa2,2025-03-09T17:00:00.000Z,2025-03-09T16:00:00.000Z,,TX,US,Norma Lane,
3C:71:BF:DC:8B:1D,SEI-8B1C,37.64480972,-98.74474335,3C:71:BF,5,wpa2,2026-08-03T16:00:00.000Z,2026-08-03T18:00:00.000Z,,KS,US,South Taylor Street,67124
3C:71:BF:DC:8B:69,SEI-8B68,37.77379608,-120.81771088,3C:71:BF,5,wpa2,2022-05-16T19:00:00.000Z,2026-07-11T13:00:00.000Z,,CA,US,South Stearns Road,95361
3C:71:BF:DC:8B:81,SEI-8B80,47.23556137,-122.51409149,3C:71:BF,5,wpa2,2026-05-12T04:00:00.000Z,2026-05-11T23:00:00.000Z,,WA,US,Berkeley Avenue,98466-6041
3C:71:BF:DC:8B:89,SEI-8B88,34.45952606,-79.6296463,3C:71:BF,5,wpa2,2025-02-21T21:00:00.000Z,2025-08-02T10:00:00.000Z,,SC,US,State Highway 38,29516
3C:71:BF:DC:8B:8D,SEI-8B8C,40.93006897,-72.89355469,3C:71:BF,5,wpa2,2025-01-24T23:00:00.000Z,2025-01-24T18:00:00.000Z,,NY,US,Randall Road,11786
3C:71:BF:DC:8C:39,SEI-8C38,40.1025238,-77.01895905,3C:71:BF,5,wpa2,2024-12-14T22:00:00.000Z,2024-12-14T19:00:00.000Z,,PA,US,Old York Road,17019
3C:71:BF:DC:8C:D9,SEI-8CD8,42.48557281,-71.07859039,3C:71:BF,5,wpa2,2024-07-03T21:00:00.000Z,2025-08-23T13:00:00.000Z,,MA,US,Brookbridge Road,02180
3C:71:BF:DC:8D:E5,SEI-8DE4,32.46747208,-111.11618805,3C:71:BF,5,wpa2,2023-02-18T13:00:00.000Z,2025-05-21T09:00:00.000Z,,AZ,US,West Foothills Acacia Place,14000
3C:71:BF:DC:8E:D1,SEI-8ED0,33.90904236,-84.19798279,3C:71:BF,5,wpa2,2025-05-07T04:00:00.000Z,2025-05-07T06:00:00.000Z,,GA,US,Brookside Oak Circle,30093
3C:71:BF:DC:8E:E9,SEI-8EE8,52.10797501,-106.61305237,3C:71:BF,5,wpa2,2024-09-16T04:00:00.000Z,2024-09-15T22:00:00.000Z,Saskatoon,Saskatchewan,CA,Phillips Crescent,S7H 3K4
3C:71:BF:DC:8F:09,SEI-8F08,38.97766495,-77.40158081,3C:71:BF,5,wpa2,2021-10-16T12:00:00.000Z,2026-07-08T19:00:00.000Z,,VA,US,Page Court,20170
3C:71:BF:DC:8F:1D,SEI-8F1C,41.91915512,-71.08499908,3C:71:BF,5,wpa2,2022-09-10T10:00:00.000Z,2026-07-05T18:00:00.000Z,Taunton,MA,US,Thrasher Street,02780
3C:71:BF:DC:8F:2D,SEI-8F2C,25.73366356,-80.29573822,3C:71:BF,5,wpa2,2026-01-09T14:00:00.000Z,2026-06-12T22:00:00.000Z,,FL,US,Southwest 62nd Court,33155
3C:71:BF:DC:8F:A1,SEI-8FA0,39.8467865,-74.94787598,3C:71:BF,5,wpa2,2024-12-16T20:00:00.000Z,2024-12-16T15:00:00.000Z,,NJ,US,Timberline Drive,08043
3C:71:BF:DC:8F:B1,SEI-8FB0,40.67241669,-80.21777344,3C:71:BF,5,wpa2,2026-07-18T08:00:00.000Z,2026-07-26T01:00:00.000Z,,PA,US,Conway Wallrose Road,15143
3C:71:BF:DC:97:A5,SEI-97A4,45.19064331,-69.23396301,3C:71:BF,5,wpa2,2025-06-14T17:00:00.000Z,2025-08-04T10:00:00.000Z,,ME,US,Park Street,04426
3C:71:BF:DC:97:B9,SEI-97B8,28.95460892,-80.88144684,3C:71:BF,5,wpa2,2025-01-29T14:00:00.000Z,2025-01-29T14:00:00.000Z,,FL,US,Schooner Avenue,32141
3C:71:BF:DC:9D:65,SEI-9D64,39.75130081,-105.0033493,3C:71:BF,5,wpa2,2020-12-02T15:00:00.000Z,2025-01-15T21:00:00.000Z,Denver,CO,US,Wewatta Street,80202
3C:71:BF:DC:9D:8D,SEI-9D8C,35.25719833,-97.4950943,3C:71:BF,5,wpa2,2023-05-23T12:00:00.000Z,2026-07-13T12:00:00.000Z,Norman,OK,US,Carnoustie Drive,73072
3C:71:BF:DC:9F:B1,SEI-9FB0,39.97250748,-74.14852905,3C:71:BF,5,wpa2,2023-07-28T20:00:00.000Z,2026-07-30T13:00:00.000Z,,NJ,US,Audubon Drive,08753
3C:71:BF:DC:A0:29,SEI-A028,41.1399498,-96.04751587,3C:71:BF,5,wpa2,2026-08-04T11:00:00.000Z,2026-08-04T22:00:00.000Z,,NE,US,Highway 370,68046
3C:71:BF:DC:A0:35,SEI-A034,42.06482315,-83.96569061,3C:71:BF,5,wpa2,2023-11-10T00:00:00.000Z,2025-04-22T11:00:00.000Z,,MI,US,Clinton Macon Road,49236
3C:71:BF:DC:A0:89,SEI-A088,42.0065918,-88.00406647,3C:71:BF,5,wpa2,2024-11-12T02:00:00.000Z,2024-11-14T05:00:00.000Z,,IL,US,South Arlington Heights Road,60007-3545
3C:71:BF:DC:A0:A1,SEI-A0A0,38.96903992,-93.73638916,3C:71:BF,5,wpa2,2022-03-19T20:00:00.000Z,2025-11-27T14:00:00.000Z,,MO,US,MO 13,
3C:71:BF:DC:A6:F1,SEI-A6F0,41.49028397,-75.69961548,3C:71:BF,5,wpa2,2024-10-07T18:00:00.000Z,2024-10-07T14:00:00.000Z,,PA,US,Knapp Road,18411
3C:71:BF:DC:A7:C5,SEI-A7C4,32.5969429,-116.99811554,3C:71:BF,5,wpa2,2025-05-25T04:00:00.000Z,2025-05-24T23:00:00.000Z,Chula Vista,CA,US,Avenida Escaya,91911-6069
3C:71:BF:DC:A7:D9,SEI-A7D8,33.56429672,-112.24239349,3C:71:BF,5,wpa2,2026-03-08T16:00:00.000Z,2026-03-08T14:00:00.000Z,Peoria,AZ,US,West Golden Lane,85345-7050
3C:71:BF:DC:A8:4D,SEI-A84C,33.86265564,-117.36672974,3C:71:BF,5,wpa2,2025-05-19T20:00:00.000Z,2025-05-19T17:00:00.000Z,,CA,US,Washington Street,92508
3C:71:BF:DC:A8:A1,SEI-A8A0,37.39810562,-122.0630722,3C:71:BF,5,wpa2,2025-07-18T04:00:00.000Z,2025-10-21T02:00:00.000Z,Mountain View,CA,US,East Middlefield Road,94043-3421
3C:71:BF:DC:A9:65,SEI-A964,40.96940613,-74.07247925,3C:71:BF,5,wpa2,2026-07-17T13:00:00.000Z,2026-07-17T08:00:00.000Z,,NJ,US,Bush Place,07652
3C:71:BF:DC:A9:9D,SEI-A99C,42.98127747,-74.14864349,3C:71:BF,5,wpa2,2024-09-13T15:00:00.000Z,2024-09-13T14:00:00.000Z,,NY,US,North Pawling Street,12010
3C:71:BF:DC:A9:E1,,48.51272964,2.33054233,3C:71:BF,1,wpa2,2026-05-18T20:00:00.000Z,2026-05-18T14:00:00.000Z,Itteville,Île-de-France,FR,Route de Bouray,91760
3C:71:BF:DC:AA:05,SEI-AA04,42.60346985,-83.93204498,3C:71:BF,5,wpa2,2023-05-28T21:00:00.000Z,2026-07-30T16:00:00.000Z,,MI,US,South Michigan Avenue,48843
3C:71:BF:DC:AA:21,SEI-AA20,41.76112366,-93.82515717,3C:71:BF,5,wpa2,2026-01-20T19:00:00.000Z,2026-01-20T18:00:00.000Z,,IA,US,State Street,50109
3C:71:BF:DC:AD:C1,,50.2674675,2.80142117,3C:71:BF,1,wpa2,2024-09-11T18:00:00.000Z,2024-10-03T10:00:00.000Z,,Hauts-de-France,FR,Vieux Chemin d'Arras à Saint-Quentin,62217
3C:71:BF:DC:B1:09,,49.25108719,4.02585459,3C:71:BF,1,wpa2,2024-11-06T16:00:00.000Z,2024-11-21T11:00:00.000Z,Reims,Grand Est,FR,Rue Chabaud,51100
3C:71:BF:DC:B2:DD,SEI-B2DC,33.72470093,-117.87832642,3C:71:BF,5,wpa2,2025-01-28T21:00:00.000Z,2025-01-28T16:00:00.000Z,Santa Ana,CA,US,West Berkeley Street,92707
3C:71:BF:DC:B2:E9,SEI-B2E8,26.24494362,-80.21359253,3C:71:BF,5,wpa2,2025-07-26T03:00:00.000Z,2025-07-26T13:00:00.000Z,,FL,US,Northwest 66th Avenue,33063
3C:71:BF:DC:B3:5D,SEI-B35C,43.08441925,-70.94789124,3C:71:BF,5,wpa2,2025-04-02T17:00:00.000Z,2025-05-09T13:00:00.000Z,,NH,US,Packers Falls Road,03857
3C:71:BF:DC:B3:A1,SEI-B3A0,33.66893768,-117.30072784,3C:71:BF,5,wpa2,2026-02-15T16:00:00.000Z,2026-02-15T12:00:00.000Z,,CA,US,Kimberly Court,92532
3C:71:BF:DC:B4:ED,SEI-B4EC,39.8562088,-76.76717377,3C:71:BF,5,wpa2,2025-03-05T21:00:00.000Z,2025-03-05T14:00:00.000Z,,PA,US,Church Street,17360
3C:71:BF:DC:B6:21,SEI-B620,41.96892929,-88.34165192,3C:71:BF,5,wpa2,2024-11-09T13:00:00.000Z,2024-11-09T05:00:00.000Z,,IL,US,Silver Glen Road,60177
3C:71:BF:DC:B6:79,SEI-B678,40.77656555,-72.97792816,3C:71:BF,5,wpa2,2025-01-14T00:00:00.000Z,2025-01-13T18:00:00.000Z,,NY,US,Hospital Road,11772
3C:71:BF:DC:B6:A1,SEI-B6A0,42.22118378,-83.1830368,3C:71:BF,5,wpa2,2026-03-15T19:00:00.000Z,2026-03-15T23:00:00.000Z,,MI,US,Hubbard Avenue,48146
3C:71:BF:DC:B6:B1,SEI-B6B0,40.43181229,-74.42330933,3C:71:BF,5,wpa2,2024-09-18T22:00:00.000Z,2026-08-12T12:00:00.000Z,,NJ,US,Ryders Lane,08816
3C:71:BF:DC:B6:B5,SEI-B6B4,45.1258316,-93.12731171,3C:71:BF,5,wpa2,2026-05-19T15:00:00.000Z,2026-07-31T10:00:00.000Z,Lino Lakes,MN,US,Hodgson Road,55014
3C:71:BF:DC:B6:E1,SEI-B6E0,43.91868973,-78.85598755,3C:71:BF,5,wpa2,2025-01-05T16:00:00.000Z,2026-07-05T22:00:00.000Z,Oshawa,Ontario,CA,Rossland Road East,L1G 5T6
3C:71:BF:DC:B6:FD,SEI-B6FC,35.10399628,-77.06936646,3C:71:BF,5,wpa2,2025-05-28T20:00:00.000Z,2025-05-28T13:00:00.000Z,New Bern,NC,US,Spencer Avenue,28560
3C:71:BF:DC:B7:01,SEI-B700,34.13693237,-117.85346985,3C:71:BF,5,wpa2,2025-09-10T16:00:00.000Z,2025-09-10T09:00:00.000Z,Glendora,CA,US,East Dalton Avenue,91741
3C:71:BF:DC:B7:09,SEI-B708,33.9764061,-118.05138397,3C:71:BF,5,wpa2,2025-02-16T18:00:00.000Z,2025-08-27T22:00:00.000Z,,CA,US,Walnut Grove Drive,90606
3C:71:BF:DC:B7:D1,RAINBIRDDCB7D0,40.0113945,-86.19367981,3C:71:BF,1,unknown,2026-07-20T01:00:00.000Z,2026-07-20T02:00:00.000Z,,IN,US,Woodford Drive,46069:46074
3C:71:BF:DC:B8:71,SEI-B870,40.82915878,-96.63053894,3C:71:BF,5,wpa2,2021-01-03T16:00:00.000Z,2026-08-07T11:00:00.000Z,Lincoln,NE,US,North Cotner Boulevard,68505
3C:71:BF:DC:B8:91,SEI-B890,34.01282883,-118.31270599,3C:71:BF,5,wpa2,2024-11-15T14:00:00.000Z,2025-09-27T22:00:00.000Z,Los Angeles,CA,US,Leighton Avenue,90062
3C:71:BF:DC:B8:E5,SEI-B8E4,41.59947205,-73.40816498,3C:71:BF,5,wpa2,2024-02-18T00:00:00.000Z,2025-02-01T07:00:00.000Z,,CT,US,Carlson Ridge Court,06776
3C:71:BF:DC:B8:E9,SEI-B8E8,36.03185654,-95.89193726,3C:71:BF,5,wpa2,2023-04-22T18:00:00.000Z,2025-02-01T14:00:00.000Z,Tulsa,OK,US,East 91st Street,74133
3C:71:BF:DC:C6:81,SEI-C680,42.19978714,-87.81251526,3C:71:BF,5,wpa2,2022-03-23T08:00:00.000Z,2026-04-17T03:00:00.000Z,Highwood,IL,US,Prairie Avenue,60040
3C:71:BF:DC:C6:A9,SEI-C6A8,41.81087112,-73.11958313,3C:71:BF,5,wpa2,2023-10-13T21:00:00.000Z,2026-07-08T12:00:00.000Z,Torrington,CT,US,East Elm Street,06790
3C:71:BF:DC:C7:35,SEI-C734,40.84502792,-96.64012146,3C:71:BF,5,wpa2,2025-02-05T17:00:00.000Z,2025-10-23T18:00:00.000Z,Lincoln,NE,US,Touzalin Avenue,68504-2794
3C:71:BF:DC:C7:71,SEI-C770,44.73259735,-85.51879883,3C:71:BF,5,wpa2,2024-10-26T02:00:00.000Z,2024-10-25T20:00:00.000Z,,MI,US,Five Mile Road,49610
3C:71:BF:DC:C7:79,SEI-C778,29.88985825,-90.06612396,3C:71:BF,5,wpa2,2025-10-07T17:00:00.000Z,2025-10-07T12:00:00.000Z,,LA,US,Maplewood Drive,70058
3C:71:BF:DC:C7:B5,SEI-C7B4,33.79337311,-118.11799622,3C:71:BF,5,wpa2,2024-12-10T17:00:00.000Z,2024-12-10T14:00:00.000Z,Long Beach,CA,US,Albury Avenue,90815
3C:71:BF:DC:C7:B9,SEI-C7B8,39.67259598,-80.07790375,3C:71:BF,5,wpa2,2006-08-25T18:00:00.000Z,2026-04-11T22:00:00.000Z,,WV,US,,26527
3C:71:BF:DC:C7:CD,SEI-C7CC,41.92595673,-87.84394073,3C:71:BF,5,wpa2,2025-01-26T19:00:00.000Z,2025-02-11T08:00:00.000Z,,IL,US,Des Plaines River Road,60176
3C:71:BF:DC:C8:69,SEI-C868,28.90243912,-81.28153992,3C:71:BF,5,wpa2,2026-05-17T22:00:00.000Z,2026-05-17T17:00:00.000Z,,FL,US,Cat Tail Lane,32713
3C:71:BF:DC:C8:AD,SEI-C8AC,32.90387344,-96.70048523,3C:71:BF,5,wpa2,2022-07-07T08:00:00.000Z,2026-08-01T19:00:00.000Z,Dallas,TX,US,Plano Road,75042
3C:71:BF:DC:C8:B1,SEI-C8B0,40.80565262,-73.96038055,3C:71:BF,5,wep,2024-10-19T14:00:00.000Z,2024-10-19T09:00:00.000Z,City of New York,NY,US,West 115th Street,10025
3C:71:BF:DC:C8:E9,SEI-C8E8,40.9431839,-73.8684082,3C:71:BF,5,wpa2,2026-04-22T20:00:00.000Z,2026-04-22T21:00:00.000Z,City of Yonkers,NY,US,Palmer Road,10701
3C:71:BF:DC:CA:25,SEI-CA24,34.4173851,-88.4734726,3C:71:BF,5,wpa2,2021-11-07T08:00:00.000Z,2026-06-29T05:00:00.000Z,,MS,US,MS 371,38829:38856
3C:71:BF:DC:CA:31,SEI-CA30,40.70800781,-74.30214691,3C:71:BF,5,wpa2,2026-03-20T13:00:00.000Z,2026-03-20T17:00:00.000Z,,NJ,US,Washington Avenue,07081
3C:71:BF:DC:CA:35,SEI-CA34,33.58216095,-111.94229889,3C:71:BF,5,wpa2,2026-01-26T18:00:00.000Z,2026-01-26T11:00:00.000Z,Scottsdale,AZ,US,East Shea Boulevard,85254
3C:71:BF:DC:CA:75,SEI-CA74,40.97201538,-111.88858795,3C:71:BF,5,wpa2,2026-06-21T01:00:00.000Z,2026-06-20T18:00:00.000Z,,UT,US,50 West,84025
3C:71:BF:DC:CA:BD,SEI-CABC,39.58621597,-105.02342224,3C:71:BF,5,wpa2,2020-03-09T09:00:00.000Z,2026-06-01T12:00:00.000Z,,CO,US,South Santa Fe Drive,80120
3C:71:BF:DC:CA:DD,SEI-CADC,41.15851212,-83.42306519,3C:71:BF,5,wpa2,2025-04-08T16:00:00.000Z,2025-04-08T09:00:00.000Z,,OH,US,West North Street,44830
3C:71:BF:DC:CB:3D,SEI-CB3C,38.21541214,-78.89825439,3C:71:BF,5,wpa2,2024-09-17T14:00:00.000Z,2024-09-17T13:00:00.000Z,,VA,US,Battlefield Road,24441
3C:71:BF:DC:CB:7D,SEI-CB7C,41.73815536,-87.83992004,3C:71:BF,5,wpa2,2026-06-10T15:00:00.000Z,2026-06-10T09:00:00.000Z,,IL,US,84th Street,60458
3C:71:BF:DC:CB:9D,SEI-CB9C,25.74821281,-80.29814911,3C:71:BF,5,wpa2,2020-11-16T10:00:00.000Z,2026-02-21T09:00:00.000Z,Miami,FL,US,Southwest 24th Street,33155
3C:71:BF:DC:CB:A5,SEI-CBA4,41.43886948,-96.50209808,3C:71:BF,5,wpa2,2025-02-13T00:00:00.000Z,2026-06-09T16:00:00.000Z,Fremont,NE,US,North Nye Avenue,68025
3C:71:BF:DC:CB:C1,SEI-CBC0,36.06301498,-115.0532074,3C:71:BF,5,wpa2,2026-04-24T05:00:00.000Z,2026-05-26T14:00:00.000Z,Henderson,NV,US,Chelsea Drive,89014
3C:71:BF:DC:CB:CD,SEI-CBCC,42.58029175,-71.80557251,3C:71:BF,5,wpa2,2025-06-02T14:00:00.000Z,2025-06-02T14:00:00.000Z,Fitchburg,MA,US,Rollstone Street,01420
3C:71:BF:DC:CC:41,SEI-CC40,39.78450775,-86.25324249,3C:71:BF,5,wpa2,2024-11-02T17:00:00.000Z,2024-11-02T11:00:00.000Z,,IN,US,B&O Trail,46224
3C:71:BF:DC:CC:75,SEI-CC74,41.9478035,-87.76148224,3C:71:BF,5,wpa2,2021-12-12T18:00:00.000Z,2025-03-02T20:00:00.000Z,Chicago,IL,US,West Waveland Avenue,60634
3C:71:BF:DC:CC:85,SEI-CC84,38.28260803,-104.646698,3C:71:BF,5,wpa2,2026-02-23T04:00:00.000Z,2026-02-22T21:00:00.000Z,Pueblo,CO,US,West 17th Street,81003
3C:71:BF:DC:CC:89,SEI-CC88,39.76407242,-104.9887619,3C:71:BF,5,wpa2,2025-08-11T23:00:00.000Z,2025-11-10T15:00:00.000Z,Denver,CO,US,Delganey Street,80202
3C:71:BF:DC:CC:D9,SEI-CCD8,36.052845,-115.21013641,3C:71:BF,5,wpa2,2026-06-25T15:00:00.000Z,2026-06-25T13:00:00.000Z,,NV,US,West Desert Dandelion Court,89118
3C:71:BF:DC:CD:31,SEI-CD30,40.72840118,-73.49047852,3C:71:BF,5,wpa2,2025-12-10T12:00:00.000Z,2026-01-02T17:00:00.000Z,Levittown,NY,US,Hicksville Road,11714
3C:71:BF:DC:CD:79,SEI-CD78,44.92442322,-93.22292328,3C:71:BF,5,wpa2,2022-07-01T14:00:00.000Z,2026-01-28T18:00:00.000Z,Minneapolis,MN,US,34th Avenue South,55417
3C:71:BF:DC:CD:A5,SEI-CDA4,29.40244675,-98.78990936,3C:71:BF,5,wpa2,2026-02-13T03:00:00.000Z,2026-02-15T15:00:00.000Z,,TX,US,Ladera Hills,
3C:71:BF:DC:CD:F5,SEI-CDF4,27.7918129,-82.71022797,3C:71:BF,5,wpa2,2021-09-17T18:00:00.000Z,2026-03-07T11:00:00.000Z,Saint Petersburg,FL,US,22nd Avenue North,33710
3C:71:BF:DC:CE:5D,SEI-CE5C,33.94239807,-84.08058167,3C:71:BF,5,wpa2,2025-03-11T05:00:00.000Z,2025-03-10T23:00:00.000Z,,GA,US,Binghampton Lane,30044
3C:71:BF:DC:CF:09,SEI-CF08,43.90630722,-69.98023224,3C:71:BF,5,wpa2,2020-11-05T08:00:00.000Z,2025-04-21T11:00:00.000Z,,ME,US,McKeen Street,04011
3C:71:BF:DC:CF:15,SEI-CF14,42.26501465,-89.05882263,3C:71:BF,5,wpa2,2025-12-26T02:00:00.000Z,2025-12-25T21:00:00.000Z,Rockford,IL,US,2nd Avenue,61108
