netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7D:07:81,ClickShare-Stallen,47.515,7.558,D8:F3:BC,36,wpa2,2025-09-26T16:00:00.000Z,2026-04-10T08:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4104
D8:F3:BC:7D:07:AB,ClickShare-B.E01-4.1.2-Raum1,50.082,8.654,D8:F3:BC,36,wpa2,2026-06-23T11:00:00.000Z,2026-06-23T13:00:00.000Z,Frankfurt am Main,Hessen,DE,Kennedyallee,60528
D8:F3:BC:7D:07:B5,0154_Reuniones_03,41.65,-0.883,D8:F3:BC,36,wpa2,2025-12-23T16:00:00.000Z,2026-01-05T15:00:00.000Z,Zaragoza,Aragón,ES,Paseo de la Independencia,50001
D8:F3:BC:7D:07:B7,ClickShare-B.E02-4.3,50.082,8.654,D8:F3:BC,36,wpa2,2026-06-23T11:00:00.000Z,2026-06-23T13:00:00.000Z,Frankfurt am Main,Hessen,DE,Kennedyallee,60528
D8:F3:BC:7D:07:E7,ClickShare-Aktivierung E9,47.417,8.547,D8:F3:BC,48,wpa2,2023-09-01T14:00:00.000Z,2025-09-15T13:00:00.000Z,Zürich,Zürich,CH,Grünhaldenstrasse,8050
D8:F3:BC:7D:08:07,ClickShare-1862321676,30.634,-88.071,D8:F3:BC,36,wpa2,2024-07-29T14:00:00.000Z,2024-07-30T02:00:00.000Z,Mobile,AL,US,,36615
D8:F3:BC:7D:08:0F,APEHQ-ClickShare-1862321459,39.953,-83.011,D8:F3:BC,11,wpa2,2024-02-04T22:00:00.000Z,2025-11-15T16:00:00.000Z,Columbus,OH,US,Scioto Trail,43216
D8:F3:BC:7D:08:2B,ClickShare-2317,38.536,-121.752,D8:F3:BC,36,wpa2,2026-04-18T17:00:00.000Z,2026-04-18T16:00:00.000Z,,CA,US,La Rue Road East,95616
D8:F3:BC:7D:08:45,Orientation Room CS,37.541,-77.434,D8:F3:BC,36,wpa2,2025-01-08T14:00:00.000Z,2026-05-21T13:00:00.000Z,Richmond,VA,US,East Broad Street,23223
D8:F3:BC:7D:08:4B,Metro CR ClickShare,40.76,-73.98,D8:F3:BC,44,wpa2,2023-07-08T20:00:00.000Z,2026-07-11T20:00:00.000Z,City of New York,NY,US,Rockefeller Plaza,10111
D8:F3:BC:7D:08:59,ClickShare-1862321649,42.14,-71.062,D8:F3:BC,36,wpa2,2025-06-09T13:00:00.000Z,2025-06-18T19:00:00.000Z,Avon,MA,US,Bodwell Street,02322
D8:F3:BC:7D:08:7B,Hanger Room,32.931,-96.821,D8:F3:BC,36,wpa2,2026-05-10T19:00:00.000Z,2026-05-10T16:00:00.000Z,Dallas,TX,US,Dallas Parkway,75240
D8:F3:BC:7D:08:7F,ClickShare-1862397487,52.579,13.364,D8:F3:BC,36,wpa2,2025-02-26T08:00:00.000Z,2025-02-26T01:00:00.000Z,Berlin,Reinickendorf,DE,Kopenhagener Straße,13407
D8:F3:BC:7D:08:99,ClickShare-1862397935,53.55,9.954,D8:F3:BC,36,wpa2,2022-11-22T09:00:00.000Z,2026-04-15T02:00:00.000Z,Hamburg,Altona,DE,Königstraße,22767
D8:F3:BC:7D:08:A3,ClickShare-Chesapeake,38.96,-76.714,D8:F3:BC,165,wpa2,2026-06-08T03:00:00.000Z,2026-06-22T19:00:00.000Z,Bowie,MD,US,Melford Boulevard,20717
D8:F3:BC:7D:08:B1,ClickShare-1862321348,33.355,-111.971,D8:F3:BC,36,wpa2,2026-02-06T01:00:00.000Z,2026-02-05T21:00:00.000Z,,AZ,US,Maricopa Freeway,85283-1045
D8:F3:BC:7D:08:C1,ClickShare-1862321718,30.164,-95.455,D8:F3:BC,36,wpa2,2025-03-09T14:00:00.000Z,2026-04-02T09:00:00.000Z,The Woodlands,TX,US,Lake Woodlands Drive,77384-5317
D8:F3:BC:7D:08:C3,ClickShare-Country Club!,30.258,-97.75,D8:F3:BC,1,wpa2,2025-04-05T23:00:00.000Z,2026-06-30T15:00:00.000Z,Austin,TX,US,Barton Springs Road,78704
D8:F3:BC:7D:08:D9,Chuck-ClickShare-1862322627,40.172,-75.1,D8:F3:BC,36,wpa2,2022-11-19T20:00:00.000Z,2026-03-13T17:00:00.000Z,,PA,US,South Warminster Road,19040
D8:F3:BC:7D:08:DB,ClickShare-1862321428,37.248,-121.875,D8:F3:BC,1,wpa2,2024-01-06T20:00:00.000Z,2026-06-17T17:00:00.000Z,San Jose,CA,US,Almaden Expressway,95118
D8:F3:BC:7D:08:E5,ClickShare-1862321512,33.955,-118.372,D8:F3:BC,36,wpa2,2026-04-05T21:00:00.000Z,2026-04-06T07:00:00.000Z,Inglewood,CA,US,South Glasgow Avenue,90301
D8:F3:BC:7D:08:E9,ClickShare-1862321435,35.104,-106.578,D8:F3:BC,36,wpa2,2025-01-30T21:00:00.000Z,2025-10-07T19:00:00.000Z,Albuquerque,NM,US,San Pedro Drive Northeast,87110-5133
D8:F3:BC:7D:08:ED,ClickShare-1862322680,34.298,-83.823,D8:F3:BC,36,wpa2,2022-11-04T19:00:00.000Z,2026-07-14T16:00:00.000Z,,GA,US,E. E. Butler Parkway,30501
D8:F3:BC:7D:08:F7,ClickShare-1862321329,40.734,-73.442,D8:F3:BC,36,wpa2,2024-11-10T21:00:00.000Z,2026-01-28T16:00:00.000Z,,NY,US,Conklin Street,11735
D8:F3:BC:7D:08:FD,CS-TheHorseshoe,38.953,-77.402,D8:F3:BC,36,wpa2,2023-04-13T15:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7D:09:09,ClickShare-1862321508,36.148,-86.746,D8:F3:BC,36,wpa2,2023-04-29T18:00:00.000Z,2026-01-19T14:00:00.000Z,Nashville-Davidson,TN,US,I 24;I 40,37210
D8:F3:BC:7D:09:15,Huddle Room A ClickShare,40.775,-73.421,D8:F3:BC,36,wpa2,2024-03-29T16:00:00.000Z,2024-11-20T11:00:00.000Z,,NY,US,Broad Hollow Road,11747
D8:F3:BC:7D:09:19,ClickShare-1862321372,39.863,-84.953,D8:F3:BC,36,wpa2,2026-02-06T22:00:00.000Z,2026-02-06T15:00:00.000Z,,IN,US,I 70,47392
D8:F3:BC:7D:09:29,,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7D:09:59,ClickShare-1862396424,46.894,7.3,D8:F3:BC,36,wpa2,2026-02-01T18:00:00.000Z,2026-02-01T10:00:00.000Z,,Bern/Berne,CH,Laupenstrasse,3176
D8:F3:BC:7D:09:63,ClickShare-Herschel,52.306,5.241,D8:F3:BC,36,wpa2,2025-09-25T10:00:00.000Z,2025-09-25T05:00:00.000Z,,Noord-Holland,NL,Bestevaer,1271ZA
D8:F3:BC:7D:09:6D,ClickShare-Polaris 4b,60.19,24.951,D8:F3:BC,36,wpa2,2023-06-17T23:00:00.000Z,2026-06-02T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Aleksis Kiven katu,00510
D8:F3:BC:7D:09:75,ClickShare-hausundcapital,52.515,13.391,D8:F3:BC,36,wpa2,2022-04-14T12:00:00.000Z,2025-06-17T12:00:00.000Z,Berlin,Mitte,DE,Französische Straße,10117
D8:F3:BC:7D:09:81,,48.367,10.893,D8:F3:BC,36,wpa2,2024-05-03T21:00:00.000Z,2024-12-29T11:00:00.000Z,Augsburg,Bayern,DE,Königsplatz,86150
D8:F3:BC:7D:09:A3,ClickShare,32.42,-104.23,D8:F3:BC,36,wpa2,2024-07-25T22:00:00.000Z,2024-07-26T06:00:00.000Z,Carlsbad,NM,US,West Mermod Street,88220
D8:F3:BC:7D:09:AD,ADB-ClickShare,42.33,-83.05,D8:F3:BC,36,wpa2,2026-05-29T19:00:00.000Z,2026-05-31T15:00:00.000Z,Detroit,MI,US,Washington Boulevard,48226
D8:F3:BC:7D:09:B5,ClickShare-RichardHart,40.744,-73.984,D8:F3:BC,36,wpa2,2023-06-13T14:00:00.000Z,2025-03-26T16:00:00.000Z,City of New York,NY,US,East 27th Street,10001-7604
D8:F3:BC:7D:09:B9,AA-Office-ClickShare,40.773,-73.703,D8:F3:BC,165,wpa2,2023-06-28T18:00:00.000Z,2024-11-18T16:00:00.000Z,,NY,US,Community Drive,11030
D8:F3:BC:7D:09:BB,ClickShare-1862326311,33.771,-84.719,D8:F3:BC,36,wpa2,2025-10-11T18:00:00.000Z,2026-06-02T00:00:00.000Z,,GA,US,Industrial Access Road,30134
D8:F3:BC:7D:09:CD,Portable Cart,41.72,-111.837,D8:F3:BC,1,wpa2,2024-07-17T16:00:00.000Z,2024-08-25T17:00:00.000Z,Logan,UT,US,100 West,84321
D8:F3:BC:7D:09:FB,ClickShare-1862321319,-33.44,-70.649,D8:F3:BC,36,wpa2,2025-03-10T15:00:00.000Z,2026-02-27T08:00:00.000Z,Santiago,Región Metropolitana de Santiago,CL,Estado,8320202
D8:F3:BC:7D:09:FF,SmallConfRoom,41.881,-87.635,D8:F3:BC,36,wpa2,2023-09-18T12:00:00.000Z,2026-07-07T12:00:00.000Z,Chicago,IL,US,South Franklin Street,60606
D8:F3:BC:7D:0A:01,,39.786,-85.732,D8:F3:BC,36,wpa2,2026-07-13T20:00:00.000Z,2026-07-13T13:00:00.000Z,,IN,US,East Main Street,46140-1699
D8:F3:BC:7D:0A:1F,ClickShare-1862322064,37.453,-77.43,D8:F3:BC,36,wpa2,2025-07-14T20:00:00.000Z,2026-02-24T13:00:00.000Z,Richmond,VA,US,Commerce Road,23234
D8:F3:BC:7D:0A:2D,ClickShare-Office-8,33.68,-117.837,D8:F3:BC,1,wpa2,2022-06-26T17:00:00.000Z,2026-01-14T07:00:00.000Z,Irvine,CA,US,Park Plaza,92614
D8:F3:BC:7D:0A:39,City3-PandI-ClickShare01,31.762,-106.482,D8:F3:BC,36,wpa2,2026-01-14T05:00:00.000Z,2026-01-14T00:00:00.000Z,El Paso,TX,US,North Virginia Street,79901
D8:F3:BC:7D:0A:4D,SALA PEQUEÑA,41.381,2.142,D8:F3:BC,36,wpa2,2022-10-20T23:00:00.000Z,2025-12-23T11:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Numància,08001
D8:F3:BC:7D:0A:57,ClickShare-1862395361,47.638,6.863,D8:F3:BC,36,wpa2,2023-10-31T16:00:00.000Z,2025-10-05T10:00:00.000Z,Belfort,Bourgogne-Franche-Comté,FR,Rue des Boucheries,90000
D8:F3:BC:7D:0A:5B,ClickShare-Diskretschalter,47.566,8.682,D8:F3:BC,36,wpa2,2024-05-17T09:00:00.000Z,2025-07-31T19:00:00.000Z,,Zürich,CH,Flaachtalstrasse,8444
D8:F3:BC:7D:0A:6F,USLGN.PPIWarRoom,41.7,-111.855,D8:F3:BC,11,wpa2,2025-06-07T19:00:00.000Z,2026-06-28T20:00:00.000Z,,UT,US,US 89;US 91,84326
D8:F3:BC:7D:0A:85,CS-Monument,38.952,-77.403,D8:F3:BC,36,wpa2,2023-04-13T15:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7D:0A:99,,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7D:0A:9B,ClickShare-1862391025,45.065,7.674,D8:F3:BC,36,wpa2,2022-04-20T19:00:00.000Z,2026-06-17T00:00:00.000Z,Torino,Piemonte,IT,Corso Vittorio Emanuele II,10100
D8:F3:BC:7D:0A:A7,ClickShare-VerderzaalBG,52.084,4.318,D8:F3:BC,12,wpa2,2022-11-19T16:00:00.000Z,2026-07-08T09:00:00.000Z,Den Haag,Zuid-Holland,NL,Koningskade,2594AA
D8:F3:BC:7D:0A:C5,ClickShare-1862390651,49.862,8.625,D8:F3:BC,36,wpa2,2003-07-10T17:00:00.000Z,2025-03-27T04:00:00.000Z,Darmstadt,Hessen,DE,Hilpertstraße,64295
D8:F3:BC:7D:0A:CB,ClickShare-1862390472,47.225,-1.566,D8:F3:BC,40,wpa2,2024-10-04T08:00:00.000Z,2024-11-16T14:00:00.000Z,Nantes,Pays de la Loire,FR,Rue des Hauts Pavés,44000
D8:F3:BC:7D:0A:DB,CX- Cronos HR,51.143,4.443,D8:F3:BC,36,wpa2,2026-04-03T11:00:00.000Z,2026-04-03T09:00:00.000Z,,Antwerpen,BE,Veldkant,2550
D8:F3:BC:7D:0A:DD,ClickShare-1862390475,52.233,21.015,D8:F3:BC,36,wpa2,2022-08-30T19:00:00.000Z,2026-04-30T00:00:00.000Z,Warszawa,województwo mazowieckie,PL,Plac Pięciu Rogów,00-022
D8:F3:BC:7D:0A:E7,Besprechungsraum_Clickshare,50.943,6.956,D8:F3:BC,40,wpa2,2023-01-05T14:00:00.000Z,2026-03-05T09:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Marzellenstraße,50668
D8:F3:BC:7D:0B:09,ClickShare-Raum 4,48.318,14.305,D8:F3:BC,40,wpa2,2025-04-13T07:00:00.000Z,2026-04-27T06:00:00.000Z,Linz,Oberösterreich,AT,Am Winterhafen,4020
D8:F3:BC:7D:0B:1B,ClickShare-1862391505,22.283,114.159,D8:F3:BC,36,wpa2,2022-08-31T17:00:00.000Z,2025-12-03T04:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,干諾道中 Connaught Road Central,
D8:F3:BC:7D:0B:33,ClickShare-Besprechungsraum2,48.414,9.785,D8:F3:BC,36,wpa2,2023-05-18T13:00:00.000Z,2026-03-10T13:00:00.000Z,,Baden-Württemberg,DE,Mauergasse,89143
D8:F3:BC:7D:0B:39,esn-cs-p9,52.542,13.414,D8:F3:BC,36,wpa2,2022-09-20T16:00:00.000Z,2026-06-14T05:00:00.000Z,Berlin,Helmholtzkiez,DE,Pappelallee,10437
D8:F3:BC:7D:0B:3F,ClickShare-1862390364,47.242,5.993,D8:F3:BC,36,wpa2,2023-10-02T09:00:00.000Z,2026-03-06T12:00:00.000Z,Besançon,Bourgogne-Franche-Comté,FR,Boulevard John Fitzgerald Kennedy,25000
D8:F3:BC:7D:0B:5D,X-TEP (LNC),56.386,9.681,D8:F3:BC,13,wpa2,2025-10-21T08:00:00.000Z,2025-11-19T07:00:00.000Z,,Region Midtjylland,DK,Poul Due Jensens Vej,8850
D8:F3:BC:7D:0B:BD,Rum 1,57.672,12.01,D8:F3:BC,36,wpa2,2022-12-03T10:00:00.000Z,2026-04-15T10:00:00.000Z,,Västra Götalands län,SE,Göteborgsvägen,43167
D8:F3:BC:7D:0B:C7,ClickShare-1862379362,48.869,2.327,D8:F3:BC,36,wpa2,2023-11-26T11:00:00.000Z,2025-11-16T07:00:00.000Z,Paris,Île-de-France,FR,Rue Cambon,75001
D8:F3:BC:7D:0B:D5,Sala2-802,41.381,2.094,D8:F3:BC,36,wpa2,2025-07-22T18:00:00.000Z,2026-03-01T02:00:00.000Z,Esplugues de Llobregat,Catalunya,ES,B-23,08950
D8:F3:BC:7D:0B:E9,ClickShare-1862379756,53.487,-2.244,D8:F3:BC,36,wpa2,2022-08-05T12:00:00.000Z,2026-05-26T14:00:00.000Z,Manchester,England,GB,Hunts Bank,M3 1DA
D8:F3:BC:7D:0B:EF,SALA 2-804,41.381,2.094,D8:F3:BC,36,wpa2,2025-05-22T16:00:00.000Z,2025-10-23T10:00:00.000Z,Esplugues de Llobregat,Catalunya,ES,B-23,08950
D8:F3:BC:7D:0B:F5,ClickShare-1862379777,40.13,-111.655,D8:F3:BC,36,wpa2,2004-02-15T10:00:00.000Z,2026-07-07T19:00:00.000Z,,UT,US,West 1600 North,84660
D8:F3:BC:7D:0B:F9,QT-Boardroom,-27.995,153.429,D8:F3:BC,36,wpa2,2025-09-17T03:00:00.000Z,2025-09-16T21:00:00.000Z,Gold Coast City,Queensland,AU,Staghorn Avenue,4217
D8:F3:BC:7D:0C:07,ClickShare-R1-SDR-07,48.87,2.327,D8:F3:BC,36,wpa2,2022-04-18T17:00:00.000Z,2025-02-11T05:00:00.000Z,Paris,Île-de-France,FR,Boulevard de la Madeleine,75001
D8:F3:BC:7D:0C:2F,ClickShare-FDA-MR4,51.504,-0.091,D8:F3:BC,36,wpa2,2022-10-10T21:00:00.000Z,2026-05-04T19:00:00.000Z,London,England,GB,Great Guildford Street,SE1 0AS
D8:F3:BC:7D:0C:4D,ClickShare-1862379731,53.8,-1.582,D8:F3:BC,36,wpa2,2023-08-05T14:00:00.000Z,2025-06-28T06:00:00.000Z,Leeds,England,GB,Pickering Street,LS12 2PL
D8:F3:BC:7D:0C:63,,47.466,19.042,D8:F3:BC,36,wpa2,2022-01-27T10:00:00.000Z,2025-06-26T01:00:00.000Z,Budapest,Budapest,HU,Petzvál József utca,1119
D8:F3:BC:7D:0C:6D,ClickShare-1862380406,-25.967,28.13,D8:F3:BC,36,wpa2,2025-07-04T06:00:00.000Z,2025-07-04T05:00:00.000Z,,Gauteng,ZA,Ben Schoeman Highway,1687
D8:F3:BC:7D:0C:87,ClickShare-Bakery,51.376,-0.278,D8:F3:BC,36,wpa2,2023-08-02T15:00:00.000Z,2024-10-06T09:00:00.000Z,London,England,GB,Jubilee Way,KT5 9NU
D8:F3:BC:7D:0C:A1,ClickShare-1862423544,46.168,8.796,D8:F3:BC,36,wpa2,2024-09-28T18:00:00.000Z,2026-05-17T10:00:00.000Z,Locarno,Ticino,CH,Via Bernardino Luini,6605
D8:F3:BC:7D:0C:A3,ClickShare-1862423044,45.495,-73.57,D8:F3:BC,36,wpa2,2023-04-06T15:00:00.000Z,2026-02-17T11:00:00.000Z,Montréal,Québec,CA,Rue de la Montagne,H3C 1B4
D8:F3:BC:7D:0C:BF,ClickShare-1862423982,47.383,8.541,D8:F3:BC,36,wpa2,2025-04-18T14:00:00.000Z,2025-11-06T08:00:00.000Z,Zürich,Zürich,CH,Stampfenbachstrasse,8006
D8:F3:BC:7D:0C:C5,ClickShare_Luetschinen,46.955,7.451,D8:F3:BC,48,wpa2,2026-01-23T12:00:00.000Z,2026-05-30T04:00:00.000Z,Bern,Bern/Berne,CH,Viktoriaplatz,3013
D8:F3:BC:7D:0C:D9,ClickShare-1862425993,60.165,24.94,D8:F3:BC,36,wpa2,2023-03-18T13:00:00.000Z,2025-04-17T13:00:00.000Z,Helsinki,Manner-Suomi,FI,Annankatu,00120
D8:F3:BC:7D:0D:1D,ClickShare-13,51.222,6.783,D8:F3:BC,36,wpa2,2023-10-13T10:00:00.000Z,2024-10-10T06:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Berliner Allee,40212
D8:F3:BC:7D:0D:2F,ClickShare-Villa Berg,48.774,9.188,D8:F3:BC,36,wpa2,2023-12-03T12:00:00.000Z,2026-07-06T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Alexanderstraße,70184
D8:F3:BC:7D:0D:33,ClickShare-1862424765,48.177,16.356,D8:F3:BC,36,wpa2,2025-01-15T08:00:00.000Z,2025-09-06T06:00:00.000Z,Wien,KG Favoriten,AT,Triester Straße,1100
D8:F3:BC:7D:0D:5F,Allmendraum,47.571,7.617,D8:F3:BC,1,wpa2,2025-08-01T14:00:00.000Z,2025-08-01T08:00:00.000Z,Basel,Basel-Stadt,CH,Riehenstrasse,4058
D8:F3:BC:7D:0D:7B,,48.853,2.327,D8:F3:BC,36,wpa2,2025-10-15T12:00:00.000Z,2025-10-18T14:00:00.000Z,Paris,Île-de-France,FR,Boulevard Raspail,75007
D8:F3:BC:7D:0D:7F,ClickShare-Chiller&Freezer ,51.376,-0.278,D8:F3:BC,36,wpa2,2023-11-30T17:00:00.000Z,2025-05-13T16:00:00.000Z,London,England,GB,Jubilee Way,KT5 9NU
D8:F3:BC:7D:0D:8D,ClickShare-Raum1.1.12,49.725,6.611,D8:F3:BC,36,wpa2,2025-10-15T11:00:00.000Z,2025-10-15T07:00:00.000Z,Trier,Rheinland-Pfalz,DE,Diedenhofener Straße,54294
D8:F3:BC:7D:0D:8F,ClickShare-1862426082,51.184,3.094,D8:F3:BC,36,wpa2,2026-04-23T13:00:00.000Z,2026-04-23T07:00:00.000Z,,West-Vlaanderen,BE,Stationsstraat,8490
D8:F3:BC:7D:0D:9B,ClickShare-1862379502,57.671,12.01,D8:F3:BC,36,wpa2,2023-09-02T13:00:00.000Z,2025-06-10T02:00:00.000Z,,Västra Götalands län,SE,Göteborgsvägen,43167
D8:F3:BC:7D:0D:B1,ClickShare-1862423412,53.482,-2.254,D8:F3:BC,36,wpa2,2023-05-10T12:00:00.000Z,2026-07-02T11:00:00.000Z,Salford,England,GB,New Bailey Street,M3 5EU
D8:F3:BC:7D:0D:BB,MiNA_CS_229,51.516,-0.224,D8:F3:BC,36,wpa2,2026-05-27T16:00:00.000Z,2026-06-17T04:00:00.000Z,London,England,GB,Westway,W10 6RP
D8:F3:BC:7D:0D:BF,,45.775,4.813,D8:F3:BC,36,wpa2,2022-10-25T15:00:00.000Z,2026-02-15T23:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue André Bonin,69004
D8:F3:BC:7D:0E:0F,ClickShare-1862378981,48.519,9.075,D8:F3:BC,36,wpa2,2025-07-06T11:00:00.000Z,2025-11-16T23:00:00.000Z,,Baden-Württemberg,DE,Bismarckstraße,72072
D8:F3:BC:7D:0E:15,ClickShare-1862379448,48.869,2.29,D8:F3:BC,36,wpa2,2022-04-09T21:00:00.000Z,2026-06-07T00:00:00.000Z,Paris,Île-de-France,FR,Rue Copernic,75116
D8:F3:BC:7D:0E:21,ClickShare-1862379857,51.66,-0.404,D8:F3:BC,9,wpa2,2022-02-05T12:00:00.000Z,2026-06-06T04:00:00.000Z,,England,GB,Peace Prospect,WD17 3JN
D8:F3:BC:7D:0E:27,ClickShare-Salon-Rouge,43.605,1.444,D8:F3:BC,36,wpa2,2025-07-12T23:00:00.000Z,2026-05-04T01:00:00.000Z,Toulouse,Occitanie,FR,Place du Capitole,31000
D8:F3:BC:7D:0E:29,ClickShare-SALLE-1,48.824,2.358,D8:F3:BC,36,wpa2,2001-01-01T01:00:00.000Z,2024-12-21T06:00:00.000Z,Paris,Île-de-France,FR,Rue Auguste Perret,75013
D8:F3:BC:7D:0E:2D,ClickShare-1862390720,50.169,8.639,D8:F3:BC,36,wpa2,2025-08-08T07:00:00.000Z,2025-08-08T00:00:00.000Z,Frankfurt am Main,Hessen,DE,Lurgiallee,60439
D8:F3:BC:7D:0E:39,ClickShare-Suite,52.091,5.133,D8:F3:BC,36,wpa2,2022-10-31T13:00:00.000Z,2025-02-06T13:00:00.000Z,Utrecht,Utrecht,NL,Maliebaan,3581CV
D8:F3:BC:7D:0E:71,ClickShare-Tammela,61.507,23.814,D8:F3:BC,40,wpa2,2022-09-19T09:00:00.000Z,2026-02-11T00:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
D8:F3:BC:7D:0E:79,ClickShare-1862395140,45.579,-122.682,D8:F3:BC,36,wpa2,2024-05-26T07:00:00.000Z,2026-02-22T10:00:00.000Z,Portland,OR,US,North Interstate Avenue,97217
D8:F3:BC:7D:0E:87,ClickShare-1862394322,48.861,2.31,D8:F3:BC,11,wpa2,2025-03-23T10:00:00.000Z,2025-10-31T15:00:00.000Z,Paris,Île-de-France,FR,Rue de l'Université,75007
D8:F3:BC:7D:0E:8F,,45.419,-75.696,D8:F3:BC,44,wpa2,2022-06-23T09:00:00.000Z,2026-04-30T17:00:00.000Z,(Old) Ottawa,Ontario,CA,Gloucester Street,K2P 0A2
D8:F3:BC:7D:0E:93,ClickShare-Pyynikki,61.507,23.814,D8:F3:BC,36,wpa2,2022-09-19T09:00:00.000Z,2026-02-11T00:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
D8:F3:BC:7D:0E:9F,ClickShare - CODIR,48.121,-1.669,D8:F3:BC,36,wpa2,2024-12-12T17:00:00.000Z,2026-04-08T13:00:00.000Z,Rennes,Bretagne,FR,Boulevard de la Duchesse Anne,35708
D8:F3:BC:7D:0E:AB,Barco-A6-115,59.211,10.93,D8:F3:BC,36,wpa2,2023-03-28T20:00:00.000Z,2026-06-26T17:00:00.000Z,Fredrikstad,Viken,NO,G.A. Stouslands vei,1671
D8:F3:BC:7D:0E:B5,ClickShare-1862393856,24.738,46.8,D8:F3:BC,36,wpa2,2025-11-02T11:00:00.000Z,2026-03-25T16:00:00.000Z,,منطقة الرياض,SA,شارع عبدالرحمن بن عوف,13212 8071
D8:F3:BC:7D:0E:BB,ClickShare-Dorthe,55.394,10.38,D8:F3:BC,36,wpa2,2022-11-03T13:00:00.000Z,2024-07-27T08:00:00.000Z,Odense,Region Syddanmark,DK,Vestergade,5000
D8:F3:BC:7D:0E:DF,,51.242,6.77,D8:F3:BC,36,wpa2,2025-03-18T14:00:00.000Z,2025-05-28T02:00:00.000Z,,Nordrhein-Westfalen,DE,Cecilienallee,40474
D8:F3:BC:7D:0E:EF,ClickShare-TG,48.843,2.322,D8:F3:BC,36,wpa2,2022-03-18T13:00:00.000Z,2024-10-25T07:00:00.000Z,Paris,Île-de-France,FR,Rue de l'Arrivée,75015
D8:F3:BC:7D:0F:1B,ClickShare-1862394117,50.846,4.367,D8:F3:BC,36,wpa2,2022-12-11T20:00:00.000Z,2026-05-16T18:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1000
D8:F3:BC:7D:0F:3B,ClickShare Montmartre,48.871,2.306,D8:F3:BC,36,wpa2,2025-05-19T12:00:00.000Z,2025-05-19T10:00:00.000Z,Paris,Île-de-France,FR,Rue La Boétie,75008
D8:F3:BC:7D:0F:4F,ClickShare-1862394340,43.533,-80.223,D8:F3:BC,1,wpa2,2024-09-11T13:00:00.000Z,2024-09-16T10:00:00.000Z,Guelph,Ontario,CA,Edinburgh Road South,N1G 4Z1
D8:F3:BC:7D:0F:51,Westley-Hotel-Clickshare,51.05,-114.075,D8:F3:BC,36,wpa2,2022-04-01T08:00:00.000Z,2024-09-13T20:00:00.000Z,Calgary,Alberta,CA,4 Avenue SW,T2P 0J9
D8:F3:BC:7D:0F:73,ClickShare-419,43.641,-79.391,D8:F3:BC,36,wpa2,2025-06-30T22:00:00.000Z,2025-06-30T15:00:00.000Z,Old Toronto,Ontario,CA,Blue Jays Way,M5V 1J4
D8:F3:BC:7D:0F:99,ClickShare-room 906,51.048,-114.065,D8:F3:BC,36,wpa2,2022-07-27T21:00:00.000Z,2026-07-14T13:00:00.000Z,Calgary,Alberta,CA,Plus 15 Skywalk,T2P 2V7
D8:F3:BC:7D:0F:A9,ClickShare-1862394591,-27.465,153.028,D8:F3:BC,36,wpa2,2022-12-06T11:00:00.000Z,2025-10-16T01:00:00.000Z,,Queensland,AU,Ann Street,4001
D8:F3:BC:7D:0F:C9,ClickShare-1862379691,51.51,-0.155,D8:F3:BC,36,wpa2,2024-03-29T12:00:00.000Z,2026-02-03T05:00:00.000Z,London,England,GB,Park Lane,W1K 7TN
D8:F3:BC:7D:10:09,ClickShare of Mr. Bogus,50.811,4.315,D8:F3:BC,36,wpa2,2025-06-05T23:00:00.000Z,2025-10-17T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de la Deuxième Armée Britannique - Britse Tweedelegerlaan,1190
D8:F3:BC:7D:10:0F,02-C03,44.864,-0.574,D8:F3:BC,1,wpa2,2025-10-26T16:00:00.000Z,2025-10-26T10:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Cours du Médoc,33300
