netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:E1:AF:EF,,39.73135376,-86.23339844,08:3A:88,11,wpa2,2026-06-16T12:00:00.000Z,2026-06-19T11:00:00.000Z,Indianapolis,IN,US,West Bradbury Avenue,46241
08:3A:88:E1:B1:3B,,39.98591232,-85.89880371,08:3A:88,0,unknown,2024-04-06T10:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,Bellamy Court,
08:3A:88:E1:B3:79,,39.13207245,-94.3499527,08:3A:88,6,wpa2,2026-07-11T19:00:00.000Z,2026-07-11T13:00:00.000Z,Independence,MO,US,US 24,64056
08:3A:88:E1:C0:AF,,33.88076401,-118.3044281,08:3A:88,6,wpa2,2026-05-28T19:00:00.000Z,2026-05-28T12:00:00.000Z,,CA,US,Denker Avenue,90247
08:3A:88:E1:C9:D1,,39.76272964,-86.2276001,08:3A:88,1,wpa2,2026-07-09T13:00:00.000Z,2026-07-09T07:00:00.000Z,Indianapolis,IN,US,Rockville Road,46222
08:3A:88:E1:D4:45,,39.79218292,-86.39337158,08:3A:88,1,wpa2,2026-06-16T11:00:00.000Z,2026-07-09T07:00:00.000Z,,IN,US,East County Road 200 North,46123
08:3A:88:E2:0F:58,,39.7620163,-86.45516205,08:3A:88,1,wpa2,2026-07-14T17:00:00.000Z,2026-07-14T12:00:00.000Z,,IN,US,East Main Street,46123
08:3A:88:E2:17:0A,,38.86253738,-104.66990662,08:3A:88,10,unknown,2024-10-27T20:00:00.000Z,2024-10-27T15:00:00.000Z,,CO,US,Woodpark Drive,80938
08:3A:88:E2:19:54,,39.87098312,-104.80307007,08:3A:88,11,wpa2,2026-07-15T21:00:00.000Z,2026-07-15T16:00:00.000Z,,CO,US,East 96th Avenue,
08:3A:88:E2:20:58,,41.62311554,-93.69757843,08:3A:88,40,unknown,2026-04-23T17:00:00.000Z,2026-04-23T17:00:00.000Z,Des Moines,IA,US,Merle Hay Road,50310
08:3A:88:E2:29:62,,29.47363472,-98.52328491,08:3A:88,5,unknown,2025-12-13T19:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,West Olmos Drive,78201
08:3A:88:E2:2D:C0,,33.88193512,-118.31807709,08:3A:88,11,wpa2,2026-05-26T16:00:00.000Z,2026-06-29T08:00:00.000Z,Torrance,CA,US,West 164th Street,90504
08:3A:88:E2:2E:E2,,39.91135788,-105.09069061,08:3A:88,1,wpa2,2026-06-08T16:00:00.000Z,2026-06-08T10:00:00.000Z,,CO,US,State Highway 128,80020
08:3A:88:E2:34:14,,38.86253738,-104.66990662,08:3A:88,4,unknown,2024-10-27T20:00:00.000Z,2024-10-27T15:00:00.000Z,,CO,US,Woodpark Drive,80938
08:3A:88:E2:36:78,,39.73582077,-86.13974762,08:3A:88,1,wpa2,2026-06-16T12:00:00.000Z,2026-06-16T12:00:00.000Z,Indianapolis,IN,US,Shelby Street,46227
08:3A:88:E2:43:96,,30.27988815,-97.24295807,08:3A:88,0,unknown,2025-08-18T14:00:00.000Z,2025-08-19T12:00:00.000Z,,TX,US,US 290,78650
08:3A:88:E2:4A:8C,,39.76319885,-86.46678925,08:3A:88,6,wpa2,2026-06-26T13:00:00.000Z,2026-06-26T08:00:00.000Z,,IN,US,North County Road 300 East,46122
08:3A:88:E2:4F:36,,27.93882751,-82.77170563,08:3A:88,100,unknown,2025-12-09T23:00:00.000Z,2025-12-10T03:00:00.000Z,Largo,FL,US,Belleair Road,33764
08:3A:88:E2:73:6C,,30.54674911,-87.24569702,08:3A:88,1,wpa2,2026-06-07T17:00:00.000Z,2026-06-19T19:00:00.000Z,,FL,US,Vintage Drive,32534
08:3A:88:E2:81:EA,,33.71728134,-85.0016098,08:3A:88,6,wpa2,2026-06-17T22:00:00.000Z,2026-06-17T16:00:00.000Z,Temple,GA,US,Tom Murphy Freeway,
08:3A:88:E2:89:20,,27.79933929,-82.65475464,08:3A:88,0,unknown,2025-04-30T23:00:00.000Z,2025-04-30T19:00:00.000Z,Saint Petersburg,FL,US,30th Avenue North,33710
08:3A:88:E2:8E:C7,,33.88193512,-118.31897736,08:3A:88,1,wpa2,2026-05-26T16:00:00.000Z,2026-06-25T09:00:00.000Z,Torrance,CA,US,West 164th Street,90504
08:3A:88:E2:91:A5,,47.24381638,-122.46294403,08:3A:88,6,wpa2,2026-07-18T02:00:00.000Z,2026-07-19T10:00:00.000Z,Tacoma,WA,US,South 18th Street,98405-2823
08:3A:88:E2:E5:35,,42.27032089,-71.08977509,08:3A:88,11,wpa2,2026-06-01T03:00:00.000Z,2026-07-14T22:00:00.000Z,Boston,MA,US,Mamelon Circle,02126
08:3A:88:E3:01:55,,30.88928413,-102.90496063,08:3A:88,0,unknown,2025-07-01T10:00:00.000Z,2025-07-06T16:00:00.000Z,,TX,US,West 5th Street,79735
08:3A:88:E3:23:3E,,39.9717598,-85.99609375,08:3A:88,0,unknown,2024-09-17T03:00:00.000Z,2025-07-16T17:00:00.000Z,,IN,US,Longleaf Lane,46038
08:3A:88:E3:25:A8,,40.83312988,-73.02503204,08:3A:88,0,unknown,2024-10-05T22:00:00.000Z,2024-10-05T16:00:00.000Z,,NY,US,Granny Road,11738
08:3A:88:E3:28:5C,,39.97826767,-85.97623444,08:3A:88,0,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,Veon Drive,46037
08:3A:88:E3:2E:24,,39.75551987,-85.95785522,08:3A:88,6,wpa2,2026-06-23T21:00:00.000Z,2026-06-23T14:00:00.000Z,Indianapolis,IN,US,East Prospect Street,46239
08:3A:88:E3:36:48,,39.98344803,-85.89759064,08:3A:88,0,unknown,2024-04-06T04:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,Dennison Drive,
08:3A:88:E3:40:BB,,47.9905777,-122.18274689,08:3A:88,1,wpa2,2026-06-29T12:00:00.000Z,2026-07-15T15:00:00.000Z,Everett,WA,US,I 5,98201
08:3A:88:E3:42:3F,,39.97153473,-86.00701904,08:3A:88,0,unknown,2024-09-17T02:00:00.000Z,2025-07-16T17:00:00.000Z,,IN,US,East 126th Street,46038
08:3A:88:E3:49:9A,,39.97903824,-86.00405121,08:3A:88,0,unknown,2024-09-17T02:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,East 131st Street,46038
08:3A:88:E3:4F:0E,,39.99195099,-85.99761963,08:3A:88,0,unknown,2024-09-17T03:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,Meadow Grass Way,46038
08:3A:88:E3:52:4C,,30.32932472,-97.75567627,08:3A:88,6,wpa2,2026-05-26T19:00:00.000Z,2026-07-16T10:00:00.000Z,Austin,TX,US,Express 1 Toll,78756
08:3A:88:E3:63:14,,40.63499451,-73.90387726,08:3A:88,6,unknown,2025-09-30T03:00:00.000Z,2025-09-29T22:00:00.000Z,City of New York,NY,US,East 87th Street,11236
08:3A:88:E4:0A:16,2R1475020801B121,51.9233017,5.01732874,08:3A:88,1,wpa2,2026-06-11T11:00:00.000Z,2026-06-17T08:00:00.000Z,,Utrecht,NL,Kanaaldijk,4245TX
08:3A:88:E4:0A:1E,2R1475020702B121,47.01390457,18.56703758,08:3A:88,1,wpa2,2025-06-25T11:00:00.000Z,2025-06-25T05:00:00.000Z,,Közép-Dunántúl,HU,6209,8125
08:3A:88:E4:0A:70,Roots03,36.49533844,-111.57958984,08:3A:88,1,wpa2,2025-03-12T00:00:00.000Z,2025-03-15T17:00:00.000Z,,AZ,US,US 89,
08:3A:88:E4:0B:2A,LadenaWifi,33.40497208,-111.85681915,08:3A:88,1,wpa2,2026-01-20T19:00:00.000Z,2026-01-20T14:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:E4:0B:A0,2R1504003802B122,48.52703857,10.35276031,08:3A:88,1,wpa2,2025-07-19T08:00:00.000Z,2026-03-10T13:00:00.000Z,,Bayern,DE,Äußere Günzburger Straße,89423
08:3A:88:E4:0B:C0,2R1504003402B122,52.35681915,17.37797546,08:3A:88,1,wpa2,2025-10-01T07:00:00.000Z,2025-10-01T05:00:00.000Z,,województwo wielkopolskie,PL,Ogrodnicza,62-330
08:3A:88:E4:0D:C8,2R1474018402B121,48.84020233,9.05578518,08:3A:88,1,wpa2,2026-07-14T16:00:00.000Z,2026-07-14T10:00:00.000Z,,Baden-Württemberg,DE,Untere Glemstalstraße,71254
08:3A:88:E4:10:F8,Alonsos,33.40070343,-111.80514526,08:3A:88,1,wpa2,2024-02-16T14:00:00.000Z,2025-07-20T16:00:00.000Z,Mesa,AZ,US,East 8th Avenue,85204
08:3A:88:E4:14:82,2R1474016901B121,52.87778854,4.94014692,08:3A:88,1,wpa2,2024-08-22T14:00:00.000Z,2025-04-14T07:00:00.000Z,,Noord-Holland,NL,Slootweg,1774NM
08:3A:88:E4:14:A0,ShonWifi,33.40520096,-111.85684204,08:3A:88,1,wpa2,2025-02-14T20:00:00.000Z,2026-01-20T14:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:E4:14:EC,Pike Co EMS,39.18316269,-90.98806763,08:3A:88,36,wpa2,2026-07-19T14:00:00.000Z,2026-07-19T09:00:00.000Z,,MO,US,Avenue of the Saints,63387
08:3A:88:E4:15:7C,2R1504006902B122,55.30936813,11.5032196,08:3A:88,1,wpa2,2025-03-17T12:00:00.000Z,2025-04-04T06:00:00.000Z,,Region Sjælland,DK,Slagelsevej,4250
08:3A:88:E4:15:B0,2R1504006201B122,53.37409973,6.78919172,08:3A:88,1,wpa2,2025-09-06T10:00:00.000Z,2025-09-08T09:00:00.000Z,,Groningen,NL,Omtadaweg,9915TA
08:3A:88:E4:17:5E,2R1504009302B122,56.4197731,-3.46521235,08:3A:88,1,wpa2,2025-08-09T15:00:00.000Z,2025-08-09T09:00:00.000Z,Perth,Alba / Scotland,GB,A9,PH1
08:3A:88:E4:18:A2,2R1504001301B122,53.36405945,6.30436802,08:3A:88,1,wpa2,2024-05-12T18:00:00.000Z,2026-06-25T08:00:00.000Z,,Groningen,NL,Marneweg,9975VV
08:3A:88:E4:18:A6,GH099ZT,44.19187164,12.22091866,08:3A:88,1,wpa2,2026-03-20T08:00:00.000Z,2026-03-20T03:00:00.000Z,,Emilia-Romagna,IT,Via Due Giugno,47522
08:3A:88:E4:19:0A,251-5580,58.23934174,11.67604828,08:3A:88,1,wpa2,2025-08-27T15:00:00.000Z,2025-08-27T08:00:00.000Z,,Västra Götalands län,SE,Ängsvägen,473 33
08:3A:88:E4:19:2E,Airicody,33.42901611,-111.8516922,08:3A:88,1,wpa2,2026-05-01T00:00:00.000Z,2026-04-30T20:00:00.000Z,Mesa,AZ,US,West Rio Salado Parkway,85201
08:3A:88:E4:19:54,Compudopt Connect,33.40554428,-111.85673523,08:3A:88,36,wpa2,2024-03-30T22:00:00.000Z,2024-11-18T22:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:E4:19:5A,MarkhanWifi,33.40559769,-111.85684204,08:3A:88,1,wpa2,2024-04-13T22:00:00.000Z,2024-11-03T08:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:E4:19:D0,Compudopt Connect,33.42213821,-111.86964417,08:3A:88,36,wpa2,2024-10-19T20:00:00.000Z,2025-11-11T12:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:19:D2,Rosie,33.42218781,-111.86982727,08:3A:88,1,wpa2,2024-01-05T21:00:00.000Z,2025-04-26T13:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:19:F6,Hidalgo256,33.39298248,-111.85870361,08:3A:88,1,wpa2,2025-02-15T00:00:00.000Z,2025-04-26T13:00:00.000Z,Mesa,AZ,US,West Southern Avenue,85202
08:3A:88:E4:1A:58,SanBlev215,33.3155632,-111.82427979,08:3A:88,1,wpa2,2025-03-06T01:00:00.000Z,2025-03-05T18:00:00.000Z,Chandler,AZ,US,North McQueen Road,85225-7872
08:3A:88:E4:1B:44,Compudopt Connect,33.40110016,-111.88243103,08:3A:88,36,wpa2,2026-03-11T05:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,West del Campo Circle,85202
08:3A:88:E4:1B:A4,Gregg,33.40110779,-111.88253021,08:3A:88,1,wpa2,2026-03-11T05:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,West del Campo Circle,85202
08:3A:88:E4:1B:A8,Compudopt Connect,33.40081024,-111.8667984,08:3A:88,36,wpa2,2024-04-02T00:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,West Pueblo Avenue,85210-4913
08:3A:88:E4:1B:AA,MesaInternet,33.40083694,-111.86682892,08:3A:88,1,wpa2,2025-07-09T17:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Longmore,85202
08:3A:88:E4:1B:C4,Compudopt Connect,33.43549728,-111.81747437,08:3A:88,40,wpa2,2026-05-01T17:00:00.000Z,2026-05-23T11:00:00.000Z,Mesa,AZ,US,East Brown Road,85203
08:3A:88:E4:1C:04,SmitDobs,33.39793015,-111.87465668,08:3A:88,1,wpa2,2024-02-07T18:00:00.000Z,2024-08-21T10:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:E4:1C:06,Compudopt Connect,33.39784241,-111.87458801,08:3A:88,40,wpa2,2023-12-29T23:00:00.000Z,2024-12-28T22:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:E4:1C:0C,Compudopt Connect,33.40056229,-111.82860565,08:3A:88,40,wpa2,2024-02-17T19:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,East 8th Avenue,85210-4913
08:3A:88:E4:1C:24,Addictedtowifi,33.42879868,-111.83226013,08:3A:88,1,wpa2,2026-02-17T20:00:00.000Z,2026-02-17T17:00:00.000Z,Mesa,AZ,US,West 7th Place,85201
08:3A:88:E4:1C:74,Compudopt Connect,33.41944885,-111.83988953,08:3A:88,36,wpa2,2025-03-10T21:00:00.000Z,2025-03-10T15:00:00.000Z,Mesa,AZ,US,North Country Club Drive,85201
08:3A:88:E4:1C:9A,CotaDrew01,33.4252739,-111.83145905,08:3A:88,1,wpa2,2026-02-07T17:00:00.000Z,2026-02-09T19:00:00.000Z,Mesa,AZ,US,North Center Street,85201
08:3A:88:E4:1D:5C,Compudopt Connect,33.42928314,-111.85163116,08:3A:88,36,wpa2,2026-02-17T20:00:00.000Z,2026-04-30T20:00:00.000Z,Mesa,AZ,US,West Rio Salado Parkway,85201
08:3A:88:E4:1D:5E,2023_DH,33.42944717,-111.85263824,08:3A:88,1,wpa2,2025-10-01T13:00:00.000Z,2026-04-30T20:00:00.000Z,Mesa,AZ,US,West Rio Salado Parkway,85201
08:3A:88:E4:1D:78,Compudopt Connect,33.41607285,-111.84828949,08:3A:88,36,wpa2,2024-02-17T19:00:00.000Z,2026-01-05T00:00:00.000Z,Mesa,AZ,US,North Extension Road,85201
08:3A:88:E4:1D:7A,SancExte,33.41576004,-111.84822083,08:3A:88,1,wpa2,2024-02-17T19:00:00.000Z,2026-01-12T19:00:00.000Z,Mesa,AZ,US,North Extension Road,85201
08:3A:88:E4:1D:7C,Compudopt Connect,33.39886856,-111.87441254,08:3A:88,36,wpa2,2023-10-29T07:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:E4:1D:7E,MesaLTE,33.39905548,-111.87439728,08:3A:88,36,wpa2,2023-12-30T01:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:E4:1D:8E,Ultron,33.40245819,-111.88323212,08:3A:88,1,wpa2,2024-08-26T19:00:00.000Z,2024-08-26T13:00:00.000Z,Mesa,AZ,US,South Roosevelt Road,85202
08:3A:88:E4:1D:EA,RodAven23,33.40053558,-111.84664154,08:3A:88,1,wpa2,2023-10-21T02:00:00.000Z,2025-10-23T18:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:1E:0A,Compudopt Connect,41.90848541,-83.36719513,08:3A:88,36,wpa2,2025-07-30T08:00:00.000Z,2025-09-25T06:00:00.000Z,,MI,US,I 75,48162
08:3A:88:E4:1E:22,Compudopt Connect,33.40282059,-111.80536652,08:3A:88,36,wpa2,2025-04-11T00:00:00.000Z,2025-04-10T18:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:E4:1E:88,CorrUniv214,33.42231369,-111.87277985,08:3A:88,1,wpa2,2024-01-05T21:00:00.000Z,2026-02-26T11:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:1E:8E,Compudopt Connect,33.41472626,-111.87549591,08:3A:88,36,wpa2,2024-10-19T19:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:1E:90,Box4GreenAcres,33.41479874,-111.87612152,08:3A:88,1,wpa2,2024-08-10T22:00:00.000Z,2024-08-10T16:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:1E:A4,Compudopt Connect,33.41484451,-111.88059998,08:3A:88,36,wpa2,2024-10-19T19:00:00.000Z,2025-11-27T17:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:1E:A8,Pink,33.41485214,-111.88017273,08:3A:88,1,wpa2,2024-02-10T23:00:00.000Z,2025-11-27T17:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:1E:DC,Compudopt Connect,33.43553925,-111.8200531,08:3A:88,36,wpa2,2025-10-15T19:00:00.000Z,2025-10-15T19:00:00.000Z,Mesa,AZ,US,East Brown Road,85203
08:3A:88:E4:1F:3E,Compudopt Connect,33.39817429,-111.86839294,08:3A:88,36,wpa2,2025-08-03T02:00:00.000Z,2025-08-02T19:00:00.000Z,Mesa,AZ,US,West Emelita Avenue,85202
08:3A:88:E4:20:92,Compudopt Connect,33.42364883,-111.80529785,08:3A:88,36,wpa2,2025-08-24T22:00:00.000Z,2025-08-24T17:00:00.000Z,Mesa,AZ,US,North Stapley Drive,85203
08:3A:88:E4:20:94,2R1465001901B121,33.42331696,-111.80495453,08:3A:88,1,wpa2,2025-07-15T02:00:00.000Z,2026-03-21T16:00:00.000Z,Mesa,AZ,US,North Stapley Drive,85203
08:3A:88:E4:20:96,2R1465003601B121,33.40667725,-111.82300568,08:3A:88,1,wpa2,2024-02-17T01:00:00.000Z,2025-02-16T16:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:E4:20:AA,Compudopt Connect,33.40668488,-111.82299805,08:3A:88,36,wpa2,2024-02-16T18:00:00.000Z,2026-02-05T21:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:E4:20:C4,Compudopt Connect,33.40525055,-111.88310242,08:3A:88,36,wpa2,2026-03-11T05:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,South Roosevelt Road,85202
08:3A:88:E4:20:F2,Compudopt Connect,33.41562653,-111.8747406,08:3A:88,36,wpa2,2023-12-30T01:00:00.000Z,2026-05-25T21:00:00.000Z,Mesa,AZ,US,North Dobson Road,85201
08:3A:88:E4:20:F4,LuceroFamily,33.41481018,-111.87577057,08:3A:88,1,wpa2,2026-01-03T13:00:00.000Z,2026-01-03T06:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:21:04,MoraStap04,33.40861511,-111.80537415,08:3A:88,1,wpa2,2001-01-01T00:00:00.000Z,2026-03-19T00:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:E4:21:18,Allison,33.42215347,-111.86170959,08:3A:88,1,wpa2,2024-02-10T22:00:00.000Z,2025-11-11T12:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:21:66,Compudopt Connect,33.40758133,-111.87128448,08:3A:88,36,wpa2,2024-10-19T19:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210-4913
08:3A:88:E4:21:98,Compudopt Connect,33.39923477,-111.87457275,08:3A:88,36,wpa2,2023-10-29T00:00:00.000Z,2026-06-19T14:00:00.000Z,Mesa,AZ,US,South Dobson Road,85202
08:3A:88:E4:21:9C,Mama D's,33.39923859,-111.87458038,08:3A:88,36,wpa2,2023-10-29T00:00:00.000Z,2026-06-19T14:00:00.000Z,Mesa,AZ,US,South Dobson Road,85202
08:3A:88:E4:22:00,2R1462014102B121,33.42235184,-111.80257416,08:3A:88,1,wpa2,2025-02-07T22:00:00.000Z,2025-02-07T17:00:00.000Z,Mesa,AZ,US,East University Drive,85203
08:3A:88:E4:22:E2,Compudopt Connect,33.39925766,-111.8724823,08:3A:88,36,wpa2,2024-12-21T00:00:00.000Z,2024-12-20T17:00:00.000Z,Mesa,AZ,US,West Emelita Avenue,85202
08:3A:88:E4:23:1C,2R1462017402B121,33.40269852,-111.87458038,08:3A:88,36,wpa2,2004-03-14T07:00:00.000Z,2025-08-07T18:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:E4:23:60,DragonHulk,33.4146347,-111.8743515,08:3A:88,1,wpa2,2025-06-10T03:00:00.000Z,2025-06-09T21:00:00.000Z,Mesa,AZ,US,South Dobson Road,85201
08:3A:88:E4:23:7E,YounBroad,33.40756607,-111.87085724,08:3A:88,36,wpa2,2024-03-30T22:00:00.000Z,2025-12-01T09:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210-4913
08:3A:88:E4:24:64,2R1474014702B121,43.89395142,-116.57938385,08:3A:88,1,wpa2,2024-10-15T23:00:00.000Z,2024-10-15T21:00:00.000Z,,ID,US,West Idaho Boulevard,83617
08:3A:88:E4:24:BE,Gorda24,33.40525055,-111.88310242,08:3A:88,1,wpa2,2026-03-11T05:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,South Roosevelt Road,85202
08:3A:88:E4:25:32,Compudopt Connect,33.4229393,-111.84181976,08:3A:88,36,wpa2,2026-01-05T07:00:00.000Z,2026-01-05T00:00:00.000Z,Mesa,AZ,US,North Vineyard,85201
08:3A:88:E4:25:34,Garcia,33.4223671,-111.84262848,08:3A:88,1,wpa2,2025-11-22T22:00:00.000Z,2026-01-06T07:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:25:6A,GomeGran,33.40098953,-111.83525848,08:3A:88,1,wpa2,2025-06-25T22:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Grand,85210-4913
08:3A:88:E4:25:6C,Compudopt Connect,33.40110397,-111.83525085,08:3A:88,36,wpa2,2025-06-21T19:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Grand,85210-4913
08:3A:88:E4:25:9C,Compudopt Connect,33.39914703,-111.87397003,08:3A:88,36,wpa2,2025-07-09T17:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:E4:25:A0,LEE,33.39931107,-111.87429047,08:3A:88,1,wpa2,2024-12-03T17:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85210-4913
08:3A:88:E4:25:EC,Kumoyama,33.41073608,-111.83592224,08:3A:88,36,wpa2,2026-01-09T10:00:00.000Z,2026-02-06T08:00:00.000Z,Mesa,AZ,US,West 2nd Avenue,85201
08:3A:88:E4:26:46,RothDobs,33.40026474,-111.87361908,08:3A:88,36,wpa2,2024-04-02T00:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:26:4A,Compudopt Connect,33.40021515,-111.87374878,08:3A:88,36,wpa2,2024-04-02T00:00:00.000Z,2025-08-07T18:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:26:62,Compudopt Connect,33.40029907,-111.87741089,08:3A:88,36,wpa2,2024-08-26T22:00:00.000Z,2024-08-26T15:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:26:6E,Compudopt Connect,33.41970062,-111.87922668,08:3A:88,36,wpa2,2024-02-21T22:00:00.000Z,2026-02-17T17:00:00.000Z,Mesa,AZ,US,Tempe Canal Path,85201
08:3A:88:E4:26:7C,Compudopt Connect,33.40746689,-111.82275391,08:3A:88,36,wpa2,2023-12-02T18:00:00.000Z,2026-05-20T15:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:E4:26:7E,OlguCrec,33.40749741,-111.82282257,08:3A:88,1,wpa2,2023-12-29T15:00:00.000Z,2026-05-20T15:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:E4:26:D2,BacaDobs317,33.39973831,-111.87358856,08:3A:88,36,wpa2,2026-03-11T05:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,South Dobson Road,85202
08:3A:88:E4:27:1C,SanUni03,33.42176056,-111.84054565,08:3A:88,1,wpa2,2024-02-17T18:00:00.000Z,2025-09-20T10:00:00.000Z,Mesa,AZ,US,West 3rd Place,85201
08:3A:88:E4:27:1E,Compudopt Connect,33.42223358,-111.84080505,08:3A:88,36,wpa2,2024-02-17T18:00:00.000Z,2025-09-20T10:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:29:3E,,44.93199539,-93.34783173,08:3A:88,1,wpa2,2023-03-30T01:00:00.000Z,2025-09-24T17:00:00.000Z,,MN,US,Park Nicollet Boulevard,55416
08:3A:88:E4:29:D8,RubioFlagstaff,33.40768051,-111.86013031,08:3A:88,40,wpa2,2024-10-19T19:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210-4913
08:3A:88:E4:29:E6,MesaFreeWifi,33.42549515,-111.80535126,08:3A:88,1,wpa2,2025-08-24T22:00:00.000Z,2026-07-08T18:00:00.000Z,Mesa,AZ,US,North Stapley Drive,85203
08:3A:88:E4:29:F6,2R1463001101B121,18.09574509,-67.15680695,08:3A:88,36,wpa2,2026-03-05T14:00:00.000Z,2026-03-05T09:00:00.000Z,,PR,US,,00623
08:3A:88:E4:2A:7C,SKDEA,33.40112305,-111.84566498,08:3A:88,1,wpa2,2024-05-05T19:00:00.000Z,2026-01-12T19:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:2A:82,Thrawns Ship,33.40372849,-111.87941742,08:3A:88,1,wpa2,2024-08-26T19:00:00.000Z,2024-08-26T13:00:00.000Z,Mesa,AZ,US,South Visalia,85202
08:3A:88:E4:2A:84,Compudopt Connect,33.40372849,-111.87941742,08:3A:88,36,wpa2,2024-08-26T19:00:00.000Z,2024-08-26T13:00:00.000Z,Mesa,AZ,US,South Visalia,85202
08:3A:88:E4:2A:B2,Compudopt Connect,33.41470337,-111.87477112,08:3A:88,36,wpa2,2023-12-30T01:00:00.000Z,2025-05-05T15:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:2A:C0,PumAven,33.43473816,-111.83985901,08:3A:88,1,wpa2,2025-03-10T21:00:00.000Z,2025-03-10T15:00:00.000Z,Mesa,AZ,US,North Country Club Drive,85201
08:3A:88:E4:2A:C6,Abby&Iggy,33.4003334,-111.87676239,08:3A:88,1,wpa2,2026-01-23T21:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:2A:C8,Compudopt Connect,33.40031052,-111.8768158,08:3A:88,36,wpa2,2026-01-23T21:00:00.000Z,2026-04-30T20:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
