netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:A9:9F:1B,,53.76891708,9.31904221,E8:D0:FC,0,unknown,2024-11-12T15:00:00.000Z,2024-11-12T08:00:00.000Z,,Niedersachsen,DE,Stader Straße,21737
E8:D0:FC:AA:27:11,,38.84214401,-77.07886505,E8:D0:FC,40,wep,2025-01-22T23:00:00.000Z,2025-01-23T22:00:00.000Z,Alexandria,VA,US,Martha Custis Drive,22302
E8:D0:FC:AA:32:DD,,59.31343842,18.19782448,E8:D0:FC,44,wep,2025-06-02T16:00:00.000Z,2025-06-02T09:00:00.000Z,,Stockholms län,SE,Edinsvägen,131 45
E8:D0:FC:AA:48:8F,,50.24086761,19.13829231,E8:D0:FC,153,wep,2025-11-04T12:00:00.000Z,2026-03-30T05:00:00.000Z,Mysłowice,województwo śląskie,PL,Oświęcimska,41-400
E8:D0:FC:AA:A0:99,e8:d0:fc:aa:a0:99,41.31380081,-81.74868011,E8:D0:FC,48,none,2026-04-13T19:00:00.000Z,2026-04-18T17:00:00.000Z,North Royalton,OH,US,Oakbrook Drive,44133
E8:D0:FC:AA:C8:37,,41.45828629,-75.85535431,E8:D0:FC,165,wep,2025-10-27T20:00:00.000Z,2025-10-27T18:00:00.000Z,,PA,US,PA 92,18615
E8:D0:FC:AB:50:9B,,50.39595413,-4.10934114,E8:D0:FC,149,wep,2025-05-02T14:00:00.000Z,2025-05-02T07:00:00.000Z,,England,GB,Frogmore Avenue,PL6 5XH
E8:D0:FC:AB:8F:5B,,44.56641388,-92.58070374,E8:D0:FC,44,wep,2025-10-06T19:00:00.000Z,2025-10-06T15:00:00.000Z,,MN,US,South Service Drive,55066
E8:D0:FC:AC:4F:0D,,45.64503479,-122.65566254,E8:D0:FC,161,wep,2026-02-23T22:00:00.000Z,2026-05-19T06:00:00.000Z,Vancouver,WA,US,East 33rd Street,98663
E8:D0:FC:AC:C0:61,,45.52412415,-73.60664368,E8:D0:FC,0,unknown,2025-04-23T19:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Avenue du Parc,H2V 4H3
E8:D0:FC:AD:CD:73,,45.65808105,-73.5167923,E8:D0:FC,0,unknown,2025-02-05T04:00:00.000Z,2025-02-07T15:00:00.000Z,Montréal,Québec,CA,Rue Cherrier,H1B 5T8
E8:D0:FC:AF:6B:7F,,41.28741074,-72.40040588,E8:D0:FC,48,wep,2026-05-22T21:00:00.000Z,2026-05-22T15:00:00.000Z,,CT,US,Boston Post Road,06475
E8:D0:FC:AF:CA:D7,DIRECT-OqGANSOU_KEIRI-PC5ADO,33.30540466,131.49516296,E8:D0:FC,11,wpa2,2025-03-21T08:00:00.000Z,2025-03-21T01:00:00.000Z,別府市,大分県,JP,国道500号,874-0910
E8:D0:FC:AF:F2:03,,40.67776871,-73.38952637,E8:D0:FC,1,unknown,2025-03-29T11:00:00.000Z,2025-03-29T06:00:00.000Z,,NY,US,Brookside Court,11726
E8:D0:FC:B0:B9:9D,,29.53253555,-98.73051453,E8:D0:FC,165,wep,2026-05-15T05:00:00.000Z,2026-05-14T22:00:00.000Z,,TX,US,Silver Mist Way,78254
E8:D0:FC:B0:E5:A9,,40.45542526,-79.91988373,E8:D0:FC,48,wep,2024-10-20T06:00:00.000Z,2024-10-19T23:00:00.000Z,Pittsburgh,PA,US,Denniston Street,15206
E8:D0:FC:B1:B0:9F,,34.21726608,-118.50515747,E8:D0:FC,161,wep,2025-03-13T16:00:00.000Z,2025-03-13T16:00:00.000Z,Los Angeles,CA,US,Lorne Street,91406
E8:D0:FC:B2:1E:69,,51.20578003,-3.48870277,E8:D0:FC,153,wep,2024-10-12T21:00:00.000Z,2024-10-24T14:00:00.000Z,Somerset West and Taunton,England,GB,Lower Park,TA24 8BU
E8:D0:FC:B3:1A:93,,36.3022995,-115.29447174,E8:D0:FC,40,wep,2025-10-24T20:00:00.000Z,2025-10-24T15:00:00.000Z,Las Vegas,NV,US,Careful Canvas Avenue,89159
E8:D0:FC:B3:4A:1F,Flock,36.61319733,-121.92710876,E8:D0:FC,1,wpa2,2026-06-05T00:00:00.000Z,2026-06-29T18:00:00.000Z,Pacific Grove,CA,US,Congress Avenue,93950
E8:D0:FC:B3:98:FB,E8:D0:FC:B3:98:FB,-27.59969711,151.87423706,E8:D0:FC,40,unknown,2026-06-23T03:00:00.000Z,2026-06-22T22:00:00.000Z,,Queensland,AU,Ferguson Road,
E8:D0:FC:B4:59:BD,,36.69044113,-121.64732361,E8:D0:FC,44,wep,2026-06-05T01:00:00.000Z,2026-06-05T11:00:00.000Z,Salinas,CA,US,East Bernal Drive,93906
E8:D0:FC:B4:EE:75,,33.89281082,-118.24276733,E8:D0:FC,48,wep,2024-12-04T21:00:00.000Z,2024-12-04T15:00:00.000Z,,CA,US,South Dwight Avenue,90220
E8:D0:FC:B7:2E:D7,,40.72974014,-74.06439972,E8:D0:FC,8,unknown,2025-07-02T15:00:00.000Z,2025-07-07T07:00:00.000Z,Jersey City,NJ,US,Newkirk Street,07306
E8:D0:FC:B7:E4:3F,,33.57232285,-112.06893158,E8:D0:FC,48,wep,2026-03-24T16:00:00.000Z,2026-03-24T14:00:00.000Z,Phoenix,AZ,US,East Carol Avenue,85020
E8:D0:FC:BA:02:35,,46.80059433,-100.79319,E8:D0:FC,44,wep,2025-12-26T22:00:00.000Z,2025-12-26T20:00:00.000Z,Bismarck,ND,US,East Indiana Avenue,58504
E8:D0:FC:BA:C4:0F,,36.22909927,-115.29919434,E8:D0:FC,161,wep,2026-05-19T18:00:00.000Z,2026-05-20T14:00:00.000Z,Las Vegas,NV,US,Sparkling Waters Avenue,89129
E8:D0:FC:BC:50:E5,,51.47776413,-0.19255935,E8:D0:FC,149,wep,2026-05-21T13:00:00.000Z,2026-06-17T04:00:00.000Z,London,England,GB,Harwood Road,SW6 4SE
E8:D0:FC:BC:D7:9F,,36.2262001,-115.28742981,E8:D0:FC,48,wep,2025-06-18T05:00:00.000Z,2025-06-17T23:00:00.000Z,Las Vegas,NV,US,West Gowan Road,89129
E8:D0:FC:BD:05:47,,52.71725082,-2.87165332,E8:D0:FC,48,wep,2025-02-03T13:00:00.000Z,2025-02-03T06:00:00.000Z,,England,GB,Manor Crest,SY5 9LG
E8:D0:FC:BD:16:D9,,52.23080444,6.85922098,E8:D0:FC,44,wep,2025-03-07T15:00:00.000Z,2025-12-07T07:00:00.000Z,Enschede,Overijssel,NL,Maanstraat,7521HB
E8:D0:FC:BD:26:DB,,42.54405212,-87.86933899,E8:D0:FC,149,none,2026-05-23T17:00:00.000Z,2026-05-23T15:00:00.000Z,,WI,US,Cooper Road,53158
E8:D0:FC:BE:FC:AF,,53.72782516,91.4380722,E8:D0:FC,13,unknown,2026-04-15T09:00:00.000Z,2026-04-15T07:00:00.000Z,Абакан,Республика Хакасия,RU,улица Кирова,655000
E8:D0:FC:BF:12:6F,ClickShare-1873217259,48.80285263,2.12375259,E8:D0:FC,36,wpa2,2024-09-14T15:00:00.000Z,2024-09-15T01:00:00.000Z,,Île-de-France,FR,Avenue de Nepveu Sud,78000
E8:D0:FC:BF:12:B9,Besprechungsraum A315,48.30683136,14.29702663,E8:D0:FC,36,wpa2,2022-02-14T09:00:00.000Z,2026-05-10T06:00:00.000Z,Linz,Oberösterreich,AT,Museumstraße,4020
E8:D0:FC:BF:12:DF,ClickShare-salle-de-reunion,45.74842072,4.8609376,E8:D0:FC,36,wpa2,2022-11-16T08:00:00.000Z,2025-10-16T23:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Cours Albert Thomas,69003
E8:D0:FC:BF:13:45,ClickShare-1873215773,45.43741989,9.16694927,E8:D0:FC,1,wpa2,2022-08-06T20:00:00.000Z,2026-06-18T00:00:00.000Z,Milano,Lombardia,IT,Viale Famagosta,20142
E8:D0:FC:BF:13:5D,Clickshare-Amber,47.41321182,8.53293705,E8:D0:FC,36,wpa2,2019-12-08T16:00:00.000Z,2025-09-19T10:00:00.000Z,Zürich,Zürich,CH,Binzmühlestrasse,8050
E8:D0:FC:BF:13:6D,Clickshare-B140/4,48.17876816,16.40529823,E8:D0:FC,44,wpa2,2025-06-12T10:00:00.000Z,2025-07-22T07:00:00.000Z,Wien,St. Marx,AT,Leberstraße,
E8:D0:FC:BF:13:B1,,52.16627121,4.47978163,E8:D0:FC,36,wpa2,2025-01-14T13:00:00.000Z,2025-01-14T11:00:00.000Z,Leiden,Zuid-Holland,NL,Bargelaan,2333CX
E8:D0:FC:BF:13:DD,,42.88386917,-78.87272644,E8:D0:FC,40,wpa2,2021-08-03T14:00:00.000Z,2024-08-09T06:00:00.000Z,Buffalo,NY,US,East Eagle Street,14203
E8:D0:FC:BF:13:E5,,42.88083649,-78.8762207,E8:D0:FC,165,wpa2,2021-09-10T17:00:00.000Z,2026-06-24T19:00:00.000Z,Buffalo,NY,US,Pearl Street,14202
E8:D0:FC:BF:13:FB,STAT402-Clickshare,39.95103073,-75.19682312,E8:D0:FC,36,wpa2,2026-04-25T16:00:00.000Z,2026-05-11T20:00:00.000Z,Philadelphia,PA,US,Spruce Street,19104
E8:D0:FC:BF:14:43,ClickShare Bespr. E-101,52.36955643,9.73480511,E8:D0:FC,36,wpa2,2022-10-28T11:00:00.000Z,2025-04-06T06:00:00.000Z,Hannover,Niedersachsen,DE,Friedrichswall,30159
E8:D0:FC:BF:14:45,ClickShare-1873216550,52.36902237,9.73428059,E8:D0:FC,36,wpa2,2022-05-01T15:00:00.000Z,2025-12-02T13:00:00.000Z,Hannover,Niedersachsen,DE,Friedrichswall,30159
E8:D0:FC:BF:14:5B,ClickShare-1873216495,52.36907959,9.7343502,E8:D0:FC,36,wpa2,2022-12-06T19:00:00.000Z,2024-08-27T11:00:00.000Z,Hannover,Niedersachsen,DE,Friedrichswall,30159
E8:D0:FC:BF:14:85,CS_W04_BM71_OG2_R017,48.83095551,9.15442467,E8:D0:FC,1,wpa2,2024-11-24T14:00:00.000Z,2024-11-24T07:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Anschützweg,70435
E8:D0:FC:BF:14:8D,ClickShare-JeanRey,50.8047905,4.368752,E8:D0:FC,44,wpa2,2022-06-11T14:00:00.000Z,2026-02-21T18:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue De Fré - De Frélaan,1180
E8:D0:FC:BF:14:AB,PALAU MACAYA,41.39940643,2.16923213,E8:D0:FC,36,wpa2,2024-10-23T18:00:00.000Z,2024-10-23T12:00:00.000Z,Barcelona,Catalunya,ES,Passeig de Sant Joan,08001
E8:D0:FC:BF:14:D9,ClickShareRaumAirbus,53.46362305,9.70611191,E8:D0:FC,1,wpa2,2024-07-24T11:00:00.000Z,2024-08-14T03:00:00.000Z,Buxtehude,Niedersachsen,DE,Lüneburger Schanze,21614
E8:D0:FC:BF:15:0D,Conference Room 1151,38.92745209,-94.66768646,E8:D0:FC,36,wpa2,2023-08-17T00:00:00.000Z,2026-01-25T23:00:00.000Z,Overland Park,KS,US,College Boulevard,66211-1508
E8:D0:FC:BF:15:23,CS_W04_BM71_OG2_R014,48.83102798,9.15361118,E8:D0:FC,1,wpa2,2024-11-24T14:00:00.000Z,2024-11-24T07:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
E8:D0:FC:BF:15:33,ClickShare-TOS Work Cafe,44.97683716,-93.26721191,E8:D0:FC,36,wpa2,2020-12-17T12:00:00.000Z,2025-07-22T12:00:00.000Z,Minneapolis,MN,US,South 6th Street,55402
E8:D0:FC:BF:15:57,ClickShare-1873215907,40.83900833,14.25021172,E8:D0:FC,36,wpa2,2025-01-02T15:00:00.000Z,2026-06-08T05:00:00.000Z,Napoli,Campania,IT,Via Santa Brigida,80132
E8:D0:FC:BF:15:5D,ClickShare,50.81318283,10.7312336,E8:D0:FC,3,wpa2,2020-11-01T14:00:00.000Z,2026-01-31T07:00:00.000Z,,Thüringen,DE,,99885
E8:D0:FC:BF:15:71,ClickShare Wagenfeld,52.49831772,13.31796455,E8:D0:FC,36,wpa2,2021-04-10T18:00:00.000Z,2026-04-20T22:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Pariser Straße,10707
E8:D0:FC:BF:15:8D,,42.87888336,-78.87631989,E8:D0:FC,36,wpa2,2023-03-11T17:00:00.000Z,2025-03-31T10:00:00.000Z,Buffalo,NY,US,Niagara Thruway,14204:14210
E8:D0:FC:BF:15:99,,42.49910736,-90.66624451,E8:D0:FC,36,wpa2,2025-02-28T00:00:00.000Z,2025-02-27T16:00:00.000Z,Dubuque,IA,US,Main Street,52001
E8:D0:FC:BF:15:E9,,52.16560364,4.48068285,E8:D0:FC,36,wpa2,2023-09-11T13:00:00.000Z,2025-10-21T09:00:00.000Z,Leiden,Zuid-Holland,NL,Bargelaan,2333CX
E8:D0:FC:BF:15:ED,ClickShare-BR3,51.95578384,7.0122509,E8:D0:FC,36,wpa2,2022-06-08T18:00:00.000Z,2024-11-02T17:00:00.000Z,Gescher,Nordrhein-Westfalen,DE,Fabrikstraße,48712
E8:D0:FC:BF:16:17,ClickShare-EmpowerU,32.98904037,-96.98157501,E8:D0:FC,36,wpa2,2020-11-22T13:00:00.000Z,2026-05-06T03:00:00.000Z,Lewisville,TX,US,Sam Rayburn Tollway,75019
E8:D0:FC:BF:16:1F,ClickShare-1873215876,40.8390274,14.25020504,E8:D0:FC,36,wpa2,2023-12-05T15:00:00.000Z,2025-01-15T00:00:00.000Z,Napoli,Campania,IT,Via Santa Brigida,80132
E8:D0:FC:BF:16:29,ClickShare-1862300256,44.44393158,26.06047249,E8:D0:FC,36,wpa2,2024-10-31T16:00:00.000Z,2025-04-02T06:00:00.000Z,Municipiul București,Sector 6,RO,Șoseaua Orhideelor,060071
E8:D0:FC:BF:16:5D,,52.4814682,13.43721676,E8:D0:FC,36,wpa2,2026-05-25T10:00:00.000Z,2026-05-25T10:00:00.000Z,Berlin,Donaukiez,DE,Donaustraße,12043
E8:D0:FC:BF:17:01,ClickShare-1873216254,47.36911011,8.53251934,E8:D0:FC,36,wpa2,2020-07-16T16:00:00.000Z,2025-04-05T09:00:00.000Z,Zürich,Zürich,CH,Tödistrasse,8022
E8:D0:FC:BF:17:17,ClickShare Bozar,50.8506813,4.36317635,E8:D0:FC,36,wpa2,2023-05-30T20:00:00.000Z,2026-04-08T22:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Royale - Koningsstraat,1000
E8:D0:FC:BF:17:31,ClickShare-1873216341,24.70223618,46.69732666,E8:D0:FC,36,wpa2,2020-01-26T16:00:00.000Z,2026-07-23T08:00:00.000Z,,منطقة الرياض,SA,الأمير محمد بن عبدالعزيز,12242
E8:D0:FC:BF:17:6B,ClickShare - Sala de Juntas,41.49369431,2.07419538,E8:D0:FC,36,wpa2,2024-03-14T08:00:00.000Z,2025-03-29T02:00:00.000Z,,Catalunya,ES,Carrer de Mercè Vilaret,08190
E8:D0:FC:BF:17:73,CS Besprechung 239,48.30524445,14.29997158,E8:D0:FC,36,wpa2,2022-01-26T10:00:00.000Z,2025-06-28T12:00:00.000Z,Linz,Oberösterreich,AT,Gruberstraße,4020
E8:D0:FC:BF:17:77,ClickShare-1873216494,52.3690567,9.73429298,E8:D0:FC,36,wpa2,2020-07-27T11:00:00.000Z,2026-07-13T04:00:00.000Z,Hannover,Niedersachsen,DE,Friedrichswall,30159
E8:D0:FC:BF:17:8F,ClickShare - HR,45.45696259,9.18415928,E8:D0:FC,36,wpa2,2020-10-27T09:00:00.000Z,2026-05-04T10:00:00.000Z,Milano,Lombardia,IT,Via Molino delle Armi,20123
E8:D0:FC:BF:17:91,ClickShare-Verwaltung,48.79441833,9.22221375,E8:D0:FC,36,wpa2,2026-06-22T05:00:00.000Z,2026-06-21T23:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Mercedesstraße,70372
E8:D0:FC:BF:17:B7,Sitzungszimmer-5-(A127),47.4024353,8.40035534,E8:D0:FC,36,wpa2,2023-01-20T23:00:00.000Z,2026-07-21T07:00:00.000Z,,Zürich,CH,Oberdorfstrasse,8953
E8:D0:FC:BF:18:25,ClickShare-1862303675,50.85218811,4.35643864,E8:D0:FC,36,wpa2,2023-04-19T16:00:00.000Z,2024-09-14T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Place des Martyrs - Martelaarsplein,1000
E8:D0:FC:BF:18:41,ClickShare-1873216645,51.04605103,13.72695351,E8:D0:FC,36,wpa2,2021-12-28T17:00:00.000Z,2026-01-31T06:00:00.000Z,Dresden,Sachsen,DE,Polierstraße,01067
E8:D0:FC:BF:18:4F,ClickShare-Cayenne,50.54621124,12.79079342,E8:D0:FC,36,wpa2,2025-03-08T10:00:00.000Z,2025-04-25T10:00:00.000Z,Schwarzenberg/Erzgebirge,Sachsen,DE,Straße der Einheit,08340
E8:D0:FC:BF:18:8B,CS-LAT-BSR006,48.21354294,16.36456108,E8:D0:FC,36,wep,2024-09-21T10:00:00.000Z,2026-02-05T22:00:00.000Z,Wien,Schottenviertel,AT,Helferstorferstraße,1010
E8:D0:FC:BF:18:B3,ClickShare-1873216405,51.36148453,12.44655228,E8:D0:FC,36,wpa2,2020-07-02T12:00:00.000Z,2025-05-10T16:00:00.000Z,Leipzig,Sachsen,DE,Torgauer Straße,04347
E8:D0:FC:BF:18:BF,ClickShare-1201,48.11894226,11.59749222,E8:D0:FC,36,wpa2,2023-02-27T15:00:00.000Z,2026-07-15T14:00:00.000Z,München,Bayern,DE,Sankt-Martin-Straße,81541
E8:D0:FC:BF:18:EB,Konferenzr. GL,49.4007225,11.11956596,E8:D0:FC,36,wpa2,2024-11-22T13:00:00.000Z,2024-11-22T08:00:00.000Z,Nürnberg,Bayern,DE,Zollhausstraße,90469
E8:D0:FC:BF:18:EF,ClickShare-Producto y precio,41.39634705,2.15849853,E8:D0:FC,36,wpa2,2020-03-10T11:00:00.000Z,2025-01-01T01:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
E8:D0:FC:BF:19:23,BAR.Canigo,41.39176559,2.13542962,E8:D0:FC,36,wpa2,2025-11-24T20:00:00.000Z,2025-11-24T13:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08006
E8:D0:FC:BF:19:49,ClickShare-PROVENIA,51.05716324,13.72616291,E8:D0:FC,36,wpa2,2019-12-11T17:00:00.000Z,2025-03-26T09:00:00.000Z,Dresden,Sachsen,DE,Könneritzstraße,01067
E8:D0:FC:BF:19:51,ClickShare - Sala Disseny,41.39633942,2.15827608,E8:D0:FC,36,wpa2,2020-03-10T11:00:00.000Z,2026-02-26T08:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
E8:D0:FC:BF:19:59,CH.5A.00.500.24,46.18859863,6.12813807,E8:D0:FC,44,wpa2,2023-04-22T00:00:00.000Z,2026-03-23T00:00:00.000Z,Genève,Genève,CH,Voie Centrale,1235
E8:D0:FC:BF:19:5B,ClickShare-Baumwolllager,52.42671204,7.0700407,E8:D0:FC,36,wpa2,2025-09-11T12:00:00.000Z,2025-10-17T00:00:00.000Z,,Niedersachsen,DE,NINO-Allee,48529
E8:D0:FC:BF:19:5F,ClickShare-Rosenhoehe,49.86246109,8.62721634,E8:D0:FC,36,wpa2,2025-02-27T16:00:00.000Z,2026-07-23T22:00:00.000Z,Darmstadt,Hessen,DE,Hilpertstraße,64295
E8:D0:FC:BF:19:65,Sala Riunioni,41.83705521,12.59554386,E8:D0:FC,36,wpa2,2024-10-24T18:00:00.000Z,2024-11-09T05:00:00.000Z,Roma,Lazio,IT,Via Cesare Polacco,00173
E8:D0:FC:BF:19:83,ClickShare-1873216115,35.66402817,139.70133972,E8:D0:FC,36,wpa2,2022-10-06T18:00:00.000Z,2025-06-21T09:00:00.000Z,渋谷区,神南一丁目,JP,ファイアー通り,150-8334
E8:D0:FC:BF:19:E7,Clickshare Technik Pratteln,47.52985764,7.68685484,E8:D0:FC,1,wpa2,2024-04-07T14:00:00.000Z,2026-07-17T13:00:00.000Z,,Basel-Landschaft,CH,Salinenstrasse,4133
E8:D0:FC:BF:19:EB,ClickShare 25.41.02.25,51.18616104,6.79817009,E8:D0:FC,36,wpa2,2020-05-04T10:00:00.000Z,2026-03-27T12:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Universitätsstraße,40225
E8:D0:FC:BF:1A:09,Holmlia ClickShare,59.91704178,10.74781418,E8:D0:FC,36,wpa2,2023-07-30T21:00:00.000Z,2025-07-20T12:00:00.000Z,Oslo,St. Hanshaugen,NO,Grubbegata,0179
E8:D0:FC:BF:1A:1D,ClickShare-Room3,48.21019745,16.36877251,E8:D0:FC,40,wep,2023-11-18T21:00:00.000Z,2026-02-11T22:00:00.000Z,Wien,Widmerviertel,AT,Seitzergasse,1010
E8:D0:FC:BF:1A:33,ClickShare 25.41.02.30,51.18674088,6.79770756,E8:D0:FC,36,wpa2,2023-01-10T12:00:00.000Z,2025-04-14T13:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Universitätsstraße,40225
E8:D0:FC:BF:1A:55,ClickShare-RaumR3.06,50.7506752,7.09110975,E8:D0:FC,36,wpa2,2001-01-01T00:00:00.000Z,2025-03-08T11:00:00.000Z,Bonn,Nordrhein-Westfalen,DE,Graurheindorfer Straße,53117
E8:D0:FC:BF:1A:69,ClickShare-Conference Room M,39.76322556,-86.15093231,E8:D0:FC,36,wpa2,2021-02-27T11:00:00.000Z,2025-02-25T15:00:00.000Z,Indianapolis,IN,US,Virginia Avenue,46204
E8:D0:FC:BF:1A:D9,,49.88430405,-97.14533234,E8:D0:FC,36,wpa2,2024-04-08T02:00:00.000Z,2026-03-22T07:00:00.000Z,Winnipeg,Manitoba,CA,Assiniboine Avenue,R3L 2T9
E8:D0:FC:BF:1A:E9,ClickShare-1863556163,51.24039078,-0.17093129,E8:D0:FC,36,wpa2,2024-03-23T14:00:00.000Z,2026-04-24T15:00:00.000Z,Reigate and Banstead,England,GB,St. Matthews Road,RH1 1HT
E8:D0:FC:BF:1A:F7,ChiomShareS1MI,45.46793747,9.18926525,E8:D0:FC,36,wpa2,2024-12-17T13:00:00.000Z,2025-11-18T15:00:00.000Z,Milano,Lombardia,IT,Via Giuseppe Verdi,20121
E8:D0:FC:BF:1A:FB,RC8465,45.05429459,9.65899372,E8:D0:FC,1,wpa2,2025-06-04T11:00:00.000Z,2025-06-04T05:00:00.000Z,Piacenza,Emilia-Romagna,IT,Via Primo Maggio,29100
E8:D0:FC:BF:1B:07,ClickShare - Pavilion Room ,50.83521652,-0.1420514,E8:D0:FC,36,wpa2,2026-01-18T11:00:00.000Z,2026-05-04T10:00:00.000Z,Brighton,England,GB,Ditchling Rise,BN1 4QL
E8:D0:FC:BF:1B:15,ClickShare Raum 516,52.51686096,13.32830715,E8:D0:FC,36,wpa2,2025-03-20T10:00:00.000Z,2025-03-20T09:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Gutenbergstraße,10587
E8:D0:FC:BF:1B:4D,,51.45851135,-0.97255576,E8:D0:FC,36,wpa2,2025-03-19T22:00:00.000Z,2025-03-20T12:00:00.000Z,,England,GB,,
E8:D0:FC:BF:1B:73,ClickShare-Marketing Director,45.45685577,9.18427372,E8:D0:FC,1,wpa2,2021-10-27T08:00:00.000Z,2026-05-04T10:00:00.000Z,Milano,Lombardia,IT,Via della Chiusa,20123
E8:D0:FC:BF:1B:81,CS W14 B10 OG3 Seminar8-1,48.90729141,9.22894096,E8:D0:FC,11,wpa2,2025-12-26T13:00:00.000Z,2025-12-27T01:00:00.000Z,,Baden-Württemberg,DE,L 1100,71642
E8:D0:FC:BF:1B:AD,ClickShare-1873216199,49.44730759,11.07005119,E8:D0:FC,36,wpa2,2024-11-21T03:00:00.000Z,2024-11-20T19:00:00.000Z,Nürnberg,Bayern,DE,Frauentorgraben,90402
E8:D0:FC:BF:1B:D5,ClickShare-Stadt Freital-2,51.01339722,13.66219997,E8:D0:FC,36,wpa2,2022-06-03T18:00:00.000Z,2025-09-03T10:00:00.000Z,,Sachsen,DE,Am Bahnhof,01705
E8:D0:FC:BF:1C:0B,CS-MUN-IT-1,48.14736938,11.57773495,E8:D0:FC,36,wpa2,2020-07-01T13:00:00.000Z,2026-07-20T20:00:00.000Z,München,Bayern,DE,Theresienstraße,80333
E8:D0:FC:BF:1C:43,ClickShare-Raum Hamburg,53.56428528,9.98937988,E8:D0:FC,36,wpa2,2024-12-26T17:00:00.000Z,2026-06-06T11:00:00.000Z,Hamburg,Rotherbaum,DE,Rothenbaumchaussee,20148
E8:D0:FC:BF:1C:4F,ClickShare-Obj382/200,48.1780777,16.40757942,E8:D0:FC,36,wpa2,2025-05-15T05:00:00.000Z,2025-05-30T08:00:00.000Z,Wien,St. Marx,AT,Leberstraße,
E8:D0:FC:BF:1C:89,ClickShare-1873215187,32.524189,-117.02094269,E8:D0:FC,36,wpa2,2023-04-27T16:00:00.000Z,2026-06-08T15:00:00.000Z,Tijuana,Baja California,MX,Boulevard General Rodolfo Sánchez Taboada,22010
E8:D0:FC:BF:1C:A9,ClickShare-Besprechungsraum,47.06894302,15.44641495,E8:D0:FC,36,wpa2,2022-07-21T12:00:00.000Z,2026-07-27T11:00:00.000Z,Graz,Steiermark,AT,Glacisstraße,8010
E8:D0:FC:BF:1C:B1,ClickShare-Luisenplatz,49.86228943,8.62733459,E8:D0:FC,1,wpa2,2023-11-22T16:00:00.000Z,2026-03-13T14:00:00.000Z,Darmstadt,Hessen,DE,Hilpertstraße,64295
E8:D0:FC:BF:1C:B5,ClickShare-1873216120,35.65546417,139.75762939,E8:D0:FC,36,wpa2,2020-03-13T18:00:00.000Z,2026-07-15T00:00:00.000Z,港区,浜松町二丁目,JP,モノレール浜松町,105-6190
E8:D0:FC:BF:1C:BB,ClickShare-TRO,52.1784668,21.00107956,E8:D0:FC,48,wpa2,2020-07-03T19:00:00.000Z,2025-11-18T10:00:00.000Z,Warszawa,województwo mazowieckie,PL,Marynarska,02-675
E8:D0:FC:BF:1C:C3,ClickShare-Titan,50.11054611,19.04953194,E8:D0:FC,36,wpa2,2026-07-09T09:00:00.000Z,2026-07-09T02:00:00.000Z,Tychy,województwo śląskie,PL,Turyńska,43-100
E8:D0:FC:BF:1C:C5,ClickShare-1873215917,40.83904266,14.25025654,E8:D0:FC,36,wpa2,2023-12-05T15:00:00.000Z,2025-03-22T10:00:00.000Z,Napoli,Campania,IT,Via Santa Brigida,80132
E8:D0:FC:BF:1C:F3,ClickShare-1873216317,48.14690781,11.45330811,E8:D0:FC,36,wpa2,2020-02-19T14:00:00.000Z,2026-06-16T02:00:00.000Z,München,Bayern,DE,Bodenseestraße,81241
E8:D0:FC:BF:1C:FF,ClickShare-Weisser Turm,49.86268234,8.62718105,E8:D0:FC,36,wpa2,2021-07-12T07:00:00.000Z,2026-06-28T04:00:00.000Z,Darmstadt,Hessen,DE,Deutsche-Telekom-Allee,64295
E8:D0:FC:BF:1D:0F,Ekspo,59.42568588,24.77897072,E8:D0:FC,36,wpa2,2022-10-15T16:00:00.000Z,2026-06-25T23:00:00.000Z,Tallinn,Harju maakond,EE,Tartu mnt,10112
E8:D0:FC:BF:1D:1F,ClickShare - Sala Barcelona,41.39647293,2.15914011,E8:D0:FC,36,wpa2,2022-01-04T16:00:00.000Z,2026-03-05T02:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
