netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
90:35:EA:39:17:90,W40;@YD101A10)4;CA&-&)>@*'-('-T],39.30505753,-76.95291138,90:35:EA,1,wep,2025-08-20T18:00:00.000Z,2025-08-20T13:00:00.000Z,,MD,US,Sykesville Road,21794
90:35:EA:39:17:98,W4V6PVK00FY?0&4;*9-/E.;</&+-&_0:,43.094944,-89.36138916,90:35:EA,1,wpa2,2024-11-01T23:00:00.000Z,2025-04-27T08:00:00.000Z,Madison,WI,US,East Johnson Street,53704
90:35:EA:39:17:D4,"W4D50_A50@a60*B20H@06,<A'*,.*,`6",33.70100784,-117.8253479,90:35:EA,1,wpa2,2023-04-06T07:00:00.000Z,2025-06-03T06:00:00.000Z,Tustin,CA,US,Tustin Ranch Road,92606
90:35:EA:39:18:60,W4P0P0000\l<0&4;*9-/E(<</%.*.%0o,39.35964966,-76.58853149,90:35:EA,1,wpa2,2025-03-05T17:00:00.000Z,2025-09-18T05:00:00.000Z,Baltimore,MD,US,Loch Raven Boulevard,21239
90:35:EA:39:18:8C,W4B3P@j00e1<0&4;*9-/0&<5/*'&-&@i,33.53109741,-111.92575073,90:35:EA,1,wpa2,2025-04-07T17:00:00.000Z,2025-04-07T14:00:00.000Z,Scottsdale,AZ,US,North Scottsdale Road,85253
90:35:EA:39:18:A8,W4P001J20\G80&4;*9-/E%<</&)(.&0b,39.28471756,-76.56221771,90:35:EA,1,wpa2,2024-03-23T23:00:00.000Z,2025-04-22T09:00:00.000Z,Baltimore,MD,US,South Haven Street,21224
90:35:EA:39:18:D0,W4P0PNJ20Pb;0&4;*9-/E'<</&)'%&`3,39.31438446,-76.67238617,90:35:EA,1,wpa2,2026-09-04T17:00:00.000Z,2026-09-04T10:00:00.000Z,Baltimore,MD,US,Gwynns Falls Parkway,21216
90:35:EA:39:19:2C,"W4b9PgO50KE50)B(:E@4D,<C%,-.+&@K",40.76932144,-73.32070923,90:35:EA,1,wpa2,2024-06-12T14:00:00.000Z,2025-08-21T12:00:00.000Z,,NY,US,Carlls Path,11729
90:35:EA:39:1A:20,W4A=P2a00l]80'1(12F1B(<6'(*()%`5,33.98557663,-84.26893616,90:35:EA,1,wpa2,2025-04-22T11:00:00.000Z,2025-04-22T20:00:00.000Z,Roswell,GA,US,Barnwell Road,30092-4207
90:35:EA:39:1A:28,"W4b9PeO503T20)B(:E@4D)<C%,-.-'`G",40.8271637,-73.02117157,90:35:EA,1,wpa2,2024-11-01T17:00:00.000Z,2024-11-01T10:00:00.000Z,,NY,US,North Ocean Avenue,11738
90:35:EA:39:1A:60,W4e4P1J00H0=0&1)@2845*<1&-)&-)`b,39.52682877,-119.79849243,90:35:EA,1,wpa2,2023-10-09T19:00:00.000Z,2026-05-09T23:00:00.000Z,Reno,NV,US,Kirman Avenue,89505
90:35:EA:39:1A:6C,"W4e4P0000_:50&50%E:3,F<4'&).'-`h",39.57662582,-119.74384308,90:35:EA,1,wpa2,2025-07-29T01:00:00.000Z,2025-07-28T21:00:00.000Z,,NV,US,Disc Drive,89436
90:35:EA:39:1A:9C,W4P0PaI20Cb50&4;*9-/E.<</&)'.'`7,39.28605652,-76.58374023,90:35:EA,1,wpa2,2023-12-03T22:00:00.000Z,2025-02-11T11:00:00.000Z,Baltimore,MD,US,Eastern Avenue,21224
90:35:EA:39:1A:D0,W4P0P0000S670&4;*9-/E)<</&)'+)`\,39.3633194,-76.70193481,90:35:EA,1,wpa2,2023-10-18T11:00:00.000Z,2025-04-08T17:00:00.000Z,Baltimore,MD,US,Labyrinth Road,21215
90:35:EA:39:1A:DC,W4P0P0000A>60&4;*9-/E(<</%.*%-0[,39.28604507,-76.58374786,90:35:EA,1,wpa2,2023-11-28T17:00:00.000Z,2025-02-20T18:00:00.000Z,Baltimore,MD,US,Eastern Avenue,21224
90:35:EA:39:1A:FC,"W4e400000AU50&516A03<*<&'%,,-,`[",39.48994827,-119.74739075,90:35:EA,1,wpa2,2023-09-11T17:00:00.000Z,2026-05-03T01:00:00.000Z,Reno,NV,US,Mira Loma Park Loop Trail,89510
90:35:EA:39:1B:AC,W4b9P=P50f_70)B(:E@4DF<C%-%%%-PQ,40.84519577,-73.92700958,90:35:EA,1,wpa2,2025-06-02T17:00:00.000Z,2025-06-03T06:00:00.000Z,City of New York,NY,US,Major Deegan Expressway,10452
90:35:EA:39:1B:D4,"W404PXe00CMX1%%%%%%%%%%,-.-*'(@R",30.23462677,-97.72257996,90:35:EA,1,wep,2024-10-12T02:00:00.000Z,2024-10-11T23:00:00.000Z,Austin,TX,US,East Riverside Drive,78741
90:35:EA:39:1C:10,"W4B3P<Y003=C0(1,E@;08+55'&-)'%Pc",33.51267242,-111.891716,90:35:EA,1,wpa2,2024-07-23T16:00:00.000Z,2025-03-30T15:00:00.000Z,Scottsdale,AZ,US,North Terrace Place,85250
90:35:EA:39:1C:40,W4B3P^l00Jd30&4B@4(//+>31*&.*+P=,33.49514008,-111.9087677,90:35:EA,1,wpa2,2024-04-17T15:00:00.000Z,2026-01-11T16:00:00.000Z,Scottsdale,AZ,US,North Hayden Road,85251
90:35:EA:39:1C:44,"W404Pce00dOJ1%%%%%%%%%%,.%.''(`W",29.69299507,-96.60938263,90:35:EA,1,wpa2,2023-07-08T14:00:00.000Z,2025-03-01T13:00:00.000Z,,TX,US,Colorado County Eastbound Rest Area,
90:35:EA:39:1C:48,"W4e4P_I00F=:0&516B03/F<&'(&,+.P5",39.52046967,-119.81009674,90:35:EA,1,wpa2,2024-10-04T21:00:00.000Z,2026-07-07T14:00:00.000Z,Reno,NV,US,South Virginia Street,89501
90:35:EA:39:1C:4C,W40;`X;10bRI0&42C4*6BF92/'*%*)P>,39.29091644,-76.82186127,90:35:EA,1,wpa2,2025-06-16T23:00:00.000Z,2025-06-16T16:00:00.000Z,,MD,US,North Ridge Road,21043
90:35:EA:39:1C:60,"W4e4P0J00b6>0'1(12F95+>6*&,%)(Dm",39.53271866,-119.82353973,90:35:EA,1,wpa2,2024-11-21T01:00:00.000Z,2026-03-20T01:00:00.000Z,Reno,NV,US,I 80,89503
90:35:EA:39:1C:64,"W4e4PUI002l40&50%E:3,'<4(%((.'00",39.50933075,-119.81446838,90:35:EA,1,wpa2,2025-07-18T20:00:00.000Z,2026-03-18T14:00:00.000Z,Reno,NV,US,Mount Rose Street,89509-1633
90:35:EA:39:1C:A0,W4b9P`Vm09S40&4;1C.5<)@C0'*%'+PN,40.78644943,-73.11740875,90:35:EA,1,wpa2,2026-04-10T15:00:00.000Z,2026-04-10T08:00:00.000Z,,NY,US,Veterans Memorial Highway,11716
90:35:EA:39:1C:B4,"W4V6PoN008430&5<A9:32,>@(%--%%`4",43.07241821,-89.40113068,90:35:EA,1,wpa2,2024-09-08T18:00:00.000Z,2024-09-16T16:00:00.000Z,Madison,WI,US,University Avenue,53706
90:35:EA:39:1D:58,"W4B3Pmj00IJ30&4B;4&10,<94%-,**`:",33.56922913,-111.88665771,90:35:EA,1,wpa2,2024-03-13T20:00:00.000Z,2024-09-10T10:00:00.000Z,Scottsdale,AZ,US,East Via Linda,85258
90:35:EA:39:1D:60,W4m5POC000e20&4B3@&36&<:2(__++@7,38.0178299,-121.32307434,90:35:EA,1,wep,2024-10-31T20:00:00.000Z,2024-11-01T19:00:00.000Z,Stockton,CA,US,North Pacific Avenue,95207-4115
90:35:EA:39:1D:A0,W4J5P0000lY;0(0>2:'%F+<4&&('%)`e,36.82300186,-119.76496124,90:35:EA,1,wpa2,2025-05-07T21:00:00.000Z,2025-05-08T16:00:00.000Z,Fresno,CA,US,East Bullard Avenue,93702
90:35:EA:39:1D:A4,,40.82457352,-72.99674225,90:35:EA,9,unknown,2025-08-27T16:00:00.000Z,2025-08-27T10:00:00.000Z,,NY,US,Express Drive North,11763
90:35:EA:39:1D:BC,W46=P58003k50&4;1C.5++;C/-'''-@d,38.26393509,-85.69677734,90:35:EA,1,wpa2,2025-04-17T22:00:00.000Z,2026-05-20T13:00:00.000Z,Louisville,KY,US,Cleveland Boulevard,40206
90:35:EA:39:1D:D8,"W4P0P5L20`h;0(0>>6;,F,94*.'*-(0=",39.28601837,-76.5838089,90:35:EA,1,wpa2,2023-11-28T18:00:00.000Z,2025-02-18T13:00:00.000Z,Baltimore,MD,US,Eastern Avenue,21224
90:35:EA:39:1E:08,"W4e4PJJ003n40&50%E:3,%<4(%((+%Pl",39.53059769,-119.82052612,90:35:EA,1,wpa2,2026-04-10T14:00:00.000Z,2026-04-21T20:00:00.000Z,Reno,NV,US,Nevada Street,89503
90:35:EA:39:1E:0C,"W46<0U@00KP10&5&H2*AB&<4&,-+'+@c",32.7926178,-80.025383,90:35:EA,1,wpa2,2025-10-03T16:00:00.000Z,2025-10-03T09:00:00.000Z,Charleston,SC,US,Dupont Road,29407
90:35:EA:39:1E:10,W4b90\V507040&4;A9-00.<51)(+')@i,40.91868591,-73.04039764,90:35:EA,1,wpa2,2025-09-14T19:00:00.000Z,2025-09-17T22:00:00.000Z,,NY,US,Route 112,11776
90:35:EA:39:1E:4C,"W4<=P_400`B30&4;*9-/0+@5/',**+Pi",30.32223892,-81.4989624,90:35:EA,1,wpa2,2024-12-09T23:00:00.000Z,2025-08-18T13:00:00.000Z,Jacksonville,FL,US,Atlantic Boulevard,32246
90:35:EA:39:1E:E4,"W4k1PZT:0jTM0)B&02&49*4C&,+)%+0G",29.26749992,-98.30466461,90:35:EA,1,wpa2,2025-06-06T20:00:00.000Z,2025-08-31T23:00:00.000Z,,TX,US,Laguna Road,
90:35:EA:39:1E:E8,W40;00=1066J0&4B4F&3**;92'(+((PP,39.1828537,-76.84893036,90:35:EA,1,wpa2,2025-07-26T19:00:00.000Z,2026-09-04T16:00:00.000Z,Columbia,MD,US,Broken Land Parkway,21046
90:35:EA:39:1F:64,W4k1PWn:0SRB0(1+(@(5B'85&(+').4C,29.56989479,-98.58555603,90:35:EA,1,wpa2,2024-11-20T16:00:00.000Z,2024-11-20T09:00:00.000Z,San Antonio,TX,US,Vance Jackson Road,78249-1620
90:35:EA:39:1F:88,"W4G0PO`E02WE0&1)@2845(:1))',+)02",25.7428875,-80.17284393,90:35:EA,1,wpa2,2026-02-15T19:00:00.000Z,2026-02-15T14:00:00.000Z,Miami,FL,US,Rickenbacker Causeway,33131
90:35:EA:39:1F:E8,W4h8PF300d9;0&4B_F'0+F<33'+*_&`5,42.57477188,-83.12872314,90:35:EA,1,wpa2,2024-06-26T11:00:00.000Z,2025-09-10T13:00:00.000Z,,MI,US,Rochester Road,48084
90:35:EA:39:20:60,W416PC:B0[@00(0>2:6%F%A4&&+*%(Rc,33.94679642,-118.26389313,90:35:EA,1,wep,2024-12-13T18:00:00.000Z,2024-12-13T15:00:00.000Z,Los Angeles,CA,US,East 99th Street,90002
90:35:EA:39:20:7C,"W4i<PJZ00P?80&4B4E&3*.<93(+.*,f>",35.18375778,-89.93219757,90:35:EA,1,wep,2025-01-31T21:00:00.000Z,2025-01-31T17:00:00.000Z,Memphis,TN,US,Jackson Avenue,38128
90:35:EA:39:21:20,"W4A<Pj<10B7D0&4;*9-/0(<50)%',+Pf",39.95359039,-75.14804077,90:35:EA,1,wpa2,2024-01-17T12:00:00.000Z,2026-09-03T15:00:00.000Z,Philadelphia,PA,US,North Independence Ml East,19106
90:35:EA:39:21:A4,W4l5PdP10OU10&4B3@&36'<:2(.&*)1B,36.80820084,-119.71902466,90:35:EA,1,wep,2024-11-27T18:00:00.000Z,2024-12-09T20:00:00.000Z,,CA,US,West Shaw Avenue,93612
90:35:EA:39:22:08,"W40;`9010Ni71(1,E@<1:%55&)-)).0l",39.36177826,-76.77814484,90:35:EA,1,wep,2025-12-18T18:00:00.000Z,2025-12-19T01:00:00.000Z,,MD,US,Old Court Road,21133
90:35:EA:39:22:74,WS3SW0CQhMJkSw1EFv6@0lz0,43.11523438,-89.29078674,90:35:EA,1,wep,2001-01-01T00:00:00.000Z,2025-06-21T15:00:00.000Z,Madison,WI,US,Esker Drive,53718
90:35:EA:39:22:F0,W4P0PoG204J60&4;*9-/E*<</%.*--@3,39.29322815,-76.6087265,90:35:EA,1,wpa2,2023-09-24T20:00:00.000Z,2026-03-05T09:00:00.000Z,Baltimore,MD,US,North Gay Street,21202
90:35:EA:39:22:F4,W4k1PAf;0Uh80)B&1(&/9)>C+%&'&'`;,29.42713356,-98.50391388,90:35:EA,1,wpa2,2025-03-24T17:00:00.000Z,2025-03-24T16:00:00.000Z,San Antonio,TX,US,West Travis Street,78205
90:35:EA:39:22:FC,W4l5P:Q10@a00&4B;4&10'<93++)-%A4,36.73417282,-119.78070831,90:35:EA,1,wpa2,2024-12-03T22:00:00.000Z,2024-12-09T20:00:00.000Z,Fresno,CA,US,O Street,93721
90:35:EA:39:23:84,W46=PX600`eW0&42@4(6BF633-+)%%PB,38.25464249,-85.68486786,90:35:EA,1,wpa2,2026-04-29T20:00:00.000Z,2026-04-29T14:00:00.000Z,Louisville,KY,US,Frankfort Avenue,40207
90:35:EA:39:23:88,W4P00BJ20Po<0&4;*9-/E'<</&)(&(@m,39.78408051,-76.35652161,90:35:EA,1,wpa2,2026-03-29T22:00:00.000Z,2026-03-29T17:00:00.000Z,Lower Chanceford Township,PA,US,Delta Road,17302
90:35:EA:39:24:08,W40;P<910`MN0&42@4(0+)933*-'__@g,39.25688171,-76.81835938,90:35:EA,1,wpa2,2026-08-20T13:00:00.000Z,2026-08-20T12:00:00.000Z,,MD,US,Old Columbia Pike,21043
90:35:EA:39:24:0C,"W4e4PTI00@G50&516A03<(<&'%,,)&@l",39.50201797,-119.80451965,90:35:EA,1,wpa2,2025-09-17T21:00:00.000Z,2025-09-17T19:00:00.000Z,Reno,NV,US,Lymbery Street,89502
90:35:EA:39:24:80,W4l50]P10KiL0&4B_E'0+'<33.&_*+A?,36.13711929,-120.34945679,90:35:EA,1,wpa2,2026-04-28T21:00:00.000Z,2026-05-01T08:00:00.000Z,,CA,US,North Garfield Street,
90:35:EA:39:24:8C,"W4l50EP10`O60&4;A9,06*<5/)-.+%17",36.73500824,-119.78916931,90:35:EA,1,wpa2,2026-08-18T15:00:00.000Z,2026-08-19T16:00:00.000Z,Fresno,CA,US,Van Ness Avenue,93721
90:35:EA:39:24:C4,W4M1PFK10DSE0&1+@@\054AB*<A&..+&(`7,29.43326759,-98.64768219,90:35:EA,3,wpa2,2025-05-01T16:00:00.000Z,2025-05-01T16:00:00.000Z,San Antonio,TX,US,State Highway 151,78251-2101
90:35:EA:39:25:0C,"W4A;PMb30h^30&4.*%,*(-;6&)%.%,@k",38.88695526,-77.01642609,90:35:EA,1,wpa2,2024-11-30T01:00:00.000Z,2026-01-29T08:00:00.000Z,Washington,DC,US,3rd Street Southwest,20024
90:35:EA:39:25:64,W4><`m<80L=30&:%+&'%;6<6&)*+--Tg,36.68383026,-78.90876007,90:35:EA,1,wpa2,2025-06-26T11:00:00.000Z,2025-07-08T12:00:00.000Z,,VA,US,Philpott Road,25862
90:35:EA:39:25:B4,W4e4PdI00=i=0&1)@2845F<1&-)&-&0A,39.55893326,-119.79129791,90:35:EA,1,wep,2023-02-07T14:00:00.000Z,2025-07-26T22:00:00.000Z,Reno,NV,US,North-South Freeway,89512
90:35:EA:39:25:BC,W4e4PcI00O:@0&1)@2845.<1&-)&-+P5,39.55243301,-119.81091309,90:35:EA,1,wpa2,2024-10-05T04:00:00.000Z,2025-11-21T19:00:00.000Z,Reno,NV,US,North McCarran Boulevard,89557
90:35:EA:39:26:00,"W4J5P@G10oY70&4B,E'/+,:33%-+',45",36.82296753,-119.71824646,90:35:EA,1,wep,2025-08-25T23:00:00.000Z,2025-08-28T10:00:00.000Z,,CA,US,West Bullard Avenue,93612
90:35:EA:39:27:58,"W468P4;00ZA>0&4;*9-/EF<</%,+'+Pj",40.0970726,-83.10857391,90:35:EA,1,wpa2,2025-07-18T23:00:00.000Z,2025-07-19T07:00:00.000Z,,OH,US,Riverside Drive,43017
90:35:EA:39:27:D8,W4e4PmI00d=:0'1(12F95&<6&*(-)%0;,39.48732376,-119.79478455,90:35:EA,1,wpa2,2024-11-17T00:00:00.000Z,2026-05-29T10:00:00.000Z,Reno,NV,US,West Peckham Lane,89502
90:35:EA:39:28:90,W4l5`lO10[J20&4;*9-/0.<50'..*.aD,36.74313736,-119.69947815,90:35:EA,1,wpa2,2026-05-04T20:00:00.000Z,2026-05-09T00:00:00.000Z,Fresno,CA,US,South Clovis Avenue,93702
90:35:EA:39:28:F0,"W4e4PEK00go60&516A03<,<&'%,,--`@",39.51950836,-119.84351349,90:35:EA,1,wpa2,2026-03-31T20:00:00.000Z,2026-04-13T08:00:00.000Z,Reno,NV,US,Dana Kristin Lane,89503
90:35:EA:39:29:90,"W4k1PUe;0g7@0&4;*9-/0(<5/),)(*`>",29.53128815,-98.39115143,90:35:EA,1,wpa2,2025-05-03T09:00:00.000Z,2025-05-03T02:00:00.000Z,San Antonio,TX,US,North Pan Am Expressway,78217
90:35:EA:39:29:94,WSakmf8tEKec7LJPBZF54@@U,39.32966995,-76.61840057,90:35:EA,1,wpa2,2024-03-11T23:00:00.000Z,2026-07-14T16:00:00.000Z,Baltimore,MD,US,North Charles Street,21218
90:35:EA:39:2A:80,W40;Pdo008>K0&4;*9-/@F552&_))%P7,39.28409195,-76.80779266,90:35:EA,1,wpa2,2026-08-31T14:00:00.000Z,2026-08-31T08:00:00.000Z,,MD,US,Baltimore National Pike,21043
90:35:EA:39:2B:5C,W4P00LJ20k<50&4;*9-/E.<</&)&)+`j,39.3171463,-76.63799286,90:35:EA,1,wpa2,2025-02-16T13:00:00.000Z,2026-03-26T12:00:00.000Z,Baltimore,MD,US,,21217-1820
90:35:EA:39:2B:70,W4J50IQ10id90&4B;4&10.<92...%.4:,36.74265671,-119.699646,90:35:EA,1,wep,2026-05-19T17:00:00.000Z,2026-05-21T19:00:00.000Z,Fresno,CA,US,South Clovis Avenue,93702
90:35:EA:39:2B:74,W4W4PPA00X?Z0&;'/<)5G(>;%(*''&U5,33.2767601,-96.57217407,90:35:EA,1,wpa2,2024-05-10T20:00:00.000Z,2026-08-21T00:00:00.000Z,Melissa,TX,US,Sam Rayburn Highway,75454
90:35:EA:39:2B:AC,"W4G00_<F0l7?0&5&H1*AB&<4&+)'',`n",25.80508041,-80.26501465,90:35:EA,1,wpa2,2026-05-06T11:00:00.000Z,2026-05-06T05:00:00.000Z,,FL,US,Airport Expressway,33266
90:35:EA:39:2B:CC,"W4h8PG300\a;0&4B,F'0+&<33'+*,'@6",42.57726669,-83.14849854,90:35:EA,1,wpa2,2025-10-13T13:00:00.000Z,2025-10-13T06:00:00.000Z,,MI,US,West Wattles Road,48098
90:35:EA:39:2B:D4,W4A;P4H00J:10*B4>F)3<F1F%&('%.dm,38.89786148,-77.00975037,90:35:EA,1,wpa2,2025-08-27T12:00:00.000Z,2025-08-27T05:00:00.000Z,Washington,DC,US,Massachusetts Avenue Northwest,20001
90:35:EA:39:2B:D8,"W4040de009jC2%%%%%%%%%%,.&%&'(@H",29.69291687,-96.53827667,90:35:EA,1,wpa2,2024-10-25T21:00:00.000Z,2025-12-26T16:00:00.000Z,,TX,US,I 10,78934
90:35:EA:39:2B:EC,"W4P0PSJ20l970&4;*9-/EF<</&(,&,@;",39.28997803,-76.61621094,90:35:EA,1,wpa2,2024-06-25T11:00:00.000Z,2025-06-04T04:00:00.000Z,Baltimore,MD,US,West Baltimore Street,21201
90:35:EA:39:2B:F0,"W4B3Pgj00J940&4B3F&10F<94%.&,(@=",33.53850174,-111.90836334,90:35:EA,1,wpa2,2024-08-09T19:00:00.000Z,2025-05-09T18:00:00.000Z,Scottsdale,AZ,US,East Indian Bend Road,85250
90:35:EA:39:2C:08,W46=P;700=ZB0&42@4(6B(92/%&(()0a,38.16001892,-85.67178345,90:35:EA,1,wpa2,2025-01-19T23:00:00.000Z,2025-04-12T17:00:00.000Z,Louisville,KY,US,Poplar Level Road,40219
90:35:EA:39:2C:0C,"W40;PQ510]MB0&4;*9-/@-850*.&,&0k",39.27750778,-76.83197784,90:35:EA,1,wpa2,2025-11-13T00:00:00.000Z,2025-12-31T18:00:00.000Z,,MD,US,Baltimore National Pike,21042
90:35:EA:39:2C:10,"W4i<0KY00Je80&4B04'/+*<32,-)',f5",35.1158638,-89.93114471,90:35:EA,1,wpa2,2026-01-05T04:00:00.000Z,2026-01-04T21:00:00.000Z,Memphis,TN,US,Southern Avenue,38117
90:35:EA:39:2C:70,"W4D5PiA50HK20&40/F'G-.>9/%,,,-@4",33.67644501,-117.81697083,90:35:EA,1,wpa2,2023-09-15T22:00:00.000Z,2024-11-20T17:00:00.000Z,Irvine,CA,US,Main Street,92614
90:35:EA:39:2C:80,W40;P8810OVC0&4;*9-/@.950&*%'&Pa,39.30176544,-76.8246994,90:35:EA,1,wep,2026-06-07T23:00:00.000Z,2026-06-07T16:00:00.000Z,,MD,US,Columbia Pike,21043:21244
90:35:EA:39:2C:84,"W4040je00e7D1%%%%%%%%%%,.&+''(`I",30.18414116,-97.00911713,90:35:EA,1,wep,2024-08-31T19:00:00.000Z,2025-10-01T19:00:00.000Z,,TX,US,US 290,
90:35:EA:39:2C:C0,W4P0PHJ20@Q90&4;*9-/E&<</&)(&-Pk,39.32486343,-76.60948181,90:35:EA,1,wpa2,2025-03-06T23:00:00.000Z,2025-09-18T05:00:00.000Z,Baltimore,MD,US,Greenmount Avenue,21218
90:35:EA:39:2C:C4,W4160^i50o[70&52;-1&5++4)'-.&%bm,33.99920273,-118.43088531,90:35:EA,1,wpa2,2026-01-14T17:00:00.000Z,2026-01-14T16:00:00.000Z,,CA,US,Washington Place,90066
90:35:EA:39:2D:80,W4k1Pgd;0DC;0&4;*9-/0.<5/*-(_)6@,29.41883659,-98.48805237,90:35:EA,1,wep,2025-07-13T19:00:00.000Z,2025-07-13T15:00:00.000Z,San Antonio,TX,US,Hemisfair Boulevard,78205
90:35:EA:39:2D:BC,W4J5PVF10Dk:0&4;*9-/0F:51(*+.%d8,36.75788498,-119.80104828,90:35:EA,1,wpa2,2026-06-22T14:00:00.000Z,2026-06-22T07:00:00.000Z,Fresno,CA,US,North Wishon Avenue,93702
90:35:EA:39:2D:CC,W4B3P>k00dY30&42-F(/+%<34.&&-&01,33.49469757,-111.90879059,90:35:EA,1,wpa2,2024-09-04T16:00:00.000Z,2026-03-21T16:00:00.000Z,Scottsdale,AZ,US,North Hayden Road,85251
90:35:EA:39:2E:0C,W4k1PKe;0J680&4;*9-/0)<5/)-(%)02,29.45230675,-98.49803925,90:35:EA,1,wpa2,2025-11-04T07:00:00.000Z,2025-11-16T23:00:00.000Z,San Antonio,TX,US,West Craig Place,78201
90:35:EA:39:2F:08,"W4P0P>J20jR:0&4;*9-/E,<</&)''+05",39.31673813,-76.59524536,90:35:EA,1,wep,2025-03-17T15:00:00.000Z,2025-09-18T05:00:00.000Z,Baltimore,MD,US,East 25th Street,21213
90:35:EA:39:2F:DC,W4J5P4Q10Rf50&<9H:8%F%>8'()-..T<,36.76512146,-119.73615265,90:35:EA,1,wpa2,2025-06-27T16:00:00.000Z,2025-06-27T16:00:00.000Z,Fresno,CA,US,East McKinley Avenue,93702
90:35:EA:39:30:14,"W4P0PAJ205370&4;*9-/E-<</&)'.,@b",39.35655975,-76.67085266,90:35:EA,1,wep,2026-04-09T12:00:00.000Z,2026-04-10T09:00:00.000Z,Baltimore,MD,US,West Northern Parkway,21215
90:35:EA:39:30:A4,"W4P0P0000K]=0&4;*9-/E,<</&(,+.0i",39.28589249,-76.57661438,90:35:EA,1,wpa2,2024-03-27T20:00:00.000Z,2025-12-31T10:00:00.000Z,Baltimore,MD,US,South Streeper Street,21224
90:35:EA:39:30:A8,W4b9PACm02220&4B0E'G--A9/.-+*'`:,40.83256912,-72.91677094,90:35:EA,1,wpa2,2026-08-14T16:00:00.000Z,2026-08-20T02:00:00.000Z,,NY,US,Long Island Expressway,11980
90:35:EA:39:31:04,W4b9P?O50DS80'1)@1&15)<@'%()._`m,40.78807068,-73.13332367,90:35:EA,1,wep,2026-03-20T16:00:00.000Z,2026-03-24T12:00:00.000Z,,NY,US,Veterans Memorial Highway,11779
90:35:EA:39:32:B8,WSg5W:4wiqlJWUsF00iAWln0,34.03998947,-118.24465942,90:35:EA,1,wpa2,2024-10-01T22:00:00.000Z,2024-10-01T18:00:00.000Z,Los Angeles,CA,US,Towne Avenue,90021
90:35:EA:39:33:08,W40;PE?20ILE0&4;*9-/E+:50%_+(%`e,39.20838165,-76.86354828,90:35:EA,1,wpa2,2025-05-23T21:00:00.000Z,2026-08-25T08:00:00.000Z,Columbia,MD,US,Dennis Lane,21044
90:35:EA:39:33:4C,W4V6P6P00IgE0&4;*9-/E*:51.'_(_`7,43.10288239,-89.27124786,90:35:EA,1,wpa2,2023-10-12T22:00:00.000Z,2024-12-29T09:00:00.000Z,Madison,WI,US,I 94,53718
90:35:EA:39:34:6C,W40;Pil00>:D0<;%:A_/<)/B%&&_%*04,39.20732498,-76.8059845,90:35:EA,1,wpa2,2024-09-16T12:00:00.000Z,2024-09-16T18:00:00.000Z,Columbia,MD,US,Snowden River Parkway,21045-1986
90:35:EA:39:34:80,W40;PS@10a;N0&1)@84/5';1\054.).*-0m,42.49901199,-83.35865784,90:35:EA,1,wep,2025-07-16T11:00:00.000Z,2025-07-16T05:00:00.000Z,,MI,US,Orchard Lake Road,48334
90:35:EA:39:34:E8,W40;Pi710h>F0&4;*9-/@+950&*%'*`n,39.19720459,-76.85273743,90:35:EA,1,wpa2,2026-09-04T02:00:00.000Z,2026-09-04T06:00:00.000Z,Columbia,MD,US,Stevens Forest Road,21046
90:35:EA:39:35:B4,"W4e4PSI00mK60&516A03<)<&'%,,((09",39.51885986,-119.78072357,90:35:EA,1,wpa2,2026-03-10T21:00:00.000Z,2026-03-10T14:00:00.000Z,Reno,NV,US,Mill Street,89502
90:35:EA:39:35:F4,"W40;PUE105C30,;C40/05+@D%(%(()@c",39.20658112,-76.9431076,90:35:EA,1,wpa2,2026-01-08T15:00:00.000Z,2026-01-08T08:00:00.000Z,Columbia,MD,US,Ten Oaks Road,21029
90:35:EA:39:36:2C,W40;PG=10k830&4B04'0+F;32*&)('Pe,39.19330597,-76.78044128,90:35:EA,1,wep,2024-10-17T14:00:00.000Z,2024-10-17T07:00:00.000Z,,MD,US,Mayfield Avenue,21075
90:35:EA:39:36:8C,W40;P@o00f@:0&4;1C.52-6C/\054+()%P6,39.17804718,-76.84824371,90:35:EA,8,wpa2,2024-01-15T18:00:00.000Z,2025-03-08T10:00:00.000Z,Columbia,MD,US,Broken Land Parkway,21046
90:35:EA:39:36:F4,"W4A<PWO00k^@0&4;*9-/0%>5/&,&*&`7",39.97611618,-75.04708099,90:35:EA,1,wpa2,2026-02-14T14:00:00.000Z,2026-04-15T14:00:00.000Z,,NJ,US,NJ 90,08110
90:35:EA:39:37:A0,W4A<PS310jmE0&4;*9-/0->5/&_&)&P6,39.87405014,-75.08532715,90:35:EA,1,wpa2,2025-07-27T02:00:00.000Z,2026-06-03T06:00:00.000Z,,NJ,US,Glover Avenue,08059
90:35:EA:39:37:D4,"W4A<0Hj40G5E0&4;1C.5+*:C0'*(,)0l",39.68033981,-75.66416168,90:35:EA,1,wpa2,2024-11-08T22:00:00.000Z,2024-11-20T11:00:00.000Z,,DE,US,Delaware Turnpike,19713:19720
90:35:EA:39:38:B4,"W404PLb00CV61%%%%%%%%%%,-.(*'(0G",30.23475647,-97.72249603,90:35:EA,1,wpa2,2024-05-15T04:00:00.000Z,2024-10-11T08:00:00.000Z,Austin,TX,US,East Riverside Drive,78741
