netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:D0:86:D1,AndroidAP,40.53933716,44.91172409,48:27:EA,1,wpa2,2024-12-05T15:00:00.000Z,2024-12-08T11:00:00.000Z,,Գեղարքունիքի մարզ,AM,Մ-4,1502
48:27:EA:D0:BD:D5,Adrian-phone,50.03533936,11.47733212,48:27:EA,6,wpa2,2026-03-02T10:00:00.000Z,2026-03-02T03:00:00.000Z,,Bayern,DE,A 70,95512
48:27:EA:D1:21:A7,gruby15,50.48532486,19.43112946,48:27:EA,6,wpa2,2024-10-25T16:00:00.000Z,2024-10-26T18:00:00.000Z,,województwo śląskie,PL,Piastowska,42-401
48:27:EA:D1:45:A7,AndroidAP45A7,50.2641983,19.01454353,48:27:EA,6,wpa2,2024-05-16T17:00:00.000Z,2024-10-10T15:00:00.000Z,Katowice,województwo śląskie,PL,Sokolska,40-086
48:27:EA:D1:4E:49,Camera IP,47.98542404,23.75957489,48:27:EA,6,wpa2,2006-01-03T20:00:00.000Z,2025-08-27T12:00:00.000Z,,Maramureș,RO,Strada Principală,437080
48:27:EA:D1:4F:0D,SG-J7,49.08992004,12.09632015,48:27:EA,1,wpa2,2022-12-22T14:00:00.000Z,2026-05-31T13:00:00.000Z,,Bayern,DE,A 93,93197
48:27:EA:D1:A0:DD,Galaxy J5A0DD,51.68087769,-3.01526809,48:27:EA,11,wpa2,2025-11-05T17:00:00.000Z,2025-11-13T03:00:00.000Z,,Cymru / Wales,GB,A4042,NP4
48:27:EA:D1:B5:D5,AndroidAP,38.19601822,15.54972172,48:27:EA,1,wpa2,2024-11-14T09:00:00.000Z,2024-11-15T02:00:00.000Z,Messina,Sicilia,IT,Viale Principe Umberto,98122
48:27:EA:D2:2D:AE,rbp,50.09589767,14.42549419,48:27:EA,6,wpa2,2025-10-19T11:00:00.000Z,2025-10-19T10:00:00.000Z,Hlavní město Praha,Praha,CZ,Letenské sady,11005
48:27:EA:D2:2E:CE,AndroidAP2ECE,-7.72250986,110.43730927,48:27:EA,11,wpa2,2024-12-04T04:00:00.000Z,2025-02-02T00:00:00.000Z,Wedomartani,Daerah Istimewa Yogyakarta,ID,Jalan Raya Tajem,55584
48:27:EA:D2:A8:68,necokrasneho,49.01438141,14.35432529,48:27:EA,11,wpa2,2024-03-09T17:00:00.000Z,2025-01-21T15:00:00.000Z,,Jihozápad,CZ,14545,37346
48:27:EA:D2:D7:34,AndroidAP_SD,48.27824402,1.19955516,48:27:EA,1,wpa2,2026-01-02T17:00:00.000Z,2026-01-02T12:00:00.000Z,,Centre-Val de Loire,FR,L’Océane,28160
48:27:EA:D3:E9:6E,AndroidAPE96E,52.0619545,4.31626701,48:27:EA,11,wpa2,2024-10-27T09:00:00.000Z,2024-10-31T10:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521BN
48:27:EA:D3:F3:00,Galaxy J5F300,47.50213242,19.05938911,48:27:EA,6,wpa2,2023-07-12T18:00:00.000Z,2024-12-19T10:00:00.000Z,,Budapest,HU,Andrássy út,1061
48:27:EA:D4:26:E8,AndroidAP26E8   MTS,55.84080887,37.48761749,48:27:EA,11,unknown,2024-12-07T05:00:00.000Z,2025-04-30T13:00:00.000Z,Москва,Москва,RU,Кронштадтский бульвар,125212
48:27:EA:D4:39:AA,Galaxy J539AA,55.87797165,37.85702896,48:27:EA,11,unknown,2024-11-14T19:00:00.000Z,2025-01-02T06:00:00.000Z,Королёв,Московская область,RU,,141076
48:27:EA:D4:4C:8A,AndroidNello,44.11031723,9.96449184,48:27:EA,1,wpa2,2025-04-27T11:00:00.000Z,2025-04-27T09:00:00.000Z,Sarzana,Liguria,IT,Via Luigi Neri,1903
48:27:EA:D4:99:60,White Iverson,55.64814377,37.53116608,48:27:EA,6,unknown,2025-01-09T11:00:00.000Z,2025-01-09T03:00:00.000Z,Москва,Москва,RU,Профсоюзная улица,117485
48:27:EA:D6:4A:7C,AndroidAP4A7C,51.44636536,6.77891636,48:27:EA,6,wpa2,2021-10-29T12:00:00.000Z,2024-09-02T03:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,A 40,47058
48:27:EA:D6:71:CC,AndroidAP71CC,-25.30000305,-57.60995865,48:27:EA,11,wpa2,2025-04-24T14:00:00.000Z,2025-04-30T05:00:00.000Z,Asunción,Distrito Capital de Paraguay,PY,Celsa Speratti,1590
48:27:EA:D6:7C:74,AndroidAP7C74,-12.13638783,-77.02263641,48:27:EA,11,wpa2,2024-11-29T18:00:00.000Z,2024-11-29T11:00:00.000Z,Barranco,Lima,PE,Avenida Almirante Miguel Grau,15063
48:27:EA:D6:9F:7A,AndroidAP9F7A,45.6912384,4.76617193,48:27:EA,1,wpa2,2025-02-09T21:00:00.000Z,2025-02-09T13:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Route de Brignais,69230
48:27:EA:D6:B9:38,AndroidAPB938,6.83156586,80.02586365,48:27:EA,1,wpa2,2026-08-13T02:00:00.000Z,2026-08-12T20:00:00.000Z,,බස්නාහිර පළාත,LK,Pitipana-Thalagala Road,2004
48:27:EA:D6:D2:6C,AndroidAP,60.45143127,22.26578903,48:27:EA,1,wpa2,2026-05-05T11:00:00.000Z,2026-07-24T00:00:00.000Z,Turku,Manner-Suomi,FI,,20100
48:27:EA:D7:00:DB,AndroidAP,52.06212234,4.31595421,48:27:EA,6,wpa2,2025-01-24T17:00:00.000Z,2025-03-20T09:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521DG
48:27:EA:D7:19:FF,AndroidAP,41.79239273,12.25273514,48:27:EA,1,wpa2,2025-04-23T13:00:00.000Z,2025-04-23T09:00:00.000Z,,Lazio,IT,Via Francesco Aurelio Di Bella,00054
48:27:EA:D7:72:BF,AndroidAP,48.18698502,16.3768425,48:27:EA,11,wpa2,2025-07-26T14:00:00.000Z,2025-07-26T20:00:00.000Z,Wien,Schaumburgergrund,AT,Wiedner Gürtel,1040
48:27:EA:D7:76:B3,AndroidAP76B3,47.93665314,16.22957611,48:27:EA,6,wpa2,2024-09-21T07:00:00.000Z,2024-09-21T04:00:00.000Z,,Niederösterreich,AT,Südbahnstraße,2544
48:27:EA:D7:88:49,AndroidAP,51.34411621,12.37984848,48:27:EA,11,wpa2,2025-06-10T14:00:00.000Z,2025-07-20T03:00:00.000Z,Leipzig,Sachsen,DE,Willy-Brandt-Platz,04109
48:27:EA:D7:90:0D,AndroidAP900D,47.50120926,19.10790634,48:27:EA,11,wpa2,2025-06-10T07:00:00.000Z,2025-07-10T09:00:00.000Z,,Budapest,HU,Hungária körút,1143
48:27:EA:D7:94:83,Pers,52.1668396,5.45855141,48:27:EA,11,wpa2,2024-10-20T12:00:00.000Z,2025-05-10T05:00:00.000Z,Amersfoort,Utrecht,NL,Rijksweg A1,3871MS
48:27:EA:D8:13:3D,Astralis,51.1679306,71.3996048,48:27:EA,1,wpa2,2023-03-17T17:00:00.000Z,2025-01-09T21:00:00.000Z,Астана,Астана,KZ,улица Кенжебека Кумисбекова,010000
48:27:EA:D8:8C:9D,AndroidAP,46.20452118,6.14990759,48:27:EA,11,wpa2,2025-08-01T20:00:00.000Z,2025-08-01T15:00:00.000Z,Genève,Genève,CH,Quai du Général-Guisan,1204
48:27:EA:D8:90:CD,AndroidAP90CD,55.97444534,37.97406769,48:27:EA,1,unknown,2024-10-09T13:00:00.000Z,2024-10-22T03:00:00.000Z,,Московская область,RU,,141284
48:27:EA:D8:98:81,AndroidAP9881,43.08243942,12.15534019,48:27:EA,1,none,2026-07-22T14:00:00.000Z,2026-07-23T09:00:00.000Z,,Umbria,IT,Via della Sapienza,06063
48:27:EA:D8:99:5F,EEE,48.8593483,2.27690792,48:27:EA,8,wpa2,2025-03-08T16:00:00.000Z,2025-11-07T04:00:00.000Z,Paris,Île-de-France,FR,Rue Faustin Hélie,75116
48:27:EA:D8:AD:63,AndroidAPAD63,52.65076447,-1.1704272,48:27:EA,11,wpa2,2026-03-13T21:00:00.000Z,2026-03-13T17:00:00.000Z,Leicester,England,GB,Groby Road,LE3 9QJ
48:27:EA:D8:B4:83,AndroidAPB483,53.47312546,9.93782711,48:27:EA,11,wpa2,2025-05-13T07:00:00.000Z,2026-04-19T10:00:00.000Z,Hamburg,Heimfeld,DE,Moorburger Bogen,21079
48:27:EA:D8:EA:1D,Galaxy J5EA1D,51.47394943,-0.0480821,48:27:EA,11,wpa2,2025-05-10T16:00:00.000Z,2025-05-12T11:00:00.000Z,London,England,GB,Queen's Road,SE14 5HD
48:27:EA:D9:0D:C5,AndroidAP,49.60248184,6.17362452,48:27:EA,6,wpa2,2025-07-24T11:00:00.000Z,2025-07-24T04:00:00.000Z,,Canton Luxembourg,LU,Autoroute de Trèves,1348
48:27:EA:D9:2D:3F,AndroidAP,54.61445236,8.97419643,48:27:EA,1,wpa2,2019-12-15T22:00:00.000Z,2024-12-01T01:00:00.000Z,,Schleswig-Holstein,DE,Husumer Straße,25821
48:27:EA:D9:31:D7,AndroidAP31D7,54.49155426,8.87696934,48:27:EA,11,wpa2,2024-04-05T06:00:00.000Z,2025-02-13T04:00:00.000Z,,Schleswig-Holstein,DE,England,25845
48:27:EA:D9:32:77,AndroidAP3277,52.28993988,9.35962486,48:27:EA,1,wpa2,2020-10-09T17:00:00.000Z,2026-08-13T11:00:00.000Z,,Niedersachsen,DE,A 2,31867
48:27:EA:D9:89:93,AndroidAP8993,44.85652924,24.8721447,48:27:EA,11,wpa2,2024-08-19T13:00:00.000Z,2025-06-11T03:00:00.000Z,Pitești,Argeș,RO,Bulevardul Republicii,110016
48:27:EA:D9:9E:6B,Galaxy J59E6B,48.43296051,10.10436058,48:27:EA,6,wpa2,2025-12-05T16:00:00.000Z,2025-12-05T12:00:00.000Z,,Bayern,DE,A 7,89278
48:27:EA:D9:E2:B1,AndroidAP,49.77034378,9.83340073,48:27:EA,6,wpa2,2025-05-05T02:00:00.000Z,2025-06-06T05:00:00.000Z,,Bayern,DE,Müllersweg,97249
48:27:EA:D9:E4:37,Galaxy J5E437,50.48577118,19.4221096,48:27:EA,6,wpa2,2024-09-19T10:00:00.000Z,2024-09-19T03:00:00.000Z,,województwo śląskie,PL,Górnośląska,42-400
48:27:EA:D9:F3:37,AndroidAP2274,52.40494156,22.25513268,48:27:EA,1,unknown,2024-10-20T14:00:00.000Z,2024-10-20T19:00:00.000Z,,województwo mazowieckie,PL,Długa,08-300
48:27:EA:DA:0B:4B,AndroidAP0B4B,53.37187576,58.96146393,48:27:EA,1,unknown,2026-06-10T13:00:00.000Z,2026-06-10T10:00:00.000Z,Магнитогорск,Челябинская область,RU,Советская улица,455000
48:27:EA:DA:10:09,AndroidAP1009viva.am,40.18803406,44.52079391,48:27:EA,6,unknown,2024-09-04T04:00:00.000Z,2024-09-11T00:00:00.000Z,Երևան,Երևան,AM,Տերյան փողոց,0009
48:27:EA:DA:2C:65,Lothy,-34.57783508,-58.42673111,48:27:EA,11,wpa2,2024-09-29T17:00:00.000Z,2024-09-29T11:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Avenida Santa Fe,C1425BHW
48:27:EA:DA:3C:6B,AndroidAP3C6B,-34.55810165,-58.45014572,48:27:EA,11,wpa2,2025-08-17T19:00:00.000Z,2025-08-17T13:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Avenida Juramento,C1428AID
48:27:EA:DA:86:E5,AndroidHotspot6987,43.58898544,5.19423771,48:27:EA,6,wpa2,2023-12-27T15:00:00.000Z,2025-03-29T16:00:00.000Z,Lançon-Provence,Provence-Alpes-Côte d'Azur,FR,Autoroute du Soleil,13680
48:27:EA:DA:9D:83,AnnaNah internet,48.09461212,-4.32461309,48:27:EA,6,wpa2,2025-09-03T09:00:00.000Z,2025-09-03T03:00:00.000Z,,Bretagne,FR,,29100
48:27:EA:DA:A3:E1,Galaxy J3(2017)589A,51.04785156,-1.24188101,48:27:EA,6,wpa2,2024-09-19T10:00:00.000Z,2024-12-11T00:00:00.000Z,Winchester,England,GB,The Stairs,SO21 1HL
48:27:EA:DB:09:69,AndroidAP0969,16.06463623,104.36339569,48:27:EA,6,wpa2,2026-02-26T02:00:00.000Z,2026-02-25T19:00:00.000Z,,จังหวัดยโสธร,TH,2169,35140
48:27:EA:DB:50:7F,AndroidAP507F,56.72452927,15.82046986,48:27:EA,11,wpa2,2025-02-27T10:00:00.000Z,2025-03-15T05:00:00.000Z,,Kalmar län,SE,25,38296
48:27:EA:DB:61:27,AndroidAP6127,-8.27509689,-35.98177338,48:27:EA,11,wpa2,2025-11-25T15:00:00.000Z,2025-11-27T04:00:00.000Z,Caruaru,Pernambuco,BR,Rua Bahia,55014-220
48:27:EA:DB:6D:03,AndroidAP,50.3659668,13.65332699,48:27:EA,11,wpa2,2026-07-30T14:00:00.000Z,2026-08-13T10:00:00.000Z,,Severozápad,CZ,D7,439 42
48:27:EA:DB:79:11,AndroidAP,43.23591614,76.84399414,48:27:EA,11,wpa2,2023-04-14T15:00:00.000Z,2024-09-02T00:00:00.000Z,Алматы,Аксай,KZ,улица Кабдолова,050063
48:27:EA:DB:C9:AF,Janek INTERNET,47.38560867,11.76430511,48:27:EA,6,wpa2,2025-07-07T08:00:00.000Z,2025-08-12T08:00:00.000Z,Marktgemeinde Jenbach,Tirol,AT,Inntal Autobahn,6200
48:27:EA:DB:D6:2B,AndroidAP,46.28593063,23.71160889,48:27:EA,6,wpa2,2024-10-05T11:00:00.000Z,2024-10-05T06:00:00.000Z,,Alba,RO,,515200
48:27:EA:DB:DB:1D,robertrr,52.16279602,5.52271843,48:27:EA,1,wpa2,2024-09-27T13:00:00.000Z,2025-02-23T09:00:00.000Z,Amersfoort,Utrecht,NL,Rijksweg A1,3784VG
48:27:EA:DB:E1:AD,AC2,47.20195007,18.4329586,48:27:EA,1,wpa2,2022-04-24T12:00:00.000Z,2026-06-06T05:00:00.000Z,Székesfehérvár,Közép-Dunántúl,HU,Kadocsa utca,8000
48:27:EA:DB:E8:E9,AndroidAP,61.49857712,23.88002968,48:27:EA,6,unknown,2026-01-27T10:00:00.000Z,2026-01-27T03:00:00.000Z,Tampere,Manner-Suomi,FI,Heikkilänkatu,33580
48:27:EA:DD:7C:84,Galaxy J57C84,53.24863815,49.16823196,48:27:EA,1,unknown,2024-09-17T04:00:00.000Z,2024-09-17T07:00:00.000Z,,Самарская область,RU,Ново-Садовая улица,
48:27:EA:DD:9A:1C,AndroidAP,44.2133255,38.89463425,48:27:EA,6,unknown,2025-12-14T02:00:00.000Z,2025-12-14T03:00:00.000Z,,Краснодарский край,RU,Черноморская улица,352840
48:27:EA:DD:9F:F8,AndroidMVL⁰9,53.93678665,27.5820713,48:27:EA,1,wpa2,2024-10-31T14:00:00.000Z,2024-11-01T00:00:00.000Z,Минск,Сельхозпосёлок,BY,улица Максима Богдановича,220040
48:27:EA:DD:B8:66,Galaxy A039c17,47.49721909,19.05161285,48:27:EA,9,wpa2,2026-08-01T18:00:00.000Z,2026-08-01T12:00:00.000Z,,Budapest,HU,Bécsi utca,1052
48:27:EA:DD:D3:7E,AndroidAPD37E,48.83822632,2.3900888,48:27:EA,3,wpa2,2024-09-28T15:00:00.000Z,2024-09-28T08:00:00.000Z,Paris,Île-de-France,FR,Rue de Charenton,75012
48:27:EA:DD:F9:C6,AndroidAP6229,46.7831192,23.58753395,48:27:EA,1,wpa2,2025-08-18T13:00:00.000Z,2025-08-21T08:00:00.000Z,Cluj-Napoca,Cluj,RO,Strada Horea,400202
48:27:EA:DE:19:48,AndroidAP,53.25462341,-1.91525936,48:27:EA,1,wpa2,2024-09-21T12:00:00.000Z,2024-09-21T05:00:00.000Z,,England,GB,High Street,SK17 6ET
48:27:EA:DE:94:4A,AndroidAP,49.28075027,8.71582127,48:27:EA,6,wpa2,2025-01-24T12:00:00.000Z,2025-06-07T05:00:00.000Z,,Baden-Württemberg,DE,A 6,69168
48:27:EA:DE:97:66,AndroidAP,60.329216,11.21775723,48:27:EA,1,wpa2,2024-04-02T09:00:00.000Z,2024-09-26T08:00:00.000Z,,Viken,NO,Eidsvollvegen,2080
48:27:EA:DE:AE:E0,AndroidAP,48.18522263,15.69651604,48:27:EA,11,wpa2,2024-08-11T11:00:00.000Z,2025-05-30T08:00:00.000Z,Gemeinde Pyhra,Niederösterreich,AT,West Autobahn,3143
48:27:EA:DE:DA:36,Anna Phone,53.79325104,-1.54921186,48:27:EA,6,wpa2,2024-10-12T11:00:00.000Z,2024-10-13T06:00:00.000Z,Leeds,England,GB,Wharf Approach,LS1 4GS
48:27:EA:DE:F3:24,Galaxy J5F324,44.44283676,26.07188225,48:27:EA,11,wpa2,2025-03-15T10:00:00.000Z,2025-03-15T06:00:00.000Z,Municipiul București,Sector 6,RO,Calea Plevnei,010243
48:27:EA:DE:F6:D4,AndroidAP,41.28644943,-8.70194149,48:27:EA,1,wpa2,2024-10-14T08:00:00.000Z,2024-10-14T06:00:00.000Z,Labruge,Porto,PT,A 28,4485-579
48:27:EA:DF:1C:36,N.u.love68,44.83406448,-0.57317364,48:27:EA,11,wpa2,2026-05-03T12:00:00.000Z,2026-05-04T03:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue Sainte-Catherine,33000
48:27:EA:DF:41:BC,AndroidAP,7.29140425,80.63451385,48:27:EA,1,wpa2,2024-12-08T11:00:00.000Z,2024-12-09T00:00:00.000Z,Kandy,මධ්‍යම පළාත,LK,H.B. Udurawana Mawatha,20000
48:27:EA:DF:4A:86,Saman,34.07830811,49.69505692,48:27:EA,1,wpa2,2024-11-25T15:00:00.000Z,2024-11-25T08:00:00.000Z,شهر اراک,استان مرکزی,IR,شریعتی,381914787
48:27:EA:DF:C6:90,AndroidAP,51.24846268,22.53129578,48:27:EA,6,wpa2,2026-04-16T15:00:00.000Z,2026-04-16T08:00:00.000Z,Lublin,województwo lubelskie,PL,Weteranów,20-044
48:27:EA:DF:F6:1A,AndroidAP,51.41548157,-1.5143559,48:27:EA,6,wpa2,2024-08-02T17:00:00.000Z,2025-04-04T04:00:00.000Z,,England,GB,Everland Road,RG17 0DP
48:27:EA:E0:37:44,AndroidAP,36.62047577,29.12628937,48:27:EA,6,wpa2,2024-09-10T10:00:00.000Z,2024-09-30T08:00:00.000Z,,Ege Bölgesi,TR,145 Sokak,48300
48:27:EA:E0:51:42,AndroidAP5142,41.49716568,60.50650406,48:27:EA,1,wpa2,2026-06-17T08:00:00.000Z,2026-06-17T01:00:00.000Z,,Xorazm Viloyati,UZ,P158,
48:27:EA:E0:96:8C,Ami,43.24386978,76.93701935,48:27:EA,11,wpa2,2023-06-08T09:00:00.000Z,2025-08-01T08:00:00.000Z,Алматы,Алмалинский район,KZ,Құрманғазы көшесі,050013
48:27:EA:E0:98:2A,AndroidAP982A,55.70426559,37.77363205,48:27:EA,11,unknown,2024-09-18T15:00:00.000Z,2024-09-18T09:00:00.000Z,Москва,Москва,RU,Волгоградский проспект,109443
48:27:EA:E0:CB:A6,AndroidAPCBA6,47.48705292,19.05828476,48:27:EA,4,wpa2,2024-11-11T12:00:00.000Z,2024-11-11T10:00:00.000Z,,Budapest,HU,Vámház körút,1093
48:27:EA:E0:D7:84,AndroidAPD784,51.90250397,8.48857021,48:27:EA,1,wpa2,2025-11-13T16:00:00.000Z,2025-11-13T12:00:00.000Z,,Nordrhein-Westfalen,DE,A 2,33415
48:27:EA:E1:B6:40,นาย,13.72046852,100.55937958,48:27:EA,11,wpa2,2025-12-13T10:00:00.000Z,2025-12-15T06:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนรัชดาภิเษก,10110
48:27:EA:E1:F9:87,RETALIS WI FI,38.71913528,-9.14977837,48:27:EA,6,wpa2,2022-06-08T13:00:00.000Z,2024-09-13T09:00:00.000Z,Lisboa,Lisboa,PT,Entrada do Jardim Botânico,1250-099 SÃO MAMEDE
48:27:EA:E2:08:11,AndroidAP,47.15145874,18.43983459,48:27:EA,1,wpa2,2024-06-09T13:00:00.000Z,2025-09-27T07:00:00.000Z,Székesfehérvár,Közép-Dunántúl,HU,,8000
48:27:EA:E2:19:EB,AndroidAP8482,51.84342957,16.5799675,48:27:EA,1,wpa2,2026-07-08T16:00:00.000Z,2026-07-08T15:00:00.000Z,Leszno,województwo wielkopolskie,PL,Generała Jarosława Dąbrowskiego,64-100
48:27:EA:E2:26:49,BykuCantona,51.81217957,16.65559578,48:27:EA,1,wpa2,2024-12-20T09:00:00.000Z,2024-12-27T08:00:00.000Z,,województwo wielkopolskie,PL,,64-130
48:27:EA:E2:2F:63,AndroidAP8326,51.06155777,16.99699211,48:27:EA,11,wpa2,2022-12-18T10:00:00.000Z,2025-10-01T12:00:00.000Z,,województwo dolnośląskie,PL,Aleja Karkonoska,53-032
48:27:EA:E3:19:81,Galaxy J5,59.44841766,24.69862366,48:27:EA,11,wpa2,2023-11-17T14:00:00.000Z,2026-06-19T00:00:00.000Z,Tallinn,Harju maakond,EE,Sõle,10314
48:27:EA:E3:37:95,Nowty ,7.35885906,80.14311981,48:27:EA,6,wpa2,2024-12-06T04:00:00.000Z,2024-12-06T07:00:00.000Z,,වයඹ පළාත,LK,Kurunegala-Negombo Road,60130
48:27:EA:E3:38:19,AndroidAP3819,59.92196274,30.40686607,48:27:EA,6,unknown,2026-01-24T18:00:00.000Z,2026-01-31T10:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Малоохтинский проспект,195196
48:27:EA:E3:3D:F7,AndroidAP3DF7,59.8550415,30.32148933,48:27:EA,1,unknown,2024-05-04T19:00:00.000Z,2024-09-12T06:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Московский проспект,196066
48:27:EA:E3:9B:23,AndroidAP9B23,52.0622139,4.31559372,48:27:EA,1,wpa2,2025-03-30T21:00:00.000Z,2025-04-23T08:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521DE
48:27:EA:E3:A3:8D,AndroidAP1326,54.88580704,-2.94049478,48:27:EA,10,wpa2,2026-07-03T17:00:00.000Z,2026-07-03T11:00:00.000Z,Carlisle,England,GB,East Norfolk Street,CA2 5JP
48:27:EA:E4:2C:83,12345678,51.00659561,6.85438013,48:27:EA,6,wpa2,2026-01-02T16:00:00.000Z,2026-01-02T13:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Auweilerstraße,50765
48:27:EA:E4:38:07,AndroidAP3807,44.42963028,26.10220146,48:27:EA,11,wpa2,2024-06-13T04:00:00.000Z,2025-05-02T01:00:00.000Z,Municipiul București,Centrul Istoric,RO,Strada Franceză,030106
48:27:EA:E4:45:89,Samsung J 7,48.41331863,10.51292515,48:27:EA,1,wpa2,2023-02-02T08:00:00.000Z,2024-10-21T12:00:00.000Z,,Bayern,DE,A 8,89343
48:27:EA:E4:59:95,Gilang ramadhan,4.97972155,114.98833466,48:27:EA,11,wpa2,2024-12-31T08:00:00.000Z,2025-01-05T22:00:00.000Z,,Brunei-Muara,BN,Jalan Muara,BC2115
48:27:EA:E4:5D:53,AndroidAP,54.36203384,9.67493629,48:27:EA,11,wpa2,2024-09-15T12:00:00.000Z,2024-09-15T06:00:00.000Z,Alt Duvenstedt,Schleswig-Holstein,DE,A 7,24791
48:27:EA:E4:5E:9F,AndroidAP,50.69131851,9.67971134,48:27:EA,1,wpa2,2021-10-01T14:00:00.000Z,2025-05-26T06:00:00.000Z,,Hessen,DE,A 7,36151
48:27:EA:E4:5F:57,I love money,51.25873947,12.08635998,48:27:EA,11,wpa2,2024-08-11T09:00:00.000Z,2024-09-05T03:00:00.000Z,,Sachsen-Anhalt,DE,A 9,06231
48:27:EA:E4:B0:97,AndroidAP,22.2799778,114.18605042,48:27:EA,1,wpa2,2025-06-22T09:00:00.000Z,2025-06-25T22:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,怡和街 Yee Wo Street,
48:27:EA:E5:37:15,AndroidAP,25.35073662,55.43543625,48:27:EA,11,wpa2,2024-12-30T02:00:00.000Z,2024-12-29T19:00:00.000Z,الشارقة,الشارقة,AE,ساحة واسط,
48:27:EA:E5:3A:05,AndroidAP,30.89936447,-6.91085863,48:27:EA,6,wpa2,2026-03-26T09:00:00.000Z,2026-03-27T07:00:00.000Z,Tarmigt ترميڭت,Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت,MA,RN9,45006
48:27:EA:E5:8A:ED,AndroidHotspot4025,14.74023819,-17.35214615,48:27:EA,6,wpa2,2024-09-20T15:00:00.000Z,2024-09-21T11:00:00.000Z,Commune de Thiaroye-sur-Mer,Région de Dakar,SN,,10000
48:27:EA:E6:33:EB,Corvus,55.98822021,38.34976578,48:27:EA,11,unknown,2024-10-09T15:00:00.000Z,2024-10-09T12:00:00.000Z,,Московская область,RU,46К-7230,142432
48:27:EA:E6:3E:2F,AndroidAP,59.92075348,30.39587975,48:27:EA,1,unknown,2024-11-16T15:00:00.000Z,2024-11-16T09:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,набережная Обводного канала,193019
48:27:EA:E6:56:2F,AndroidAP,47.02871704,28.83847809,48:27:EA,1,wpa2,2025-11-24T12:00:00.000Z,2025-11-24T09:00:00.000Z,Chișinău,Sectorul Rîșcani,MD,Bulevardul Grigore Vieru,MD-2005
48:27:EA:E6:56:87,BOBAH,51.20783234,4.55128622,48:27:EA,11,wpa2,2026-05-12T17:00:00.000Z,2026-05-12T11:00:00.000Z,,Antwerpen,BE,,2520
48:27:EA:E6:5F:79,SAMSUNG AP j7,40.99965668,44.6501503,48:27:EA,6,wpa2,2025-10-25T14:00:00.000Z,2025-11-01T23:00:00.000Z,,Լոռու մարզ,AM,Մ-6,1712
48:27:EA:E6:6B:8D,AndroidAP6B8D,47.52549362,9.69312572,48:27:EA,6,wpa2,2026-05-02T09:00:00.000Z,2026-06-01T09:00:00.000Z,,Vorarlberg,AT,,
48:27:EA:E6:90:B1,AndroidAP1734,43.60544205,1.40377378,48:27:EA,1,wpa2,2026-02-24T10:00:00.000Z,2026-04-15T02:00:00.000Z,Toulouse,Occitanie,FR,A 620,31300
48:27:EA:E6:F1:D7,Zhra,30.47307396,-8.88724899,48:27:EA,11,wpa2,2024-11-28T13:00:00.000Z,2024-11-28T05:00:00.000Z,Taroudant تارودانت,Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة,MA,Avenue Bab Targhount,83002
48:27:EA:E7:64:BB,AndroidAP,14.89139748,103.49327087,48:27:EA,1,wpa2,2025-12-21T11:00:00.000Z,2025-12-21T03:00:00.000Z,,จังหวัดสุรินทร์,TH,ซอยหนองดัม,32000
48:27:EA:E7:C4:D6,Aez,35.71875,51.41592789,48:27:EA,8,wpa2,2025-01-16T08:00:00.000Z,2025-01-16T02:00:00.000Z,شهر تهران,شهرستان تهران,IR,شهیده عصمت پور انوری,1598718311
48:27:EA:E7:C8:96,Galaxy J5C896,50.44999695,11.80135345,48:27:EA,6,wpa2,2021-08-29T14:00:00.000Z,2025-04-25T14:00:00.000Z,,Thüringen,DE,K 309,07926
48:27:EA:E7:F1:8A,#,51.30368042,-0.74203557,48:27:EA,6,wpa2,2026-01-02T08:00:00.000Z,2026-01-02T01:00:00.000Z,Surrey Heath,England,GB,A331,GU14 8BX
48:27:EA:E8:7E:1A,Rimma1965,56.8373909,60.62973404,48:27:EA,1,unknown,2024-10-31T10:00:00.000Z,2024-10-31T11:00:00.000Z,Екатеринбург,Свердловская область,RU,улица Малышева,620075
