netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:57:B1:3D,ClickShare-1862488146,52.36162567,9.71531487,9C:2F:9D,36,wpa2,2026-07-13T07:00:00.000Z,2026-07-13T01:00:00.000Z,Hannover,Niedersachsen,DE,Deisterstraße,30449
9C:2F:9D:57:B1:55,ClickShare-KempenPlus,51.36143112,5.20011759,9C:2F:9D,36,wpa2,2024-12-29T12:00:00.000Z,2025-01-21T12:00:00.000Z,,Noord-Brabant,NL,Industrieweg,5531AD
9C:2F:9D:57:B1:57,ClickShare SiZi Luzern,47.08616638,8.3100214,9C:2F:9D,44,wpa2,2024-06-20T15:00:00.000Z,2025-06-17T07:00:00.000Z,,Luzern,CH,Hasliring,6032
9C:2F:9D:57:B1:73,ClickShare-1862488052,50.96606827,-1.38238549,9C:2F:9D,36,wpa2,2026-03-16T13:00:00.000Z,2026-07-10T04:00:00.000Z,,England,GB,M3,SO50 9YX
9C:2F:9D:57:B1:7F,ClickShare-228,51.09638596,17.02354813,9C:2F:9D,48,wpa2,2024-11-07T07:00:00.000Z,2026-01-22T04:00:00.000Z,Wrocław,województwo dolnośląskie,PL,Powstańców Śląskich,50-001
9C:2F:9D:57:D1:8B,Flock,44.98667526,-93.18167877,9C:2F:9D,1,wpa2,2026-05-11T16:00:00.000Z,2026-05-11T17:00:00.000Z,Minneapolis,MN,US,Northern Pacific Bridge Number 9,55455
9C:2F:9D:57:DA:F9,,27.77990532,-82.63861847,9C:2F:9D,165,unknown,2025-06-18T22:00:00.000Z,2025-06-18T21:00:00.000Z,Saint Petersburg,FL,US,4th Street North,33701
9C:2F:9D:57:EB:A3,,45.52869415,-73.57189178,9C:2F:9D,0,unknown,2025-03-11T14:00:00.000Z,2025-03-13T09:00:00.000Z,Montréal,Québec,CA,Rue Garnier,H2J 3R6
9C:2F:9D:57:FF:C7,,42.73766327,-73.66614532,9C:2F:9D,0,unknown,2026-05-09T19:00:00.000Z,2026-05-09T21:00:00.000Z,City of Troy,NY,US,Hoosick Street,12180
9C:2F:9D:58:39:CB,,40.66817856,-73.38361359,9C:2F:9D,5,unknown,2025-03-29T11:00:00.000Z,2025-03-29T06:00:00.000Z,,NY,US,West Granada Avenue,11757
9C:2F:9D:58:66:B1,ClickShare-0904,22.28564262,114.18867493,9C:2F:9D,36,wpa2,2025-04-27T12:00:00.000Z,2026-06-14T06:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,東區走廊 Island Eastern Corridor,
9C:2F:9D:58:66:BF,ClickShare-AWWG SHOWROOM,51.51104736,-0.14054321,9C:2F:9D,1,wpa2,2024-06-12T19:00:00.000Z,2025-11-14T17:00:00.000Z,London,England,GB,Savile Row,W1S 3PT
9C:2F:9D:58:66:C5,ClickShare-1862499750,51.83864212,9.46730518,9C:2F:9D,36,wpa2,2025-01-26T15:00:00.000Z,2026-07-09T07:00:00.000Z,,Niedersachsen,DE,Allersheimer Straße,37603
9C:2F:9D:58:66:C9,ClickShare-1862489957,46.94639206,7.45086432,9C:2F:9D,36,wpa2,2023-07-05T15:00:00.000Z,2026-01-12T11:00:00.000Z,Bern,Bern/Berne,CH,Badgasse,3011
9C:2F:9D:58:66:EF,ClickShare-1862487517,48.21409607,16.36223221,9C:2F:9D,36,wpa2,2023-05-27T10:00:00.000Z,2026-07-03T05:00:00.000Z,Wien,Schottenviertel,AT,Jonasreinl,1010
9C:2F:9D:58:67:01,VdH_ClickShare,50.82089233,4.47756624,9C:2F:9D,40,wpa2,2023-11-18T17:00:00.000Z,2025-06-20T13:00:00.000Z,,Vlaams-Brabant,BE,Mechelsesteenweg - Chaussée de Malines,1950
9C:2F:9D:58:67:09,Rotterdam,51.92398453,4.4767828,9C:2F:9D,36,wpa2,2023-08-10T14:00:00.000Z,2026-07-05T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Weena,3012CM
9C:2F:9D:58:67:2B,,46.3514595,6.44526863,9C:2F:9D,36,wpa2,2025-01-11T16:00:00.000Z,2025-01-11T10:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue de l'Europe,74200
9C:2F:9D:58:67:31,MR7.6,53.47777176,-2.23272347,9C:2F:9D,36,wpa2,2024-11-07T10:00:00.000Z,2024-11-07T02:00:00.000Z,Manchester,England,GB,Piccadilly Plaza,M1 3BN
9C:2F:9D:58:67:4D,ClickShare-W09-EG,47.37064743,8.55056095,9C:2F:9D,36,wpa2,2024-08-29T13:00:00.000Z,2025-10-18T05:00:00.000Z,Zürich,Zürich,CH,Wolfbachstrasse,8032
9C:2F:9D:58:67:5B,ClickShare-S3_Wilhelm,55.67198181,12.58407497,9C:2F:9D,9,wpa2,2024-10-08T08:00:00.000Z,2026-06-05T16:00:00.000Z,København,Region Hovedstaden,DK,Voldgården,1412
9C:2F:9D:58:67:5F,ClickShare-1862491555,56.04714966,12.69564915,9C:2F:9D,36,wpa2,2025-08-16T10:00:00.000Z,2025-10-08T12:00:00.000Z,Helsingborg,Skåne län,SE,Stortorget,25224
9C:2F:9D:58:67:8D,ClickShare-1862498013,34.68345642,135.50082397,9C:2F:9D,36,wpa2,2023-10-12T03:00:00.000Z,2025-07-25T13:00:00.000Z,大阪市,大阪府,JP,,541-541-0054
9C:2F:9D:58:67:8F,ClickShare_GAJ_5F,35.67199326,139.76423645,9C:2F:9D,36,wpa2,2023-06-22T16:00:00.000Z,2026-07-10T06:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
9C:2F:9D:58:67:91,ClickShare-1862498155,-37.81650543,144.96401978,9C:2F:9D,36,wpa2,2023-05-12T20:00:00.000Z,2026-05-01T23:00:00.000Z,Melbourne,Victoria,AU,Collins Street,3000
9C:2F:9D:58:67:97,ClickShare-1862500193,55.66559982,12.5859375,9C:2F:9D,36,wpa2,2026-04-13T14:00:00.000Z,2026-06-27T08:00:00.000Z,København,Region Hovedstaden,DK,Ørestads Boulevard,1421
9C:2F:9D:58:67:99,ClickShare-1862498087,35.66410065,139.67753601,9C:2F:9D,36,wpa2,2023-10-30T10:00:00.000Z,2026-03-01T02:00:00.000Z,目黒区,上原三丁目,JP,航空研通り,151-0064
9C:2F:9D:58:67:B3,ClickShare-Bruxelles,50.84921265,4.363626,9C:2F:9D,36,wpa2,2024-12-13T11:00:00.000Z,2025-04-26T07:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Moniteur - Staatsbladsstraat,1000
9C:2F:9D:58:67:CB,ClickShare-TP-Menton,43.73543549,7.42116022,9C:2F:9D,36,wpa2,2025-03-08T10:00:00.000Z,2026-07-08T11:00:00.000Z,Monaco,La Condamine,MC,Rue Princesse Antoinette,98000
9C:2F:9D:58:67:DB,ClickShare-1862491206,48.87791824,2.28437686,9C:2F:9D,36,wpa2,2023-11-02T14:00:00.000Z,2026-04-10T18:00:00.000Z,Paris,Île-de-France,FR,Avenue de la Grande Armée,75017
9C:2F:9D:58:67:E5,ClickShare-1862491193,48.86624146,2.35135198,9C:2F:9D,36,wpa2,2026-04-11T08:00:00.000Z,2026-04-11T01:00:00.000Z,Paris,Île-de-France,FR,Passage Basfour,75002
9C:2F:9D:58:68:0D,ClickShare-Marketing,38.98942184,-77.10051727,9C:2F:9D,48,wpa2,2025-10-04T17:00:00.000Z,2025-10-04T10:00:00.000Z,Bethesda,MD,US,Auburn Avenue,20814
9C:2F:9D:58:68:3F,ClickShare-1862499665,48.09498978,-1.63774288,9C:2F:9D,36,wpa2,2025-04-22T15:00:00.000Z,2026-02-27T18:00:00.000Z,Rennes,Bretagne,FR,Boulevard Paul Hutin-Desgrées,35571
9C:2F:9D:58:68:4B,ClickShare-1862498066,34.96704865,135.75454712,9C:2F:9D,48,wpa2,2025-08-16T08:00:00.000Z,2025-08-16T03:00:00.000Z,京都市,京都府,JP,久世橋通,60181140
9C:2F:9D:58:68:5B,ClickShare-1862493110,48.77988052,9.17216015,9C:2F:9D,36,wpa2,2025-07-03T07:00:00.000Z,2025-07-03T00:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Max-Kade-Weg,70174
9C:2F:9D:58:68:5F,ClickShare-1862501318,35.67164612,139.75692749,9C:2F:9D,36,wpa2,2023-07-20T21:00:00.000Z,2026-05-11T01:00:00.000Z,千代田区,内幸町一丁目,JP,日比谷通り,100-0011
9C:2F:9D:58:68:85,ClickShare-1862485756,53.57138824,10.0294342,9C:2F:9D,36,wpa2,2024-12-19T13:00:00.000Z,2025-04-29T06:00:00.000Z,Hamburg,Uhlenhorst,DE,Oberaltenallee,22081
9C:2F:9D:58:68:97,ClickShare-1862485736,55.70926666,12.56440639,9C:2F:9D,36,wpa2,2026-01-14T20:00:00.000Z,2026-01-14T13:00:00.000Z,København,Region Hovedstaden,DK,Bryggervangen,2100
9C:2F:9D:58:68:9D,ClickShare-1862488312,48.17967606,11.58519363,9C:2F:9D,36,wpa2,2023-07-24T19:00:00.000Z,2024-10-06T06:00:00.000Z,München,Bayern,DE,Leopoldstraße,80807
9C:2F:9D:58:68:AF,Sitzungszimmer GO,47.34552765,7.90966225,9C:2F:9D,36,wpa2,2024-12-06T14:00:00.000Z,2024-12-06T08:00:00.000Z,,Solothurn,CH,Louis-Giroud-Strasse,4601
9C:2F:9D:58:68:B7,ClickShare-1862486665,48.87707138,2.28501749,9C:2F:9D,36,wpa2,2026-01-31T12:00:00.000Z,2026-04-06T23:00:00.000Z,Paris,Île-de-France,FR,Avenue de la Grande Armée,
9C:2F:9D:58:68:ED,ClickShare-1862487561,50.04524612,9.02253246,9C:2F:9D,36,wpa2,2023-09-24T12:00:00.000Z,2025-08-15T10:00:00.000Z,,Bayern,DE,Am Oberborn,63791
9C:2F:9D:58:69:15,ClickShare-Xel Ha,20.60806274,-103.40665436,9C:2F:9D,36,wpa2,2024-12-18T00:00:00.000Z,2025-04-13T17:00:00.000Z,Tlaquepaque,Jalisco,MX,Lateral de Periférico Sur,45090
9C:2F:9D:58:69:21,ClickShare-Tanenbaum-BDRM,43.63816071,-79.38214111,9C:2F:9D,3,wpa2,2024-02-21T02:00:00.000Z,2025-12-03T18:00:00.000Z,Old Toronto,Ontario,CA,Robertson Crescent,M5V 1A2
9C:2F:9D:58:69:2D,Junction Clickshare,43.64573669,-79.38954163,9C:2F:9D,36,wpa2,2025-11-03T16:00:00.000Z,2026-06-11T13:00:00.000Z,Old Toronto,Ontario,CA,Wellington Street West,M5V 3P6
9C:2F:9D:58:69:6B,ClickShare-1862499659,48.09492493,-1.63737595,9C:2F:9D,36,wpa2,2024-12-22T10:00:00.000Z,2026-02-27T18:00:00.000Z,Rennes,Bretagne,FR,Rue de Châteaugiron,35571
9C:2F:9D:58:69:73,ClickShare-Skeikampen,50.85688019,4.35583305,9C:2F:9D,36,wpa2,2023-11-14T08:00:00.000Z,2025-11-25T16:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard du Roi Albert II - Koning Albert II-laan,1000
9C:2F:9D:58:69:7D,ClickShare-Seminarraum 1,47.42140579,9.37213993,9C:2F:9D,36,wpa2,2025-04-13T05:00:00.000Z,2026-06-01T09:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Schochengasse,9001
9C:2F:9D:58:69:A7,ClickShare Schulungsraum 110,47.04999924,8.30184174,9C:2F:9D,36,wpa2,2023-08-06T14:00:00.000Z,2026-04-01T11:00:00.000Z,Luzern,Luzern,CH,Rütligasse,6003
9C:2F:9D:58:69:B3,,48.13640976,11.5613575,9C:2F:9D,36,wpa2,2023-10-10T16:00:00.000Z,2026-07-11T03:00:00.000Z,München,Bayern,DE,Landwehrstraße,80336
9C:2F:9D:58:69:B5,Vergaderlokaal Oranje,51.06956482,5.09060764,9C:2F:9D,36,wpa2,2026-05-05T11:00:00.000Z,2026-05-05T06:00:00.000Z,,Limburg,BE,Rode Heide,3980
9C:2F:9D:58:69:BD,ClickShare-1862498161,-37.81820679,144.94522095,9C:2F:9D,165,wpa2,2022-12-19T11:00:00.000Z,2025-07-06T16:00:00.000Z,Melbourne,Victoria,AU,Victoria Harbour Promenade,3008
9C:2F:9D:58:69:D1,ClickShare-1862498141,-33.8658638,151.16584778,9C:2F:9D,36,wpa2,2025-10-18T21:00:00.000Z,2025-10-18T20:00:00.000Z,,New South Wales,AU,Balmain Road,2040
9C:2F:9D:58:6A:1F,ClickShare-1862497813,50.96658707,7.1591506,9C:2F:9D,36,wpa2,2026-07-02T14:00:00.000Z,2026-07-15T04:00:00.000Z,Bergisch Gladbach,Nordrhein-Westfalen,DE,Schloßstraße,51429
9C:2F:9D:58:6A:3F,Sala Piso 6B,19.43849373,-99.20461273,9C:2F:9D,36,wpa2,2024-04-17T19:00:00.000Z,2024-10-06T16:00:00.000Z,Ciudad de México,Colonia Los Morales Sección Palmas,MX,Avenida Ejército Nacional Mexicano,11520
9C:2F:9D:58:6A:47,ClickShare-1862493805,53.54890823,9.98918343,9C:2F:9D,36,wpa2,2024-05-28T07:00:00.000Z,2025-01-13T02:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Mönkedamm,20457
9C:2F:9D:58:6A:4F,ClickShare-1862497110,45.40359116,-75.73382568,9C:2F:9D,36,wpa2,2024-07-17T17:00:00.000Z,2024-07-27T12:00:00.000Z,(Old) Ottawa,Ontario,CA,Scott Street,K1Y 4S7
9C:2F:9D:58:6A:57,ClickShare-1862493748,53.67577362,10.00061226,9C:2F:9D,36,wpa2,2025-01-24T12:00:00.000Z,2025-02-13T04:00:00.000Z,Hamburg,Langenhorn,DE,Essener Straße,22419
9C:2F:9D:58:6A:69,ClickShare-1862497099,49.88645172,-97.14549255,9C:2F:9D,36,wpa2,2024-04-08T01:00:00.000Z,2026-07-14T23:00:00.000Z,Winnipeg,Manitoba,CA,Kennedy Street,R3C 0V6
9C:2F:9D:58:6A:73,ClickShare-WSP-IE,52.3691597,9.74671936,9C:2F:9D,36,wpa2,2025-04-05T07:00:00.000Z,2025-09-05T08:00:00.000Z,Hannover,Niedersachsen,DE,Marienstraße,30171
9C:2F:9D:58:6A:AF,ClickShare-1862499514,48.84382629,2.36776972,9C:2F:9D,36,wpa2,2024-01-10T13:00:00.000Z,2026-05-17T04:00:00.000Z,Paris,Île-de-France,FR,Voie Mazas,75012
9C:2F:9D:58:6A:BB,ClickShare-1862498016,26.21775818,127.68154144,9C:2F:9D,36,wpa2,2025-12-27T12:00:00.000Z,2026-01-03T18:00:00.000Z,那覇市,沖縄県,JP,,900-8585
9C:2F:9D:58:6A:D3,ClickShare-1862488898,49.00402069,2.57016516,9C:2F:9D,36,wpa2,2024-11-29T10:00:00.000Z,2024-11-29T02:00:00.000Z,,Île-de-France,FR,Circuit 2,95716
9C:2F:9D:58:6B:13,ClickShare-1862496915,52.01641464,4.29843426,9C:2F:9D,36,wpa2,2025-06-20T10:00:00.000Z,2025-06-20T07:00:00.000Z,,Zuid-Holland,NL,Hoefsmid,2292JJ
9C:2F:9D:58:6B:1F,ClickShare-1863032467,39.6163826,-75.7568512,9C:2F:9D,36,wpa2,2025-09-12T22:00:00.000Z,2025-09-12T16:00:00.000Z,,DE,US,Pencader Drive,19702
9C:2F:9D:58:6B:29,Barco directiekantoor,51.67602158,4.82858562,9C:2F:9D,36,wpa2,2025-08-30T11:00:00.000Z,2025-08-30T05:00:00.000Z,,Noord-Brabant,NL,Rijksweg A59,4911BV
9C:2F:9D:58:6B:4F,BARCO_Gabinet,51.80035019,19.38155174,9C:2F:9D,36,wpa2,2024-12-02T15:00:00.000Z,2026-04-21T07:00:00.000Z,,województwo łódzkie,PL,Aleksandrowska,91-120
9C:2F:9D:58:6B:51,ClickShare-1862494556,10.66683865,-61.51636124,9C:2F:9D,36,wpa2,2026-01-26T19:00:00.000Z,2026-07-18T18:00:00.000Z,Port of Spain,Port of Spain,TT,Queen's Park West,190130
9C:2F:9D:58:6B:89,ClickShare-2644,45.41973495,-75.70730591,9C:2F:9D,36,wpa2,2024-02-16T03:00:00.000Z,2025-12-31T22:00:00.000Z,(Old) Ottawa,Ontario,CA,Wellington Street,K1R 5A2
9C:2F:9D:58:6B:8F,ClickShare-Whitemud,53.47964478,-113.50067139,9C:2F:9D,36,wpa2,2025-08-24T22:00:00.000Z,2025-08-24T18:00:00.000Z,Edmonton,Alberta,CA,105 Street NW,T6J 6L7
9C:2F:9D:58:6B:97,ClickShare-1862497600,19.26285553,-98.41863251,9C:2F:9D,1,wpa2,2025-04-30T10:00:00.000Z,2025-05-01T04:00:00.000Z,,Puebla,MX,Autopista de Peaje Puebla-México,74000
9C:2F:9D:58:6B:AF,ClickShare-1862487963,52.36499786,4.89705276,9C:2F:9D,36,wpa2,2023-04-13T12:00:00.000Z,2026-06-01T13:00:00.000Z,Amsterdam,Noord-Holland,NL,Herengracht,1017CD
9C:2F:9D:58:6B:CD,,51.51034546,-0.08606345,9C:2F:9D,36,wpa2,2023-02-04T16:00:00.000Z,2026-07-04T02:00:00.000Z,City of London,England,GB,King William Street,EC4R 9AF
9C:2F:9D:58:6B:D3,ClickShare-FM3 5.krs,61.50723648,23.81456184,9C:2F:9D,36,wpa2,2026-02-11T07:00:00.000Z,2026-07-13T12:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
9C:2F:9D:58:6B:D5,ClickShare-1862493857,51.2567749,4.42010117,9C:2F:9D,36,wpa2,2023-04-29T12:00:00.000Z,2026-06-27T06:00:00.000Z,,Antwerpen,BE,Noorderlaan,2030
9C:2F:9D:58:6C:25,ClickShare-Sitzungszimmer13,48.21187973,16.36622238,9C:2F:9D,36,wpa2,2025-05-03T22:00:00.000Z,2025-05-03T16:00:00.000Z,Wien,Schottenviertel,AT,Freyung,1010
9C:2F:9D:58:6C:33,ClickShare-1862491195,49.33956909,7.16356516,9C:2F:9D,36,wpa2,2024-10-29T08:00:00.000Z,2024-10-29T01:00:00.000Z,,Saarland,DE,Boxbergweg,66538
9C:2F:9D:58:6C:39,ClickShare-1862491254,45.78323746,4.83388853,9C:2F:9D,36,wpa2,2023-06-14T17:00:00.000Z,2025-04-24T12:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Montée de la Boucle,69300
9C:2F:9D:58:6C:49,ClickShare-D'Artagnan,45.50360107,9.1848917,9C:2F:9D,36,wpa2,2025-11-26T02:00:00.000Z,2025-11-25T20:00:00.000Z,Milano,Lombardia,IT,Via Benigno Crespi,20159
9C:2F:9D:58:6C:51,ClickShare-Florian Schörghuber,48.14200974,11.59954071,9C:2F:9D,36,wpa2,2023-09-23T11:00:00.000Z,2026-06-21T11:00:00.000Z,München,Bayern,DE,Möhlstraße,81675
9C:2F:9D:58:6C:7F,ClickShare-1862486891,51.97740555,5.96629095,9C:2F:9D,36,wpa2,2024-01-10T12:00:00.000Z,2025-03-16T13:00:00.000Z,Arnhem,Gelderland,NL,IJsseloordweg,6825LE
9C:2F:9D:58:6C:87,ClickShare-DE21882OG,51.45681381,6.76758814,9C:2F:9D,36,wpa2,2024-12-29T17:00:00.000Z,2025-01-01T14:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Schlickstraße,47138
9C:2F:9D:58:6C:8B,ClickShare-Meeting Room,52.01330948,5.1161418,9C:2F:9D,36,wpa2,2024-10-02T15:00:00.000Z,2024-10-02T10:00:00.000Z,,Utrecht,NL,Waterliniedok,3433KN
9C:2F:9D:58:6C:8F,ClickShare Meetingraum 2.OG,47.08941269,8.31026936,9C:2F:9D,36,wpa2,2023-06-04T20:00:00.000Z,2026-06-11T05:00:00.000Z,,Luzern,CH,Seetalstrasse,6032
9C:2F:9D:58:6C:95,ClickShare-1862490324,49.02906799,12.11895275,9C:2F:9D,36,wpa2,2024-11-04T21:00:00.000Z,2024-11-05T01:00:00.000Z,Regensburg,Bayern,DE,Donaustaufer Straße,93059
9C:2F:9D:58:6C:9F,ClickShare-1862487831,41.37359238,2.15026474,9C:2F:9D,36,wpa2,2023-06-05T17:00:00.000Z,2025-12-22T06:00:00.000Z,Barcelona,Catalunya,ES,,08001
9C:2F:9D:58:6C:B1,ClickShare-1862487373,53.05371857,8.89729309,9C:2F:9D,36,wpa2,2024-01-05T13:00:00.000Z,2025-01-19T15:00:00.000Z,Bremen,Bremen,DE,Brüggeweg,28309
9C:2F:9D:58:6C:CF,ClickShare-Pokalzimmer,48.7862587,9.19022274,9C:2F:9D,36,wpa2,2023-09-03T15:00:00.000Z,2026-04-24T08:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Neckarstraße,70190
9C:2F:9D:58:6C:D1,ClickShare-Lucky,48.86897659,2.33824897,9C:2F:9D,36,wpa2,2025-12-09T18:00:00.000Z,2025-12-10T05:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Augustin,75002
9C:2F:9D:58:6C:E3,ClickShare-1862498409,34.68550873,135.51901245,9C:2F:9D,1,wpa2,2023-09-04T22:00:00.000Z,2026-06-06T01:00:00.000Z,大阪市,大阪府,JP,大手通,540-0012
9C:2F:9D:58:6C:ED,ClickShare-1862498713,-33.41580582,-70.60268402,9C:2F:9D,36,wpa2,2024-11-30T17:00:00.000Z,2024-11-30T10:00:00.000Z,Las Condes,Región Metropolitana de Santiago,CL,Ebro,7550024
9C:2F:9D:58:6C:F7,One Learn - Clickshare,-37.83152771,144.96685791,9C:2F:9D,44,wpa2,2025-04-20T07:00:00.000Z,2026-05-22T23:00:00.000Z,Melbourne,Victoria,AU,Dorcas Street,2004
9C:2F:9D:58:6D:01,ClickShare - Boardroom Level 4,-31.95391273,115.8542099,9C:2F:9D,36,wpa2,2023-07-02T14:00:00.000Z,2025-03-29T18:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
9C:2F:9D:58:6D:19,ClickShare-1862498019,35.17461395,136.90397644,9C:2F:9D,36,wpa2,2025-06-05T22:00:00.000Z,2026-03-03T08:00:00.000Z,名古屋市,愛知県,JP,呉服町通,460-0002
9C:2F:9D:58:6D:1F,ClickShare-1862497569,43.8727951,-78.86637115,9C:2F:9D,1,wpa2,2025-10-08T13:00:00.000Z,2025-10-20T12:00:00.000Z,Oshawa,Ontario,CA,Park Road South,L1J 1P5
9C:2F:9D:58:6D:3D,ClickShare-1862498497,-34.8629837,138.51997375,9C:2F:9D,36,wpa2,2025-08-26T07:00:00.000Z,2026-07-16T19:00:00.000Z,Adelaide,South Australia,AU,Brougham Place,5014
9C:2F:9D:58:6D:4B,ClickShare-1862500664,47.74763107,7.3539362,9C:2F:9D,36,wpa2,2026-05-14T17:00:00.000Z,2026-05-15T03:00:00.000Z,Mulhouse,Grand Est,FR,Quai d'Alger,68100
9C:2F:9D:58:6D:53,Besprechung_Dell70_BüroSeidl,48.49074554,13.74288273,9C:2F:9D,1,wpa2,2025-08-18T07:00:00.000Z,2025-08-18T03:00:00.000Z,Engelhartszell an der Donau,Oberösterreich,AT,B130,4090
9C:2F:9D:58:6D:93,ClickShare-Konference,57.00675583,9.88351917,9C:2F:9D,36,wpa2,2024-08-11T14:00:00.000Z,2024-08-16T07:00:00.000Z,Aalborg,Region Nordjylland,DK,Hobrovej,9200
9C:2F:9D:58:6D:B7,ClickShare-1862487491,59.85076141,17.6404705,9C:2F:9D,36,wpa2,2024-10-17T07:00:00.000Z,2025-04-07T06:00:00.000Z,Uppsala,Uppsala län,SE,Dag Hammarskjölds väg,752 37
9C:2F:9D:58:6D:C9,ClickShare-1862490121,46.92821503,7.11700916,9C:2F:9D,36,wpa2,2024-11-03T09:00:00.000Z,2024-11-03T07:00:00.000Z,,Fribourg/Freiburg,CH,Hauptgasse,3280
9C:2F:9D:58:6D:CB,ClickShare-1862488177,51.2168045,4.39938593,9C:2F:9D,36,wpa2,2025-05-17T12:00:00.000Z,2026-05-22T23:00:00.000Z,,Antwerpen,BE,Drukkerijstraat,2000
9C:2F:9D:58:6D:CD,,52.30931091,4.75599766,9C:2F:9D,36,wpa2,2025-08-12T19:00:00.000Z,2025-08-16T17:00:00.000Z,,Noord-Holland,NL,Jan Plezierweg,1118BB
9C:2F:9D:58:6D:F3,ClickShare-1862490336,47.09917068,8.31584263,9C:2F:9D,36,wpa2,2023-06-03T15:00:00.000Z,2026-02-20T03:00:00.000Z,,Luzern,CH,Seetalstrasse,6032
9C:2F:9D:58:6E:09,ClickShare-1862501955,38.70178604,-9.17658997,9C:2F:9D,36,wpa2,2024-12-12T17:00:00.000Z,2024-12-12T14:00:00.000Z,Lisboa,Lisboa,PT,Avenida da Índia,1399-049
9C:2F:9D:58:6E:49,ClickShare-1862498346,35.71019363,139.76055908,9C:2F:9D,36,wpa2,2025-05-10T08:00:00.000Z,2025-05-10T09:00:00.000Z,文京区,本郷六丁目,JP,正赤通り,113-0033
9C:2F:9D:58:6E:5D,ClickShare-1862502127,51.67940903,5.32979059,9C:2F:9D,36,wpa2,2024-04-02T10:00:00.000Z,2025-05-15T04:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Guido Gezellelaan,5216TE
9C:2F:9D:58:6E:77,ClickShare-Boardroom,-31.95649338,115.86164093,9C:2F:9D,36,wpa2,2025-06-12T14:00:00.000Z,2025-06-12T08:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
9C:2F:9D:58:6E:9F,ClickShare-1862502430,40.41899872,-3.69396472,9C:2F:9D,36,wpa2,2025-01-10T14:00:00.000Z,2025-01-10T07:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle del Marqués de Cubas,28014
9C:2F:9D:58:6E:A9,ClickShare-DE0110-VID,52.46528244,13.45325851,9C:2F:9D,36,wpa2,2024-07-11T23:00:00.000Z,2024-08-05T17:00:00.000Z,Berlin,Neukölln,DE,Grenzallee,12057
9C:2F:9D:58:6E:BD,Besprechungsraum,52.27255249,10.52597237,9C:2F:9D,36,wpa2,2026-04-26T11:00:00.000Z,2026-05-26T07:00:00.000Z,Braunschweig,Niedersachsen,DE,Pockelsstraße,38106
9C:2F:9D:58:6E:C7,MR7.3,53.47777176,-2.23272347,9C:2F:9D,36,wpa2,2024-11-07T10:00:00.000Z,2024-11-07T02:00:00.000Z,Manchester,England,GB,Piccadilly Plaza,M1 3BN
9C:2F:9D:58:6E:EB,ClickShare-1862502432,40.4247818,-3.67634153,9C:2F:9D,36,wpa2,2023-09-15T08:00:00.000Z,2026-05-16T11:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Goya,28001
9C:2F:9D:58:6E:F7,,53.48094177,-2.24276352,9C:2F:9D,36,wpa2,2025-07-11T16:00:00.000Z,2025-07-11T14:00:00.000Z,Manchester,England,GB,King Street,M2 4NG
9C:2F:9D:58:6F:19,ClickShare-1862485679,48.84215164,2.31016636,9C:2F:9D,36,wpa2,2024-01-13T12:00:00.000Z,2025-04-13T03:00:00.000Z,Paris,Île-de-France,FR,Rue de Vaugirard,75015
9C:2F:9D:58:6F:2F,ClickShare-1862501585,38.25800705,140.87284851,9C:2F:9D,36,wpa2,2025-07-03T09:00:00.000Z,2025-12-15T01:00:00.000Z,仙台市,宮城県,JP,サンモール一番町,980-0811
9C:2F:9D:58:6F:45,ClickShare-1862489450,55.67544937,12.56850243,9C:2F:9D,36,wpa2,2025-11-20T11:00:00.000Z,2026-06-27T08:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1550
9C:2F:9D:58:6F:53,ClickShare-1862489482,41.35459518,2.13218546,9C:2F:9D,36,wpa2,2023-02-27T11:00:00.000Z,2025-03-06T08:00:00.000Z,Barcelona,Catalunya,ES,Accés nord Fira2,08001
