netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:7A:2F:37,ClickShare,41.50563812,-81.47167206,9C:2F:9D,36,wpa2,2025-12-01T16:00:00.000Z,2026-07-05T19:00:00.000Z,,OH,US,I 271 Express,44124
9C:2F:9D:7A:2F:45,ClickShare-NTXConfRm,32.86067963,-96.93473053,9C:2F:9D,36,wpa2,2025-12-09T21:00:00.000Z,2025-12-09T16:00:00.000Z,Irving,TX,US,East John Carpenter Freeway,75062
9C:2F:9D:7A:2F:59,ClickShare-Salón de Reuniones 3,8.971488,-79.53569794,9C:2F:9D,1,wpa2,2024-05-24T21:00:00.000Z,2025-04-21T10:00:00.000Z,Panamá,Panamá,PA,Avenida Perú,080807
9C:2F:9D:7A:2F:5F,ClickShare-DENAW_Cockpit,39.84804535,-104.67427826,9C:2F:9D,36,wpa2,2024-06-18T05:00:00.000Z,2026-03-08T19:00:00.000Z,Denver,CO,US,Peña Boulevard,80249
9C:2F:9D:7A:2F:67,ClickShare-room-703,29.75383377,-95.36515045,9C:2F:9D,36,wpa2,2024-05-02T16:00:00.000Z,2026-05-09T20:00:00.000Z,Houston,TX,US,Polk Street,77011
9C:2F:9D:7A:2F:6B,ClickShare-1862498065,35.66412735,139.6776886,9C:2F:9D,36,wpa2,2026-03-01T07:00:00.000Z,2026-03-01T02:00:00.000Z,目黒区,上原三丁目,JP,航空研通り,151-0064
9C:2F:9D:7A:2F:6D,ClickShare-1863026290,33.52542877,-86.80937958,9C:2F:9D,36,wpa2,2026-01-07T22:00:00.000Z,2026-01-07T18:00:00.000Z,Birmingham,AL,US,22nd Street North,35203
9C:2F:9D:7A:2F:79,,39.84812164,-104.67418671,9C:2F:9D,36,wpa2,2026-03-08T19:00:00.000Z,2026-03-08T19:00:00.000Z,Denver,CO,US,Peña Boulevard,80249
9C:2F:9D:7A:2F:7D,Board Room ClickShare,35.65596771,-97.48113251,9C:2F:9D,165,wpa2,2025-04-13T14:00:00.000Z,2026-06-11T11:00:00.000Z,Edmond,OK,US,North Broadway,73034
9C:2F:9D:7A:2F:81,ClickShare-Gretchen DeLap Room,47.95070267,-122.21396637,9C:2F:9D,1,wpa2,2024-05-25T17:00:00.000Z,2026-06-05T23:00:00.000Z,Everett,WA,US,Evergreen Way,98203-2117
9C:2F:9D:7A:2F:89,ClickShare-1862498509,-33.91663742,151.03141785,9C:2F:9D,36,wpa2,2026-06-18T06:00:00.000Z,2026-06-18T00:00:00.000Z,Sydney,New South Wales,AU,Meredith Street,2200
9C:2F:9D:7A:2F:8F,ClickShare-1863026760,37.31695938,-80.02902222,9C:2F:9D,36,wpa2,2025-01-08T05:00:00.000Z,2025-01-23T20:00:00.000Z,,VA,US,North Electric Road,24017
9C:2F:9D:7A:2F:A5,,35.69173431,139.69773865,9C:2F:9D,48,wpa2,2023-11-24T22:00:00.000Z,2026-06-10T03:00:00.000Z,新宿区,西新宿一丁目,JP,ギャラリー通り,163-1590
9C:2F:9D:7A:2F:C7,ClickShare-1862498069,35.62781143,139.79769897,9C:2F:9D,36,wpa2,2025-09-25T02:00:00.000Z,2025-09-24T20:00:00.000Z,江東区,有明三丁目,JP,,135-0063
9C:2F:9D:7A:2F:E9,40_CS_Boardroom,-31.95623398,115.85584259,9C:2F:9D,36,wpa2,2023-04-09T13:00:00.000Z,2025-02-08T19:00:00.000Z,Perth,Western Australia,AU,William Street,6000
9C:2F:9D:7A:2F:ED,ClickShare-RC Meeting room 1,22.29367256,114.17359924,9C:2F:9D,36,wpa2,2024-01-14T03:00:00.000Z,2024-11-23T09:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,梳士巴利道 Salisbury Road,
9C:2F:9D:7A:30:0F,ClickShare-CHOSEN-CFO,32.76366043,-117.16451263,9C:2F:9D,36,wpa2,2024-12-31T00:00:00.000Z,2024-12-30T17:00:00.000Z,San Diego,CA,US,Camino de la Reina,92103
9C:2F:9D:7A:30:31,ClickShare-1863026015,39.71740723,-104.90357971,9C:2F:9D,36,wpa2,2023-12-22T23:00:00.000Z,2025-01-30T11:00:00.000Z,Denver,CO,US,Quebec Street,80230
9C:2F:9D:7A:30:37,ClickShare-1863026317,29.7592411,-95.37406158,9C:2F:9D,36,wpa2,2026-03-13T14:00:00.000Z,2026-03-13T12:00:00.000Z,Houston,TX,US,Gulf Freeway,77003:77007
9C:2F:9D:7A:30:3F,ClickShare-1862501324,35.68540573,139.76165771,9C:2F:9D,36,wpa2,2024-03-15T22:00:00.000Z,2026-06-24T06:00:00.000Z,千代田区,丸の内一丁目,JP,永代通り,100-0005
9C:2F:9D:7A:30:49,IT Conference Office,37.18037796,-93.22849274,9C:2F:9D,36,wpa2,2024-02-22T23:00:00.000Z,2024-11-13T17:00:00.000Z,Springfield,MO,US,East Sunshine Street,65804
9C:2F:9D:7A:30:4B,CS_405,38.88393784,-77.2264328,9C:2F:9D,6,wpa2,2025-02-13T14:00:00.000Z,2026-07-17T22:00:00.000Z,,VA,US,,22027
9C:2F:9D:7A:30:4F,ClickShare-1863026951,38.9016571,-77.0480957,9C:2F:9D,36,wpa2,2024-10-27T00:00:00.000Z,2025-03-01T15:00:00.000Z,Washington,DC,US,F Street Northwest,20052
9C:2F:9D:7A:30:6D,ClickShare-1862501320,35.66195297,139.70695496,9C:2F:9D,36,wpa2,2025-05-05T05:00:00.000Z,2025-05-05T03:00:00.000Z,渋谷区,渋谷一丁目,JP,,1500002
9C:2F:9D:7A:30:79,ClickShare-1862499165,47.23754883,9.59790039,9C:2F:9D,36,wpa2,2024-10-24T18:00:00.000Z,2024-10-31T10:00:00.000Z,,Vorarlberg,AT,Schmiedgasse,6800
9C:2F:9D:7A:30:CD,ClickShare-SalaConsiglio,41.1260643,16.86746407,9C:2F:9D,36,wpa2,2026-04-28T10:00:00.000Z,2026-04-30T04:00:00.000Z,Bari,Puglia,IT,Piazza della Libertà,70122
9C:2F:9D:7A:30:CF,ClickShare-1862499732,59.24179459,18.09184265,9C:2F:9D,36,wpa2,2024-03-04T12:00:00.000Z,2025-11-05T06:00:00.000Z,,Stockholms län,SE,Storforsplan,123 47
9C:2F:9D:7A:30:D3,ClickShare-1862498708,-33.43955612,-70.64942932,9C:2F:9D,36,wpa2,2024-10-08T21:00:00.000Z,2026-02-27T08:00:00.000Z,Santiago,Región Metropolitana de Santiago,CL,Estado,8320202
9C:2F:9D:7A:30:E1,ClickShare-1862499643,48.09440231,-1.63755572,9C:2F:9D,36,wpa2,2025-04-22T15:00:00.000Z,2026-06-15T09:00:00.000Z,Rennes,Bretagne,FR,Rue de Châteaugiron,35000
9C:2F:9D:7A:30:EF,,-37.81944656,144.94496155,9C:2F:9D,157,wpa2,2023-03-15T13:00:00.000Z,2024-10-04T18:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:31:0F,ClickShare-1862501319,35.68537903,139.7624054,9C:2F:9D,36,wpa2,2024-03-15T22:00:00.000Z,2026-06-24T06:00:00.000Z,千代田区,大手町一丁目,JP,永代通り,100-0005
9C:2F:9D:7A:31:11,,-41.28495789,174.77882385,9C:2F:9D,36,wpa2,2024-11-12T07:00:00.000Z,2026-04-29T19:00:00.000Z,Wellington,Wellington,NZ,Queens Wharf,6011
9C:2F:9D:7A:31:1B,,-38.01609802,145.20118713,9C:2F:9D,36,wpa2,2025-02-12T11:00:00.000Z,2025-02-13T02:00:00.000Z,Melbourne,Victoria,AU,South Park Drive,3175
9C:2F:9D:7A:31:27,VHM ClickShare,-37.81650162,144.96411133,9C:2F:9D,36,wpa2,2023-04-08T18:00:00.000Z,2026-03-03T00:00:00.000Z,Melbourne,Victoria,AU,Elizabeth Street,3000
9C:2F:9D:7A:31:2B,,-37.81950378,144.9447937,9C:2F:9D,48,wpa2,2023-05-23T16:00:00.000Z,2026-03-12T13:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:31:37,ClickShare-1862498010,35.16491318,136.88819885,9C:2F:9D,36,wpa2,2024-12-29T03:00:00.000Z,2024-12-29T16:00:00.000Z,名古屋市,愛知県,JP,祢宜町下笹島線,450-0003
9C:2F:9D:7A:31:3B,ClickShare-1862497960,35.67359924,139.75979614,9C:2F:9D,36,wpa2,2025-12-07T03:00:00.000Z,2025-12-06T20:00:00.000Z,千代田区,有楽町一丁目,JP,,100-0006
9C:2F:9D:7A:31:65,Sitzungszimmer-Karl Barth,47.54794693,7.60934114,9C:2F:9D,1,wpa2,2024-11-05T17:00:00.000Z,2026-07-12T09:00:00.000Z,Basel,Basel-Stadt,CH,Karl Barth-Platz,4052
9C:2F:9D:7A:31:85,ClickShare-C213,47.52629852,7.57320023,9C:2F:9D,6,wpa2,2025-11-17T19:00:00.000Z,2025-11-17T11:00:00.000Z,,Basel-Landschaft,CH,311,4103
9C:2F:9D:7A:31:87,ClickShare-1862500873,45.45867157,9.18777275,9C:2F:9D,36,wpa2,2025-07-13T13:00:00.000Z,2025-07-13T11:00:00.000Z,Milano,Lombardia,IT,Corso Italia,20122
9C:2F:9D:7A:31:8D,ClickShare-1862498357,35.66888046,139.71578979,9C:2F:9D,36,wpa2,2025-10-09T04:00:00.000Z,2026-07-11T20:00:00.000Z,港区,北青山三丁目,JP,青山通り,107-8577
9C:2F:9D:7A:31:9D,ClickShare-1863026634,45.58300018,-73.74591064,9C:2F:9D,36,wpa2,2025-04-15T12:00:00.000Z,2025-04-24T15:00:00.000Z,Laval (13),Québec,CA,Rue Berlier,H7L3W3
9C:2F:9D:7A:31:B1,ClickShare-1862501342,35.73709869,139.74641418,9C:2F:9D,36,wpa2,2024-11-16T05:00:00.000Z,2024-11-15T23:00:00.000Z,豊島区,西ケ原一丁目,JP,本郷通り,170-0003
9C:2F:9D:7A:31:B3,ClickShare-1862499576,51.19424057,6.44365311,9C:2F:9D,36,wpa2,2024-09-05T17:00:00.000Z,2024-09-06T03:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Rathenaustraße,41061
9C:2F:9D:7A:31:CD,ClickShare-1862499332,45.55318069,9.38696861,9C:2F:9D,36,wpa2,2023-12-22T07:00:00.000Z,2025-11-23T20:00:00.000Z,,Lombardia,IT,Via Giulio Natta,20042
9C:2F:9D:7A:31:D5,ClickShare-QM65C,49.4522934,11.07565403,9C:2F:9D,36,wpa2,2026-07-04T09:00:00.000Z,2026-07-04T04:00:00.000Z,Nürnberg,Bayern,DE,Kaiserstraße,90403
9C:2F:9D:7A:31:F5,ClickshareLRG,51.51272583,-0.08251451,9C:2F:9D,36,wpa2,2025-04-11T11:00:00.000Z,2025-04-11T04:00:00.000Z,City of London,England,GB,Lime Street,EC3M 7HA
9C:2F:9D:7A:32:03,ClickShare-1862499460,52.51762772,13.51941109,9C:2F:9D,36,wpa2,2025-03-09T12:00:00.000Z,2025-03-19T02:00:00.000Z,Berlin,Marzahn-Hellersdorf,DE,Rhinstraße,12681
9C:2F:9D:7A:32:1B,ClickShare_GAJ_7F,35.67183685,139.76437378,9C:2F:9D,36,wpa2,2023-07-21T06:00:00.000Z,2026-05-29T09:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
9C:2F:9D:7A:32:23,ClickShare-1862498660,19.56463242,-99.04562378,9C:2F:9D,36,wpa2,2025-01-03T22:00:00.000Z,2025-01-08T08:00:00.000Z,Ecatepec de Morelos,Estado de México,MX,Vía Morelos,55404
9C:2F:9D:7A:32:25,ClickShare-1862498871,18.37563515,-66.07148743,9C:2F:9D,36,wpa2,2025-01-14T19:00:00.000Z,2025-05-21T20:00:00.000Z,San Juan,PR,US,Autopista Luis A. Ferré,00826
9C:2F:9D:7A:32:27,ClickShare-1862497998,35.56137466,139.71910095,9C:2F:9D,36,wpa2,2023-08-16T10:00:00.000Z,2026-04-18T06:00:00.000Z,大田区,蒲田四丁目,JP,,1440052
9C:2F:9D:7A:32:2D,ClickShare-1862498484,-35.28505325,149.12319946,9C:2F:9D,36,wpa2,2025-06-17T22:00:00.000Z,2025-06-17T16:00:00.000Z,Canberra,District of Canberra Central,AU,Edinburgh Avenue,2601
9C:2F:9D:7A:32:47,ClickShare-Westpark-107,47.39076614,8.51512623,9C:2F:9D,36,wpa2,2025-02-20T15:00:00.000Z,2026-03-16T11:00:00.000Z,Zürich,Zürich,CH,Passerelle Gleisbogen,8010
9C:2F:9D:7A:32:65,ClickShare-1862498431,35.65309525,139.69380188,9C:2F:9D,36,wpa2,2023-10-21T07:00:00.000Z,2026-04-11T08:00:00.000Z,渋谷区,南平台町,JP,,150-0036
9C:2F:9D:7A:32:6F,ClickShare-1862499672,47.30624008,5.07427073,9C:2F:9D,36,wpa2,2025-01-17T12:00:00.000Z,2025-01-17T07:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Boulevard Docteur Petitjean,21000
9C:2F:9D:7A:32:75,,-37.81956482,144.94488525,9C:2F:9D,36,wpa2,2025-05-07T22:00:00.000Z,2025-05-22T03:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:32:77,L1 Meeting Room 2,-37.95095825,145.18377686,9C:2F:9D,36,wpa2,2024-09-15T06:00:00.000Z,2024-10-23T21:00:00.000Z,Melbourne,Victoria,AU,Browns Road,3174
9C:2F:9D:7A:32:7D,ClickShare BGM Büro,50.14110947,9.11543274,9C:2F:9D,36,wpa2,2025-05-01T10:00:00.000Z,2026-02-25T05:00:00.000Z,,Hessen,DE,Rathausstraße,63579
9C:2F:9D:7A:32:89,IRC-EmporiaClickshare,37.681427,-97.33291626,9C:2F:9D,36,wpa2,2026-01-11T19:00:00.000Z,2026-01-12T07:00:00.000Z,Wichita,KS,US,South Emporia Street,67202
9C:2F:9D:7A:32:9B,ClickShare-Boardroom,49.26512527,-123.10404205,9C:2F:9D,165,wpa2,2025-05-20T00:00:00.000Z,2025-05-19T17:00:00.000Z,Vancouver,British Columbia,CA,East 6th Avenue,V5T
9C:2F:9D:7A:32:A1,ClickShare-1862498479,-35.2761116,149.13261414,9C:2F:9D,36,wpa2,2025-01-05T04:00:00.000Z,2025-01-04T21:00:00.000Z,,District of Canberra Central,AU,Cooyong Street,2601
9C:2F:9D:7A:32:A3,ClickShare-meetingroom4,35.69955063,139.77233887,9C:2F:9D,36,wpa2,2023-03-21T16:00:00.000Z,2026-04-28T02:00:00.000Z,千代田区,神田相生町,JP,,101-0029
9C:2F:9D:7A:32:B7,ClickShare-Guadalajara 2,19.42641258,-99.16905212,9C:2F:9D,44,wpa2,2025-11-10T00:00:00.000Z,2026-06-25T20:00:00.000Z,Ciudad de México,Colonia Cuauhtémoc,MX,Avenida Paseo de la Reforma,06500
9C:2F:9D:7A:32:CD,ClickShare-1862500571,48.87673569,2.32627511,9C:2F:9D,36,wpa2,2025-03-14T13:00:00.000Z,2026-02-17T06:00:00.000Z,Paris,Île-de-France,FR,Rue de Londres,75008
9C:2F:9D:7A:32:CF,ClickShare-RI-NY,48.16124344,11.52383137,9C:2F:9D,36,wpa2,2025-06-14T12:00:00.000Z,2025-09-21T00:00:00.000Z,München,Bayern,DE,Gerner Straße,80638
9C:2F:9D:7A:32:D3,ClickShare-1862498143,-32.0134201,115.84680939,9C:2F:9D,36,wpa2,2023-06-30T14:00:00.000Z,2026-05-02T01:00:00.000Z,,Western Australia,AU,Sleat Road,6153
9C:2F:9D:7A:32:D5,ClickShare-1862498984,50.55562973,9.68064213,9C:2F:9D,36,wpa2,2025-03-20T16:00:00.000Z,2025-08-13T03:00:00.000Z,,Hessen,DE,Heinrich-von-Bibra-Platz,36037
9C:2F:9D:7A:33:09,ClickShare-1862497947,26.21791458,127.68082428,9C:2F:9D,36,wpa2,2025-09-02T08:00:00.000Z,2026-01-03T18:00:00.000Z,那覇市,沖縄県,JP,国道58号,900-8585
9C:2F:9D:7A:33:6D,ClickShare-Besprechungsraum 331,47.55281448,9.70063305,9C:2F:9D,36,wpa2,2024-07-31T15:00:00.000Z,2025-06-12T05:00:00.000Z,Lindau (Bodensee),Bayern,DE,Bregenzer Straße,88131
9C:2F:9D:7A:33:89,ClickShare-1862499674,55.66565323,12.5858078,9C:2F:9D,36,wpa2,2025-04-06T15:00:00.000Z,2025-09-21T05:00:00.000Z,København,Region Hovedstaden,DK,Ørestads Boulevard,1421
9C:2F:9D:7A:33:9D,,22.31799507,114.16828918,9C:2F:9D,36,wpa2,2025-03-17T10:00:00.000Z,2025-03-24T04:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,上海街 Shanghai Street,
9C:2F:9D:7A:33:C5,ClickShare-1862500651,48.87979126,2.35735774,9C:2F:9D,36,wpa2,2025-05-18T13:00:00.000Z,2026-06-06T15:00:00.000Z,Paris,Île-de-France,FR,Rue du Faubourg Saint-Denis,75010
9C:2F:9D:7A:33:CB,ClickShare-UffCavazzana,45.47868729,9.22785473,9C:2F:9D,44,wpa2,2026-03-24T11:00:00.000Z,2026-03-24T14:00:00.000Z,Milano,Lombardia,IT,Piazza Leonardo da Vinci,20131
9C:2F:9D:7A:33:CD,ClickShare-6Noord,52.08816147,5.10130548,9C:2F:9D,36,wpa2,2024-02-29T19:00:00.000Z,2026-02-21T16:00:00.000Z,Utrecht,Utrecht,NL,Graadt van Roggenweg,3531AH
9C:2F:9D:7A:33:EF,,-34.92533875,138.60202026,9C:2F:9D,36,wpa2,2023-08-25T14:00:00.000Z,2025-09-02T00:00:00.000Z,Adelaide,South Australia,AU,Gawler Place,5000
9C:2F:9D:7A:34:15,ClickShare-1862501143,53.50121689,-2.64163113,9C:2F:9D,36,wpa2,2025-02-22T10:00:00.000Z,2025-02-22T10:00:00.000Z,,England,GB,Lockett Road,WN4 9DW
9C:2F:9D:7A:34:2B,ClickShare-1862499516,47.37978363,8.54193401,9C:2F:9D,36,wpa2,2023-12-03T19:00:00.000Z,2026-05-08T20:00:00.000Z,Zürich,Zürich,CH,Neumühlequai,8006
9C:2F:9D:7A:34:39,ClickShare-1862499606,47.65638351,9.48376274,9C:2F:9D,36,wpa2,2025-04-12T12:00:00.000Z,2025-04-12T05:00:00.000Z,,Baden-Württemberg,DE,Löwentaler Straße,88046
9C:2F:9D:7A:34:47,ClickShare-Ameriprise,40.98519897,-75.19540405,9C:2F:9D,36,wpa2,2025-04-14T14:00:00.000Z,2026-01-11T11:00:00.000Z,,PA,US,Main Street,18360
9C:2F:9D:7A:34:5F,wpu.1742,51.21475601,9.45108223,9C:2F:9D,13,wpa2,2024-04-17T12:00:00.000Z,2025-05-15T21:00:00.000Z,,Hessen,DE,Aueweg,34295
9C:2F:9D:7A:34:67,ClickShare-Training Room 2.2,1.28730738,103.84385681,9C:2F:9D,36,wpa2,2025-04-05T03:00:00.000Z,2025-12-15T15:00:00.000Z,Singapore,Central,SG,Havelock Road,059764
9C:2F:9D:7A:34:6F,Barco-Lounge-Meeting-Room,41.39367676,2.16323686,9C:2F:9D,36,wpa2,2023-12-26T17:00:00.000Z,2025-08-31T00:00:00.000Z,Barcelona,Catalunya,ES,Passeig de Gràcia (lateral Besòs),08001
9C:2F:9D:7A:34:73,ClickShare-1862500819,51.58436584,4.82890511,9C:2F:9D,36,wpa2,2026-04-16T14:00:00.000Z,2026-04-16T07:00:00.000Z,Breda,Noord-Brabant,NL,Minervum,4817ZJ
9C:2F:9D:7A:34:C5,ZA - Melrose 6 - Office Room 3,-26.13257408,28.07003975,9C:2F:9D,36,wpa2,2024-10-26T11:00:00.000Z,2026-04-14T09:00:00.000Z,,Gauteng,ZA,De Villiers Graaff Motorway,2001
9C:2F:9D:7A:34:D7,ClickShare-manchester6.1,53.47814178,-2.23336005,9C:2F:9D,36,wpa2,2024-12-02T19:00:00.000Z,2024-12-02T12:00:00.000Z,Manchester,England,GB,Piccadilly Plaza,M1 4AH
9C:2F:9D:7A:34:D9,,-37.81952667,144.94485474,9C:2F:9D,44,wpa2,2023-02-12T09:00:00.000Z,2026-05-01T17:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:34:ED,ClickShare-1862500986,47.34407425,8.53511238,9C:2F:9D,36,wpa2,2024-01-19T22:00:00.000Z,2026-07-18T06:00:00.000Z,Zürich,Zürich,CH,Mythenquai,8038
9C:2F:9D:7A:34:F1,ClickShare-1862501111,51.53115082,-0.1179945,9C:2F:9D,36,wpa2,2023-06-07T12:00:00.000Z,2026-06-22T06:00:00.000Z,London,England,GB,Pentonville Road,N1
9C:2F:9D:7A:34:F7,ClickShare-1862499640,48.09455109,-1.63575494,9C:2F:9D,36,wpa2,2026-02-27T18:00:00.000Z,2026-02-27T18:00:00.000Z,Rennes,Bretagne,FR,Rue de Châteaugiron,35571
9C:2F:9D:7A:35:01,HEIZ-Schulungsraum,47.39997864,8.06632042,9C:2F:9D,36,wpa2,2024-11-06T05:00:00.000Z,2026-06-27T04:00:00.000Z,,Aargau,CH,Tellistrasse,5032
9C:2F:9D:7A:35:11,ClickShare-Elber,53.53676224,10.02192211,9C:2F:9D,36,wpa2,2025-02-06T06:00:00.000Z,2025-02-05T22:00:00.000Z,Hamburg,Quartier Elbbrücken,DE,Baakenwerder Straße,20457
9C:2F:9D:7A:35:1B,ClickShare-1862498153,-33.85723495,151.2091217,9C:2F:9D,36,wpa2,2023-08-15T22:00:00.000Z,2024-09-06T22:00:00.000Z,Sydney,New South Wales,AU,Hickson Road,2000
9C:2F:9D:7A:35:1F,,-37.81838608,144.94515991,9C:2F:9D,149,wpa2,2024-06-29T09:00:00.000Z,2025-09-08T21:00:00.000Z,Melbourne,Victoria,AU,Captains Walk,3008
9C:2F:9D:7A:35:23,ClickShare-1862501094,53.48213959,-2.24420595,9C:2F:9D,36,wpa2,2025-08-10T15:00:00.000Z,2026-07-08T05:00:00.000Z,Manchester,England,GB,Cross Street,M2 1WE
9C:2F:9D:7A:35:73,ClickShare-1862498248,-27.47834396,153.01347351,9C:2F:9D,36,wpa2,2026-03-12T22:00:00.000Z,2026-06-01T02:00:00.000Z,,Queensland,AU,Browning Street,4101
9C:2F:9D:7A:35:A1,ClickShare 3.03,51.22542953,6.78500319,9C:2F:9D,36,wpa2,2024-03-26T08:00:00.000Z,2026-06-24T01:00:00.000Z,,Nordrhein-Westfalen,DE,Klosterstraße,40211
9C:2F:9D:7A:35:AD,wpu.1563,52.43698502,10.79502201,9C:2F:9D,36,wpa2,2025-04-23T12:00:00.000Z,2025-08-04T13:00:00.000Z,Wolfsburg,Niedersachsen,DE,Straße 2,38440
9C:2F:9D:7A:35:B5,ClickShare-1862500179,50.15035248,14.5062542,9C:2F:9D,36,wpa2,2025-05-10T11:00:00.000Z,2025-05-10T06:00:00.000Z,Hlavní město Praha,Praha,CZ,Kostelecká,195 00
9C:2F:9D:7A:35:C1,ClickShare-DirektionStv,48.30119324,14.29411793,9C:2F:9D,36,wpa2,2023-12-27T13:00:00.000Z,2026-06-19T05:00:00.000Z,Linz,Oberösterreich,AT,Hessenplatz,4020
9C:2F:9D:7A:35:CD,ClickShare-1862501085,52.47499084,-1.89714134,9C:2F:9D,36,wpa2,2025-08-13T15:00:00.000Z,2025-08-13T08:00:00.000Z,Birmingham,England,GB,Ladywell Walk,B5
9C:2F:9D:7A:35:D3,ClickShare-Collaboration,38.93458176,-94.85268402,9C:2F:9D,1,wpa2,2025-03-12T14:00:00.000Z,2025-07-25T08:00:00.000Z,Olathe,KS,US,KS 7,66220
9C:2F:9D:7A:35:D5,9c:2f:9d:7a:35:d5,38.88761902,-77.02967834,9C:2F:9D,36,wpa2,2024-06-20T22:00:00.000Z,2026-04-09T13:00:00.000Z,Washington,DC,US,Independence Avenue Southwest,20250
9C:2F:9D:7A:35:E1,,35.78293228,-78.78125763,9C:2F:9D,36,wpa2,2023-12-10T00:00:00.000Z,2025-11-14T12:00:00.000Z,Cary,NC,US,Dry Avenue,27511
9C:2F:9D:7A:35:E3,ClickShare-BoerkeMadison,43.07424164,-89.38149261,9C:2F:9D,36,wpa2,2025-09-27T16:00:00.000Z,2025-09-28T16:00:00.000Z,Madison,WI,US,East Doty Street,53703
9C:2F:9D:7A:35:E7,ClickShare-RoomA,29.77756691,-95.61893463,9C:2F:9D,36,wpa2,2024-04-12T15:00:00.000Z,2025-05-30T18:00:00.000Z,Houston,TX,US,,77079
9C:2F:9D:7A:36:01,Clickshare-MTL,49.69952011,6.47177362,9C:2F:9D,36,wpa2,2025-08-30T09:00:00.000Z,2025-08-30T04:00:00.000Z,,Canton Grevenmacher,LU,Route du Vin,6688
9C:2F:9D:7A:36:0B,ClickShare-1862500513,47.93969345,12.94161224,9C:2F:9D,36,wpa2,2024-09-29T00:00:00.000Z,2026-07-18T04:00:00.000Z,,Salzburg,AT,Brückenstraße,5110
9C:2F:9D:7A:36:15,ClickShare-1862501473,47.55192184,7.63373566,9C:2F:9D,36,wpa2,2024-07-26T07:00:00.000Z,2024-08-29T02:00:00.000Z,,Basel-Landschaft,CH,Langenhagstrasse,4127
9C:2F:9D:7A:36:37,ClickShare - Sala de reuniones ,-33.45684433,-70.60903931,9C:2F:9D,153,wpa2,2024-09-08T03:00:00.000Z,2026-04-05T18:00:00.000Z,Ñuñoa,Región Metropolitana de Santiago,CL,Avenida José Domingo Cañas,7750000
9C:2F:9D:7A:36:55,CS-Lexus,-33.90000916,151.21134949,9C:2F:9D,36,wpa2,2022-12-24T09:00:00.000Z,2026-06-12T23:00:00.000Z,Sydney,New South Wales,AU,Lachlan Street,2017
9C:2F:9D:7A:36:77,ClickShare-1862501259,35.73739243,139.74649048,9C:2F:9D,36,wpa2,2024-11-16T06:00:00.000Z,2024-11-15T23:00:00.000Z,豊島区,西ケ原一丁目,JP,本郷通り,170-0003
9C:2F:9D:7A:36:79,ClickShare-Board-Room,29.997715,-90.16259003,9C:2F:9D,36,wpa2,2024-06-27T13:00:00.000Z,2026-06-26T10:00:00.000Z,,LA,US,I 10,210
9C:2F:9D:7A:36:8F,ClickShare-1862500825,50.07439041,8.24289608,9C:2F:9D,36,wpa2,2024-11-28T14:00:00.000Z,2025-08-17T04:00:00.000Z,Wiesbaden,Hessen,DE,Geschwister-Stock-Platz,65185
9C:2F:9D:7A:36:97,Nottingham M2,52.95453262,-1.15665412,9C:2F:9D,36,wpa2,2025-08-03T12:00:00.000Z,2025-10-10T15:00:00.000Z,City of Nottingham,England,GB,North Circus Street,NG1 5AE
9C:2F:9D:7A:36:B5,,-27.47672462,153.02029419,9C:2F:9D,36,wpa2,2026-06-10T08:00:00.000Z,2026-06-12T23:00:00.000Z,,Queensland,AU,Grey Street,4101
9C:2F:9D:7A:36:D1,ClickShare-SUMMER,35.69576263,139.77490234,9C:2F:9D,36,wpa2,2025-11-06T11:00:00.000Z,2026-05-31T07:00:00.000Z,千代田区,神田岩本町,JP,靖国通り,101-0033
9C:2F:9D:7A:36:EB,ClickShare-1862498091,-33.85719681,151.20982361,9C:2F:9D,36,wpa2,2023-03-30T19:00:00.000Z,2025-04-28T16:00:00.000Z,Sydney,New South Wales,AU,,2000
9C:2F:9D:7A:36:ED,ClickShare-1862499670,48.09451294,-1.63567042,9C:2F:9D,36,wpa2,2025-05-11T12:00:00.000Z,2025-05-11T10:00:00.000Z,Rennes,Bretagne,FR,Rue de Châteaugiron,35571
9C:2F:9D:7A:36:F5,ClickShare-1863026267,33.63750839,-84.44599152,9C:2F:9D,36,wpa2,2024-03-24T05:00:00.000Z,2024-12-14T07:00:00.000Z,,GA,US,South Terminal Parkway,30337
9C:2F:9D:7A:37:21,,38.44549942,27.18092537,9C:2F:9D,36,wpa2,2023-12-28T12:00:00.000Z,2024-08-23T14:00:00.000Z,,Ege Bölgesi,TR,Fatih Caddesi,35170
