netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:26:72:01,ClickShare-YELLOW,49.98561859,9.11265755,F4:6A:DD,36,wpa2,2023-12-19T15:00:00.000Z,2025-04-21T06:00:00.000Z,,Bayern,DE,Maybachstraße,63741
F4:6A:DD:26:72:03,ClickShare-Lokale 384,57.05255508,9.91214561,F4:6A:DD,36,wpa2,2026-04-16T12:00:00.000Z,2026-05-01T10:00:00.000Z,Aalborg,Region Nordjylland,DK,Badehusvej,9000
F4:6A:DD:26:72:15,ClickShare-A1 Ruimte Rechts,51.24593353,4.41620588,F4:6A:DD,36,wpa2,2023-09-24T12:00:00.000Z,2026-07-14T09:00:00.000Z,,Antwerpen,BE,Groenendaallaan,2030
F4:6A:DD:26:72:31,,48.86659241,2.33400464,F4:6A:DD,36,wpa2,2023-09-19T08:00:00.000Z,2026-04-25T08:00:00.000Z,Paris,Île-de-France,FR,Avenue de l'Opéra,75001
F4:6A:DD:26:72:39,SIN-L1-Sustainability,1.28138411,103.84781647,F4:6A:DD,36,wpa2,2024-11-14T13:00:00.000Z,2026-05-02T07:00:00.000Z,Singapore,Central,SG,Telok Ayer Street,068604
F4:6A:DD:26:72:51,ClickShare-1862508325,55.67869568,12.57282734,F4:6A:DD,36,wpa2,2023-04-05T15:00:00.000Z,2025-10-11T04:00:00.000Z,København,Region Hovedstaden,DK,Skindergade,1159
F4:6A:DD:26:72:5F,ClickShare-1862507722,48.52841187,2.65046692,F4:6A:DD,36,wpa2,2026-04-07T05:00:00.000Z,2026-04-28T08:00:00.000Z,Melun,Île-de-France,FR,Avenue Jean Jaurès,77000
F4:6A:DD:26:72:69,ClickShare-Sala4.8.01A,50.08625031,19.99115562,F4:6A:DD,36,wpa2,2025-01-25T10:00:00.000Z,2025-01-25T10:00:00.000Z,,województwo małopolskie,PL,Generała Tadeusza Bora-Komorowskiego,31-635
F4:6A:DD:26:72:6F,ClickShare-Esbjerg,55.50492859,8.45831966,F4:6A:DD,1,wpa2,2026-06-25T06:00:00.000Z,2026-06-25T00:00:00.000Z,Esbjerg,Region Syddanmark,DK,Lillebæltsvej,6715
F4:6A:DD:26:72:71,ClickShare-Freiflaeche-2OG,50.94036865,6.99622154,F4:6A:DD,44,wpa2,2025-07-04T13:00:00.000Z,2026-07-07T04:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Corkstraße,51103
F4:6A:DD:26:72:79,ClickShare - Salle Workshop 1.4,48.86448669,2.3815186,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2026-06-01T23:00:00.000Z,Paris,Île-de-France,FR,Avenue de la République,75011
F4:6A:DD:26:72:99,ClickShare-1862509365,52.08515549,4.30272722,F4:6A:DD,36,wpa2,2023-07-25T18:00:00.000Z,2025-04-10T14:00:00.000Z,Den Haag,Zuid-Holland,NL,Zeestraat,2518AC
F4:6A:DD:26:72:A5,ClickShare-1862511370,51.50634003,-0.13774613,F4:6A:DD,36,wpa2,2023-09-14T08:00:00.000Z,2026-07-20T07:00:00.000Z,London,England,GB,King Street,SW1A 1HJ
F4:6A:DD:26:72:AD,ClickShare-1862511596,47.56495285,14.24398327,F4:6A:DD,36,wpa2,2025-03-09T16:00:00.000Z,2025-03-14T02:00:00.000Z,,Steiermark,AT,Pyhrnpass Straße,8940
F4:6A:DD:26:72:BD,ClickShare-1862511374,51.50672531,-0.13694327,F4:6A:DD,36,wpa2,2026-03-03T10:00:00.000Z,2026-07-20T07:00:00.000Z,London,England,GB,Duke Street St James's,W1J 9HF
F4:6A:DD:26:72:D1,Art-Invest-Koeln-Clickshare1,50.96868515,7.01174784,F4:6A:DD,48,wpa2,2026-02-27T18:00:00.000Z,2026-04-21T00:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Schanzenstraße,51063
F4:6A:DD:26:72:EB,Clickshare-Bottlebrush,-33.7954216,151.1786499,F4:6A:DD,36,wpa2,2024-05-23T02:00:00.000Z,2025-03-12T23:00:00.000Z,,New South Wales,AU,McIntosh Street,2067
F4:6A:DD:26:72:FF,SydneyOlympicPark-SOC-L5-N-08,-33.84799194,151.06910706,F4:6A:DD,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
F4:6A:DD:26:73:2D,ClickShare-1863602301,55.72042465,11.70755768,F4:6A:DD,36,wpa2,2026-06-06T16:00:00.000Z,2026-06-06T10:00:00.000Z,,Region Sjælland,DK,Havnevej,4300
F4:6A:DD:26:73:31,ClickShare-1863603282,49.60884476,6.12462997,F4:6A:DD,36,wpa2,2026-04-24T11:00:00.000Z,2026-04-24T05:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Avenue Marie-Thérèse,2132
F4:6A:DD:26:73:35,MSB-RH-ConfRm,38.60513687,-90.37815857,F4:6A:DD,36,wpa2,2026-05-23T16:00:00.000Z,2026-05-28T06:00:00.000Z,,MO,US,Manchester Road,63122
F4:6A:DD:26:73:55,ClickShare-1863603301,45.77122498,3.08380532,F4:6A:DD,36,wpa2,2025-11-24T16:00:00.000Z,2025-11-24T11:00:00.000Z,Clermont-Ferrand,Auvergne-Rhône-Alpes,FR,Boulevard François Mitterrand,63000
F4:6A:DD:26:73:85,ClickShare-ConfRoom-Trolley2,50.84363556,4.38739634,F4:6A:DD,36,wpa2,2024-12-17T14:00:00.000Z,2026-06-14T05:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue de la Joyeuse Entrée - Blijde Inkomstlaan,1000
F4:6A:DD:26:73:AF,ClickShare-2.04,51.03727341,3.70868921,F4:6A:DD,36,wpa2,2026-04-11T08:00:00.000Z,2026-04-11T01:00:00.000Z,,Oost-Vlaanderen,BE,Koningin Fabiolalaan,9000
F4:6A:DD:26:73:C7,ClickShare-1863596697,49.61954498,6.14317274,F4:6A:DD,36,wpa2,2025-05-21T14:00:00.000Z,2025-05-21T07:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Avenue John F. Kennedy,2226
F4:6A:DD:26:73:C9,ClickShare-1863596710,33.98944092,-6.7120986,F4:6A:DD,36,wpa2,2025-08-20T12:00:00.000Z,2025-08-31T17:00:00.000Z,Hssaine حصين,Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة,MA,,11100
F4:6A:DD:26:73:CB,ClickShare-1863596130,35.69466019,139.79727173,F4:6A:DD,36,wpa2,2026-01-26T04:00:00.000Z,2026-01-26T04:00:00.000Z,墨田区,両国三丁目,JP,京葉道路,130-0026
F4:6A:DD:26:73:EF,ClickShare-1863596089,33.59503555,130.40670776,F4:6A:DD,36,wpa2,2025-01-26T00:00:00.000Z,2025-04-23T22:00:00.000Z,福岡市,福岡県,JP,明治通り,812-0026
F4:6A:DD:26:74:01,ClickShare-2_targyalo,46.91287994,19.71248627,F4:6A:DD,36,wpa2,2025-09-21T12:00:00.000Z,2025-10-10T22:00:00.000Z,Kecskemét,Dél-Alföld,HU,Békéscsabai út,6000
F4:6A:DD:26:74:39,ClickShare-Breakout,-37.82382584,144.95373535,F4:6A:DD,36,wpa2,2024-08-28T22:00:00.000Z,2026-05-02T05:00:00.000Z,Melbourne,Victoria,AU,South Wharf Promenade,3006
F4:6A:DD:26:74:3D,ClickShare-1863601638,25.05898857,121.54480743,F4:6A:DD,36,wpa2,2026-01-06T13:00:00.000Z,2026-01-06T07:00:00.000Z,臺北市,臺北市,TW,復興北路313巷,10545
F4:6A:DD:26:74:4F,ClickShare-TheChatRoom,-37.81845856,144.96810913,F4:6A:DD,36,wpa2,2023-12-07T13:00:00.000Z,2026-07-10T00:00:00.000Z,Melbourne,Victoria,AU,Swanston Street,3000
F4:6A:DD:26:74:51,SydneyOlympicPark-SOC-L6-S-23,-33.84794617,151.06918335,F4:6A:DD,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
F4:6A:DD:26:74:55,,-33.88919449,151.18183899,F4:6A:DD,36,wpa2,2023-10-26T04:00:00.000Z,2026-07-11T00:00:00.000Z,,New South Wales,AU,Briggs Street,2050
F4:6A:DD:26:74:7B,Sutherland-CorporateServices,-34.0363121,151.11575317,F4:6A:DD,36,wpa2,2024-06-21T13:00:00.000Z,2026-07-04T20:00:00.000Z,,New South Wales,AU,Kingsway,2229
F4:6A:DD:26:74:7D,ClickShare-1863601614,-33.8468895,151.06832886,F4:6A:DD,36,wpa2,2025-11-29T12:00:00.000Z,2025-11-29T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
F4:6A:DD:26:74:91,ClickShare-4_targyalo,46.91286087,19.71207237,F4:6A:DD,36,wpa2,2025-09-21T12:00:00.000Z,2025-10-10T22:00:00.000Z,Kecskemét,Dél-Alföld,HU,Szolnoki út,6000
F4:6A:DD:26:74:A5,ClickShare-1863596249,50.17903519,9.02591228,F4:6A:DD,36,wpa2,2026-06-21T10:00:00.000Z,2026-06-21T13:00:00.000Z,,Hessen,DE,Carl-Friedrich-Benz-Straße,63505
F4:6A:DD:26:74:A7,ClickShare-1863596239,53.5542717,10.00116825,F4:6A:DD,36,wpa2,2025-02-02T11:00:00.000Z,2026-06-18T08:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Brandsende,20095
F4:6A:DD:26:74:B3,ClickShare-1863596252,50.17951584,9.0275259,F4:6A:DD,36,wpa2,2025-08-14T17:00:00.000Z,2025-11-24T10:00:00.000Z,,Hessen,DE,Ravolzhäuser Straße,63505
F4:6A:DD:26:74:B5,ClickShare Room #7,14.65586376,121.07530212,F4:6A:DD,36,wpa2,2025-03-28T00:00:00.000Z,2025-03-28T06:00:00.000Z,Quezon City,Metro Manila,PH,Katipunan Avenue,1108
F4:6A:DD:26:74:C9,SydneyOlympicPark-SOC-L6-S-24,-33.84819412,151.06871033,F4:6A:DD,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
F4:6A:DD:26:74:CD,SYND-BLUE,-27.390625,153.13665771,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:74:CF,,-41.29033661,174.782547,F4:6A:DD,36,wpa2,2025-07-21T03:00:00.000Z,2025-07-20T20:00:00.000Z,Wellington,Wellington,NZ,Cable Street,6011
F4:6A:DD:26:74:D3,Clickshare-Banksia,-33.79489899,151.17973328,F4:6A:DD,36,wpa2,2023-09-21T21:00:00.000Z,2024-11-19T19:00:00.000Z,,New South Wales,AU,Pacific Highway,2067
F4:6A:DD:26:74:DD,Blaise Pascal,45.77122879,3.0837214,F4:6A:DD,36,wpa2,2025-11-24T18:00:00.000Z,2025-11-24T11:00:00.000Z,Clermont-Ferrand,Auvergne-Rhône-Alpes,FR,Boulevard François Mitterrand,63000
F4:6A:DD:26:75:49,ClickShare-LilleFjer,55.68861389,12.55652905,F4:6A:DD,36,wpa2,2026-01-22T22:00:00.000Z,2026-01-22T14:00:00.000Z,København,Region Hovedstaden,DK,Stengade,2200
F4:6A:DD:26:75:79,ClickShare-1863601217,-34.9233017,138.59764099,F4:6A:DD,36,wpa2,2023-08-25T10:00:00.000Z,2026-03-06T00:00:00.000Z,Adelaide,South Australia,AU,Leigh Street,5000
F4:6A:DD:26:75:8B,SYND-YELLOW,-27.390625,153.13665771,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:75:91,ClickShare-Kaizen,-37.81840134,144.9682312,F4:6A:DD,40,wpa2,2023-11-11T08:00:00.000Z,2026-07-10T00:00:00.000Z,Melbourne,Victoria,AU,Flinders Walk,3000
F4:6A:DD:26:75:99,ClickShare-Meeting-Room,41.90940857,12.4921751,F4:6A:DD,36,wpa2,2026-05-28T17:00:00.000Z,2026-05-28T11:00:00.000Z,Roma,Lazio,IT,Via Abruzzi,00187
F4:6A:DD:26:75:A1,ClickShare-1863601257,-33.8889122,151.18167114,F4:6A:DD,36,wpa2,2023-10-26T04:00:00.000Z,2026-07-11T00:00:00.000Z,,New South Wales,AU,Briggs Street,2050
F4:6A:DD:26:75:BB,,40.77643967,-112.02658081,F4:6A:DD,36,wpa2,2025-06-06T17:00:00.000Z,2025-06-06T11:00:00.000Z,Salt Lake City,UT,US,Amelia Earhart Drive,84122
F4:6A:DD:26:75:C9,ClickShare-Showroom,53.55457687,9.99944592,F4:6A:DD,36,wpa2,2025-05-31T07:00:00.000Z,2026-06-17T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Ballindamm,20095
F4:6A:DD:26:75:FF,,24.81393433,46.62457275,F4:6A:DD,44,wpa2,2025-03-25T08:00:00.000Z,2025-04-10T01:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:76:1F,ClickShare-SPD-mobil,50.00448608,8.26810074,F4:6A:DD,8,wpa2,2024-01-06T16:00:00.000Z,2025-03-04T07:00:00.000Z,Mainz,Rheinland-Pfalz,DE,Bauhofstraße,55116
F4:6A:DD:26:76:33,ClickShare-1863597156,-33.93534851,151.16539001,F4:6A:DD,36,wpa2,2023-09-27T02:00:00.000Z,2026-05-06T17:00:00.000Z,Sydney,New South Wales,AU,Arrival Court,2020
F4:6A:DD:26:76:43,ClickShare-1863600949,56.87411118,14.80469608,F4:6A:DD,36,wpa2,2026-06-06T19:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:76:69,ClickShare-1863601043,36.1437912,-86.73389435,F4:6A:DD,36,wpa2,2025-06-20T15:00:00.000Z,2025-07-10T05:00:00.000Z,Nashville-Davidson,TN,US,Elm Hill Pike,37210
F4:6A:DD:26:76:6F,ClickShare-1864711308,39.88275528,-75.0096283,F4:6A:DD,36,wpa2,2025-10-20T15:00:00.000Z,2026-04-04T16:00:00.000Z,,NJ,US,Haddontowne Court,08034
F4:6A:DD:26:76:71,ClickShare-1864712191,32.93896866,-96.82212067,F4:6A:DD,36,wpa2,2026-04-18T22:00:00.000Z,2026-04-20T20:00:00.000Z,Dallas,TX,US,Dallas North Tollway,75254
F4:6A:DD:26:76:83,DC Conf Room 656 Clickshare,38.90246964,-77.03182983,F4:6A:DD,36,wpa2,2024-03-13T18:00:00.000Z,2026-06-17T14:00:00.000Z,Washington,DC,US,K Street Northwest,20071
F4:6A:DD:26:76:CD,ClickShare-kofi,59.911129,10.7311573,F4:6A:DD,36,wpa2,2023-12-06T23:00:00.000Z,2026-06-27T07:00:00.000Z,Oslo,Aker brygge,NO,Brynjulf Bulls plass,0120
F4:6A:DD:26:76:E7,ClickShare-1863601061,42.86003876,-85.71130371,F4:6A:DD,36,wpa2,2026-01-29T01:00:00.000Z,2026-01-28T18:00:00.000Z,,MI,US,Gezon Parkway Southwest,49315
F4:6A:DD:26:76:F3,,-33.90369415,151.21246338,F4:6A:DD,36,wpa2,2023-10-31T03:00:00.000Z,2025-09-18T20:00:00.000Z,Sydney,New South Wales,AU,O'Dea Avenue,2017
F4:6A:DD:26:77:1B,ClickShare-1863596359,35.86611176,139.60900879,F4:6A:DD,36,wpa2,2025-11-01T06:00:00.000Z,2026-01-04T05:00:00.000Z,さいたま市,埼玉県,JP,,338?0825
F4:6A:DD:26:77:1F,,-34.92613602,138.60211182,F4:6A:DD,36,wpa2,2025-08-25T03:00:00.000Z,2025-09-02T00:00:00.000Z,Adelaide,South Australia,AU,Gawler Place,5000
F4:6A:DD:26:77:2B,,-37.68706512,176.16519165,F4:6A:DD,36,wpa2,2023-10-09T22:00:00.000Z,2025-05-27T19:00:00.000Z,Tauranga,Bay of Plenty,NZ,Elizabeth Street,3143
F4:6A:DD:26:77:31,ClickShare-1863596383,24.68845749,46.72402954,F4:6A:DD,36,wpa2,2026-03-14T11:00:00.000Z,2026-07-14T16:00:00.000Z,,منطقة الرياض,SA,صلاح الدين الأيوبي,12836
F4:6A:DD:26:77:3D,ClickShare-1863597159,-33.90376282,151.21284485,F4:6A:DD,36,wpa2,2023-10-04T04:00:00.000Z,2024-11-27T22:00:00.000Z,Sydney,New South Wales,AU,O'Dea Avenue,2017
F4:6A:DD:26:77:77,ClickShare-1863597039,-27.45760345,153.03141785,F4:6A:DD,40,wpa2,2024-02-08T11:00:00.000Z,2026-07-08T19:00:00.000Z,Brisbane City,Queensland,AU,Barry Parade,4006
F4:6A:DD:26:77:85,room name here,-33.79384613,151.17958069,F4:6A:DD,36,wpa2,2024-03-05T21:00:00.000Z,2025-03-30T21:00:00.000Z,,New South Wales,AU,Pacific Highway,2067
F4:6A:DD:26:77:93,ClickShare-1863597033,-33.31709671,149.09327698,F4:6A:DD,36,wpa2,2025-11-08T03:00:00.000Z,2025-11-08T00:00:00.000Z,Orange,New South Wales,AU,Canobolas Drive,2800
F4:6A:DD:26:77:D7,ClickShare - Board Room,39.78599167,-86.15736389,F4:6A:DD,36,wpa2,2025-04-23T22:00:00.000Z,2026-05-21T13:00:00.000Z,Indianapolis,IN,US,North Meridian Street,46202
F4:6A:DD:26:77:DF,ClickShare-1863596951,-33.39964294,-70.57648468,F4:6A:DD,36,wpa2,2025-11-18T14:00:00.000Z,2025-11-18T06:00:00.000Z,Vitacura,Región Metropolitana de Santiago,CL,Avenida Presidente Kennedy,7560995
F4:6A:DD:26:77:E3,ClickShare-1863596956,-33.83703613,151.20596313,F4:6A:DD,36,wpa2,2026-07-06T06:00:00.000Z,2026-07-07T01:00:00.000Z,Sydney,New South Wales,AU,Pacific Highway,2060
F4:6A:DD:26:77:F9,ClickShare-1863595997,45.75764465,4.86167288,F4:6A:DD,36,wpa2,2025-05-20T06:00:00.000Z,2025-05-20T00:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue de la Villette,69003
F4:6A:DD:26:77:FB,ClickShare-1863595953,35.67150116,139.75404358,F4:6A:DD,36,wpa2,2026-03-24T05:00:00.000Z,2026-03-24T01:00:00.000Z,千代田区,内幸町二丁目,JP,国会通り,100-0011
F4:6A:DD:26:78:03,AFP-BNE-PIN-CLASS-1-Clickshare,-27.39031792,153.1368103,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:78:17,,33.98942184,-6.71228504,F4:6A:DD,36,wpa2,2025-08-22T13:00:00.000Z,2025-08-31T17:00:00.000Z,Hssaine حصين,Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة,MA,,11100
F4:6A:DD:26:78:1F,ClickShare-1863601333,-37.81501389,144.97512817,F4:6A:DD,36,wpa2,2023-11-03T10:00:00.000Z,2025-11-24T06:00:00.000Z,Melbourne,Victoria,AU,Wellington Parade,3000
F4:6A:DD:26:78:25,ClickShare-1863601367,-32.92939377,151.78382874,F4:6A:DD,36,wpa2,2024-01-28T00:00:00.000Z,2026-07-19T06:00:00.000Z,Newcastle,New South Wales,AU,Watt Street,2300
F4:6A:DD:26:78:27,ClickShare-1863601375,-37.81170273,144.97193909,F4:6A:DD,36,wpa2,2023-11-20T18:00:00.000Z,2026-05-24T05:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3000
F4:6A:DD:26:78:35,Wathaurong - Meeting Room,-37.81516647,144.96348572,F4:6A:DD,36,wpa2,2024-12-19T07:00:00.000Z,2026-05-25T05:00:00.000Z,Melbourne,Victoria,AU,Little Collins Street,3000
F4:6A:DD:26:78:4B,ClickShare Room #5,14.6559,121.07524109,F4:6A:DD,36,wpa2,2025-03-28T00:00:00.000Z,2025-03-28T06:00:00.000Z,Quezon City,Metro Manila,PH,Katipunan Avenue,1108
F4:6A:DD:26:78:4D,,-37.81466675,144.97401428,F4:6A:DD,36,wpa2,2025-10-14T06:00:00.000Z,2025-10-14T01:00:00.000Z,Melbourne,Victoria,AU,Spring Street,3000
F4:6A:DD:26:78:5D,ClickShare Room #2,14.65585041,121.07532501,F4:6A:DD,36,wpa2,2025-03-28T00:00:00.000Z,2025-03-28T06:00:00.000Z,Quezon City,Metro Manila,PH,Katipunan Avenue,1108
F4:6A:DD:26:78:5F,,-33.86164474,151.20547485,F4:6A:DD,36,wpa2,2024-01-20T03:00:00.000Z,2025-11-21T02:00:00.000Z,Sydney,New South Wales,AU,Bradfield Highway Onramp,2000
F4:6A:DD:26:78:63,ClickShare-T3 MR 2,-37.67099762,144.84867859,F4:6A:DD,36,wpa2,2024-04-12T00:00:00.000Z,2025-11-23T15:00:00.000Z,Melbourne,Victoria,AU,Departure Drive,3045
F4:6A:DD:26:78:67,SydneyOlympicPark-SOC-L5-S-28,-33.8475914,151.06976318,F4:6A:DD,36,wpa2,2024-10-22T12:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
F4:6A:DD:26:78:6B,EPC ClickShare,49.45078278,11.08396149,F4:6A:DD,36,wpa2,2025-05-13T19:00:00.000Z,2025-05-13T13:00:00.000Z,Nürnberg,Bayern,DE,Marientorgraben,
F4:6A:DD:26:78:6F,Boonwurrung - Boardroom,-37.81512833,144.96377563,F4:6A:DD,36,wpa2,2024-03-26T02:00:00.000Z,2025-11-29T05:00:00.000Z,Melbourne,Victoria,AU,Little Collins Street,3000
F4:6A:DD:26:78:71,ClickShare-1863601370,-33.84807587,151.06893921,F4:6A:DD,36,wpa2,2024-04-02T03:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
F4:6A:DD:26:78:73,ClickShare-T3 MR 1,-37.67103958,144.84861755,F4:6A:DD,36,wpa2,2024-08-02T07:00:00.000Z,2025-11-23T15:00:00.000Z,Melbourne,Victoria,AU,Departure Drive,3045
F4:6A:DD:26:78:81,ClickShare-Board Conference ,30.2557621,-97.73657227,F4:6A:DD,36,wpa2,2024-09-22T18:00:00.000Z,2025-04-20T17:00:00.000Z,Austin,TX,US,North Interstate 35,78701
F4:6A:DD:26:78:83,ClickShare-1863596576,50.17903519,9.02591228,F4:6A:DD,36,wpa2,2026-06-21T10:00:00.000Z,2026-06-21T13:00:00.000Z,,Hessen,DE,Carl-Friedrich-Benz-Straße,63505
F4:6A:DD:26:78:AF,ClickShare-1864711279,35.78087234,-78.75841522,F4:6A:DD,36,wpa2,2024-07-13T14:00:00.000Z,2026-05-07T14:00:00.000Z,Cary,NC,US,Fenton Main Street,27511-4734
F4:6A:DD:26:78:BD,ClickShare-1863602059,49.47878265,11.01182365,F4:6A:DD,36,wpa2,2025-12-04T10:00:00.000Z,2026-03-02T11:00:00.000Z,Fürth,Bayern,DE,Hans-Vogel-Straße,90765
F4:6A:DD:26:78:CD,ClickShare-La-Chaume-reunion,46.49703598,-1.79659009,F4:6A:DD,36,wpa2,2025-08-15T17:00:00.000Z,2025-08-15T19:00:00.000Z,Les Sables-d'Olonne,Pays de la Loire,FR,Promenade George V,85100
F4:6A:DD:26:78:E7,ClickShare-1863602042,51.20228577,6.78661108,F4:6A:DD,36,wpa2,2025-04-04T16:00:00.000Z,2026-04-21T04:00:00.000Z,,Nordrhein-Westfalen,DE,Mecumstraße,40225
F4:6A:DD:26:79:31,,39.95386887,-75.16821289,F4:6A:DD,36,wpa2,2025-11-12T12:00:00.000Z,2025-11-12T09:00:00.000Z,Philadelphia,PA,US,North 17th Street,19130
F4:6A:DD:26:79:53,ClickShare-Collaboration Room,30.21722984,-97.75372314,F4:6A:DD,36,wpa2,2024-10-10T18:00:00.000Z,2025-07-25T22:00:00.000Z,Austin,TX,US,TX 71,78704-7205
F4:6A:DD:26:79:63,ClickShare Room N210,37.97877502,23.73266411,F4:6A:DD,48,wpa2,2024-05-06T05:00:00.000Z,2025-03-29T15:00:00.000Z,Αθήνα,Αποκεντρωμένη Διοίκηση Αττικής,GR,Σταδίου,10564
F4:6A:DD:26:79:6F,ClickShare-Dallas,32.78326416,-96.79671478,F4:6A:DD,36,wpa2,2025-08-05T16:00:00.000Z,2025-08-05T15:00:00.000Z,Dallas,TX,US,North Saint Paul Street,75201
F4:6A:DD:26:79:7D,ClickShare-1863601380,-37.68320084,144.91847229,F4:6A:DD,44,wpa2,2025-04-10T04:00:00.000Z,2026-05-07T00:00:00.000Z,Melbourne,Victoria,AU,Pascoe Vale Road,3047
F4:6A:DD:26:79:89,ClickShare-Room 222,42.8754921,-78.87509918,F4:6A:DD,36,wpa2,2025-04-25T22:00:00.000Z,2025-05-01T07:00:00.000Z,Buffalo,NY,US,Alumni Plaza,14204:14210
F4:6A:DD:26:79:8B,ClickShare-MeetingRoom2,-33.83033752,151.22103882,F4:6A:DD,36,wpa2,2024-11-12T08:00:00.000Z,2024-11-12T00:00:00.000Z,,New South Wales,AU,Grosvenor Lane,2089
F4:6A:DD:26:79:95,DVA-Level-1-ClickShare,-35.28111267,149.12416077,F4:6A:DD,36,wpa2,2025-11-17T04:00:00.000Z,2025-11-16T21:00:00.000Z,Canberra,District of Canberra Central,AU,Marcus Clarke Street,2601
F4:6A:DD:26:79:97,JAExecutive,47.9234314,-122.24804688,F4:6A:DD,36,wpa2,2026-01-28T02:00:00.000Z,2026-02-05T16:00:00.000Z,Everett,WA,US,Boeing Freeway,98203
F4:6A:DD:26:79:A9,f4:6a:dd:26:79:a9,27.95394135,-82.50154114,F4:6A:DD,36,wpa2,2026-03-27T16:00:00.000Z,2026-03-27T10:00:00.000Z,Tampa,FL,US,North Himes Avenue,33609:33629
F4:6A:DD:26:79:B1,6S-343 ClickShare,-35.24110031,149.06907654,F4:6A:DD,1,wpa2,2024-07-13T05:00:00.000Z,2026-05-19T04:00:00.000Z,,Belconnen,AU,Cameron Avenue,2617
F4:6A:DD:26:79:B7,ClickShare-Bris-BYOD-UC,-27.45776367,153.0315094,F4:6A:DD,161,wpa2,2024-02-08T11:00:00.000Z,2026-07-06T00:00:00.000Z,Brisbane City,Queensland,AU,Barry Parade,4006
F4:6A:DD:26:79:C7,ClickShare-1863603568,48.88222504,2.27279544,F4:6A:DD,36,wpa2,2025-11-09T11:00:00.000Z,2025-11-09T03:00:00.000Z,,Île-de-France,FR,Rue d'Orléans,92200
F4:6A:DD:26:79:DB,ClickShare-Library,60.16894531,24.94665718,F4:6A:DD,44,wpa2,2025-01-31T13:00:00.000Z,2026-07-01T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Aleksanterinkatu,00100
F4:6A:DD:26:79:E3,,60.18552017,24.96486282,F4:6A:DD,36,wpa2,2026-04-07T17:00:00.000Z,2026-04-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Käenkuja,00500
F4:6A:DD:26:79:ED,,24.81467819,46.62420273,F4:6A:DD,40,wpa2,2026-07-19T17:00:00.000Z,2026-07-20T09:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:7A:0D,ClickShare-K3-PUB,52.30557632,5.24177408,F4:6A:DD,36,wpa2,2025-11-07T11:00:00.000Z,2026-01-05T08:00:00.000Z,,Noord-Holland,NL,Bestevaer,1271ZA
F4:6A:DD:26:7A:2D,,60.18631744,24.96581078,F4:6A:DD,36,wpa2,2026-04-07T17:00:00.000Z,2026-04-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Sörnäisten rantatie,00500
