netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:5F:C0:0D,ClickShare-Kempinski-1,51.05264282,13.7355957,F4:6A:DD,36,wpa2,2025-05-20T16:00:00.000Z,2025-05-21T07:00:00.000Z,Dresden,Sachsen,DE,Taschenberg,01067
F4:6A:DD:5F:C0:2F,ClickShare-1862562152,49.99505997,8.41168118,F4:6A:DD,36,wpa2,2024-03-09T08:00:00.000Z,2024-08-29T13:00:00.000Z,Rüsselsheim am Main,Hessen,DE,Mainzer Straße,65428
F4:6A:DD:5F:C0:4D,ClickShare-Rm 12-100,40.26922607,-76.88188171,F4:6A:DD,36,wpa2,2024-09-28T19:00:00.000Z,2026-07-23T04:00:00.000Z,Harrisburg,PA,US,North 7th Street,17120
F4:6A:DD:5F:C0:4F,Grizzly,33.65562439,-117.74679565,F4:6A:DD,36,wpa2,2024-03-09T05:00:00.000Z,2025-11-28T15:00:00.000Z,Irvine,CA,US,Gateway,92618
F4:6A:DD:5F:C0:55,ClickShare-1863040263,40.02383041,-105.22531891,F4:6A:DD,36,wpa2,2025-06-14T22:00:00.000Z,2025-06-15T08:00:00.000Z,Boulder,CO,US,Flatiron Parkway,80303-1229
F4:6A:DD:5F:C0:57,CONF-RM-WP1,40.75805664,-73.97926331,F4:6A:DD,36,wpa2,2025-07-18T18:00:00.000Z,2026-07-25T10:00:00.000Z,City of New York,NY,US,Rockefeller Plaza,10111
F4:6A:DD:5F:C0:63,ClickShare-Room_C,32.71016693,-117.08495331,F4:6A:DD,1,wpa2,2026-08-12T00:00:00.000Z,2026-08-11T18:00:00.000Z,San Diego,CA,US,Euclid Avenue,92102-4810
F4:6A:DD:5F:C0:95,ClickShare-1863039595,32.53972244,-97.3289032,F4:6A:DD,36,wpa2,2024-12-26T14:00:00.000Z,2025-09-12T11:00:00.000Z,,TX,US,Southwest Johnson Avenue,76028
F4:6A:DD:5F:C0:9D,ClickShare-Crystal Cove,33.6815834,-117.84909821,F4:6A:DD,36,wpa2,2025-08-28T02:00:00.000Z,2026-03-20T14:00:00.000Z,Irvine,CA,US,Morse Avenue,92614
F4:6A:DD:5F:C0:BF,ClickShare-1863040240,40.82786942,-115.77237701,F4:6A:DD,36,wpa2,2026-08-20T01:00:00.000Z,2026-08-20T05:00:00.000Z,,NV,US,West Idaho Street,89801
F4:6A:DD:5F:C0:CB,ClickShare-SpeedMax,6.25259733,-75.56487274,F4:6A:DD,161,wpa2,2026-08-22T14:00:00.000Z,2026-08-22T10:00:00.000Z,Medellín,Antioquia,CO,Carrera 49,0500
F4:6A:DD:5F:C0:DD,,47.27579498,-122.46617126,F4:6A:DD,36,wpa2,2024-05-04T22:00:00.000Z,2025-12-07T02:00:00.000Z,Tacoma,WA,US,Ruston Way,98403
F4:6A:DD:5F:C0:DF,ClickShare-IT-SS,50.05328751,14.33135605,F4:6A:DD,36,wpa2,2025-02-17T16:00:00.000Z,2025-02-18T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Nárožní,158 00
F4:6A:DD:5F:C0:E5,CONFERENCE_244,33.92541122,-116.87571716,F4:6A:DD,48,wpa2,2024-10-19T19:00:00.000Z,2024-10-19T16:00:00.000Z,,CA,US,Ramsey Street,92220
F4:6A:DD:5F:C0:F1,ClickShare-Lebanon-ConfRoom,37.69311523,-92.63503265,F4:6A:DD,36,wep,2025-05-20T16:00:00.000Z,2026-03-30T20:00:00.000Z,,MO,US,Frisco Dr,65536
F4:6A:DD:5F:C0:F9,ClickShare-1862563068,47.79882812,13.04174614,F4:6A:DD,36,wpa2,2026-07-31T08:00:00.000Z,2026-07-31T07:00:00.000Z,Salzburg,Salzburg,AT,Hofstallgasse,5020
F4:6A:DD:5F:C1:01,ClickShare-1862562482,45.7799263,4.92246532,F4:6A:DD,36,wpa2,2024-09-12T10:00:00.000Z,2024-10-29T07:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue Maurice Audin,69120
F4:6A:DD:5F:C1:07,ClickShare-Morteau,47.36064911,5.05286932,F4:6A:DD,36,wpa2,2026-01-23T14:00:00.000Z,2026-02-19T11:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Avenue Françoise Giroud,21000
F4:6A:DD:5F:C1:0B,ClickShare-1862563299,52.60429764,9.16614628,F4:6A:DD,36,wpa2,2025-05-10T08:00:00.000Z,2025-05-10T09:00:00.000Z,,Niedersachsen,DE,Nienburger Straße,31629
F4:6A:DD:5F:C1:1B,ClickShare - #TRV Salle Anode,46.34264755,-72.54962158,F4:6A:DD,36,wpa2,2024-04-09T02:00:00.000Z,2026-08-02T14:00:00.000Z,Trois-Rivières,Québec,CA,Rue Sainte-Marguerite,G9A 3V1
F4:6A:DD:5F:C1:41,WATERTOWN Conference Room,43.9715004,-75.91066742,F4:6A:DD,36,wpa2,2024-04-11T13:00:00.000Z,2026-03-26T14:00:00.000Z,,NY,US,Washington Street,13601
F4:6A:DD:5F:C1:4F,ClickShare-1863040344,53.59191513,-113.56821442,F4:6A:DD,36,wpa2,2025-11-25T04:00:00.000Z,2025-11-29T14:00:00.000Z,Edmonton,Alberta,CA,St Albert Trail NW,T5L 4T3
F4:6A:DD:5F:C1:53,ClickShare-1863040340,32.75605011,-97.335289,F4:6A:DD,36,wpa2,2024-11-14T17:00:00.000Z,2026-04-26T16:00:00.000Z,Fort Worth,TX,US,North Taylor Street,76102
F4:6A:DD:5F:C1:5F,ClickShare-1862561885,50.85849762,4.35620689,F4:6A:DD,36,wpa2,2025-03-07T08:00:00.000Z,2026-04-07T13:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard du Roi Albert II - Koning Albert II-laan,1000
F4:6A:DD:5F:C1:77,ClickShare-1863040374,49.89782333,-97.14013672,F4:6A:DD,36,wpa2,2025-11-04T15:00:00.000Z,2025-11-04T07:00:00.000Z,Winnipeg,Manitoba,CA,Bannatyne Avenue,R3B 3P2
F4:6A:DD:5F:C1:81,ClickShare-Boeing Conf 2,47.4192276,-122.24942017,F4:6A:DD,36,wpa2,2026-08-01T01:00:00.000Z,2026-08-01T16:00:00.000Z,,WA,US,68th Avenue South,98032
F4:6A:DD:5F:C1:85,ClickShare-KSBOTP Conf. Room,39.04745102,-95.67688751,F4:6A:DD,36,wpa2,2025-10-20T16:00:00.000Z,2025-10-20T10:00:00.000Z,Topeka,KS,US,Southwest 10th Avenue,66612
F4:6A:DD:5F:C1:89,ClickShare-1863039357,32.83501053,-97.32134247,F4:6A:DD,36,wpa2,2026-04-15T23:00:00.000Z,2026-04-19T22:00:00.000Z,Fort Worth,TX,US,Mark IV Parkway,76131
F4:6A:DD:5F:C1:8B,ClickShare-1863040341,38.83241653,-104.82115936,F4:6A:DD,36,wpa2,2024-03-30T02:00:00.000Z,2026-08-25T22:00:00.000Z,Colorado Springs,CO,US,East Colorado Avenue,80903
F4:6A:DD:5F:C1:9B,ClickShare-HRIS-TV-1,40.00800705,-75.21134186,F4:6A:DD,36,wpa2,2024-08-26T23:00:00.000Z,2025-12-02T16:00:00.000Z,Philadelphia,PA,US,City Avenue,19129-1712
F4:6A:DD:5F:C1:A9,ClickShare-Room-A,38.90200043,-77.00644684,F4:6A:DD,36,wpa2,2025-09-03T13:00:00.000Z,2025-09-03T06:00:00.000Z,Washington,DC,US,K Street Northeast,20002
F4:6A:DD:5F:C1:B1,WLM-RM1214-DISPLAY-1,40.31330109,-75.63265991,F4:6A:DD,36,wpa2,2025-10-25T16:00:00.000Z,2025-10-25T17:00:00.000Z,Douglass Township,PA,US,PA 100,19545
F4:6A:DD:5F:C1:B5,Noether- ClickShare,34.05036163,-118.24088287,F4:6A:DD,36,wpa2,2024-10-13T17:00:00.000Z,2025-05-09T15:00:00.000Z,Los Angeles,CA,US,East 1st Street,90012
F4:6A:DD:5F:C1:FB,ClickShare-1862568756,48.70524216,9.25035763,F4:6A:DD,36,wpa2,2026-01-16T06:00:00.000Z,2026-02-09T00:00:00.000Z,,Baden-Württemberg,DE,Hanns-Klemm-Straße,73760
F4:6A:DD:5F:C2:0B,ClickShare- #TRV Draveurs,46.34213257,-72.54998779,F4:6A:DD,36,wpa2,2024-11-11T17:00:00.000Z,2024-11-30T08:00:00.000Z,Trois-Rivières,Québec,CA,Rue Bellefeuille,G9A 3V1
F4:6A:DD:5F:C2:21,ClickShare-FARR0517,42.33853912,-71.10918427,F4:6A:DD,36,wpa2,2025-10-17T12:00:00.000Z,2025-10-18T08:00:00.000Z,Boston,MA,US,Deaconess Road,02215
F4:6A:DD:5F:C2:35,ClickShare-1863040197,39.81840897,-97.64173126,F4:6A:DD,36,wpa2,2024-09-30T23:00:00.000Z,2026-07-22T16:00:00.000Z,,KS,US,US 81,66925
F4:6A:DD:5F:C2:57,,41.12091064,-81.48426056,F4:6A:DD,36,wpa2,2025-05-18T15:00:00.000Z,2025-06-08T18:00:00.000Z,,OH,US,Main Street,44221
F4:6A:DD:5F:C2:59,ClickShare-1863039892,34.06354141,-118.37123108,F4:6A:DD,36,wpa2,2024-11-23T16:00:00.000Z,2025-10-23T11:00:00.000Z,Los Angeles,CA,US,San Vicente Boulevard,90048
F4:6A:DD:5F:C2:5B,ClickShare-1863040088,39.73200989,-84.0839386,F4:6A:DD,36,wpa2,2025-03-03T00:00:00.000Z,2025-03-03T08:00:00.000Z,,OH,US,Grange Hall Road,45432
F4:6A:DD:5F:C2:75,ClickShare-DonaldPerschbacher,32.8626709,-96.80615997,F4:6A:DD,36,wpa2,2025-05-16T15:00:00.000Z,2025-05-17T21:00:00.000Z,Dallas,TX,US,Westchester Drive,75225
F4:6A:DD:5F:C2:81,ClickShare-1863040097,49.88688278,-97.16518402,F4:6A:DD,36,wpa2,2024-07-26T21:00:00.000Z,2026-07-23T11:00:00.000Z,Winnipeg,Manitoba,CA,Portage Avenue,R3G 0X1
F4:6A:DD:5F:C2:93,ClickShare IT Conference Room,42.23044205,-84.36613464,F4:6A:DD,36,wpa2,2025-10-10T18:00:00.000Z,2025-10-17T17:00:00.000Z,,MI,US,East High Street,49201
F4:6A:DD:5F:C2:95,ALBANY Conference Room 822,42.65369415,-73.74906921,F4:6A:DD,36,wpa2,2024-05-01T20:00:00.000Z,2025-08-25T15:00:00.000Z,City of Albany,NY,US,Clinton Avenue,12206
F4:6A:DD:5F:C2:99,ClickShare-1863040282,38.88765335,-77.02911377,F4:6A:DD,36,wpa2,2024-06-06T20:00:00.000Z,2026-03-29T17:00:00.000Z,Washington,DC,US,Independence Avenue Southwest,20250
F4:6A:DD:5F:C2:BB,ClickShare-Nature Valley,39.68025208,-91.41000366,F4:6A:DD,36,wpa2,2024-06-04T00:00:00.000Z,2025-12-18T04:00:00.000Z,Hannibal,MO,US,Avenue of the Saints,63401
F4:6A:DD:5F:C2:BD,ClickShare-1862570854,40.42424774,-3.69132495,F4:6A:DD,36,wpa2,2025-05-22T16:00:00.000Z,2025-05-23T04:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de Recoletos,28004
F4:6A:DD:5F:C2:D9,ClickShare-1863040268,38.8875885,-77.02927399,F4:6A:DD,36,wpa2,2024-03-04T21:00:00.000Z,2026-08-27T04:00:00.000Z,Washington,DC,US,Independence Avenue Southwest,20250
F4:6A:DD:5F:C2:DB,ClickShare - 455,40.43788147,-79.98799896,F4:6A:DD,36,wpa2,2026-08-05T00:00:00.000Z,2026-08-17T19:00:00.000Z,Pittsburgh,PA,US,Forbes Avenue,15219
F4:6A:DD:5F:C2:DF,Park Ave,33.65484619,-117.74655151,F4:6A:DD,36,wpa2,2024-03-12T15:00:00.000Z,2026-07-19T04:00:00.000Z,Irvine,CA,US,Spectrum Center Drive,92618
F4:6A:DD:5F:C2:EF,ClickShare-ConferenceRoom,33.97025299,-84.5225296,F4:6A:DD,36,wpa2,2024-11-06T15:00:00.000Z,2025-01-16T21:00:00.000Z,Marietta,GA,US,Pickens Industrial Drive Northeast,30062
F4:6A:DD:5F:C2:F9,ClickShare-1863040160,32.79079437,-96.79953766,F4:6A:DD,36,wpa2,2026-07-17T00:00:00.000Z,2026-07-17T23:00:00.000Z,Dallas,TX,US,Woodall Rodgers Freeway,75201
F4:6A:DD:5F:C3:01,ClickShare-1863040277,32.75507355,-97.33470154,F4:6A:DD,36,wpa2,2026-04-08T23:00:00.000Z,2026-04-08T17:00:00.000Z,Fort Worth,TX,US,Taylor Street,76102
F4:6A:DD:5F:C3:03,ClickShare Buero MT,47.19295502,14.76125622,F4:6A:DD,48,wpa2,2024-07-02T22:00:00.000Z,2025-08-30T04:00:00.000Z,,Steiermark,AT,Bahnhofstraße,8740
F4:6A:DD:5F:C3:0B,,29.76404762,-95.62166595,F4:6A:DD,36,wpa2,2025-01-15T17:00:00.000Z,2025-01-15T10:00:00.000Z,Houston,TX,US,Parkway Plaza Drive,77077
F4:6A:DD:5F:C3:15,ClickShare-1863039461,41.18875885,-96.08190918,F4:6A:DD,36,wpa2,2025-07-08T23:00:00.000Z,2025-07-09T01:00:00.000Z,,NE,US,South 108th Street,68128
F4:6A:DD:5F:C3:31,ClickShare-1863040065,33.90763474,-84.28187561,F4:6A:DD,36,wpa2,2024-07-08T13:00:00.000Z,2026-07-09T11:00:00.000Z,,GA,US,Motors Industrial Way,30340
F4:6A:DD:5F:C3:35,ClickShare-1863040272,38.88853836,-77.03038788,F4:6A:DD,36,wpa2,2026-03-30T16:00:00.000Z,2026-03-30T13:00:00.000Z,Washington,DC,US,Jefferson Drive Southwest,20250
F4:6A:DD:5F:C3:37,ClickShare-1863040188,32.82851028,-97.38237,F4:6A:DD,36,wpa2,2026-05-25T18:00:00.000Z,2026-07-27T19:00:00.000Z,Fort Worth,TX,US,Northwest Loop 820,76135
F4:6A:DD:5F:C3:3B,Long Products Roll Conf. Room,33.8615799,-118.15990448,F4:6A:DD,36,wpa2,2024-12-07T00:00:00.000Z,2026-02-27T02:00:00.000Z,Long Beach,CA,US,Paramount Boulevard,90805
F4:6A:DD:5F:C3:45,,40.82798004,-115.77203369,F4:6A:DD,36,wpa2,2024-05-26T21:00:00.000Z,2025-03-18T22:00:00.000Z,,NV,US,West Idaho Street,89801
F4:6A:DD:5F:C3:53,ClickShare-Training Room 2,44.86134338,-93.15888977,F4:6A:DD,36,wpa2,2025-10-01T21:00:00.000Z,2025-10-01T18:00:00.000Z,,MN,US,I 494,55121-1542
F4:6A:DD:5F:C3:75,BüroReinprecht,48.71949768,14.1127634,F4:6A:DD,36,wpa2,2026-01-14T06:00:00.000Z,2026-01-16T06:00:00.000Z,Černá v Pošumaví,Jihozápad,CZ,,38223
F4:6A:DD:5F:C3:7D,ClickShare-SalaRiunioni3Piano,43.61094666,13.49372864,F4:6A:DD,36,wpa2,2026-06-11T13:00:00.000Z,2026-06-14T21:00:00.000Z,Ancona,Marche,IT,Via Enrico Mattei,60127
F4:6A:DD:5F:C3:83,,52.01714325,8.5261116,F4:6A:DD,44,wpa2,2025-07-11T12:00:00.000Z,2026-08-13T11:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Kreuzstraße,33602
F4:6A:DD:5F:C3:8D,ClickShare-Training Room,29.44236374,-98.47943878,F4:6A:DD,48,wpa2,2025-12-31T18:00:00.000Z,2025-12-31T14:00:00.000Z,San Antonio,TX,US,Pearl Parkway,78215
F4:6A:DD:5F:C3:AB,ClickShare-1863039242,37.57107925,-77.4693222,F4:6A:DD,36,wpa2,2025-07-17T00:00:00.000Z,2025-11-10T16:00:00.000Z,Richmond,VA,US,Mactavish Avenue,23230
F4:6A:DD:5F:C3:B9,Member Meeting Room,42.96476746,-85.67218781,F4:6A:DD,36,wpa2,2024-07-20T13:00:00.000Z,2025-03-08T04:00:00.000Z,Grand Rapids,MI,US,Monroe Avenue Northwest,49505
F4:6A:DD:5F:C3:C1,,40.44058228,-79.96035004,F4:6A:DD,36,wpa2,2024-10-03T07:00:00.000Z,2026-08-25T19:00:00.000Z,Pittsburgh,PA,US,Lothrop Street,15213
F4:6A:DD:5F:C3:C9,ClickShare MR 741,52.30583954,4.75347281,F4:6A:DD,36,wpa2,2025-12-18T16:00:00.000Z,2025-12-18T09:00:00.000Z,,Noord-Holland,NL,Schiphol Boulevard,1118CL
F4:6A:DD:5F:C3:F1,chcs19393,47.31861877,8.55214787,F4:6A:DD,36,wpa2,2024-09-06T10:00:00.000Z,2025-12-28T09:00:00.000Z,,Zürich,CH,Seestrasse,8802
F4:6A:DD:5F:C4:0B,ClickShare - Tanneurs -,48.10469437,-1.66696906,F4:6A:DD,36,wpa2,2026-06-30T15:00:00.000Z,2026-07-21T01:00:00.000Z,Rennes,Bretagne,FR,Boulevard Solférino,35000|35700|35200
F4:6A:DD:5F:C4:17,,32.91236496,-96.65535736,F4:6A:DD,36,wpa2,2026-01-09T00:00:00.000Z,2026-01-08T21:00:00.000Z,Garland,TX,US,West State Street,75042
F4:6A:DD:5F:C4:19,ClickShare-1862565307,47.31661224,5.09149122,F4:6A:DD,36,wpa2,2025-05-07T14:00:00.000Z,2026-07-15T02:00:00.000Z,,Bourgogne-Franche-Comté,FR,Rue Champeau,21800
F4:6A:DD:5F:C4:1B,ClickShare-1863039160,40.76292419,-73.97381592,F4:6A:DD,36,wpa2,2024-12-29T21:00:00.000Z,2026-04-12T14:00:00.000Z,City of New York,NY,US,East 57th Street,10022
F4:6A:DD:5F:C4:2B,W&P 2,51.45800018,-0.97215515,F4:6A:DD,36,wpa2,2024-02-07T15:00:00.000Z,2026-06-13T05:00:00.000Z,,England,GB,Station Approach,RG1 1JX
F4:6A:DD:5F:C4:2F,ClickShare-1862569182,41.90504837,12.47318935,F4:6A:DD,36,wpa2,2025-03-18T11:00:00.000Z,2025-03-18T05:00:00.000Z,Roma,Lazio,IT,Via Vittoria Colonna,00186
F4:6A:DD:5F:C4:35,ClickShare-1862562154,49.9916687,8.41421509,F4:6A:DD,36,wpa2,2024-02-03T20:00:00.000Z,2026-08-24T05:00:00.000Z,Rüsselsheim am Main,Hessen,DE,Rüsselsheim,65428
F4:6A:DD:5F:C4:47,ClickShare-Fontainebleau,48.86666107,2.3506918,F4:6A:DD,36,wpa2,2024-05-18T19:00:00.000Z,2026-06-29T11:00:00.000Z,Paris,Île-de-France,FR,Rue Réaumur,75002
F4:6A:DD:5F:C4:51,ClickShare-1863039263,40.52299881,-105.08045197,F4:6A:DD,36,wpa2,2025-06-27T05:00:00.000Z,2025-10-10T20:00:00.000Z,Fort Collins,CO,US,Mason Trail,80525-3062
F4:6A:DD:5F:C4:5F,ClickShare-1863039248,37.57102203,-77.4692688,F4:6A:DD,36,wpa2,2025-07-14T16:00:00.000Z,2025-11-10T16:00:00.000Z,Richmond,VA,US,Mactavish Avenue,23230
F4:6A:DD:5F:C4:75,ClickShare-GravitHy,48.86200333,2.34132123,F4:6A:DD,36,wpa2,2024-02-16T16:00:00.000Z,2026-08-27T05:00:00.000Z,Paris,Île-de-France,FR,Rue du Louvre,75001
F4:6A:DD:5F:C4:77,ClickShare-1863040127,9.93578053,-84.13104248,F4:6A:DD,36,wpa2,2025-01-05T20:00:00.000Z,2026-07-30T16:00:00.000Z,,Provincia San José,CR,Autopista Próspero Fernández,10203
F4:6A:DD:5F:C4:7F,ClickShare-1863040064,4.68288565,-74.04417419,F4:6A:DD,36,wpa2,2024-08-26T11:00:00.000Z,2024-09-02T04:00:00.000Z,Bogotá,Localidad Chapinero,CO,Avenida Calle 100,110221
F4:6A:DD:5F:C4:81,ClickShare-Arches,38.90381241,-77.03887939,F4:6A:DD,36,wpa2,2026-05-09T00:00:00.000Z,2026-06-21T21:00:00.000Z,Washington,DC,US,L Street Northwest,20005
F4:6A:DD:5F:C4:8B,ClickShare-Lokki,63.0951004,21.61502457,F4:6A:DD,36,wpa2,2023-12-23T12:00:00.000Z,2026-08-13T13:00:00.000Z,Vaasa,Manner-Suomi,FI,Ylätori,65101
F4:6A:DD:5F:C4:8D,ClickShare-1863040102,40.04148865,-82.57077026,F4:6A:DD,36,wpa2,2025-07-14T12:00:00.000Z,2025-07-14T08:00:00.000Z,,OH,US,,
F4:6A:DD:5F:C4:97,ClickShare-1863039199,38.82730865,-77.09431458,F4:6A:DD,36,wpa2,2026-04-28T22:00:00.000Z,2026-04-30T20:00:00.000Z,Alexandria,VA,US,West Braddock Road,22302
F4:6A:DD:5F:C4:9B,Tahoe,33.65534973,-117.74689484,F4:6A:DD,36,wpa2,2024-02-11T20:00:00.000Z,2026-07-19T04:00:00.000Z,Irvine,CA,US,Gateway,92618
F4:6A:DD:5F:C4:9D,ClickShare-1863039158,42.67661285,-86.1825943,F4:6A:DD,36,wpa2,2025-07-24T21:00:00.000Z,2025-07-28T13:00:00.000Z,,MI,US,Blue Star Highway,49453
F4:6A:DD:5F:C4:AD,,32.91233444,-96.65541077,F4:6A:DD,36,wpa2,2026-01-09T00:00:00.000Z,2026-01-08T21:00:00.000Z,Garland,TX,US,West State Street,75042
F4:6A:DD:5F:C4:B7,ClickShare-1863040285,32.75587082,-97.33421326,F4:6A:DD,36,wpa2,2024-02-29T12:00:00.000Z,2026-08-05T09:00:00.000Z,Fort Worth,TX,US,Throckmorton Street,76196
F4:6A:DD:5F:C4:D3,ClickShare-SIZI-KORNhaus,46.94430542,7.43783426,F4:6A:DD,36,wpa2,2024-02-28T14:00:00.000Z,2025-07-16T04:00:00.000Z,Bern,Bern/Berne,CH,Kapellenstrasse,3011
F4:6A:DD:5F:C4:DF,ClickShare-1862562301,59.91349411,10.64326859,F4:6A:DD,36,wpa2,2025-04-27T19:00:00.000Z,2025-04-27T15:00:00.000Z,Oslo,Frantzebråten,NO,Drammensveien,0283
F4:6A:DD:5F:C4:E3,ClickShare-Ingwiller,48.87363815,7.47964621,F4:6A:DD,36,wpa2,2026-08-16T06:00:00.000Z,2026-08-16T09:00:00.000Z,,Grand Est,FR,Faubourg du Général Philippot,67340
F4:6A:DD:5F:C4:E7,ClickShare-Acacia,45.76044846,4.86274958,F4:6A:DD,36,wpa2,2024-03-13T14:00:00.000Z,2025-11-05T07:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Place de Francfort,69003
F4:6A:DD:5F:C5:19,ClickShare-BBK,53.54751968,9.98869133,F4:6A:DD,36,wpa2,2024-12-25T20:00:00.000Z,2024-12-25T12:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Kleiner Burstah,20457
F4:6A:DD:5F:C5:1F,ClickShare-1863038814,37.53894043,-77.43086243,F4:6A:DD,165,wpa2,2025-02-15T00:00:00.000Z,2025-02-16T10:00:00.000Z,Richmond,VA,US,East Broad Street,23223
F4:6A:DD:5F:C5:27,ClickShare-WVCB4-A,38.33654785,-81.61048126,F4:6A:DD,36,wpa2,2026-07-24T00:00:00.000Z,2026-07-23T18:00:00.000Z,Charleston,WV,US,California Avenue,25311
F4:6A:DD:5F:C5:33,ClickShare-1863039050,40.02452469,-105.22753143,F4:6A:DD,1,wpa2,2024-04-28T20:00:00.000Z,2026-04-19T20:00:00.000Z,,CO,US,HSBV Dog-Walking Path,80303-1229
F4:6A:DD:5F:C5:39,ClickShare-Berchem,50.86112976,4.30376959,F4:6A:DD,36,wpa2,2026-06-30T11:00:00.000Z,2026-06-30T04:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Gand - Gentsesteenweg,1080
F4:6A:DD:5F:C5:3B,ClickShare-1863038891,47.61011887,-122.1953125,F4:6A:DD,36,wpa2,2025-03-17T18:00:00.000Z,2026-08-06T18:00:00.000Z,Bellevue,WA,US,Main Street,98004-5983
F4:6A:DD:5F:C5:3D,ClickShare-Lexington,39.14712524,-84.46141052,F4:6A:DD,36,wpa2,2025-10-29T21:00:00.000Z,2025-10-29T19:00:00.000Z,,OH,US,Lexington Avenue,45212
F4:6A:DD:5F:C5:43,Clickshare-Catalpa,40.81479645,-96.70406342,F4:6A:DD,36,wpa2,2024-04-19T19:00:00.000Z,2026-08-11T19:00:00.000Z,Lincoln,NE,US,North 12th Street,68508
F4:6A:DD:5F:C5:55,ClickShare-1863038696,30.22771263,-97.77366638,F4:6A:DD,36,wpa2,2024-06-10T05:00:00.000Z,2026-08-25T22:00:00.000Z,Austin,TX,US,US 290;TX 71,78704-7205
F4:6A:DD:5F:C5:63,Lansing Room Clickshare,42.73380661,-84.55167389,F4:6A:DD,36,wpa2,2025-04-19T02:00:00.000Z,2026-07-19T04:00:00.000Z,Lansing,MI,US,Washington Square North,48933
F4:6A:DD:5F:C5:65,1st Fl NW Drillers ClickShare,35.59811401,-97.49950409,F4:6A:DD,7,wpa2,2024-12-18T14:00:00.000Z,2025-03-12T09:00:00.000Z,Oklahoma City,OK,US,,73013
F4:6A:DD:5F:C5:81,ClickShare-1863038238,33.63262939,-117.60059357,F4:6A:DD,36,wpa2,2025-08-22T20:00:00.000Z,2025-11-03T20:00:00.000Z,,CA,US,Esperanza,92688
F4:6A:DD:5F:C5:93,ClickShare - April's Office,47.61652374,-122.3498764,F4:6A:DD,36,wpa2,2025-05-19T00:00:00.000Z,2025-07-07T16:00:00.000Z,Seattle,WA,US,2nd Avenue,98121
F4:6A:DD:5F:C5:A9,ClickShare-1862569230,53.65292358,10.01925564,F4:6A:DD,36,wpa2,2026-01-31T14:00:00.000Z,2026-01-31T10:00:00.000Z,Hamburg,Langenhorn,DE,Tangstedter Landstraße,22415
F4:6A:DD:5F:C5:AF,ClickShare-Sequoia,40.8153801,-96.7040329,F4:6A:DD,36,wpa2,2024-04-19T19:00:00.000Z,2026-08-11T10:00:00.000Z,Lincoln,NE,US,North 12th Street,68508
F4:6A:DD:5F:C5:BB,ClickShare - Meeting Room BIC P2,45.97700119,8.92873192,F4:6A:DD,36,wpa2,2024-01-27T15:00:00.000Z,2026-02-07T12:00:00.000Z,Lugano,Ticino,CH,Via Cantonale,6916
F4:6A:DD:5F:C5:C1,,33.80120468,-84.39286804,F4:6A:DD,36,wpa2,2024-08-14T00:00:00.000Z,2026-05-08T15:00:00.000Z,Atlanta,GA,US,Peachtree Street,30363
F4:6A:DD:5F:C5:C3,ClickShare-1863038503,29.79834175,-95.54024506,F4:6A:DD,36,wpa2,2026-02-24T20:00:00.000Z,2026-02-24T13:00:00.000Z,Houston,TX,US,Witte Road,77080
F4:6A:DD:5F:C5:C5,ClickShare-Meeting room 02,52.38544083,4.90362835,F4:6A:DD,36,wpa2,2024-04-01T17:00:00.000Z,2026-07-27T12:00:00.000Z,Amsterdam,Noord-Holland,NL,Bercylaan,1031KG
F4:6A:DD:5F:C5:CB,ClickShare-OBNDirectorsOffice,35.49619293,-97.50244141,F4:6A:DD,36,wpa2,2024-11-23T17:00:00.000Z,2026-07-04T11:00:00.000Z,Oklahoma City,OK,US,North Lincoln Boulevard,73104
F4:6A:DD:5F:C5:E7,ClickShareASO,30.27159882,-97.73496246,F4:6A:DD,36,wpa2,2025-09-12T04:00:00.000Z,2026-06-18T22:00:00.000Z,Austin,TX,US,Red River Street,78701
F4:6A:DD:5F:C5:E9,FetzerNYCOffice-1863038313,40.74348831,-73.98908234,F4:6A:DD,36,wpa2,2024-03-21T21:00:00.000Z,2026-04-07T14:00:00.000Z,City of New York,NY,US,Broadway,10010
F4:6A:DD:5F:C5:F9,ClickShare-RM219,35.93367767,-86.86090851,F4:6A:DD,36,wpa2,2025-09-02T18:00:00.000Z,2025-09-03T07:00:00.000Z,Franklin,TN,US,Franklin Road,36711
F4:6A:DD:5F:C6:07,ClickShare-1863039036,37.53897095,-77.4307251,F4:6A:DD,153,wpa2,2025-01-14T13:00:00.000Z,2026-08-04T16:00:00.000Z,Richmond,VA,US,East Broad Street,23219
