netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:90:A3:AB,ClickShare-Yosemite,32.87030029,-96.94136047,14:5A:FC,36,wpa2,2025-11-19T23:00:00.000Z,2025-11-19T18:00:00.000Z,Irving,TX,US,West Las Colinas Boulevard,75039
14:5A:FC:90:A3:BF,B8011 Clickshare,45.42625427,-75.71479034,14:5A:FC,36,wpa2,2025-10-12T20:00:00.000Z,2026-06-23T12:00:00.000Z,Gatineau,Québec,CA,Promenade du Portage,J8X 2J7
14:5A:FC:90:A3:C5,ClickShare-1864707175,40.57413864,-122.38108063,14:5A:FC,36,wpa2,2023-11-22T23:00:00.000Z,2026-04-03T17:00:00.000Z,Redding,CA,US,Civic Center Drive,96001
14:5A:FC:90:A3:CB,ClickShare-1864707160,38.98236084,-77.09470367,14:5A:FC,36,wpa2,2024-01-13T00:00:00.000Z,2024-11-16T10:00:00.000Z,Bethesda,MD,US,Elm Street,20814
14:5A:FC:90:A3:D9,ClickShare-Room-202,42.96839142,-85.67214203,14:5A:FC,40,wpa2,2001-01-01T00:00:00.000Z,2026-07-06T05:00:00.000Z,Grand Rapids,MI,US,Monroe Avenue Northwest,49503
14:5A:FC:90:A3:EB,,40.70698929,-74.01204681,14:5A:FC,36,wpa2,2023-09-21T22:00:00.000Z,2026-05-25T14:00:00.000Z,City of New York,NY,US,Rector Street,10006
14:5A:FC:90:A3:EF,ClickShare-19thMeeting,31.55715942,-97.13286591,14:5A:FC,36,wpa2,2023-11-26T15:00:00.000Z,2024-11-06T18:00:00.000Z,Waco,TX,US,Washington Avenue,76710
14:5A:FC:90:A3:F1,ClickShare-ConfRoom,30.36418152,-91.10478973,14:5A:FC,48,wpa2,2023-10-27T00:00:00.000Z,2026-05-12T16:00:00.000Z,,LA,US,Bluebonnet Boulevard,70810
14:5A:FC:90:A3:F7,ClickShare-1864707011,37.37134552,-121.92533112,14:5A:FC,36,wpa2,2024-10-02T19:00:00.000Z,2024-10-06T15:00:00.000Z,San Jose,CA,US,Gateway Place,95110
14:5A:FC:90:A4:0B,ClickShare-1864707053,33.37812424,-111.9811554,14:5A:FC,36,wpa2,2022-11-24T12:00:00.000Z,2025-04-29T02:00:00.000Z,Phoenix,AZ,US,East Baseline Road,85283-1045
14:5A:FC:90:A4:49,ClickShare-1864707273,40.7554245,-73.98184204,14:5A:FC,36,wpa2,2024-11-20T19:00:00.000Z,2025-08-17T16:00:00.000Z,City of New York,NY,US,West 44th Street,10036
14:5A:FC:90:A4:59,ClickShare-11W-DB7,40.71524811,-74.01300049,14:5A:FC,44,wpa2,2024-06-21T21:00:00.000Z,2026-06-26T09:00:00.000Z,City of New York,NY,US,West Street,10282
14:5A:FC:90:A4:5F,ClickShare-1864707713,42.20357895,-71.13054657,14:5A:FC,36,wpa2,2026-07-04T21:00:00.000Z,2026-07-05T18:00:00.000Z,,MA,US,I 93;US 1,02021
14:5A:FC:90:A4:73,ClickShare-1864707172,42.2446785,-88.32576752,14:5A:FC,36,wpa2,2025-07-03T15:00:00.000Z,2025-07-03T12:00:00.000Z,,IL,US,West Woodstock Street,60014
14:5A:FC:90:A4:77,ClickShare-BoardRoom214,42.9682312,-85.67045593,14:5A:FC,153,wpa2,2024-06-22T21:00:00.000Z,2026-06-20T11:00:00.000Z,Grand Rapids,MI,US,Ottawa Avenue Northwest,49503
14:5A:FC:90:A4:85,ClickShare-Recreation Room,37.44487,-122.1606369,14:5A:FC,36,wpa2,2023-07-26T06:00:00.000Z,2025-01-21T00:00:00.000Z,Palo Alto,CA,US,Hamilton Avenue,94301
14:5A:FC:90:A4:8D,,40.70681381,-74.01222229,14:5A:FC,36,wpa2,2023-04-11T14:00:00.000Z,2026-06-16T13:00:00.000Z,City of New York,NY,US,Exchange Place,10005
14:5A:FC:90:A4:95,ClickShare-Riverwalk,32.89031219,-96.97148132,14:5A:FC,36,wpa2,2023-03-08T17:00:00.000Z,2025-11-06T04:00:00.000Z,Irving,TX,US,High Point Drive,75038
14:5A:FC:90:A4:99,ClickShare-1864707254,32.86829376,-117.22782898,14:5A:FC,36,wpa2,2025-09-16T00:00:00.000Z,2025-10-08T23:00:00.000Z,San Diego,CA,US,Nobel Drive,92122
14:5A:FC:90:A4:9B,,40.47655869,-78.40423584,14:5A:FC,44,wpa2,2025-01-24T19:00:00.000Z,2025-01-24T14:00:00.000Z,Altoona,PA,US,West Plank Road,16602
14:5A:FC:90:A4:A1,ClickShare-1863587143,50.62916946,8.63754177,14:5A:FC,36,wpa2,2025-06-15T15:00:00.000Z,2025-10-12T09:00:00.000Z,,Hessen,DE,Hauptstraße,35435
14:5A:FC:90:A4:A7,ClickShare-Uimastadion,60.18873596,24.92991447,14:5A:FC,36,wpa2,2024-10-23T12:00:00.000Z,2026-07-03T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Hammarskjöldintie,00250
14:5A:FC:90:A4:C3,ClickShare-1864707493,39.95380402,-75.17422485,14:5A:FC,36,wpa2,2024-02-02T12:00:00.000Z,2026-03-10T14:00:00.000Z,Philadelphia,PA,US,Market Street,19139
14:5A:FC:90:A4:FD,Graggy Conference Room,35.59514618,-82.55698395,14:5A:FC,36,wpa2,2023-10-06T02:00:00.000Z,2025-07-29T22:00:00.000Z,Asheville,NC,US,O Henry Avenue,28801
14:5A:FC:90:A5:17,ClickShare-2336,35.23300934,-80.92843628,14:5A:FC,36,wpa2,2025-01-07T06:00:00.000Z,2025-01-06T23:00:00.000Z,Charlotte,NC,US,Wilkinson Boulevard,28208
14:5A:FC:90:A5:25,ClickShare-1863587358,60.2351799,25.01082993,14:5A:FC,36,wpa2,2024-03-24T13:00:00.000Z,2026-04-21T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Graniittitie,00710
14:5A:FC:90:A5:39,,50.84556198,4.36852551,14:5A:FC,36,wpa2,2026-02-25T05:00:00.000Z,2026-05-23T03:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard du Régent - Regentlaan,1000
14:5A:FC:90:A5:3D,ClickShare-3N5A,40.21021271,-74.12849426,14:5A:FC,36,wpa2,2025-06-18T14:00:00.000Z,2026-02-26T10:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:90:A5:47,ClickShare-okcdemocx50,35.4771347,-97.51461792,14:5A:FC,36,wpa2,2026-05-15T22:00:00.000Z,2026-05-19T15:00:00.000Z,Oklahoma City,OK,US,Northwest 9th Street,73106
14:5A:FC:90:A5:5D,ClickShare-1863587207,-26.14149094,28.04236221,14:5A:FC,44,wpa2,2024-02-11T12:00:00.000Z,2025-03-15T03:00:00.000Z,,Gauteng,ZA,,2121
14:5A:FC:90:A5:65,,50.84477997,4.38230228,14:5A:FC,36,wpa2,2025-12-10T23:00:00.000Z,2025-12-11T17:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:A5:8B,ClickShare-1864707168,35.46450806,-97.51087189,14:5A:FC,36,wpa2,2022-12-03T12:00:00.000Z,2025-03-14T09:00:00.000Z,Oklahoma City,OK,US,Oklahoma Avenue,73102:73104
14:5A:FC:90:A5:BD,,50.84280014,4.38235712,14:5A:FC,36,wpa2,2025-04-05T03:00:00.000Z,2025-12-12T03:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:A5:D9,ClickShare-1863587211,53.5776329,-2.27636576,14:5A:FC,1,wpa2,2025-04-08T19:00:00.000Z,2026-01-30T11:00:00.000Z,,England,GB,Little 66,BL9 8RN
14:5A:FC:90:A5:EB,Open Office Space Clickshare,-34.91719437,138.55371094,14:5A:FC,44,wpa2,2026-02-05T07:00:00.000Z,2026-02-05T01:00:00.000Z,Adelaide,South Australia,AU,Hardys Road,5032
14:5A:FC:90:A5:FB,ClickShare-1863587381,50.63834763,3.07626677,14:5A:FC,36,wpa2,2025-03-30T12:00:00.000Z,2025-03-30T13:00:00.000Z,Lille,Hauts-de-France,FR,Boulevard de Turin,59777
14:5A:FC:90:A6:31,ClickShare-1864707461,38.90324402,-77.03276825,14:5A:FC,36,wpa2,2025-05-12T19:00:00.000Z,2025-05-12T16:00:00.000Z,Washington,DC,US,Vermont Avenue Northwest,20005
14:5A:FC:90:A6:3F,ClickShare-1864707478,42.14442444,-87.78578949,14:5A:FC,36,wpa2,2026-06-13T18:00:00.000Z,2026-06-13T12:00:00.000Z,,IL,US,North Branch Trail,60022
14:5A:FC:90:A6:51,ClickShare-1864707016,42.36606979,-71.09120941,14:5A:FC,36,wpa2,2024-05-17T15:00:00.000Z,2026-03-08T15:00:00.000Z,Cambridge,MA,US,Hampshire Street,02139-9991
14:5A:FC:90:A6:75,ClickShare-1864707033,29.5537529,-95.25812531,14:5A:FC,36,wpa2,2004-08-30T17:00:00.000Z,2026-06-27T19:00:00.000Z,,TX,US,East Broadway Street,77581
14:5A:FC:90:A6:8B,,40.70635223,-74.01266479,14:5A:FC,36,wpa2,2023-02-03T11:00:00.000Z,2026-06-16T13:00:00.000Z,City of New York,NY,US,Broadway,10003
14:5A:FC:90:A6:8D,,40.70694733,-74.01194,14:5A:FC,36,wpa2,2023-02-03T11:00:00.000Z,2026-06-16T10:00:00.000Z,City of New York,NY,US,Wall Street,10005
14:5A:FC:90:A6:91,ClickShare-1863587195,48.1027832,11.53269482,14:5A:FC,36,wpa2,2023-11-20T18:00:00.000Z,2026-02-17T04:00:00.000Z,München,Bayern,DE,Zielstattstraße,81379
14:5A:FC:90:A6:9B,ClickShare-1863587248,52.03285217,5.4149456,14:5A:FC,36,wpa2,2024-04-19T14:00:00.000Z,2025-04-01T09:00:00.000Z,,Utrecht,NL,Woudenbergseweg,3953MG
14:5A:FC:90:A6:9F,,50.84337616,4.37994146,14:5A:FC,36,wpa2,2025-10-14T11:00:00.000Z,2025-10-14T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:A6:CF,ClickShare-IT FL3,40.25942993,-76.8813858,14:5A:FC,36,wpa2,2025-02-26T17:00:00.000Z,2026-06-25T13:00:00.000Z,Harrisburg,PA,US,South 2nd Street,17108-9998
14:5A:FC:90:A6:E1,ClickShare-MCM-Boardroom,37.7722702,-122.41461182,14:5A:FC,36,wpa2,2022-11-27T13:00:00.000Z,2025-09-05T13:00:00.000Z,San Francisco,CA,US,11th Street,94103
14:5A:FC:90:A6:F3,,42.54240036,-83.04779053,14:5A:FC,36,wpa2,2026-05-07T03:00:00.000Z,2026-05-06T21:00:00.000Z,,MI,US,Mound Road,48312-4662
14:5A:FC:90:A7:37,ClickShare-PrivateDinning,25.26953125,51.61043167,14:5A:FC,36,wpa2,2025-02-15T05:00:00.000Z,2025-02-14T22:00:00.000Z,,الدوحة,QA,شارع 604,1911
14:5A:FC:90:A7:4D,,50.84398651,4.37063789,14:5A:FC,36,wpa2,2023-08-06T16:00:00.000Z,2026-06-14T05:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Guimard - Guimardstraat,1000
14:5A:FC:90:A7:59,ClickShare-1864707216,38.90133286,-77.03354645,14:5A:FC,36,wpa2,2024-09-11T03:00:00.000Z,2024-09-10T21:00:00.000Z,Washington,DC,US,I Street Northwest,20006
14:5A:FC:90:A7:89,ClickShare-1864706953,38.9290123,-94.60791016,14:5A:FC,36,wpa2,2023-06-15T19:00:00.000Z,2026-04-09T22:00:00.000Z,Overland Park,KS,US,State Line Road,65145
14:5A:FC:90:A7:DD,,48.1339798,11.59517956,14:5A:FC,40,wpa2,2025-01-24T21:00:00.000Z,2025-01-26T06:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:A8:0B,ClickShare-1863585769,48.7856102,9.17438316,14:5A:FC,36,wpa2,2026-06-13T14:00:00.000Z,2026-07-06T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Kronenstaffel,70174
14:5A:FC:90:A8:15,ClickShare-2108,47.42327499,8.55895424,14:5A:FC,40,wpa2,2024-09-11T06:00:00.000Z,2024-09-11T00:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8152
14:5A:FC:90:A8:1F,ClickShare-Kammeret,59.90936661,10.75251102,14:5A:FC,36,wpa2,2023-08-19T00:00:00.000Z,2026-06-18T08:00:00.000Z,Oslo,Sentrum,NO,Dronning Eufemias gate,0050
14:5A:FC:90:A8:47,,48.17007446,16.33188057,14:5A:FC,36,wpa2,2024-08-30T06:00:00.000Z,2024-11-25T00:00:00.000Z,Wien,KG Altmannsdorf,AT,Lehrbachgasse,1120
14:5A:FC:90:A8:49,ClickShare Afrika,51.220047,6.77700043,14:5A:FC,36,wpa2,2024-02-19T13:00:00.000Z,2025-05-07T11:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Breite Straße,40213
14:5A:FC:90:A8:51,ClickShare Asien,51.22000504,6.77706385,14:5A:FC,36,wpa2,2024-02-19T13:00:00.000Z,2025-05-07T11:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Graf-Adolf-Platz,40213
14:5A:FC:90:A8:63,ClickShare-Projectroom,49.59383392,11.02216721,14:5A:FC,48,wpa2,2004-10-11T12:00:00.000Z,2024-12-10T07:00:00.000Z,Erlangen,Bayern,DE,Henkestraße,91052
14:5A:FC:90:A8:6B,ClickShare-WT267,47.379776,8.54262352,14:5A:FC,36,wpa2,2024-03-28T11:00:00.000Z,2025-11-16T15:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8092
14:5A:FC:90:A8:6D,,-37.79085159,175.28431702,14:5A:FC,36,wpa2,2023-08-24T03:00:00.000Z,2025-11-14T21:00:00.000Z,,Waikato,NZ,Hood Street,03204
14:5A:FC:90:A8:A3,ClickShare-Videokonferenzsystem,47.39865494,8.06102467,14:5A:FC,36,wpa2,2024-11-06T06:00:00.000Z,2024-11-06T10:00:00.000Z,,Aargau,CH,Tellistrasse,5004
14:5A:FC:90:A8:B3,ClickShare-1864707128,29.22326851,-98.79336548,14:5A:FC,36,wpa2,2026-01-27T23:00:00.000Z,2026-01-28T14:00:00.000Z,Lytle,TX,US,I 35,78052
14:5A:FC:90:A8:D7,,-33.93435287,151.16540527,14:5A:FC,40,wpa2,2023-06-30T16:00:00.000Z,2026-04-12T04:00:00.000Z,Sydney,New South Wales,AU,Arrival Court,2020
14:5A:FC:90:A8:E7,ClickShare-Mobil 2,48.83303833,9.15533161,14:5A:FC,36,wpa2,2024-11-24T14:00:00.000Z,2025-09-04T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Schwieberdinger Straße,70435
14:5A:FC:90:A8:F3,ClickShare-WuK-Hongkong,53.54867554,10.00234222,14:5A:FC,40,wpa2,2023-12-29T16:00:00.000Z,2025-06-28T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Burchardstraße,20095
14:5A:FC:90:A8:F7,,39.75030136,-104.99440765,14:5A:FC,36,wpa2,2023-11-18T02:00:00.000Z,2025-10-09T10:00:00.000Z,Denver,CO,US,17th Street,80202
14:5A:FC:90:A8:FB,ClickShare-P&O,48.83287048,9.15510559,14:5A:FC,36,wpa2,2024-11-24T14:00:00.000Z,2024-11-24T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
14:5A:FC:90:A9:1B,ClickShare-1863586136,39.32540894,-76.6447525,14:5A:FC,36,wpa2,2025-10-11T16:00:00.000Z,2025-11-03T11:00:00.000Z,Baltimore,MD,US,Penguin Coast,21217-1820
14:5A:FC:90:A9:3D,,-35.30968857,149.13667297,14:5A:FC,40,wpa2,2024-11-20T04:00:00.000Z,2025-01-22T19:00:00.000Z,,District of Canberra Central,AU,Brisbane Avenue,2600
14:5A:FC:90:A9:53,ClickShare-1863585686,47.41314697,8.54798985,14:5A:FC,36,wpa2,2025-09-15T15:00:00.000Z,2026-04-26T23:00:00.000Z,Zürich,Zürich,CH,Hüttisstrasse,8050
14:5A:FC:90:A9:81,ClickShare-1864707751,33.9654808,-84.10684204,14:5A:FC,36,wpa2,2025-02-21T16:00:00.000Z,2025-02-21T16:00:00.000Z,,GA,US,Satellite Boulevard,30099
14:5A:FC:90:A9:83,ClickShare-1864707752,33.30532455,-111.93634033,14:5A:FC,36,wpa2,2025-01-29T15:00:00.000Z,2025-01-29T07:00:00.000Z,Chandler,AZ,US,West Chandler Boulevard,85226
14:5A:FC:90:A9:97,,40.24396896,-75.57362366,14:5A:FC,165,wpa2,2023-04-02T18:00:00.000Z,2024-11-29T06:00:00.000Z,Lower Pottsgrove Township,PA,US,Rupert Road,19464
14:5A:FC:90:A9:9B,4601-CONF-1,38.57209778,-121.49491119,14:5A:FC,1,wpa2,2024-02-20T01:00:00.000Z,2026-06-24T19:00:00.000Z,Sacramento,CA,US,Q Street,95816
14:5A:FC:90:A9:B3,ClickShare-1864707350,32.29351807,-64.77819061,14:5A:FC,36,wpa2,2024-08-26T22:00:00.000Z,2024-08-26T18:00:00.000Z,City of Hamilton,City of Hamilton,BM,Reid Street,HM 12
14:5A:FC:90:A9:B9,ClickShare-Charrette2MeetingRoom,32.7796936,-79.93378448,14:5A:FC,48,wpa2,2024-07-05T21:00:00.000Z,2024-11-06T09:00:00.000Z,Charleston,SC,US,Fulton Street,29401
14:5A:FC:90:A9:DB,ClickShare-1864707017,46.88703918,-114.03538513,14:5A:FC,36,wpa2,2024-07-19T17:00:00.000Z,2025-03-04T13:00:00.000Z,Missoula,MT,US,Palmer Street,59801
14:5A:FC:90:A9:E3,Jenn's Office,32.77965927,-79.93412018,14:5A:FC,40,wpa2,2024-11-06T15:00:00.000Z,2024-11-06T09:00:00.000Z,Charleston,SC,US,Fulton Street,29401
14:5A:FC:90:A9:E5,ClickShare-Charrette3MeetingRoom,32.77966309,-79.93397522,14:5A:FC,36,wpa2,2024-07-05T21:00:00.000Z,2024-11-06T09:00:00.000Z,Charleston,SC,US,Fulton Street,29401
14:5A:FC:90:A9:EF,ClickShare-1864707656,41.50136185,-81.61875153,14:5A:FC,36,wpa2,2025-01-23T18:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AA:11,4204-CONF-1,38.5712204,-121.49582672,14:5A:FC,1,wpa2,2024-06-02T18:00:00.000Z,2026-06-21T20:00:00.000Z,Sacramento,CA,US,11th Street,95811
14:5A:FC:90:AA:13,ClickShare-1864707349,36.77740479,-76.3911438,14:5A:FC,36,wpa2,2024-06-14T16:00:00.000Z,2026-04-25T12:00:00.000Z,Chesapeake,VA,US,South Military Highway,23321
14:5A:FC:90:AA:1D,ClickShare-Arena,48.83304596,9.15528774,14:5A:FC,36,wpa2,2024-11-24T14:00:00.000Z,2025-09-04T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
14:5A:FC:90:AA:53,ClickShare-Demo,-37.82439041,144.99118042,14:5A:FC,36,wpa2,2024-12-31T08:00:00.000Z,2025-05-10T03:00:00.000Z,Melbourne,Victoria,AU,Stewart Street,3121
14:5A:FC:90:AA:79,CSKH,38.93231201,-77.2349472,14:5A:FC,36,wpa2,2026-05-19T14:00:00.000Z,2026-05-20T13:00:00.000Z,,VA,US,Spring Hill Road,22102
14:5A:FC:90:AA:8D,,41.88577271,-87.63022614,14:5A:FC,161,wpa2,2026-05-27T14:00:00.000Z,2026-06-07T23:00:00.000Z,Chicago,IL,US,West Lake Street,60696
14:5A:FC:90:AA:91,ClickShare-11W-DB4,40.71514893,-74.01243591,14:5A:FC,40,wpa2,2024-01-04T21:00:00.000Z,2026-06-30T19:00:00.000Z,City of New York,NY,US,Murray Street,10282
14:5A:FC:90:AA:A3,ClickShare-Site Office,-35.28285599,149.12992859,14:5A:FC,36,wpa2,2023-05-25T07:00:00.000Z,2025-09-25T15:00:00.000Z,Canberra,District of Canberra Central,AU,Constitution Avenue,2601
14:5A:FC:90:AA:A9,ClickShare-Olympic-2114,45.52410889,-122.99009705,14:5A:FC,36,wpa2,2023-08-10T08:00:00.000Z,2026-02-21T23:00:00.000Z,Hillsboro,OR,US,Northwest Jackson Street,97123-4201
14:5A:FC:90:AA:B1,ClickShare-Weyers Cave,38.28479385,-78.93624115,14:5A:FC,36,wpa2,2022-11-20T16:00:00.000Z,2026-04-20T17:00:00.000Z,,VA,US,Lee Highway,24486
14:5A:FC:90:AA:BF,ClickShare-1864707138,29.5460434,-98.5896225,14:5A:FC,36,wpa2,2025-05-13T05:00:00.000Z,2025-05-13T01:00:00.000Z,San Antonio,TX,US,Network Boulevard,78288
14:5A:FC:90:AA:C3,ClickShare-MusterRm,40.83262253,-74.52005005,14:5A:FC,36,wpa2,2026-02-18T14:00:00.000Z,2026-02-18T14:00:00.000Z,Morris Township,NJ,US,West Hanover Avenue,07960
14:5A:FC:90:AA:C5,350-CR-C,40.7790184,-74.08069611,14:5A:FC,36,wpa2,2025-06-13T18:00:00.000Z,2025-06-13T14:00:00.000Z,,NJ,US,Seaview Drive,07094
14:5A:FC:90:AA:CD,,38.57085037,-121.4954834,14:5A:FC,1,wpa2,2026-03-08T00:00:00.000Z,2026-03-07T19:00:00.000Z,Sacramento,CA,US,R Street,95811
14:5A:FC:90:AA:D3,ClickShare-1864707330,-12.13521671,-77.02292633,14:5A:FC,36,wpa2,2024-03-31T02:00:00.000Z,2026-02-15T15:00:00.000Z,Barranco,Lima,PE,Quebrada de Armendariz,15063
14:5A:FC:90:AA:DB,ClickShare-1002,41.98468781,-87.85857391,14:5A:FC,40,wpa2,2024-02-23T15:00:00.000Z,2026-01-11T13:00:00.000Z,,IL,US,Kennedy Expressway,60656
14:5A:FC:90:AA:E3,,42.88047409,-78.87957001,14:5A:FC,165,wpa2,2025-04-25T14:00:00.000Z,2025-04-26T14:00:00.000Z,Buffalo,NY,US,Niagara Thruway,14202
14:5A:FC:90:AA:F3,ClickShare-1863585648,42.66999435,23.35405922,14:5A:FC,36,wpa2,2025-03-15T10:00:00.000Z,2025-03-15T04:00:00.000Z,София,София-град,BG,Димитър Н. Гичев,1125
14:5A:FC:90:AB:13,ClickShare-Penney,35.22738266,-80.84513092,14:5A:FC,36,wpa2,2024-08-18T00:00:00.000Z,2024-08-17T18:00:00.000Z,Charlotte,NC,US,South Church Street,28203
14:5A:FC:90:AB:1D,Clickshare Peachtree,33.83976746,-84.38101196,14:5A:FC,36,wpa2,2024-11-24T19:00:00.000Z,2024-11-24T15:00:00.000Z,Atlanta,GA,US,West Paces Ferry Road Northwest,30327
14:5A:FC:90:AB:1F,ClickShare-1864707653,41.50100327,-81.61930847,14:5A:FC,36,wpa2,2025-01-23T20:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AB:43,ClickShare-4-TeamHub-3,47.54642487,7.59335613,14:5A:FC,36,wpa2,2024-07-04T15:00:00.000Z,2024-10-06T23:00:00.000Z,Basel,Basel-Stadt,CH,Post-Passage,4052
14:5A:FC:90:AB:4D,NUM-Raum-1-2OG,48.390625,9.9924736,14:5A:FC,36,wpa2,2023-11-18T09:00:00.000Z,2026-02-07T09:00:00.000Z,,Bayern,DE,Schützenstraße,89231
14:5A:FC:90:AB:81,,52.4012413,13.06876469,14:5A:FC,36,wpa2,2025-03-04T16:00:00.000Z,2025-03-04T10:00:00.000Z,Potsdam,Brandenburg,DE,Berliner Straße,14467
14:5A:FC:90:AB:93,wpu.1566,51.26016235,9.43634129,14:5A:FC,13,wpa2,2025-02-17T07:00:00.000Z,2025-02-17T09:00:00.000Z,,Hessen,DE,Nordstraße,34225
14:5A:FC:90:AB:99,,48.13384628,11.59484005,14:5A:FC,36,wpa2,2023-05-09T17:00:00.000Z,2025-11-05T07:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AB:A9,ClickShare-11W-DB1,40.71422958,-74.01190186,14:5A:FC,36,wpa2,2023-05-26T07:00:00.000Z,2026-06-30T19:00:00.000Z,City of New York,NY,US,Barclay Street,10007
14:5A:FC:90:AB:AF,ClickShare-01-500,33.90048218,-118.20832062,14:5A:FC,36,wpa2,2024-03-31T22:00:00.000Z,2025-05-11T16:00:00.000Z,,CA,US,North Long Beach Boulevard,90221
14:5A:FC:90:AB:B3,CS_W02_B55_OG2_R202,48.83773422,9.1556673,14:5A:FC,36,wpa2,2025-09-26T01:00:00.000Z,2026-07-01T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Adestraße,70435
14:5A:FC:90:AB:B7,ClickShare-1863585744,59.90943146,10.75266552,14:5A:FC,36,wpa2,2023-05-29T16:00:00.000Z,2025-08-01T02:00:00.000Z,Oslo,Sentrum,NO,Dronning Eufemias gate,0050
14:5A:FC:90:AB:BB,ClickShare Nakkholmen,59.91049194,10.72097778,14:5A:FC,36,wpa2,2023-04-27T14:00:00.000Z,2025-07-12T04:00:00.000Z,Oslo,Tjuvholmen,NO,Filipstadveien,0252
14:5A:FC:90:AB:D9,ClickShare-CX-50,48.09667969,11.52354622,14:5A:FC,36,wpa2,2025-02-13T14:00:00.000Z,2025-09-20T10:00:00.000Z,München,Bayern,DE,Aidenbachstraße,81379
14:5A:FC:90:AC:07,ClickShare-1864707646,41.50178909,-81.61808777,14:5A:FC,36,wpa2,2025-01-23T18:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AC:11,Ashcat,35.78762817,-78.64356232,14:5A:FC,36,wpa2,2024-06-26T11:00:00.000Z,2026-05-02T20:00:00.000Z,Raleigh,NC,US,Capital Boulevard,27604
14:5A:FC:90:AC:27,NA2-0055C,41.501194,-81.61901093,14:5A:FC,36,wpa2,2025-01-23T18:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AC:2D,ClickShare-Briefing_Room,25.26833725,51.61036301,14:5A:FC,36,wpa2,2025-02-15T05:00:00.000Z,2025-02-14T22:00:00.000Z,,الدوحة,QA,Lower Ground (LG) carpark route,
14:5A:FC:90:AC:47,AFP College - TR3,-35.31022644,149.1366272,14:5A:FC,48,wpa2,2023-03-26T18:00:00.000Z,2025-01-22T19:00:00.000Z,,District of Canberra Central,AU,Young Street,2600
14:5A:FC:90:AC:67,ClickShare-1863590396,49.41754532,2.82748532,14:5A:FC,36,wpa2,2025-05-03T13:00:00.000Z,2025-05-03T22:00:00.000Z,,Hauts-de-France,FR,Rue Pierre Sauvage,60200
14:5A:FC:90:AC:85,Board Room Clickshare,42.96083832,-85.67211151,14:5A:FC,36,wpa2,2025-04-22T18:00:00.000Z,2025-05-09T12:00:00.000Z,Grand Rapids,MI,US,Oakes Street Southwest,49503
14:5A:FC:90:AC:91,ClickShare-Boardroom,51.1088562,-0.86680323,14:5A:FC,48,wpa2,2025-11-29T11:00:00.000Z,2026-03-28T10:00:00.000Z,,England,GB,Woolmer Way,GU35 9QE
14:5A:FC:90:AC:AD,ClickShare-Lokale 462,55.67596436,12.57246399,14:5A:FC,36,wpa2,2025-02-22T15:00:00.000Z,2025-02-22T09:00:00.000Z,København,Region Hovedstaden,DK,Farvergade,1463
14:5A:FC:90:AC:B5,,50.84302139,4.38153648,14:5A:FC,36,wpa2,2025-04-05T03:00:00.000Z,2025-05-14T15:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
