netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:82:71:C7,ClickShare-1862626924,47.42354965,9.37305069,D0:39:57,36,wpa2,2025-04-01T10:00:00.000Z,2025-04-27T11:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,St. Leonhard-Strasse,9000
D0:39:57:82:71:CF,ClickShare-1862626599,51.50630951,-0.14390865,D0:39:57,36,wpa2,2024-09-20T12:00:00.000Z,2026-04-26T05:00:00.000Z,London,England,GB,Ashburton Place,W1J 7NB
D0:39:57:82:71:ED,ClickShare-1862625802,28.49412918,77.08792877,D0:39:57,36,wpa2,2025-08-28T13:00:00.000Z,2025-11-16T11:00:00.000Z,Gurugram,Haryana,IN,Delhi-Gurugram Expressway,122008
D0:39:57:82:71:FD,ClickShare-1862631362,33.5633049,-101.83654785,D0:39:57,36,wpa2,2025-09-10T03:00:00.000Z,2025-09-20T13:00:00.000Z,Lubbock,TX,US,34th Street,79411
D0:39:57:82:72:07,ClickShare-1862627495,47.55324936,7.79218674,D0:39:57,36,wpa2,2025-11-13T17:00:00.000Z,2025-11-16T11:00:00.000Z,,Aargau,CH,Bahnhofstrasse,4310
D0:39:57:82:72:0D,ClickShare-1862627647,52.25300217,4.62849379,D0:39:57,36,wpa2,2025-07-21T11:00:00.000Z,2025-07-23T10:00:00.000Z,,Noord-Holland,NL,Pesetaweg,2153PJ
D0:39:57:82:72:19,,47.42204666,8.55533123,D0:39:57,1,wpa2,2026-01-14T19:00:00.000Z,2026-01-14T12:00:00.000Z,,Zürich,CH,Alpenstrasse,8050
D0:39:57:82:72:1D,ClickShare-1862626577,51.50852966,-0.13368516,D0:39:57,36,wpa2,2025-04-03T19:00:00.000Z,2026-06-25T06:00:00.000Z,London,England,GB,Regent Street St James's,SW1
D0:39:57:82:72:21,CS-Ash 2nd Floor South Conf.,44.49210739,-88.1033783,D0:39:57,36,wpa2,2025-04-24T16:00:00.000Z,2026-02-18T14:00:00.000Z,Green Bay,WI,US,Commanche Avenue,54313
D0:39:57:82:72:23,ClickShare-1862631028,51.26901627,4.69844675,D0:39:57,1,wpa2,2026-05-08T16:00:00.000Z,2026-05-08T09:00:00.000Z,,Antwerpen,BE,Voorne,2980
D0:39:57:82:72:29,ClickShare-116,47.38370895,8.54157066,D0:39:57,36,wpa2,2024-10-17T07:00:00.000Z,2025-10-21T05:00:00.000Z,Zürich,Zürich,CH,Waltersbachstrasse,8006
D0:39:57:82:72:47,,46.94403458,7.46083403,D0:39:57,36,wpa2,2025-10-19T11:00:00.000Z,2025-10-19T04:00:00.000Z,Bern,Bern/Berne,CH,Brunnadernstrasse,3006
D0:39:57:82:72:4B,ClickShare-Con1,44.74958801,-93.27856445,D0:39:57,36,wep,2025-05-09T17:00:00.000Z,2025-12-15T06:00:00.000Z,,MN,US,Nicollet Boulevard West,55337
D0:39:57:82:72:51,ClickShare-1862631051,42.46640396,-71.26244354,D0:39:57,36,wpa2,2025-09-27T22:00:00.000Z,2025-09-27T18:00:00.000Z,,MA,US,Hartwell Avenue,01731
D0:39:57:82:72:6D,ClickShare-1862625047,50.52729797,15.57408333,D0:39:57,36,wpa2,2026-04-13T17:00:00.000Z,2026-04-13T11:00:00.000Z,,Severovýchod,CZ,2931,51234
D0:39:57:82:72:7B,MLW-STS-CS,48.77800369,9.17480755,D0:39:57,36,wpa2,2025-09-26T00:00:00.000Z,2026-06-30T12:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Theodor-Heuss-Straße,70174
D0:39:57:82:72:7D,ClickShare-WHCrane,51.51158905,-0.07892697,D0:39:57,36,wpa2,2024-12-03T18:00:00.000Z,2024-12-04T08:00:00.000Z,City of London,England,GB,Fenchurch Place,EC3M 4AJ
D0:39:57:82:72:8B,ClickShare-DON-FrMagDrobesch,48.21564102,16.36604691,D0:39:57,40,wpa2,2025-08-11T19:00:00.000Z,2026-03-10T23:00:00.000Z,Wien,Schottenviertel,AT,Schottenring,1010
D0:39:57:82:72:8F,ClickShare-1862627640,50.68360901,10.93046761,D0:39:57,1,wpa2,2025-09-01T15:00:00.000Z,2025-09-01T14:00:00.000Z,,Thüringen,DE,Ehrenbergstraße,98693
D0:39:57:82:72:A9,RfBMeggenSiZiWLAN,47.04581451,8.3723402,D0:39:57,1,wpa2,2025-03-04T17:00:00.000Z,2025-03-04T14:00:00.000Z,,Luzern,CH,Luzernerstrasse,6045
D0:39:57:82:72:B1,,47.42219543,8.55601215,D0:39:57,6,wpa2,2025-08-06T07:00:00.000Z,2025-08-06T02:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8050
D0:39:57:82:72:B7,ClickShare-1862627484,47.39938736,8.43113232,D0:39:57,36,wpa2,2025-07-31T13:00:00.000Z,2026-06-11T05:00:00.000Z,,Zürich,CH,Bernstrasse,8953
D0:39:57:82:72:CB,ClickShare-1862626895,46.94894791,7.44064522,D0:39:57,36,wpa2,2024-11-12T06:00:00.000Z,2026-05-30T04:00:00.000Z,Bern,Bern/Berne,CH,Bahnhofplatz,3011
D0:39:57:82:72:ED,ClickShare-1862626969,46.5532341,7.37505913,D0:39:57,36,wpa2,2025-08-02T08:00:00.000Z,2025-08-02T11:00:00.000Z,,Bern/Berne,CH,Allmendstrasse,3770
D0:39:57:82:72:F1,ClickShare-8802,35.69200516,139.76734924,D0:39:57,4,wpa2,2024-12-01T09:00:00.000Z,2026-06-18T23:00:00.000Z,千代田区,神田司町二丁目,JP,神田警察通り,101-0048
D0:39:57:82:72:F9,ClickShare-1862626911,46.94898987,7.44058418,D0:39:57,36,wpa2,2024-11-12T06:00:00.000Z,2026-05-30T04:00:00.000Z,Bern,Bern/Berne,CH,Bahnhofplatz,3011
D0:39:57:82:73:05,ClickShare-1862620900,35.65631485,139.78096008,D0:39:57,36,wpa2,2026-03-12T01:00:00.000Z,2026-03-12T15:00:00.000Z,中央区,築地五丁目,JP,環二通り,104-0054
D0:39:57:82:73:51,,45.76909637,4.86173058,D0:39:57,36,wpa2,2025-01-16T18:00:00.000Z,2025-12-01T03:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Avenue Thiers,69006
D0:39:57:82:73:81,,52.74554443,0.4193415,D0:39:57,36,wpa2,2025-06-25T12:00:00.000Z,2025-06-25T05:00:00.000Z,King's Lynn and West Norfolk,England,GB,Oldmedow Road,PE30 4LS
D0:39:57:82:73:9F,,40.2329483,-77.10190582,D0:39:57,36,wpa2,2024-11-19T17:00:00.000Z,2024-11-19T09:00:00.000Z,,PA,US,Carlisle Pike,17072
D0:39:57:82:73:A1,ClickShare-1862631118,42.33108139,-83.04691315,D0:39:57,36,wpa2,2026-05-31T15:00:00.000Z,2026-06-30T09:00:00.000Z,Detroit,MI,US,Woodward Avenue,48226
D0:39:57:82:73:A9,,38.95546341,-92.38780212,D0:39:57,36,wpa2,2025-09-17T18:00:00.000Z,2025-09-17T20:00:00.000Z,Columbia,MO,US,,65203
D0:39:57:82:73:C3,Fitness Studio ,33.0984993,-96.89898682,D0:39:57,36,wpa2,2026-05-24T23:00:00.000Z,2026-05-25T18:00:00.000Z,,TX,US,Augusta Street,75056
D0:39:57:82:73:E3,ClickShare-1862631319,26.39052773,-80.10961151,D0:39:57,36,wpa2,2024-09-21T14:00:00.000Z,2024-09-22T19:00:00.000Z,Boca Raton,FL,US,Confernce South Way,33431
D0:39:57:82:73:F5,ClickShare-MeetingRoom-Madrid,40.43369675,-3.68801594,D0:39:57,6,wpa2,2025-01-28T07:00:00.000Z,2025-01-27T23:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de la Castellana,28046
D0:39:57:82:74:1F,ClickShare-Boardroom 1,-40.63866043,175.27006531,D0:39:57,36,wpa2,2025-01-07T22:00:00.000Z,2026-07-20T16:00:00.000Z,,Manawatū-Whanganui,NZ,State Highway 1,5510
D0:39:57:82:74:33,ClickShare-1862625350,51.49941254,3.88632989,D0:39:57,36,wpa2,2025-05-14T07:00:00.000Z,2025-10-16T04:00:00.000Z,,Zeeland,NL,Hollandiaplein,4461GT
D0:39:57:82:74:35,ClickShare-Mikado,50.09220505,14.45037556,D0:39:57,36,wpa2,2024-11-19T13:00:00.000Z,2026-01-02T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Křižíkova,18600
D0:39:57:82:74:3F,ClickShare-SSJKontor,55.69852066,12.59490395,D0:39:57,36,wpa2,2025-07-07T08:00:00.000Z,2026-06-22T11:00:00.000Z,København,Region Hovedstaden,DK,Dampfærgevej,1259
D0:39:57:82:74:53,ClickShare-1862625367,43.60573959,1.45147502,D0:39:57,36,wpa2,2025-11-29T21:00:00.000Z,2025-11-29T13:00:00.000Z,Toulouse,Occitanie,FR,Rue Gabriel Péri,31000
D0:39:57:82:74:5B,ClickShare-Dallas,48.88256073,2.2676518,D0:39:57,36,wpa2,2024-07-20T16:00:00.000Z,2026-04-21T02:00:00.000Z,,Île-de-France,FR,Avenue Charles de Gaulle,92200
D0:39:57:82:74:61,ClickShare-Multifuncional 4384,40.37733078,-3.69611907,D0:39:57,36,wpa2,2026-07-19T11:00:00.000Z,2026-07-19T05:00:00.000Z,Madrid,Comunidad de Madrid,ES,Avenida de Córdoba,28041
D0:39:57:82:74:91,ClickShare-Putter,52.12688446,4.65300941,D0:39:57,36,wpa2,2024-09-07T10:00:00.000Z,2026-05-21T07:00:00.000Z,,Zuid-Holland,NL,Laan der Continenten,2408GX
D0:39:57:82:74:9D,ClickShare-TOKYO,48.88709259,2.24227786,D0:39:57,36,wpa2,2025-05-24T16:00:00.000Z,2025-05-24T15:00:00.000Z,,Île-de-France,FR,Boulevard Patrick Devedjian,92800
D0:39:57:82:74:A7,ClickShare-1862625103,47.59602356,9.5991745,D0:39:57,36,wpa2,2025-03-06T08:00:00.000Z,2026-04-27T12:00:00.000Z,,Baden-Württemberg,DE,Hauptstraße,88079
D0:39:57:82:74:AD,ClickShare-EXAM,48.39657211,-4.49014711,D0:39:57,36,wpa2,2025-03-07T13:00:00.000Z,2026-04-08T00:00:00.000Z,Brest,Bretagne,FR,Rue Lamotte-Picquet,29200
D0:39:57:82:74:BD,ClickShare-1862626596,51.21840668,7.62560558,D0:39:57,36,wpa2,2026-03-07T13:00:00.000Z,2026-03-07T08:00:00.000Z,,Nordrhein-Westfalen,DE,Knapper Straße,58507
D0:39:57:82:74:C3,ClickShare-5.04,51.3428688,12.37654018,D0:39:57,36,wpa2,2024-08-29T12:00:00.000Z,2024-08-29T06:00:00.000Z,Leipzig,Sachsen,DE,Reichsstraße,04109
D0:39:57:82:74:F1,,51.49991226,-0.16328613,D0:39:57,36,wpa2,2026-03-12T14:00:00.000Z,2026-03-12T07:00:00.000Z,London,England,GB,Brompton Road,SW1X 7XL
D0:39:57:82:74:F3,L-11 Conference Meeting Room,24.49680328,54.36381149,D0:39:57,36,wpa2,2025-03-22T07:00:00.000Z,2026-03-19T14:00:00.000Z,الدَّانَةْ,أبو ظبي,AE,شارع الكورنيش,4017
D0:39:57:82:75:03,ClickShare-3.01,51.34302521,12.37618542,D0:39:57,36,wpa2,2025-01-31T17:00:00.000Z,2025-02-07T08:00:00.000Z,Leipzig,Sachsen,DE,Brühl,04109
D0:39:57:82:75:1F,ClickShare-1862626957,47.47434998,7.75989962,D0:39:57,36,wpa2,2025-01-11T22:00:00.000Z,2026-03-14T16:00:00.000Z,,Basel-Landschaft,CH,Grammontstrasse,4415
D0:39:57:82:75:4B,ClickShare-JimClark,45.07712936,7.62524033,D0:39:57,36,wpa2,2026-06-12T10:00:00.000Z,2026-06-17T01:00:00.000Z,Torino,Piemonte,IT,Corso Bernardino Telesio,10146
D0:39:57:82:75:4D,ClickShare-1862631225,41.6884346,-85.9701767,D0:39:57,36,wpa2,2026-07-20T23:00:00.000Z,2026-07-20T19:00:00.000Z,Elkhart,IN,US,North Clark Street,46516
D0:39:57:82:75:55,ClickShare-Medienwagen-264,47.78239441,9.61330795,D0:39:57,36,wpa2,2025-11-26T09:00:00.000Z,2025-11-27T07:00:00.000Z,,Baden-Württemberg,DE,Seelbruckstraße,88212
D0:39:57:82:75:57,,47.23510361,6.01552582,D0:39:57,36,wpa2,2025-06-26T10:00:00.000Z,2025-08-18T03:00:00.000Z,Besançon,Bourgogne-Franche-Comté,FR,Quai Henri Bugnet,25000
D0:39:57:82:75:59,ClickShare-SalaGialla,45.06954575,7.68308878,D0:39:57,36,wpa2,2024-04-29T09:00:00.000Z,2026-03-07T05:00:00.000Z,Torino,Piemonte,IT,Via Antonio Giuseppe Bertola,10123
D0:39:57:82:75:8D,ClickShare-1862631542,38.78983688,-77.07695007,D0:39:57,36,wpa2,2026-04-07T14:00:00.000Z,2026-04-07T08:00:00.000Z,Alexandria,VA,US,North Kings Highway,22303
D0:39:57:82:75:91,ClickShare-1862631546,44.97716522,-93.26787567,D0:39:57,36,wpa2,2025-06-13T21:00:00.000Z,2025-10-03T12:00:00.000Z,Minneapolis,MN,US,South 6th Street,55402
D0:39:57:82:75:9D,ClickShare-1273,59.33253479,18.047369,D0:39:57,36,wpa2,2025-08-15T13:00:00.000Z,2026-02-21T15:00:00.000Z,,Stockholms län,SE,Fleminggatan,11226
D0:39:57:82:75:A3,Santander_Croydon_Clickshare,51.37386322,-0.09803668,D0:39:57,36,wpa2,2024-11-07T19:00:00.000Z,2026-07-01T09:00:00.000Z,London,England,GB,Park Street,CR0 1YL
D0:39:57:82:75:B1,ClickShare-1862630795,51.45326233,-2.58807111,D0:39:57,36,wpa2,2024-09-14T12:00:00.000Z,2026-05-19T04:00:00.000Z,Bristol,England,GB,Counterslip,BS1 6BX
D0:39:57:82:75:C7,ClickShare-Oceanic,42.36618423,-71.18836212,D0:39:57,36,wpa2,2025-03-28T17:00:00.000Z,2026-01-06T18:00:00.000Z,,MA,US,Pleasant Street,02172
D0:39:57:82:75:D7,Comeragh-ClickShare,52.24836731,-7.07846928,D0:39:57,36,wpa2,2026-07-06T15:00:00.000Z,2026-07-06T10:00:00.000Z,Waterford,Munster,IE,Marina Avenue,X91 YK02
D0:39:57:82:75:D9,ClickShare-DGQL,51.50548172,-0.13750035,D0:39:57,36,wpa2,2025-04-29T13:00:00.000Z,2026-03-18T15:00:00.000Z,London,England,GB,Crown Passage,SW1
D0:39:57:82:75:E5,ClickShare-1862630554,48.81974792,2.24268413,D0:39:57,36,wpa2,2026-05-27T12:00:00.000Z,2026-07-20T13:00:00.000Z,Meudon,Île-de-France,FR,Rue de Vaugirard,92190
D0:39:57:82:75:F7,ClickShare-1862631545,28.26602173,-82.67440796,D0:39:57,36,wpa2,2024-04-02T14:00:00.000Z,2026-07-18T16:00:00.000Z,,FL,US,Little Road,34654
D0:39:57:82:75:FF,ClickShare-Fashion Boutique,53.55012894,9.98701,D0:39:57,36,wpa2,2024-12-16T17:00:00.000Z,2024-12-16T10:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Neuer Wall,20354
D0:39:57:82:76:07,ClickShare-1862626587,51.23191452,6.77994537,D0:39:57,36,wpa2,2025-04-28T11:00:00.000Z,2025-05-10T19:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Kaiserstraße,40479
D0:39:57:82:76:17,ClickShare-CONSTANCE,48.88711548,2.24256396,D0:39:57,36,wpa2,2025-05-24T16:00:00.000Z,2025-05-24T15:00:00.000Z,,Île-de-France,FR,Boulevard Patrick Devedjian,92800
D0:39:57:82:76:43,ClickShare-B4,51.67230606,8.34665298,D0:39:57,36,wpa2,2025-07-03T13:00:00.000Z,2025-07-03T07:00:00.000Z,,Nordrhein-Westfalen,DE,Spielplatzstraße,59555
D0:39:57:82:76:55,ClickShare-1862627680,49.46344757,11.06311226,D0:39:57,36,wpa2,2026-04-06T07:00:00.000Z,2026-07-24T05:00:00.000Z,Nürnberg,Bayern,DE,Prof.-Ernst-Nathan-Straße,90419
D0:39:57:82:76:5D,ClickShare-1862624515,48.85709,2.37509656,D0:39:57,36,wpa2,2024-08-23T07:00:00.000Z,2025-12-17T04:00:00.000Z,Paris,Île-de-France,FR,Rue Sedaine,75011
D0:39:57:82:76:85,ClickShare-1862627003,47.53250122,7.67572308,D0:39:57,36,wpa2,2025-06-29T15:00:00.000Z,2025-06-29T10:00:00.000Z,,Basel-Landschaft,CH,Rheinfelderstrasse,4133
D0:39:57:82:76:A9,ClickShare-1862631798,-25.28614044,-57.57084274,D0:39:57,36,wpa2,2026-04-21T15:00:00.000Z,2026-04-25T14:00:00.000Z,Asunción,Distrito Capital de Paraguay,PY,Avenida Aviadores del Chaco,001410
D0:39:57:82:76:B1,ClickShare-1862631088,36.17700958,-95.85058594,D0:39:57,36,wpa2,2026-05-18T13:00:00.000Z,2026-05-19T15:00:00.000Z,Tulsa,OK,US,East Pine Street,74116
D0:39:57:82:76:D9,ClickShare-1862631267,42.33109283,-83.04692078,D0:39:57,36,wpa2,2026-06-29T02:00:00.000Z,2026-06-30T09:00:00.000Z,Detroit,MI,US,Woodward Avenue,48226
D0:39:57:82:76:E3,ClickShare-1862631275,33.93647003,-84.14848328,D0:39:57,36,wpa2,2025-03-10T07:00:00.000Z,2026-03-01T00:00:00.000Z,,GA,US,Communications Drive,30093
D0:39:57:82:77:01,ClickShare-5.04.06,48.09062958,11.6452055,D0:39:57,36,wpa2,2025-05-21T06:00:00.000Z,2025-05-21T13:00:00.000Z,München,Bayern,DE,Carl-Wery-Straße,81739
D0:39:57:82:77:03,ClickShare-1862624986,24.45009232,54.64826584,D0:39:57,36,wpa2,2026-07-12T05:00:00.000Z,2026-07-12T15:00:00.000Z,المطار,أبو ظبي,AE,,46450
D0:39:57:82:77:11,ClickShare-DGCulture,43.61022949,1.42983031,D0:39:57,36,wpa2,2026-02-22T11:00:00.000Z,2026-02-22T05:00:00.000Z,Toulouse,Occitanie,FR,Rue de Sébastopol,31000
D0:39:57:82:77:17,ClickShare-MeetingRoom-Maura,40.43338776,-3.68738365,D0:39:57,11,wpa2,2025-01-19T11:00:00.000Z,2025-01-27T23:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de la Castellana,28046
D0:39:57:82:77:1B,ClickShare-1862631283,33.68421173,-117.84812927,D0:39:57,36,wpa2,2024-09-04T01:00:00.000Z,2026-02-04T19:00:00.000Z,Irvine,CA,US,Main Street,92714
D0:39:57:82:77:27,ClickShare-1862631810,39.0419426,-94.59161377,D0:39:57,36,wpa2,2026-06-08T13:00:00.000Z,2026-06-27T13:00:00.000Z,Kansas City,MO,US,Mill Creek Parkway,64112
D0:39:57:82:77:2F,Clickshare- Brockton,42.05789948,-71.05925751,D0:39:57,36,wpa2,2026-01-16T21:00:00.000Z,2026-07-01T13:00:00.000Z,Brockton,MA,US,Manley Street,02357
D0:39:57:82:77:53,DS-BOARDROOM-CX30,51.51280212,-0.13718344,D0:39:57,36,wpa2,2026-04-19T13:00:00.000Z,2026-04-19T10:00:00.000Z,London,England,GB,Marshall Street,W1F 9SB
D0:39:57:82:77:71,ClickShare-1862631815,38.9056778,-77.03511047,D0:39:57,36,wpa2,2026-04-13T19:00:00.000Z,2026-04-13T15:00:00.000Z,Washington,DC,US,M Street Northwest,20005-4111
D0:39:57:82:77:AD,ClickShare-1862623813,-33.84595871,151.04379272,D0:39:57,36,wpa2,2024-07-14T21:00:00.000Z,2026-07-17T21:00:00.000Z,Sydney,New South Wales,AU,Parramatta Road,2141
D0:39:57:82:77:B9,CBClickShare2,-33.88436127,151.21058655,D0:39:57,36,wpa2,2024-08-12T09:00:00.000Z,2024-08-12T03:00:00.000Z,Sydney,New South Wales,AU,Foveaux Street,2010
D0:39:57:82:77:CD,ClickShare-VideoWall,-34.20196533,150.7869873,D0:39:57,36,wpa2,2025-05-17T14:00:00.000Z,2026-07-02T00:00:00.000Z,,New South Wales,AU,Appin Road,2560
D0:39:57:82:77:DD,,-31.95312309,115.82389832,D0:39:57,36,wpa2,2026-06-04T08:00:00.000Z,2026-06-04T17:00:00.000Z,,Western Australia,AU,Rokeby Road,60081
D0:39:57:82:77:DF,ClickShare-Room2,16.06059074,108.21594238,D0:39:57,36,wpa2,2025-03-03T05:00:00.000Z,2025-08-31T04:00:00.000Z,,Thành phố Đà Nẵng,VN,Đường Nguyễn Văn Linh,0236
D0:39:57:82:78:0B,ClickShare-1862621024,35.4554863,139.63389587,D0:39:57,36,wpa2,2024-09-07T07:00:00.000Z,2026-02-19T13:00:00.000Z,横浜市,神奈川県,JP,国際大通り,231-0001
D0:39:57:82:78:11,ClickShare-Kantoor Wouter,51.82368851,4.80288315,D0:39:57,36,wpa2,2026-02-01T14:00:00.000Z,2026-02-01T07:00:00.000Z,,Zuid-Holland,NL,A15,3364DL
D0:39:57:82:78:1D,ClickShare-AE_Stebner,52.2729187,8.04077053,D0:39:57,36,wpa2,2025-08-26T14:00:00.000Z,2025-08-26T09:00:00.000Z,,Niedersachsen,DE,Arndtstraße,49078
D0:39:57:82:78:2B,ClickShare-1862623724,3.14318299,101.71065521,D0:39:57,44,wpa2,2024-07-22T04:00:00.000Z,2026-06-27T04:00:00.000Z,Kuala Lumpur,Kampung Dollah,MY,Jalan Imbi,50200
D0:39:57:82:78:33,,-37.81352615,144.96287537,D0:39:57,36,wpa2,2025-12-02T04:00:00.000Z,2026-05-10T03:00:00.000Z,Melbourne,Victoria,AU,Elizabeth Street,3000
D0:39:57:82:78:5F,18 pietro | 2,52.40456772,16.92182541,D0:39:57,36,wpa2,2025-09-28T15:00:00.000Z,2025-09-28T09:00:00.000Z,Poznań,województwo wielkopolskie,PL,Powstańców Wielkopolskich,61-818
D0:39:57:82:78:71,ClickShare-1862624108,4.64948082,-74.11687469,D0:39:57,36,wpa2,2025-10-04T18:00:00.000Z,2025-10-05T18:00:00.000Z,Bogotá,Montevideo,CO,Carrera 69,110931
D0:39:57:82:78:95,ClickShare-1862631689,33.1518898,-117.22797394,D0:39:57,36,wpa2,2026-05-16T06:00:00.000Z,2026-05-16T01:00:00.000Z,Vista,CA,US,La Mirada Drive,92083-7772
D0:39:57:82:78:A5,ClickShare-DAIF,46.77890778,-71.27009583,D0:39:57,1,wpa2,2026-04-15T22:00:00.000Z,2026-04-26T09:00:00.000Z,Québec,Québec,CA,Rue de l'Université,G1V 0A6
D0:39:57:82:78:AB,ClickShare-1862631651,41.97785568,-91.67027283,D0:39:57,36,wpa2,2024-09-17T23:00:00.000Z,2026-01-18T09:00:00.000Z,Cedar Rapids,IA,US,1st Avenue East,52402
D0:39:57:82:78:CD,ClickShare-1862630964,36.86095428,-76.23610687,D0:39:57,36,wpa2,2026-05-22T08:00:00.000Z,2026-05-22T03:00:00.000Z,Norfolk,VA,US,Village Avenue,23502
D0:39:57:82:78:E1,Cs-Grande Salle de Réunion,45.67646408,4.76152277,D0:39:57,36,wpa2,2024-10-06T16:00:00.000Z,2025-12-04T12:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue Mère Élise Rivet,69530
D0:39:57:82:78:E5,ClickShare-1862621125,52.09016037,4.3056674,D0:39:57,36,wpa2,2024-11-27T20:00:00.000Z,2024-11-27T13:00:00.000Z,Den Haag,Zuid-Holland,NL,Nassauplein,2585EC
D0:39:57:82:78:ED,ClickShare-TynaarloVergaderzaal3,53.08025742,6.59973383,D0:39:57,36,wpa2,2026-03-02T13:00:00.000Z,2026-07-12T08:00:00.000Z,,Drenthe,NL,Vriezerweg,9482TB
D0:39:57:82:79:23,ClickShare-Moderum1.1,55.69940948,12.59526157,D0:39:57,36,wpa2,2025-07-07T08:00:00.000Z,2026-05-28T08:00:00.000Z,København,Region Hovedstaden,DK,Dampfærgevej,2100
D0:39:57:82:79:2D,ClickShare-1862625588,48.84379578,2.38978171,D0:39:57,36,wpa2,2025-07-14T14:00:00.000Z,2025-07-14T09:00:00.000Z,Paris,Île-de-France,FR,Rue Jacques Hillairet,75012
D0:39:57:82:79:35,ClickShare-1862625579,47.99466705,-4.1018014,D0:39:57,36,wpa2,2026-07-22T09:00:00.000Z,2026-07-22T04:00:00.000Z,,Bretagne,FR,Boulevard Dupleix,29000
D0:39:57:82:79:3D,ClickShare-Permeke,51.22180939,4.42091179,D0:39:57,40,wpa2,2025-08-23T10:00:00.000Z,2026-04-22T04:00:00.000Z,,Antwerpen,BE,De Coninckplein,2060
D0:39:57:82:79:59,,53.34814835,-6.23405075,D0:39:57,1,wpa2,2025-02-12T13:00:00.000Z,2025-12-10T07:00:00.000Z,,Leinster,IE,North Wall Quay,D01 F7X3
D0:39:57:82:79:77,TMF-ClickShare-Room1,13.78138256,100.54532623,D0:39:57,36,wpa2,2026-04-02T12:00:00.000Z,2026-04-05T23:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนพหลโยธิน,10400
D0:39:57:82:79:91,ClickShare-1862623453,-33.91150284,18.42142868,D0:39:57,36,wpa2,2024-12-22T08:00:00.000Z,2026-01-04T04:00:00.000Z,Cape Town,Western Cape,ZA,Dock Road,8001
D0:39:57:82:79:B3,ClickShare-1862626945,47.55636215,7.57875919,D0:39:57,36,wpa2,2024-08-27T06:00:00.000Z,2024-12-20T02:00:00.000Z,Basel,Basel-Stadt,CH,Eulerstrasse,4051
D0:39:57:82:79:C5,ClickShare-barco MP,48.87026215,2.29998136,D0:39:57,36,wpa2,2026-03-18T12:00:00.000Z,2026-03-18T05:00:00.000Z,Paris,Île-de-France,FR,Rue Magellan,75008
D0:39:57:82:79:E3,ClickShare-Salle Carnot ,48.88424683,2.30691075,D0:39:57,36,wpa2,2025-04-22T20:00:00.000Z,2025-04-22T19:00:00.000Z,Paris,Île-de-France,FR,Rue Viète,75017
D0:39:57:82:79:E5,ClickShare-Karri-Meeting-Room,-31.94810677,115.84832001,D0:39:57,36,wpa2,2025-10-30T10:00:00.000Z,2026-05-20T01:00:00.000Z,Perth,Western Australia,AU,Wellington Street,6005
D0:39:57:82:79:E7,,-37.84827042,145.0032196,D0:39:57,36,wpa2,2025-07-26T13:00:00.000Z,2025-07-28T16:00:00.000Z,Melbourne,Victoria,AU,Williams Road,3181
D0:39:57:82:7A:05,ClickShare-1862625293,51.04414368,3.7275691,D0:39:57,36,wpa2,2025-05-13T12:00:00.000Z,2025-05-13T09:00:00.000Z,,Oost-Vlaanderen,BE,Hoveniersberg,9000
D0:39:57:82:7A:0B,ClickShare-1862625626,49.25450134,4.03347206,D0:39:57,1,wpa2,2024-11-06T17:00:00.000Z,2024-11-06T10:00:00.000Z,Reims,Grand Est,FR,Rue du Préau,51100
D0:39:57:82:7A:11,ClickShare- Salle Eiffel,48.85985565,2.31772661,D0:39:57,36,wpa2,2025-07-21T06:00:00.000Z,2025-10-18T14:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Dominique,75007
D0:39:57:82:7A:19,ClickShare-1862620969,35.68448257,139.76760864,D0:39:57,36,wpa2,2025-06-21T22:00:00.000Z,2025-06-21T15:00:00.000Z,千代田区,大手町二丁目,JP,永代通り,100-0004
D0:39:57:82:7A:21,ClickShare-1A,48.87609482,2.3140645,D0:39:57,36,wpa2,2025-09-04T10:00:00.000Z,2026-06-10T04:00:00.000Z,Paris,Île-de-France,FR,Avenue de Messine,75008
D0:39:57:82:7A:2D,Clickshare,-37.71579742,145.00376892,D0:39:57,36,wpa2,2024-05-22T10:00:00.000Z,2025-11-22T21:00:00.000Z,Melbourne,Victoria,AU,Byfield Street,3073
D0:39:57:82:7A:45,ClickShare-1862624300,-34.92136765,138.64204407,D0:39:57,36,wpa2,2025-02-24T15:00:00.000Z,2025-03-31T19:00:00.000Z,Adelaide,South Australia,AU,Bowen Street,5068
