netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:6E:7C:A9,ClickShare - Townhall,1.29008019,103.85712433,D0:39:57,36,wpa2,2024-05-31T10:00:00.000Z,2026-04-29T06:00:00.000Z,Singapore,Central,SG,Pedestrian Mall,039802
D0:39:57:6E:7C:AF,,-31.95907402,115.90200806,D0:39:57,36,wpa2,2024-08-24T10:00:00.000Z,2024-08-24T03:00:00.000Z,,Western Australia,AU,Stiles Avenue,6100
D0:39:57:6E:7C:B5,ClickShare-1862599561,25.01768494,121.54496765,D0:39:57,36,wpa2,2024-06-17T02:00:00.000Z,2026-07-15T10:00:00.000Z,臺北市,臺北市,TW,基隆路高架道路,10671
D0:39:57:6E:7C:BD,Focus B Meeting Room,25.04095459,121.56452942,D0:39:57,36,wpa2,2024-06-21T03:00:00.000Z,2024-09-04T07:00:00.000Z,臺北市,臺北市,TW,基隆路一段,11071
D0:39:57:6E:7C:D1,ClickShare-1862599566,-38.16222,145.92886353,D0:39:57,36,wpa2,2025-10-20T04:00:00.000Z,2026-05-13T23:00:00.000Z,,Victoria,AU,Napier Street,3820
D0:39:57:6E:7C:E5,ClickShare-OG2,50.93273926,11.5747366,D0:39:57,36,wpa2,2024-09-03T21:00:00.000Z,2026-03-12T14:00:00.000Z,Jena,Thüringen,DE,Leonhardtweg,07743
D0:39:57:6E:7C:E7,ClickShare-1862602794,52.31167984,4.87158918,D0:39:57,36,wpa2,2025-05-22T06:00:00.000Z,2025-08-21T13:00:00.000Z,,Noord-Holland,NL,Zonnestein,1181LD
D0:39:57:6E:7C:F7,ClickShare-Boardroom,-33.88165283,151.20330811,D0:39:57,157,wpa2,2025-09-11T09:00:00.000Z,2025-09-11T02:00:00.000Z,Sydney,New South Wales,AU,Quay Street,2000
D0:39:57:6E:7C:F9,ClickShare-1862604488,51.5398407,9.93541908,D0:39:57,36,wpa2,2026-01-08T13:00:00.000Z,2026-01-08T05:00:00.000Z,Göttingen,Niedersachsen,DE,Platz der Göttinger Sieben,37073
D0:39:57:6E:7D:11,ClickShare-1862602579,50.29265976,5.55805779,D0:39:57,36,wpa2,2025-05-24T09:00:00.000Z,2025-05-26T14:00:00.000Z,,Luxembourg,BE,Rue des Combattants,6997
D0:39:57:6E:7D:23,ClickShare-1862600523,-33.95574188,151.13754272,D0:39:57,36,wpa2,2024-09-07T03:00:00.000Z,2025-06-12T02:00:00.000Z,,New South Wales,AU,Princes Highway,2216
D0:39:57:6E:7D:33,ClickShare-Ability-WA,-31.75068474,115.80603027,D0:39:57,36,wpa2,2025-11-23T05:00:00.000Z,2026-07-18T19:00:00.000Z,,Western Australia,AU,Yagan Place,6065
D0:39:57:6E:7D:6D,ClickShare-1862600162,48.2140007,17.15215874,D0:39:57,36,wpa2,2025-08-08T08:00:00.000Z,2025-08-08T12:00:00.000Z,Bratislava,Bratislavský kraj,SK,Detvianska,831 06
D0:39:57:6E:7D:75,ClickShare-1862600408,35.65873337,139.74238586,D0:39:57,36,wpa2,2025-01-18T07:00:00.000Z,2026-07-04T01:00:00.000Z,港区,麻布台二丁目,JP,,106-0041
D0:39:57:6E:7D:93,ClickShare-9F-Showroom,34.68123245,135.5065155,D0:39:57,36,wpa2,2026-01-19T22:00:00.000Z,2026-01-19T15:00:00.000Z,大阪市,大阪府,JP,堺筋,541-0043
D0:39:57:6E:7D:9B,ClickShare-Conference-A,34.68154526,135.49935913,D0:39:57,40,wpa2,2026-01-21T12:00:00.000Z,2026-01-21T09:00:00.000Z,大阪市,大阪府,JP,渡辺筋,530-8202
D0:39:57:6E:7D:AB,ClickShare-1862600413,35.658741,139.74247742,D0:39:57,36,wpa2,2025-01-18T07:00:00.000Z,2026-07-04T01:00:00.000Z,港区,麻布台二丁目,JP,,106-0041
D0:39:57:6E:7D:B5,ClickShare-1863046914,28.03904915,-81.95720673,D0:39:57,36,wpa2,2024-06-19T16:00:00.000Z,2026-04-27T16:00:00.000Z,Lakeland,FL,US,South Florida Avenue,33813
D0:39:57:6E:7D:B7,ClickShare-Prestage,38.89941406,-77.04167175,D0:39:57,36,wpa2,2024-12-15T20:00:00.000Z,2026-06-28T09:00:00.000Z,Washington,DC,US,18th Street Northwest,20009
D0:39:57:6E:7D:BD,ClickShare-1863048469,29.76229858,-95.35810852,D0:39:57,36,wpa2,2025-10-09T14:00:00.000Z,2026-05-08T15:00:00.000Z,Houston,TX,US,San Jacinto Street,77004
D0:39:57:6E:7D:CF,ClickShare-Besprechungsraum,50.81859589,7.14715433,D0:39:57,36,wpa2,2026-06-18T10:00:00.000Z,2026-06-18T06:00:00.000Z,,Nordrhein-Westfalen,DE,Kölner Straße,53840
D0:39:57:6E:7D:DB,ClickShare-1862600931,51.48768234,5.48816538,D0:39:57,36,wpa2,2024-11-26T17:00:00.000Z,2026-07-19T12:00:00.000Z,Eindhoven,Noord-Brabant,NL,John F. Kennedylaan,5629TB
D0:39:57:6E:7E:0F,ClickShare-1862604491,48.91750717,2.34698176,D0:39:57,36,wpa2,2026-06-25T16:00:00.000Z,2026-06-25T22:00:00.000Z,Saint-Denis,Île-de-France,FR,Rue Pleyel,93200
D0:39:57:6E:7E:27,ClickShare-1862599721,-33.78739166,151.12875366,D0:39:57,36,wpa2,2025-03-24T21:00:00.000Z,2025-03-24T14:00:00.000Z,Sydney,New South Wales,AU,Thomas Holt Drive,2113
D0:39:57:6E:7E:2F,ClickShare-1862600041,28.58955765,-81.20549774,D0:39:57,36,wpa2,2026-06-05T13:00:00.000Z,2026-06-05T06:00:00.000Z,Orlando,FL,US,Research Parkway,32826
D0:39:57:6E:7E:9F,ClickShare-1863045282,29.65231705,-95.02306366,D0:39:57,36,wpa2,2025-01-13T07:00:00.000Z,2025-02-15T22:00:00.000Z,,TX,US,West Fairmont Parkway,77571
D0:39:57:6E:7E:A1,ClickShare-1863047768,14.60364342,-90.51498413,D0:39:57,36,wpa2,2024-09-19T02:00:00.000Z,2024-09-18T21:00:00.000Z,Ciudad de Guatemala,Departamento de Guatemala,GT,10a Calle,1010
D0:39:57:6E:7E:AB,CB-SalaPeralada,41.38611221,2.19462848,D0:39:57,36,wpa2,2025-03-07T09:00:00.000Z,2026-02-27T08:00:00.000Z,Barcelona,Catalunya,ES,Avinguda del Litoral,08001
D0:39:57:6E:7F:1D,AJMAN LEVEL-01 MR-03,25.39680099,55.47436142,D0:39:57,36,wpa2,2025-11-17T12:00:00.000Z,2026-01-21T05:00:00.000Z,عجمان,إمارة عجمان,AE,شارع طارق بن زياد,7770
D0:39:57:6E:7F:23,South Plains Barco,34.17681503,-101.75077057,D0:39:57,36,wpa2,2025-05-01T16:00:00.000Z,2025-05-01T10:00:00.000Z,Plainview,TX,US,Marshall Formby Memorial Highway,79072
D0:39:57:6E:7F:35,ClickShare-1862600245,35.67363358,139.71638489,D0:39:57,36,wpa2,2024-03-20T05:00:00.000Z,2026-07-11T20:00:00.000Z,新宿区,霞ヶ丘町,JP,四谷角筈線,160-0015
D0:39:57:6E:7F:61,ClickShare-1862598244,33.59672546,-7.6174984,D0:39:57,36,wpa2,2024-11-16T12:00:00.000Z,2026-04-11T02:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Avenue des Forces Armées Royales شارع الجيش الملكي,20004
D0:39:57:6E:7F:6F,ClickShare-1862597611,51.48800659,-0.26937285,D0:39:57,36,wpa2,2024-08-12T08:00:00.000Z,2026-07-09T19:00:00.000Z,London Borough of Hounslow,England,GB,Cedars Road,W4 3JP
D0:39:57:6E:7F:75,L-IT-071-ROM_Sala-Riunioni_Barco,41.90361404,12.49585629,D0:39:57,40,wpa2,2025-08-26T05:00:00.000Z,2025-09-28T16:00:00.000Z,Roma,Lazio,IT,Via Giuseppe Romita,00184
D0:39:57:6E:7F:87,ClickShare-1862598862,35.6957016,139.77497864,D0:39:57,36,wpa2,2025-11-06T11:00:00.000Z,2025-11-24T04:00:00.000Z,千代田区,神田岩本町,JP,靖国通り,101-0033
D0:39:57:6E:7F:99,ClickShare-Amtsleitung AFA,47.38037491,8.54169273,D0:39:57,36,wpa2,2025-11-12T13:00:00.000Z,2026-05-09T12:00:00.000Z,Zürich,Zürich,CH,Neumühlequai,8006
D0:39:57:6E:7F:A9,ClickShare- Meeting room 2,-37.83097458,144.93363953,D0:39:57,36,wpa2,2024-06-15T08:00:00.000Z,2026-01-11T17:00:00.000Z,Melbourne,Victoria,AU,Plummer Street,3207
D0:39:57:6E:7F:BB,ClickShare-1862599661,-33.865448,151.21040344,D0:39:57,36,wpa2,2024-06-04T07:00:00.000Z,2025-07-18T00:00:00.000Z,Sydney,New South Wales,AU,Bligh Street,2000
D0:39:57:6E:7F:CF,ClickShare-MTGRoom,35.68159485,139.74134827,D0:39:57,36,wpa2,2024-02-16T00:00:00.000Z,2025-10-04T05:00:00.000Z,千代田区,平河町一丁目,JP,,102-0093
D0:39:57:6E:80:5B,ClickShare-1862601273,47.35082245,8.59878349,D0:39:57,36,wpa2,2026-05-23T10:00:00.000Z,2026-05-23T08:00:00.000Z,,Zürich,CH,Talstrasse,8125
D0:39:57:6E:80:83,SALLE 407C,48.1086731,-1.69254637,D0:39:57,36,wpa2,2023-12-26T14:00:00.000Z,2025-02-15T01:00:00.000Z,Rennes,Bretagne,FR,Mail François Mitterrand,35000
D0:39:57:6E:80:91,ClickShare-De Kraan,51.88009262,4.45414925,D0:39:57,36,wpa2,2026-05-22T11:00:00.000Z,2026-05-22T13:00:00.000Z,Rotterdam,Zuid-Holland,NL,Waalhaven Oostzijde,3087BC
D0:39:57:6E:80:97,ClickShare-Salle BACOB,50.00078201,5.71546841,D0:39:57,3,wpa2,2024-12-14T12:00:00.000Z,2024-12-16T12:00:00.000Z,,Luxembourg,BE,Place Mc Auliffe,6600
D0:39:57:6E:80:B5,ClickShare-1862601378,33.56871033,-7.64311457,D0:39:57,40,wpa2,2024-07-11T16:00:00.000Z,2025-08-22T08:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard Ghandi,20026
D0:39:57:6E:80:B9,ClickShare-1862601365,51.3354187,12.37184429,D0:39:57,36,wpa2,2024-12-23T17:00:00.000Z,2025-04-01T08:00:00.000Z,Leipzig,Sachsen,DE,Martin-Luther-Ring,04109
D0:39:57:6E:80:BD,ClickShare-Bureau RH 3,46.20452499,6.14561367,D0:39:57,36,wpa2,2025-08-02T17:00:00.000Z,2025-08-02T13:00:00.000Z,Genève,Genève,CH,Rue du Rhône,1204
D0:39:57:6E:80:E5,ClickShare-De-Nederrijn,51.88521194,5.42068815,D0:39:57,36,wpa2,2026-03-15T14:00:00.000Z,2026-03-15T08:00:00.000Z,,Gelderland,NL,Goudenregenstraat,4001EE
D0:39:57:6E:81:05,ClickShare - HB Accountants,51.31570053,4.92184019,D0:39:57,36,wpa2,2026-05-10T10:00:00.000Z,2026-07-19T13:00:00.000Z,,Antwerpen,BE,Kempenlaan,2300
D0:39:57:6E:81:13,ClickShare-1862601875,46.98310089,6.90462685,D0:39:57,36,wpa2,2024-07-19T11:00:00.000Z,2025-12-08T13:00:00.000Z,,Neuchâtel,CH,Rue de Tivoli,2034
D0:39:57:6E:81:1F,ClickShare-BR7,56.11882782,-3.93157744,D0:39:57,36,wpa2,2025-08-25T15:00:00.000Z,2025-08-25T09:00:00.000Z,Stirling,Alba / Scotland,GB,Forthside Way,FK8 1HZ
D0:39:57:6E:81:21,ClickShare-Het-Eiland,51.88519287,5.42069435,D0:39:57,36,wpa2,2026-03-15T14:00:00.000Z,2026-03-15T08:00:00.000Z,,Gelderland,NL,Goudenregenstraat,4001EE
D0:39:57:6E:81:25,ClickShare-Eugeen Van Mieghem,51.21107101,4.38874483,D0:39:57,36,wpa2,2025-05-14T07:00:00.000Z,2025-05-14T04:00:00.000Z,,Antwerpen,BE,Cockerillkaai,2000
D0:39:57:6E:81:6F,VLD-KMR-GOUD,51.90840912,4.34162855,D0:39:57,36,wpa2,2026-02-14T14:00:00.000Z,2026-02-14T08:00:00.000Z,,Zuid-Holland,NL,Waalstraat,3131CS
D0:39:57:6E:81:73,ClickShare-1862602670,57.72021103,12.94581699,D0:39:57,36,wpa2,2025-09-23T18:00:00.000Z,2025-11-25T04:00:00.000Z,,Västra Götalands län,SE,Åsbogatan,50336
D0:39:57:6E:81:93,ClickShare-1862602663,59.31257629,18.02371216,D0:39:57,36,wpa2,2025-07-13T09:00:00.000Z,2026-07-19T01:00:00.000Z,,Stockholms län,SE,Lövholmsvägen,11761
D0:39:57:6E:81:BD,ClickShare-Hong Kong,22.29409981,114.16949463,D0:39:57,6,wpa2,2024-08-22T09:00:00.000Z,2026-01-18T22:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,梳士巴利道 Salisbury Road,
D0:39:57:6E:81:BF,ClickShare-ZG-Berger,47.06891251,15.43689632,D0:39:57,44,wpa2,2026-07-02T19:00:00.000Z,2026-07-18T09:00:00.000Z,Graz,Steiermark,AT,Landhausgasse,8010
D0:39:57:6E:81:F7,ClickShare-Langerak,52.07665253,5.10676241,D0:39:57,36,wpa2,2024-07-18T19:00:00.000Z,2026-05-07T23:00:00.000Z,Utrecht,Utrecht,NL,Koningin Wilhelminalaan,3527LG
D0:39:57:6E:81:FB,ClickShare-1862601091,37.97554398,23.74440956,D0:39:57,36,wpa2,2024-07-31T18:00:00.000Z,2024-08-09T13:00:00.000Z,Αθήνα,Αποκεντρωμένη Διοίκηση Αττικής,GR,Βασιλίσσης Σοφίας,10675
D0:39:57:6E:82:09,ClickShare-1862602409,48.86144257,2.31976962,D0:39:57,36,wpa2,2025-07-21T06:00:00.000Z,2025-07-20T23:00:00.000Z,Paris,Île-de-France,FR,Rue de Lille,75007
D0:39:57:6E:82:11,ClickShare-1862602410,48.86136246,2.31972313,D0:39:57,36,wpa2,2025-07-21T08:00:00.000Z,2025-07-21T01:00:00.000Z,Paris,Île-de-France,FR,Rue de Lille,75007
D0:39:57:6E:82:2B,ClickShare-1862600956,47.56601715,7.61296558,D0:39:57,36,wpa2,2025-12-27T19:00:00.000Z,2025-12-27T12:00:00.000Z,Basel,Basel-Stadt,CH,Kleinriehenstrasse,4058
D0:39:57:6E:82:31,ClickShare-1862602008,54.58632278,-5.94000912,D0:39:57,36,wpa2,2025-09-11T13:00:00.000Z,2025-09-11T07:00:00.000Z,Belfast,Northern Ireland,GB,Lisburn Road,BT9 7AB
D0:39:57:6E:82:4F,ClickShare-1862601860,48.86680603,2.3499186,D0:39:57,36,wpa2,2026-02-20T18:00:00.000Z,2026-06-29T11:00:00.000Z,Paris,Île-de-France,FR,Rue Réaumur,75002
D0:39:57:6E:82:55,ClickShare-1862601275,46.53888321,6.6508975,D0:39:57,36,wpa2,2025-09-14T13:00:00.000Z,2026-05-16T04:00:00.000Z,Lausanne,Vaud,CH,Route de Berne,1010
D0:39:57:6E:82:65,ClickShare-BHS-A2.15,51.16313553,13.48722839,D0:39:57,36,wpa2,2025-03-25T16:00:00.000Z,2025-07-24T00:00:00.000Z,,Sachsen,DE,Brauhausstraße,01662
D0:39:57:6E:82:69,ClickShare-SylvainLemercier,48.89824677,2.27953315,D0:39:57,44,wpa2,2024-11-13T18:00:00.000Z,2025-10-11T08:00:00.000Z,,Île-de-France,FR,Rue Anatole France,92300
D0:39:57:6E:82:6B,ClickShare TLZ,47.18663788,8.49356174,D0:39:57,36,wpa2,2024-08-18T15:00:00.000Z,2024-12-12T09:00:00.000Z,,Zug,CH,Steinhauserstrasse,
D0:39:57:6E:82:6D,Meeting-Room-CR07,53.96046448,-1.07541919,D0:39:57,36,wpa2,2024-05-14T16:00:00.000Z,2025-04-01T09:00:00.000Z,York,England,GB,Peasholme Green,YO1 7PX
D0:39:57:6E:82:73,Meeting-Room-CR04,53.96048355,-1.07545745,D0:39:57,48,wpa2,2024-05-14T16:00:00.000Z,2026-05-03T00:00:00.000Z,York,England,GB,Peasholme Green,YO1 7PX
D0:39:57:6E:82:7F,ClickShare-B0.023,48.87737656,2.41003537,D0:39:57,44,wpa2,2024-09-08T15:00:00.000Z,2024-09-08T11:00:00.000Z,Paris,Île-de-France,FR,Avenue du Docteur Gley,75020
D0:39:57:6E:82:99,Wildfig_Clickshare,-25.98313713,27.55388832,D0:39:57,36,wpa2,2025-02-22T08:00:00.000Z,2025-02-23T09:00:00.000Z,Mogale City Local Municipality,Gauteng,ZA,,
D0:39:57:6E:83:19,ClickShare-Littler-ruimte7,50.84569168,4.36014128,D0:39:57,36,wpa2,2025-12-01T15:00:00.000Z,2026-07-21T16:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Royale - Koningsstraat,1000
D0:39:57:6E:83:2B,Classroom 5 - Clickshare,41.9064064,12.48270798,D0:39:57,36,wpa2,2026-03-01T13:00:00.000Z,2026-03-01T06:00:00.000Z,Roma,Lazio,IT,Vicolo del Bottino,00187
D0:39:57:6E:83:49,ClickShare-1862599278,35.66920471,139.76663208,D0:39:57,36,wpa2,2025-01-10T12:00:00.000Z,2026-02-03T02:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
D0:39:57:6E:83:4F,ClickShare-Formation 2,48.89573669,2.34792829,D0:39:57,48,wpa2,2024-09-24T05:00:00.000Z,2025-04-30T22:00:00.000Z,Paris,Île-de-France,FR,Rue Championnet,75018
D0:39:57:6E:83:5F,Metro Water Clickshare,36.16217422,-86.72512817,D0:39:57,36,wpa2,2026-06-23T12:00:00.000Z,2026-06-23T17:00:00.000Z,Nashville-Davidson,TN,US,Cave Road,37210
D0:39:57:6E:83:69,ClickShare-1863045947,27.94507408,-82.45778656,D0:39:57,36,wpa2,2025-05-04T19:00:00.000Z,2025-07-13T17:00:00.000Z,Tampa,FL,US,South Tampa Street,33602
D0:39:57:6E:83:71,Austin- Apprentice,30.38312912,-97.71386719,D0:39:57,36,wpa2,2025-10-16T02:00:00.000Z,2025-10-15T19:00:00.000Z,Austin,TX,US,Metric Boulevard,78758
D0:39:57:6E:83:83,ClickShare-1863046606,34.06388855,-118.3693924,D0:39:57,36,wpa2,2025-03-01T06:00:00.000Z,2026-03-21T13:00:00.000Z,Los Angeles,CA,US,Wilshire Boulevard,90292
D0:39:57:6E:83:89,ClickShare-1863045943,38.8944397,-77.07131195,D0:39:57,36,wpa2,2024-10-25T16:00:00.000Z,2025-06-05T14:00:00.000Z,Arlington,VA,US,North Fort Myer Drive,22209
D0:39:57:6E:83:A3,ClickShare-1862596409,51.51799393,-0.15549986,D0:39:57,36,wpa2,2024-07-18T14:00:00.000Z,2026-06-11T09:00:00.000Z,London,England,GB,Baker Street,W1U 3EU
D0:39:57:6E:83:B3,ClickShare-1863045710,43.66122055,-116.33660126,D0:39:57,36,wpa2,2026-04-06T00:00:00.000Z,2026-04-05T20:00:00.000Z,Boise,ID,US,North Meeker Place,83713
D0:39:57:6E:83:B9,,51.7504425,-0.28015044,D0:39:57,36,wpa2,2025-02-03T13:00:00.000Z,2025-02-03T05:00:00.000Z,St Albans,England,GB,Alban Park,AL4 0JJ
D0:39:57:6E:83:C3,ClickShare-1863046555,33.86749268,-118.23565674,D0:39:57,36,wpa2,2026-01-09T02:00:00.000Z,2026-01-08T19:00:00.000Z,Carson,CA,US,South Wilmington Avenue,90220
D0:39:57:6E:83:C5,,41.57410049,-93.55783844,D0:39:57,36,wep,2026-07-16T07:00:00.000Z,2026-07-16T18:00:00.000Z,Des Moines,IA,US,Southeast 30th Street,50317
D0:39:57:6E:83:FB,ClickShare - BILA18,52.04131699,5.56559324,D0:39:57,36,wpa2,2025-03-25T08:00:00.000Z,2025-04-06T01:00:00.000Z,,Utrecht,NL,Rijksweg A12,3905NJ
D0:39:57:6E:84:0F,Praesentationstechnik 213,52.48942184,10.54484367,D0:39:57,36,wpa2,2025-02-27T16:00:00.000Z,2025-06-11T14:00:00.000Z,,Niedersachsen,DE,Konrad-Adenauer-Straße,38518
D0:39:57:6E:84:11,ClickShare-1862601583,48.86103821,2.29477882,D0:39:57,36,wpa2,2026-02-16T18:00:00.000Z,2026-05-25T13:00:00.000Z,Paris,Île-de-France,FR,Avenue de New York,75016
D0:39:57:6E:84:23,ClickShare-1862600989,48.04372025,7.57672215,D0:39:57,36,wpa2,2025-06-20T11:00:00.000Z,2025-07-17T22:00:00.000Z,,Baden-Württemberg,DE,Hafenstraße,79206
D0:39:57:6E:84:5D,ClickShare-1862601305,-26.01039314,28.11186409,D0:39:57,36,wpa2,2024-09-23T16:00:00.000Z,2024-09-23T10:00:00.000Z,,Gauteng,ZA,Pretorius Road,1686
D0:39:57:6E:84:65,ClickShare-1862602917,55.68751144,12.54706001,D0:39:57,36,wpa2,2026-03-15T20:00:00.000Z,2026-03-15T14:00:00.000Z,København,Region Hovedstaden,DK,Rantzausgade,1960
D0:39:57:6E:84:73,ClickShare-1862600030,40.73838425,-73.99051666,D0:39:57,149,wpa2,2026-01-16T13:00:00.000Z,2026-03-04T11:00:00.000Z,City of New York,NY,US,East 18th Street,10003
D0:39:57:6E:84:B9,ClickShare-1862600518,-37.8272171,144.99079895,D0:39:57,36,wpa2,2024-11-16T03:00:00.000Z,2024-11-15T21:00:00.000Z,Melbourne,Victoria,AU,Cremorne Street,3121
D0:39:57:6E:84:BB,Clickshare-NVHR ACT Boardroom,-35.35471725,149.203125,D0:39:57,36,wpa2,2025-08-11T21:00:00.000Z,2025-08-11T14:00:00.000Z,Queanbeyan,New South Wales,AU,Bayldon Road,2620
D0:39:57:6E:84:CB,ClickShare-1862600493,10.77598286,106.70320129,D0:39:57,36,wpa2,2025-02-27T08:00:00.000Z,2026-03-22T22:00:00.000Z,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VN,Ðồng Khởi,71006
D0:39:57:6E:84:D5,ClickShare-1862600509,-33.86342239,151.21055603,D0:39:57,36,wpa2,2025-06-16T01:00:00.000Z,2025-06-15T19:00:00.000Z,Sydney,New South Wales,AU,Bridge Street,2000
D0:39:57:6E:84:F1,ClickShare-Waitemata,-36.84461212,174.76763916,D0:39:57,36,wpa2,2024-12-04T19:00:00.000Z,2026-05-08T04:00:00.000Z,Auckland,Auckland,NZ,Galway Street,1010
D0:39:57:6E:85:01,ClickShare-Research,-34.91775131,138.55375671,D0:39:57,36,wpa2,2025-06-18T06:00:00.000Z,2026-05-25T01:00:00.000Z,Adelaide,South Australia,AU,Hardys Road,5032
D0:39:57:6E:85:0B,ClickShare-1862600932,51.48809814,5.4880681,D0:39:57,36,wpa2,2026-05-16T16:00:00.000Z,2026-05-16T11:00:00.000Z,Eindhoven,Noord-Brabant,NL,John F. Kennedylaan,5629TB
D0:39:57:6E:85:1D,ClickShare-Werkö,59.32411957,18.06962967,D0:39:57,36,wpa2,2025-07-22T11:00:00.000Z,2025-07-26T21:00:00.000Z,Stockholm,Stockholms län,SE,Stora Nygatan,111 28
D0:39:57:6E:85:2F,ClickShare-Empfang,47.44008255,9.76118851,D0:39:57,36,wpa2,2024-12-10T17:00:00.000Z,2024-12-12T06:00:00.000Z,Gemeinde Schwarzach,Vorarlberg,AT,Hofsteigstraße,6858
D0:39:57:6E:85:35,ClickShare-Beleidsstaf,51.92210007,4.46059227,D0:39:57,36,wpa2,2025-08-10T13:00:00.000Z,2025-08-10T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Beukelsdijk,3021AC
D0:39:57:6E:85:37,ClickShare-1862600491,25.03840065,121.53396606,D0:39:57,36,wpa2,2026-04-15T13:00:00.000Z,2026-05-27T23:00:00.000Z,臺北市,臺北市,TW,仁愛路三段,10603
D0:39:57:6E:85:4F,ClickShare-1862600273,34.85665512,136.87953186,D0:39:57,36,wpa2,2025-11-24T02:00:00.000Z,2025-11-24T13:00:00.000Z,常滑市,愛知県,JP,古場武豊線,4750939
D0:39:57:6E:85:81,,41.12696457,-85.14797211,D0:39:57,36,wpa2,2025-12-25T03:00:00.000Z,2025-12-26T08:00:00.000Z,Fort Wayne,IN,US,Industrial Road,46825
D0:39:57:6E:85:83,ClickShare-1863045231,38.54149246,-90.4758606,D0:39:57,36,wpa2,2024-09-12T13:00:00.000Z,2024-12-31T14:00:00.000Z,,MO,US,I 44;US 50,63029
D0:39:57:6E:85:9B,ClickShare-1863045912,42.92269897,-85.70555878,D0:39:57,36,wpa2,2025-12-28T20:00:00.000Z,2025-12-28T13:00:00.000Z,,MI,US,Burlingame Avenue Southwest,49315
D0:39:57:6E:85:9F,ClickShare-Divisible Bottom L,51.50811768,-0.03285189,D0:39:57,36,wpa2,2024-10-04T11:00:00.000Z,2025-03-17T22:00:00.000Z,London,England,GB,Narrow Street,E14 8BU
D0:39:57:6E:85:E7,ClickShare-1863049057,40.75746918,-73.99810028,D0:39:57,36,wpa2,2024-10-21T17:00:00.000Z,2024-11-06T12:00:00.000Z,City of New York,NY,US,Lincoln Tunnel,10018-4527
D0:39:57:6E:86:0B,ClickShare-1863049085,44.47174072,-95.78448486,D0:39:57,36,wpa2,2024-08-10T11:00:00.000Z,2025-07-11T18:00:00.000Z,,MN,US,West Erie Road,56258
D0:39:57:6E:86:13,ClickShare-Office 3,33.42378616,-111.89549255,D0:39:57,161,wpa2,2024-12-19T00:00:00.000Z,2024-12-18T21:00:00.000Z,Tempe,AZ,US,South River Drive,85287
D0:39:57:6E:86:2F,ClickShare-1863048653,41.7213974,-83.57815552,D0:39:57,36,wpa2,2025-08-04T15:00:00.000Z,2026-02-02T06:00:00.000Z,Toledo,OH,US,West Alexis Road,43560
D0:39:57:6E:86:55,ClickShare-1863049184,27.33498192,-82.53861237,D0:39:57,36,wpa2,2025-02-11T01:00:00.000Z,2025-05-16T20:00:00.000Z,Sarasota,FL,US,,34326
D0:39:57:6E:86:57,,37.38624954,-122.03347778,D0:39:57,36,wpa2,2026-01-21T02:00:00.000Z,2026-01-20T18:00:00.000Z,Sunnyvale,CA,US,Soquel Way,94086
D0:39:57:6E:86:65,,37.38637161,-122.03275299,D0:39:57,36,wpa2,2026-01-21T02:00:00.000Z,2026-01-29T18:00:00.000Z,Sunnyvale,CA,US,Indio Way,94085
D0:39:57:6E:86:73,,39.39966965,-84.55953217,D0:39:57,36,wpa2,2026-05-20T16:00:00.000Z,2026-05-21T18:00:00.000Z,,OH,US,High Street,45015-1353
D0:39:57:6E:86:7D,ClickShare-Suite 212 Conf. Room,29.76820183,-94.97837067,D0:39:57,36,wpa2,2025-01-18T17:00:00.000Z,2026-07-08T18:00:00.000Z,Baytown,TX,US,Garth Road,77521
D0:39:57:6E:86:83,613 Conf Rm A,29.9498291,-90.07659912,D0:39:57,36,wpa2,2025-07-15T14:00:00.000Z,2025-07-31T07:00:00.000Z,New Orleans,LA,US,Loyola Avenue,70113
D0:39:57:6E:86:8F,ClickShare- CEO Office,33.62550735,-117.93008423,D0:39:57,36,wpa2,2025-04-26T18:00:00.000Z,2025-04-26T17:00:00.000Z,,CA,US,Hoag Drive,92663
D0:39:57:6E:86:93,,35.27631378,-97.45903015,D0:39:57,36,wpa2,2026-03-24T18:00:00.000Z,2026-03-24T16:00:00.000Z,Norman,OK,US,West Franklin Road,73069
D0:39:57:6E:86:97,ClickShare-1863048884,34.06954956,-118.0220108,D0:39:57,36,wpa2,2025-04-28T21:00:00.000Z,2025-04-28T22:00:00.000Z,El Monte,CA,US,San Bernardino Freeway,91732
