netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:1D:77:63,SmartGate_039833,60.29372025,25.02990913,E0:4F:43,6,wpa2,2025-08-01T11:00:00.000Z,2025-08-26T22:00:00.000Z,Vantaa,Manner-Suomi,FI,Peltolantie,01300
E0:4F:43:1D:77:64,SMARTGATE_123456,49.6901741,6.44963741,E0:4F:43,6,wpa2,2025-04-15T05:00:00.000Z,2025-11-10T07:00:00.000Z,,Canton Grevenmacher,LU,Rue du Stade,6793
E0:4F:43:1D:77:68,SmartGate_147497,60.26279449,24.87892914,E0:4F:43,6,wpa2,2017-08-18T08:00:00.000Z,2025-10-08T06:00:00.000Z,,Manner-Suomi,FI,,01610
E0:4F:43:1D:77:74,SmartGate_100897,48.61797333,9.32467937,E0:4F:43,6,wpa2,2018-07-27T10:00:00.000Z,2025-03-31T02:00:00.000Z,,Baden-Württemberg,DE,Metzinger Straße,72622
E0:4F:43:1D:77:76,SmartGate_106177,60.98846054,24.44424438,E0:4F:43,6,wpa2,2022-05-18T08:00:00.000Z,2025-01-04T09:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Verhonkatu,13130
E0:4F:43:1D:77:78,SmartGate_113296,51.06896973,13.60953236,E0:4F:43,6,wpa2,2017-10-12T03:00:00.000Z,2025-12-17T02:00:00.000Z,Dresden,Sachsen,DE,Rennersdorfer Hauptstraße,01156
E0:4F:43:1D:77:85,SmartGate_702994,48.16320801,11.42712402,E0:4F:43,6,wpa2,2023-02-02T17:00:00.000Z,2025-07-21T09:00:00.000Z,München,Bayern,DE,Bergsonstraße,81245
E0:4F:43:1D:77:86,SmartGate_117382,60.20362091,24.79714775,E0:4F:43,6,wpa2,2018-01-27T12:00:00.000Z,2025-02-07T00:00:00.000Z,Espoo,Manner-Suomi,FI,Koivistontie,02140
E0:4F:43:1D:77:87,SmartGate_106136,60.24625015,24.94311333,E0:4F:43,6,wpa2,2017-10-02T08:00:00.000Z,2026-05-16T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Sysimiehentie,00680
E0:4F:43:1D:77:8B,SMARTGATE_123456,48.14279556,11.49106312,E0:4F:43,6,wpa2,2018-08-23T10:00:00.000Z,2025-01-30T22:00:00.000Z,München,Bayern,DE,Perhamerstraße,80687
E0:4F:43:1D:77:8D,SmartGate_109620,50.0433197,14.26356888,E0:4F:43,6,wpa2,2021-05-02T14:00:00.000Z,2025-05-30T09:00:00.000Z,,Střední Čechy,CZ,0058,252 25
E0:4F:43:1D:77:90,SmartGate_109636,49.94199753,18.08728218,E0:4F:43,6,wpa2,2024-08-27T13:00:00.000Z,2024-09-04T21:00:00.000Z,,Moravskoslezsko,CZ,4671,74723
E0:4F:43:1D:77:9A,SmartGate_516064,49.56943893,17.25590515,E0:4F:43,6,wpa2,2018-02-12T18:00:00.000Z,2024-08-29T08:00:00.000Z,Olomouc,Střední Morava,CZ,Slavonínská,77900
E0:4F:43:1D:77:9B,SmartGate_144005,60.99561691,24.46762466,E0:4F:43,6,wpa2,2025-07-15T11:00:00.000Z,2025-07-15T06:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Palokunnankatu,13100
E0:4F:43:1D:77:A9,SmartGate_119898,50.93003845,11.58419228,E0:4F:43,6,wpa2,2018-12-06T14:00:00.000Z,2025-12-07T03:00:00.000Z,Jena,Thüringen,DE,Am Pulverturm,07743
E0:4F:43:1D:77:B0,SmartGate_702791,47.61896133,7.61215258,E0:4F:43,6,wpa2,2025-07-12T07:00:00.000Z,2025-07-15T14:00:00.000Z,Weil am Rhein,Baden-Württemberg,DE,Rennemattenweg,79576
E0:4F:43:1D:77:B2,SmartGate_702655,50.95497513,12.43752098,E0:4F:43,6,wpa2,2024-04-16T13:00:00.000Z,2026-07-24T14:00:00.000Z,,Thüringen,DE,Mühlenstraße,04603
E0:4F:43:1D:77:CC,SmartGate_100956,49.40216827,15.58425331,E0:4F:43,6,wpa2,2017-08-17T20:00:00.000Z,2025-05-28T08:00:00.000Z,Jihlava,Jihovýchod,CZ,třída Legionářů,58601
E0:4F:43:1D:77:D1,SmartGate_144488,60.21324921,24.85159874,E0:4F:43,6,wpa2,2019-01-06T20:00:00.000Z,2025-12-31T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Takkatie,00360
E0:4F:43:1D:77:E0,SMARTGATE_123456,51.61803436,6.76598072,E0:4F:43,6,wpa2,2023-05-21T12:00:00.000Z,2025-03-25T11:00:00.000Z,,Nordrhein-Westfalen,DE,A 3,46569
E0:4F:43:1D:77:F1,SmartGate_107530,60.38708878,24.91995811,E0:4F:43,6,wpa2,2018-12-13T15:00:00.000Z,2026-07-14T23:00:00.000Z,,Manner-Suomi,FI,,04350
E0:4F:43:1D:78:00,SmartGate_107584,51.49456406,12.07707691,E0:4F:43,6,wpa2,2018-07-07T18:00:00.000Z,2026-05-10T15:00:00.000Z,,Sachsen-Anhalt,DE,Wegastraße,06116
E0:4F:43:1D:78:10,SmartGate_702024,48.13323212,11.6079216,E0:4F:43,6,wpa2,2022-01-04T17:00:00.000Z,2025-04-17T11:00:00.000Z,München,Bayern,DE,Kirchenstraße,
E0:4F:43:1D:78:1A,SmartGate_100179,60.20686722,24.78139305,E0:4F:43,6,wpa2,2017-04-07T17:00:00.000Z,2026-05-10T23:00:00.000Z,Espoo,Manner-Suomi,FI,Pehkunpolku,02610
E0:4F:43:1D:C9:7F,SmartGate_162622,53.61284637,11.47082901,E0:4F:43,6,wpa2,2023-02-09T16:00:00.000Z,2025-07-21T07:00:00.000Z,Schwerin,Mecklenburg-Vorpommern,DE,Kaninchenwerder,19063
E0:4F:43:1D:CF:3B,SmartGate_123451,53.98831177,-1.50657237,E0:4F:43,6,wpa2,2025-09-01T09:00:00.000Z,2025-09-01T02:00:00.000Z,Harrogate,England,GB,Hookstone Drive,HG2 7SG
E0:4F:43:1D:CF:41,SMARTGATE_123456,61.48152924,21.81490707,E0:4F:43,6,wpa2,2026-07-07T13:00:00.000Z,2026-07-07T07:00:00.000Z,Pori,Manner-Suomi,FI,Paanakedonkatu,28100
E0:4F:43:1D:CF:4D,SmartGate_535277,48.49697495,9.13108635,E0:4F:43,6,wpa2,2025-12-03T13:00:00.000Z,2025-12-03T07:00:00.000Z,,Baden-Württemberg,DE,B 28,72127
E0:4F:43:1D:CF:5D,SmartGate_123568,52.02011108,8.90869617,E0:4F:43,6,wpa2,2017-11-13T17:00:00.000Z,2025-05-10T05:00:00.000Z,,Nordrhein-Westfalen,DE,Lüttfeld,32657
E0:4F:43:1D:CF:69,SmartGate_129542,53.64678192,9.93423843,E0:4F:43,6,wpa2,2026-05-13T05:00:00.000Z,2026-05-19T11:00:00.000Z,Hamburg,Schnelsen,DE,Oldesloer Straße,22457
E0:4F:43:1D:CF:75,SmartGate_126685,52.58206558,13.42846394,E0:4F:43,6,wpa2,2025-07-03T18:00:00.000Z,2025-07-09T20:00:00.000Z,Berlin,Pankow,DE,Pasewalker Straße,
E0:4F:43:1D:CF:7B,SmartGate_704409,51.05747986,8.78709316,E0:4F:43,6,wpa2,2018-09-22T11:00:00.000Z,2026-04-21T05:00:00.000Z,,Hessen,DE,Jahnstraße,35066
E0:4F:43:1D:CF:86,SmartGate_532931,60.29912186,24.85272598,E0:4F:43,6,wpa2,2001-01-01T02:00:00.000Z,2026-05-20T10:00:00.000Z,Vantaa,Manner-Suomi,FI,Vantaanrinne,01730
E0:4F:43:1D:CF:8B,SmartGate_123211,51.33177948,12.37522125,E0:4F:43,6,wpa2,2017-09-29T19:00:00.000Z,2025-07-09T10:00:00.000Z,Leipzig,Sachsen,DE,Peterssteinweg,04107
E0:4F:43:1D:CF:94,SmartGate_129275,61.46850967,23.82030678,E0:4F:43,6,wpa2,2017-10-15T19:00:00.000Z,2026-02-10T07:00:00.000Z,Tampere,Manner-Suomi,FI,Tampereen itäinen kehätie,33820
E0:4F:43:1D:CF:C0,SmartGate_128397,51.06689453,11.95384026,E0:4F:43,6,wpa2,2025-05-26T14:00:00.000Z,2025-05-26T12:00:00.000Z,,Sachsen-Anhalt,DE,A 9,06721
E0:4F:43:1D:CF:C6,SmartGate_126904,51.76649475,6.62512445,E0:4F:43,6,wpa2,2018-03-27T16:00:00.000Z,2025-09-11T02:00:00.000Z,,Nordrhein-Westfalen,DE,Nordbrocker Straße,46499
E0:4F:43:1D:CF:DE,SmartGate_128442,60.19665527,24.78564644,E0:4F:43,6,wpa2,2020-07-17T10:00:00.000Z,2025-07-05T08:00:00.000Z,Espoo,Manner-Suomi,FI,Turveradantie,02130
E0:4F:43:1D:CF:EA,SmartGate_128499,60.2084465,24.7970314,E0:4F:43,6,wpa2,2020-06-28T20:00:00.000Z,2026-02-27T09:00:00.000Z,Espoo,Manner-Suomi,FI,Masalantie,02140
E0:4F:43:1D:CF:F0,SmartGate_123468,49.95124817,16.95776367,E0:4F:43,6,wpa2,2018-02-08T18:00:00.000Z,2026-07-14T07:00:00.000Z,,Střední Morava,CZ,Zábřežská,78701
E0:4F:43:1D:D0:0E,SmartGate_126708,60.20884323,25.03436661,E0:4F:43,6,wpa2,2017-06-30T19:00:00.000Z,2026-03-11T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Siilikuja,00800
E0:4F:43:1D:D0:1B,SmartGate_128450,60.20677185,24.94882774,E0:4F:43,6,wpa2,2020-10-22T13:00:00.000Z,2025-01-13T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Vähänkyröntie,00610
E0:4F:43:1D:D0:52,SmartGate_129048,49.19373322,16.62687874,E0:4F:43,6,wpa2,2017-03-25T12:00:00.000Z,2025-08-28T12:00:00.000Z,Brno,Jihovýchod,CZ,Podnásepní,60200
E0:4F:43:1D:D0:89,SmartGate_126758,48.53047943,12.14439964,E0:4F:43,4,wep,2023-01-14T12:00:00.000Z,2026-04-07T02:00:00.000Z,,Bayern,DE,Wittstraße,84036
E0:4F:43:1D:D0:95,SmartGate_170508,48.2228775,14.29838276,E0:4F:43,6,wpa2,2018-12-17T17:00:00.000Z,2025-07-24T08:00:00.000Z,Ansfelden,Oberösterreich,AT,Ahornweg,4053
E0:4F:43:1D:D0:A1,SmartGate_126027,48.62585068,9.24801826,E0:4F:43,6,wpa2,2024-01-02T13:00:00.000Z,2024-12-08T10:00:00.000Z,Aichtal,Baden-Württemberg,DE,B 312,72631
E0:4F:43:1D:D0:AD,SmartGate_532203,49.11812592,16.60405731,E0:4F:43,6,wpa2,2019-05-26T17:00:00.000Z,2026-03-16T07:00:00.000Z,,Jihovýchod,CZ,Brněnská,66442
E0:4F:43:1D:D0:B3,SmartGate_128409,49.74819183,18.63296509,E0:4F:43,6,wpa2,2017-11-30T14:00:00.000Z,2025-08-23T13:00:00.000Z,,województwo śląskie,PL,Ratuszowa,43-400
E0:4F:43:1D:D0:B9,SMARTGATE_123456,52.5107193,9.63099098,E0:4F:43,6,wpa2,2026-07-13T16:00:00.000Z,2026-07-13T11:00:00.000Z,,Niedersachsen,DE,Im Hagen,30900
E0:4F:43:1D:D1:21,SmartGate_129095,49.23234177,7.01369429,E0:4F:43,6,wpa2,2018-03-30T15:00:00.000Z,2025-02-02T03:00:00.000Z,Saarbrücken,Saarland,DE,Hellwigstraße,66121
E0:4F:43:1D:D1:33,SmartGate_129007,47.34279251,8.70653343,E0:4F:43,6,wpa2,2023-08-11T11:00:00.000Z,2024-11-15T08:00:00.000Z,,Zürich,CH,Unterbühlenstrasse,8610
E0:4F:43:1D:D1:3F,SmartGate_527143,57.26761246,16.44749451,E0:4F:43,6,wpa2,2025-12-19T17:00:00.000Z,2025-12-20T14:00:00.000Z,,Kalmar län,SE,Norra Fabriksgatan,57232
E0:4F:43:1D:D1:5D,SmartGate_532891,60.22483063,24.91326523,E0:4F:43,6,wpa2,2018-08-10T06:00:00.000Z,2026-07-13T02:00:00.000Z,Helsinki,Manner-Suomi,FI,Keskuspuistontaival,00230
E0:4F:43:1D:D2:71,SmartGate_169150,50.10964203,13.73722649,E0:4F:43,6,wpa2,2026-06-04T07:00:00.000Z,2026-06-21T10:00:00.000Z,,Střední Čechy,CZ,Luženská,269 01
E0:4F:43:1D:D2:77,SmartGate_546726,50.09215164,13.43280888,E0:4F:43,6,wpa2,2017-10-01T19:00:00.000Z,2025-06-07T08:00:00.000Z,,Střední Čechy,CZ,2065,43984
E0:4F:43:1D:D2:79,SmartGate_047750,61.47715378,23.80236626,E0:4F:43,6,wpa2,2017-06-13T07:00:00.000Z,2025-11-08T08:00:00.000Z,Tampere,Manner-Suomi,FI,Muotialantie,33800
E0:4F:43:1D:D2:8E,SMARTGATE_123456,49.46631622,11.21854401,E0:4F:43,6,wpa2,2025-05-19T06:00:00.000Z,2025-07-22T13:00:00.000Z,Haimendorfer Forst,Bayern,DE,A 3,90552
E0:4F:43:1D:D2:93,SmartGate_123382,49.39308167,15.59014702,E0:4F:43,6,wpa2,2022-10-06T05:00:00.000Z,2026-04-20T06:00:00.000Z,Jihlava,Jihovýchod,CZ,Havířská,58601
E0:4F:43:1D:D2:AB,SMARTGATE_123456,51.39073944,6.78027773,E0:4F:43,6,wpa2,2020-09-16T13:00:00.000Z,2024-12-01T05:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Wedauer Straße,47249
E0:4F:43:1D:D2:D6,SMARTGATE_123456,52.67561722,13.58605576,E0:4F:43,6,wpa2,2017-12-06T15:00:00.000Z,2025-11-01T07:00:00.000Z,,Brandenburg,DE,Breitscheidstraße,16321
E0:4F:43:1D:D2:DB,SmartGate_123729,47.2768898,11.4564991,E0:4F:43,6,wpa2,2018-10-17T16:00:00.000Z,2024-10-19T16:00:00.000Z,,Tirol,AT,,6063
E0:4F:43:1D:D3:11,SmartGate_534816,64.75606537,20.93992233,E0:4F:43,6,wpa2,2021-09-09T16:00:00.000Z,2026-05-21T23:00:00.000Z,,Västerbottens län,SE,Norrbölegatan,93140
E0:4F:43:1D:D7:03,SmartGate_134466,53.33436966,9.88120365,E0:4F:43,6,wpa2,2018-06-14T15:00:00.000Z,2026-02-13T07:00:00.000Z,,Niedersachsen,DE,Hamburger Straße,21244
E0:4F:43:1E:72:03,SmartGate_168475,49.03973389,8.26949406,E0:4F:43,6,wpa2,2024-08-11T09:00:00.000Z,2024-08-11T05:00:00.000Z,,Rheinland-Pfalz,DE,A 65,76744
E0:4F:43:1E:72:0F,SmartGate_047862,50.10817337,14.48410225,E0:4F:43,6,wpa2,2018-01-10T08:00:00.000Z,2025-11-28T06:00:00.000Z,Hlavní město Praha,Praha,CZ,,19000
E0:4F:43:1E:72:2B,SmartGate_533019,49.98284149,7.94853163,E0:4F:43,6,wpa2,2018-02-03T13:00:00.000Z,2025-04-04T12:00:00.000Z,,Hessen,DE,Rebenweg,65366
E0:4F:43:1E:72:46,SmartGate_531528,60.28819275,24.78447723,E0:4F:43,6,wpa2,2017-11-03T08:00:00.000Z,2026-04-17T03:00:00.000Z,,Manner-Suomi,FI,,01680
E0:4F:43:1E:72:4B,SmartGate_027969,49.14172745,15.01261044,E0:4F:43,6,wpa2,2021-12-19T16:00:00.000Z,2026-03-27T13:00:00.000Z,,Jihozápad,CZ,Jáchymova,37701
E0:4F:43:1E:72:61,SmartGate_532822,60.22100449,24.88078499,E0:4F:43,6,wpa2,2018-06-24T19:00:00.000Z,2026-01-12T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Vihdintie,00380
E0:4F:43:1E:72:9B,SmartGate_704545,50.1683197,9.10016632,E0:4F:43,6,wpa2,2022-12-22T15:00:00.000Z,2026-06-26T15:00:00.000Z,,Hessen,DE,L 3269,63594
E0:4F:43:1E:72:DB,SmartGate_133346,49.73274612,13.33069801,E0:4F:43,6,wpa2,2026-07-24T13:00:00.000Z,2026-07-25T02:00:00.000Z,Plzeň,Jihozápad,CZ,Ke Karlovu,30100
E0:4F:43:1E:73:44,SmartGate_528952,50.06900787,14.73212433,E0:4F:43,6,wpa2,2018-09-10T14:00:00.000Z,2026-06-27T05:00:00.000Z,,Střední Čechy,CZ,U Přeložky,25082
E0:4F:43:1E:73:51,SmartGate_534176,50.05417633,15.76401901,E0:4F:43,6,wpa2,2019-01-30T16:00:00.000Z,2026-03-27T13:00:00.000Z,,Severovýchod,CZ,Poděbradská,53009
E0:4F:43:1E:73:6D,SmartGate_541959,62.61416245,29.78114128,E0:4F:43,6,wpa2,2017-05-28T12:00:00.000Z,2026-03-10T07:00:00.000Z,Joensuu,Manner-Suomi,FI,Kuopiontie,80200
E0:4F:43:1E:73:8C,SmartGate_533929,48.80244827,9.47853184,E0:4F:43,6,wpa2,2025-10-21T15:00:00.000Z,2025-10-21T10:00:00.000Z,,Baden-Württemberg,DE,Remsstraße,73650
E0:4F:43:1E:73:B0,SmartGate_531003,49.94607544,16.83624649,E0:4F:43,6,wpa2,2017-05-27T08:00:00.000Z,2024-11-22T04:00:00.000Z,,Střední Morava,CZ,,78901
E0:4F:43:1E:74:1A,SmartGate_132808,51.47810745,11.97724056,E0:4F:43,6,wpa2,2023-04-22T11:00:00.000Z,2025-09-26T07:00:00.000Z,Halle,Sachsen-Anhalt,DE,An der Waisenhausmauer,06108
E0:4F:43:1E:74:5A,SmartGate_530107,52.62593079,13.70487595,E0:4F:43,6,wpa2,2020-08-02T20:00:00.000Z,2026-03-21T14:00:00.000Z,,Brandenburg,DE,Berliner Allee,16356
E0:4F:43:1E:74:67,SMARTGATE_123456,52.43994904,13.38602161,E0:4F:43,6,wpa2,2018-11-21T15:00:00.000Z,2026-06-06T14:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Alt-Mariendorf,12107
E0:4F:43:1E:74:68,SmartGate_178800,62.24351883,25.75222778,E0:4F:43,6,wpa2,2017-06-22T07:00:00.000Z,2025-03-28T10:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Vapaudenkatu,40100
E0:4F:43:1E:74:69,SmartGate_534047,48.87243652,12.58935833,E0:4F:43,6,wpa2,2022-07-06T12:00:00.000Z,2026-04-11T05:00:00.000Z,,Bayern,DE,Vogelriederstraße,94315
E0:4F:43:1E:74:6A,SmartGate_133081,48.1437912,9.42094231,E0:4F:43,6,wpa2,2020-01-04T12:00:00.000Z,2026-02-27T10:00:00.000Z,,Baden-Württemberg,DE,L 277,88499
E0:4F:43:1E:74:6B,SmartGate_028840,45.77165222,21.22126198,E0:4F:43,6,wpa2,2020-02-13T16:00:00.000Z,2026-06-19T06:00:00.000Z,Timișoara,Timiș,RO,Strada Carei,300635
E0:4F:43:1E:74:73,SmartGate_533409,45.78061676,27.20993423,E0:4F:43,6,wpa2,2025-04-15T07:00:00.000Z,2025-04-15T05:00:00.000Z,,Vrancea,RO,Șoseaua Garoafei,627146
E0:4F:43:1E:74:75,SmartGate_131381,60.40681839,25.0465641,E0:4F:43,6,wpa2,2021-09-10T18:00:00.000Z,2026-05-16T02:00:00.000Z,,Manner-Suomi,FI,Varstankuja,04310
E0:4F:43:1E:74:77,SmartGate_542096,60.20010376,24.88206291,E0:4F:43,6,wpa2,2018-05-22T13:00:00.000Z,2025-04-06T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kivitorpantie,00330
E0:4F:43:1E:74:83,SmartGate_533481,52.63023758,13.73748302,E0:4F:43,6,wpa2,2021-06-05T11:00:00.000Z,2026-07-15T21:00:00.000Z,,Brandenburg,DE,Freienwalder Straße,16356
E0:4F:43:1E:74:8C,SMARTGATE_123456,52.61245346,13.25083256,E0:4F:43,6,wpa2,2020-05-08T14:00:00.000Z,2025-10-19T13:00:00.000Z,Berlin,Schulzendorf,DE,A 111,13503
E0:4F:43:1E:74:94,SmartGate_529435,48.27304077,17.83977699,E0:4F:43,6,wpa2,2024-09-28T02:00:00.000Z,2024-09-27T20:00:00.000Z,,Trnavský kraj,SK,R1,925 53
E0:4F:43:1E:74:95,SmartGate_178114,47.52937317,7.68301964,E0:4F:43,6,wpa2,2018-07-06T14:00:00.000Z,2026-05-05T23:00:00.000Z,,Basel-Landschaft,CH,Dürrenhübelstrasse,4133
E0:4F:43:1E:74:97,SmartGate_133091,52.34944534,9.79446888,E0:4F:43,6,wpa2,2017-11-28T18:00:00.000Z,2025-04-08T22:00:00.000Z,Hannover,Niedersachsen,DE,Messeschnellweg,30519
E0:4F:43:1E:74:99,SmartGate_543467,49.7376442,13.38778591,E0:4F:43,6,wpa2,2025-04-28T13:00:00.000Z,2025-04-28T08:00:00.000Z,Plzeň,Jihozápad,CZ,Slovanská,301 12
E0:4F:43:1E:74:9B,SMARTGATE_123456,47.8012352,12.93186474,E0:4F:43,6,wpa2,2018-04-21T10:00:00.000Z,2026-01-05T03:00:00.000Z,,Bayern,DE,,83404
E0:4F:43:1E:74:9C,SmartGate_529091,50.20702744,14.69651318,E0:4F:43,6,wpa2,2017-08-20T12:00:00.000Z,2026-07-13T20:00:00.000Z,,Střední Čechy,CZ,D10,25001
E0:4F:43:1E:74:9D,SmartGate_133011,61.69050598,27.26977921,E0:4F:43,6,wpa2,2020-01-24T13:00:00.000Z,2026-04-11T10:00:00.000Z,Mikkeli,Manner-Suomi,FI,Savilahdenkatu,50100
E0:4F:43:1E:74:AA,SmartGate_136272,48.26791763,15.32445526,E0:4F:43,6,wpa2,2017-11-15T10:00:00.000Z,2025-05-30T08:00:00.000Z,Gemeinde Emmersdorf,Niederösterreich,AT,,3644
E0:4F:43:1E:74:AB,SmartGate_704938,53.47979355,13.79302216,E0:4F:43,6,wpa2,2003-07-13T15:00:00.000Z,2025-02-27T21:00:00.000Z,,Mecklenburg-Vorpommern,DE,,17337
E0:4F:43:1E:74:AF,SmartGate_130754,50.78879547,7.23713589,E0:4F:43,6,wpa2,2017-11-09T09:00:00.000Z,2024-11-25T04:00:00.000Z,,Nordrhein-Westfalen,DE,A 3,53757
E0:4F:43:1E:74:B9,SmartGate_535185,49.48653412,17.09760666,E0:4F:43,6,wpa2,2023-05-15T17:00:00.000Z,2025-01-14T10:00:00.000Z,Prostějov,Střední Morava,CZ,366,79603
E0:4F:43:1E:74:CB,SmartGate_529416,56.95022202,24.12434006,E0:4F:43,6,wpa2,2025-09-04T14:00:00.000Z,2025-09-04T10:00:00.000Z,Rīga,Vidzeme,LV,Marijas iela,LV-1050
E0:4F:43:1E:74:D1,SmartGate_534964,48.48550797,11.99580669,E0:4F:43,6,wpa2,2019-01-04T12:00:00.000Z,2026-07-12T14:00:00.000Z,,Bayern,DE,A 92,85368
E0:4F:43:1E:74:D5,SmartGate_530832,46.90597534,18.04726791,E0:4F:43,6,wpa2,2017-03-31T14:00:00.000Z,2025-08-13T10:00:00.000Z,,Dél-Dunántúl,HU,Fenyves sor,8600
E0:4F:43:1E:74:D6,SmartGate_520886,50.04413986,18.94266891,E0:4F:43,6,wpa2,2019-02-17T17:00:00.000Z,2026-01-04T06:00:00.000Z,,województwo śląskie,PL,1,43-211
E0:4F:43:1E:74:D8,SmartGate_534736,50.87059402,9.70411587,E0:4F:43,6,wpa2,2025-09-22T14:00:00.000Z,2026-07-24T09:00:00.000Z,,Hessen,DE,Am Frauenberg,36251
E0:4F:43:1E:74:D9,SmartGate_534361,50.4673233,8.55537319,E0:4F:43,6,wpa2,2018-01-01T12:00:00.000Z,2025-08-17T10:00:00.000Z,,Hessen,DE,K 363,35428
E0:4F:43:1E:74:DD,SmartGate_529609,60.22326279,24.9202919,E0:4F:43,6,wpa2,2022-09-17T11:00:00.000Z,2025-10-24T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Keskuspuistontaival,00630
E0:4F:43:1E:74:DE,SmartGate_132975,51.09342957,14.30515289,E0:4F:43,6,wpa2,2019-04-15T17:00:00.000Z,2025-11-14T08:00:00.000Z,,Sachsen,DE,Walter-Pfützner-Straße,01904
E0:4F:43:1E:74:E8,SmartGate_132818,54.42230606,9.61348438,E0:4F:43,6,wpa2,2025-04-06T15:00:00.000Z,2026-03-30T02:00:00.000Z,Brekendorf,Schleswig-Holstein,DE,Brekendorfer Moor,24811
E0:4F:43:1E:74:EF,SmartGate_131525,50.80080414,12.89077091,E0:4F:43,6,wpa2,2025-09-23T12:00:00.000Z,2025-09-23T10:00:00.000Z,Chemnitz,Sachsen,DE,Paul-Bertz-Straße,09120
E0:4F:43:1E:74:FA,SmartGate_132719,49.84036636,15.98926926,E0:4F:43,6,wpa2,2026-05-03T16:00:00.000Z,2026-05-10T07:00:00.000Z,,Severovýchod,CZ,358,539 73
E0:4F:43:1E:74:FF,SmartGate_543524,58.22125626,12.26457787,E0:4F:43,6,wpa2,2025-07-15T11:00:00.000Z,2025-07-16T01:00:00.000Z,,Västra Götalands län,SE,Trollhättevägen,461 77
E0:4F:43:1E:75:02,SmartGate_134628,51.40726089,6.77167225,E0:4F:43,6,wpa2,2024-04-16T10:00:00.000Z,2025-04-16T04:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,A 59,47055
E0:4F:43:1E:75:04,SmartGate_529230,50.84779358,15.71823692,E0:4F:43,6,wpa2,2018-07-29T18:00:00.000Z,2026-05-09T03:00:00.000Z,Staniszów,województwo dolnośląskie,PL,Radosna,58-500
E0:4F:43:1E:75:06,SmartGate_132707,50.13796997,13.99018955,E0:4F:43,6,wpa2,2026-06-09T14:00:00.000Z,2026-06-09T08:00:00.000Z,,Střední Čechy,CZ,Náměstí,27302
E0:4F:43:1E:75:07,SmartGate_533966,48.67478943,9.36464024,E0:4F:43,6,wpa2,2018-01-06T20:00:00.000Z,2024-08-30T11:00:00.000Z,,Baden-Württemberg,DE,Wertstraße,73257
E0:4F:43:1E:75:11,SmartGate_178043,50.06771469,14.33540154,E0:4F:43,6,wpa2,2026-06-05T18:00:00.000Z,2026-06-05T12:00:00.000Z,Hlavní město Praha,Praha,CZ,Plzeňská,158 00
E0:4F:43:1E:75:13,SmartGate_704808,50.58620834,8.73918438,E0:4F:43,6,wpa2,2017-10-15T14:00:00.000Z,2026-03-28T00:00:00.000Z,,Hessen,DE,Grünberger Straße,35463
E0:4F:43:1E:75:15,SmartGate_530152,52.06549454,5.32241964,E0:4F:43,6,wpa2,2022-12-31T12:00:00.000Z,2025-04-17T16:00:00.000Z,,Utrecht,NL,A12,3971GM
E0:4F:43:1E:75:16,SmartGate_530133,60.25050354,24.85385895,E0:4F:43,6,wpa2,2018-11-02T12:00:00.000Z,2025-08-10T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Pihkatie,00410
E0:4F:43:1E:75:1C,SmartGate_530129,47.42326736,8.3863163,E0:4F:43,6,wpa2,2024-09-21T16:00:00.000Z,2024-09-21T10:00:00.000Z,,Aargau,CH,A1;A3,8957
E0:4F:43:1E:75:20,SmartGate_131343,48.82616043,9.10159492,E0:4F:43,6,wpa2,2017-03-23T20:00:00.000Z,2026-02-17T05:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Kranstraße,70499
E0:4F:43:1E:75:35,SmartGate_136508,50.10675812,14.43217945,E0:4F:43,6,wpa2,2020-12-04T15:00:00.000Z,2024-12-14T10:00:00.000Z,Hlavní město Praha,Praha,CZ,Za Elektrárnou,17000
E0:4F:43:1E:75:36,SmartGate_530260,50.45492935,15.22828484,E0:4F:43,6,wpa2,2019-11-15T16:00:00.000Z,2024-10-28T10:00:00.000Z,,Severovýchod,CZ,16,50745
E0:4F:43:1E:75:3A,SmartGate_529339,60.2908783,24.97207451,E0:4F:43,6,wpa2,2017-10-21T12:00:00.000Z,2025-04-19T13:00:00.000Z,,Manner-Suomi,FI,Kehä III,01510
E0:4F:43:1E:75:3E,SmartGate_177629,60.28662491,24.89134216,E0:4F:43,6,wpa2,2019-01-09T22:00:00.000Z,2026-06-12T08:00:00.000Z,,Manner-Suomi,FI,Ylästöntie,01740
