netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:21:04:2A,SmartGate_538729,60.48820496,26.74799728,E0:4F:43,6,wpa2,2025-06-10T11:00:00.000Z,2025-06-10T06:00:00.000Z,,Manner-Suomi,FI,Huutjärventie,49210
E0:4F:43:21:04:30,SmartGate_168235,47.48317337,8.7082634,E0:4F:43,6,wpa2,2024-01-25T09:00:00.000Z,2026-05-08T10:00:00.000Z,Winterthur,Zürich,CH,Neumühlestrasse,8406
E0:4F:43:21:04:36,SmartGate_138861,60.19467545,24.78847313,E0:4F:43,6,wpa2,2022-02-17T17:00:00.000Z,2026-05-20T10:00:00.000Z,Espoo,Manner-Suomi,FI,Turveradantie,02130
E0:4F:43:21:04:37,SmartGate_170090,51.1216774,13.53822422,E0:4F:43,6,wpa2,2024-03-27T12:00:00.000Z,2026-03-02T00:00:00.000Z,,Sachsen,DE,Meißner Landstraße,01665
E0:4F:43:21:04:38,SmartGate_168070,48.40181732,9.9563446,E0:4F:43,6,wpa2,2024-04-11T07:00:00.000Z,2026-03-07T05:00:00.000Z,Ulm,Baden-Württemberg,DE,K 9903,89077
E0:4F:43:21:04:39,SMARTGATE_123456,50.85205841,13.1200552,E0:4F:43,6,wpa2,2017-06-14T04:00:00.000Z,2026-02-23T00:00:00.000Z,,Sachsen,DE,Am Haltepunkt,09557
E0:4F:43:21:04:49,SmartGate_531852,49.0405159,16.30743027,E0:4F:43,6,wpa2,2026-04-22T14:00:00.000Z,2026-04-22T09:00:00.000Z,,Jihovýchod,CZ,Znojemská,67201
E0:4F:43:21:04:4C,SmartGate_706089,54.19410324,9.11188221,E0:4F:43,6,wpa2,2018-03-14T09:00:00.000Z,2025-08-08T05:00:00.000Z,,Schleswig-Holstein,DE,Berliner Straße,25746
E0:4F:43:21:04:54,SmartGate_143331,50.13493729,8.97813034,E0:4F:43,6,wpa2,2023-07-05T15:00:00.000Z,2025-12-30T10:00:00.000Z,Hanau,Hessen,DE,B 43a,63457
E0:4F:43:21:04:55,SmartGate_705414,47.7599411,8.83593273,E0:4F:43,6,wpa2,2017-12-03T17:00:00.000Z,2025-01-16T03:00:00.000Z,,Baden-Württemberg,DE,Im Gambrinus,78224
E0:4F:43:21:04:59,SmartGate_706005,51.62251282,11.86683369,E0:4F:43,6,wpa2,2018-07-07T16:00:00.000Z,2025-08-27T12:00:00.000Z,Wettin-Löbejün,Sachsen-Anhalt,DE,A 14,06193
E0:4F:43:21:04:5D,SMARTGATE_123456,50.70241928,12.75774574,E0:4F:43,6,wpa2,2024-09-01T14:00:00.000Z,2024-09-01T10:00:00.000Z,Stollberg/Erzgebirge,Sachsen,DE,B 169,09366
E0:4F:43:21:04:64,SmartGate_537256,63.65304947,9.11703491,E0:4F:43,6,wpa2,2019-10-25T18:00:00.000Z,2025-12-03T10:00:00.000Z,,Trøndelag,NO,Fjellværsøyveien,7242
E0:4F:43:21:04:6B,SmartGate_138890,50.63879013,10.69778442,E0:4F:43,6,wpa2,2017-08-15T17:00:00.000Z,2025-06-21T09:00:00.000Z,,Thüringen,DE,Am Königswasser,98528
E0:4F:43:21:04:6F,SmartGate_150126,51.17195129,13.23473454,E0:4F:43,6,wpa2,2024-10-06T08:00:00.000Z,2025-11-19T03:00:00.000Z,,Sachsen,DE,S 32,01623
E0:4F:43:21:04:73,SmartGate_705268,50.9904213,13.66245174,E0:4F:43,6,wpa2,2017-05-15T17:00:00.000Z,2025-09-24T12:00:00.000Z,,Sachsen,DE,Poisentalstraße,01705
E0:4F:43:21:04:76,SmartGate_537721,48.39960098,12.76929665,E0:4F:43,6,wpa2,2026-01-29T06:00:00.000Z,2026-04-11T09:00:00.000Z,,Bayern,DE,B 20;B 388,84307
E0:4F:43:21:04:77,SmartGate_150091,51.40557861,9.93661976,E0:4F:43,6,wpa2,2026-01-17T13:00:00.000Z,2026-01-17T06:00:00.000Z,,Niedersachsen,DE,Steinhofstraße,37133
E0:4F:43:21:04:79,SmartGate_705969,51.82070541,6.60400295,E0:4F:43,6,wpa2,2019-01-28T12:00:00.000Z,2025-03-04T08:00:00.000Z,,Nordrhein-Westfalen,DE,Schaffeldstraße,46395
E0:4F:43:21:04:7E,SmartGate_149875,50.12329865,14.50640678,E0:4F:43,6,wpa2,2025-06-11T13:00:00.000Z,2025-06-11T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Lovosická,191 00
E0:4F:43:21:04:81,SmartGate_538798,51.00786209,5.43123007,E0:4F:43,6,wpa2,2022-11-25T13:00:00.000Z,2025-02-26T21:00:00.000Z,,Limburg,BE,E314,3520
E0:4F:43:21:04:88,SmartGate_532743,47.33454895,8.61800766,E0:4F:43,6,wpa2,2024-06-17T10:00:00.000Z,2025-04-08T09:00:00.000Z,,Zürich,CH,Schwimmbadweg,8126
E0:4F:43:21:04:89,SMARTGATE_123456,51.57662964,7.20266771,E0:4F:43,6,wpa2,2018-01-16T08:00:00.000Z,2025-08-29T10:00:00.000Z,Recklinghausen,Nordrhein-Westfalen,DE,Baumstraße,45661
E0:4F:43:21:04:8E,SmartGate_137184,51.27307892,14.09294319,E0:4F:43,6,wpa2,2017-08-02T16:00:00.000Z,2025-07-15T09:00:00.000Z,,Sachsen,DE,Poststraße,01917
E0:4F:43:21:04:91,SmartGate_705627,51.26109314,7.10811663,E0:4F:43,6,wpa2,2018-02-09T11:00:00.000Z,2024-10-17T08:00:00.000Z,Wuppertal,Nordrhein-Westfalen,DE,Breuerweg,42115
E0:4F:43:21:04:99,SmartGate_543358,61.48293304,23.86029816,E0:4F:43,6,wpa2,2020-08-27T07:00:00.000Z,2026-07-30T00:00:00.000Z,Tampere,Manner-Suomi,FI,Osuusmyllynkatu,33700
E0:4F:43:21:04:A6,SmartGate_535257,50.2317543,14.72922611,E0:4F:43,6,wpa2,2019-03-21T08:00:00.000Z,2025-06-04T08:00:00.000Z,,Střední Čechy,CZ,D10,294 74
E0:4F:43:21:04:A9,SmartGate_543349,61.07631302,24.2634964,E0:4F:43,6,wpa2,2018-09-04T14:00:00.000Z,2024-08-23T12:00:00.000Z,,Manner-Suomi,FI,Rannikontie,
E0:4F:43:21:04:AB,SmartGate_137895,54.35551071,18.59855843,E0:4F:43,6,wpa2,2018-12-13T12:00:00.000Z,2026-02-27T11:00:00.000Z,Gdańsk,województwo pomorskie,PL,Ludwika Beethovena,80-171
E0:4F:43:21:04:B1,SmartGate_536584,49.11125565,16.57019615,E0:4F:43,6,wpa2,2024-06-25T07:00:00.000Z,2026-05-28T04:00:00.000Z,,Jihovýchod,CZ,,66443
E0:4F:43:21:04:B3,SMARTGATE_123456,53.91230392,10.80443954,E0:4F:43,6,wpa2,2018-08-09T14:00:00.000Z,2025-09-30T02:00:00.000Z,Lübeck,Schleswig-Holstein,DE,Kücknitzer Hauptstraße,23569
E0:4F:43:21:04:B5,SmartGate_705611,50.92132568,11.58365154,E0:4F:43,6,wpa2,2017-09-22T09:00:00.000Z,2025-12-08T23:00:00.000Z,Jena,Thüringen,DE,Kahlaische Straße,07745
E0:4F:43:21:04:BE,SMARTGATE_123456,54.31004715,10.15228081,E0:4F:43,5,wpa2,2025-08-29T18:00:00.000Z,2025-09-19T08:00:00.000Z,Kiel,Schleswig-Holstein,DE,Ostring,24143
E0:4F:43:21:04:C1,SmartGate_149649,61.05654144,28.20046616,E0:4F:43,6,wpa2,2025-06-10T12:00:00.000Z,2026-05-27T08:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Takojankatu,53100
E0:4F:43:21:04:C5,SMARTGATE_123456,52.51713562,13.30631256,E0:4F:43,6,wpa2,2018-02-07T14:00:00.000Z,2026-07-31T03:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Richard-Wagner-Straße,10585
E0:4F:43:21:04:C6,SmartGate_137227,53.33421707,9.88132954,E0:4F:43,6,wpa2,2026-02-10T15:00:00.000Z,2026-02-10T07:00:00.000Z,,Niedersachsen,DE,Hamburger Straße,21244
E0:4F:43:21:04:CD,SmartGate_532249,60.62742233,24.71268272,E0:4F:43,6,wpa2,2017-09-30T10:00:00.000Z,2025-05-16T06:00:00.000Z,,Manner-Suomi,FI,Kytäjän reitit,05720
E0:4F:43:21:04:D2,SmartGate_705788,52.66069412,13.85095119,E0:4F:43,6,wpa2,2001-01-01T01:00:00.000Z,2024-08-10T13:00:00.000Z,,Brandenburg,DE,B 168,15345
E0:4F:43:21:04:D4,SmartGate_535283,51.32004166,12.42620754,E0:4F:43,6,wpa2,2017-09-15T09:00:00.000Z,2026-05-20T12:00:00.000Z,Leipzig,Sachsen,DE,Holzhäuser Straße,04299
E0:4F:43:21:04:D5,SmartGate_532122,48.09688568,11.54148388,E0:4F:43,6,wpa2,2017-08-19T10:00:00.000Z,2026-05-09T02:00:00.000Z,München,Bayern,DE,Wolfratshauser Straße,81379
E0:4F:43:21:04:D8,SmartGate_705840,53.05934525,8.43449402,E0:4F:43,6,wpa2,2025-08-14T16:00:00.000Z,2025-08-17T08:00:00.000Z,,Niedersachsen,DE,A 28,27777
E0:4F:43:21:04:DA,SmartGate_705759,53.36222076,7.16790009,E0:4F:43,6,wpa2,2001-01-01T01:00:00.000Z,2026-05-26T10:00:00.000Z,,Niedersachsen,DE,Thüringer Straße,26723
E0:4F:43:21:04:E1,SmartGate_137926,52.39812088,9.75540352,E0:4F:43,6,wpa2,2025-11-27T08:00:00.000Z,2026-02-18T22:00:00.000Z,Hannover,Niedersachsen,DE,Lister Damm,30163
E0:4F:43:21:04:E2,SMARTGATE_123456,48.49889755,9.43535805,E0:4F:43,6,wpa2,2020-10-28T13:00:00.000Z,2024-12-02T05:00:00.000Z,,Baden-Württemberg,DE,L 1211,72574
E0:4F:43:21:04:F6,SmartGate_705449,52.41321945,9.50434875,E0:4F:43,6,wpa2,2019-10-17T14:00:00.000Z,2024-12-10T23:00:00.000Z,,Niedersachsen,DE,B 441,31515
E0:4F:43:21:04:F8,SmartGate_536321,48.04699707,10.13533974,E0:4F:43,6,wpa2,2025-04-30T14:00:00.000Z,2025-04-30T08:00:00.000Z,,Baden-Württemberg,DE,A 7,88457
E0:4F:43:21:04:FC,SMARTGATE_123456,51.56280518,7.01796722,E0:4F:43,6,wpa2,2019-05-05T14:00:00.000Z,2025-01-03T04:00:00.000Z,,Nordrhein-Westfalen,DE,Feldstraße,45968
E0:4F:43:21:05:07,SmartGate_547890,48.30565262,18.08628845,E0:4F:43,6,wpa2,2019-02-16T14:00:00.000Z,2024-08-13T10:00:00.000Z,Nitra,Nitriansky kraj,SK,Česko-slovenskej armády,949 01
E0:4F:43:21:05:08,SmartGate_705914,48.07308578,7.80904388,E0:4F:43,6,wpa2,2018-04-08T18:00:00.000Z,2025-03-31T07:00:00.000Z,,Baden-Württemberg,DE,A 5,79279
E0:4F:43:21:05:0A,SmartGate_705761,50.95515823,7.16788673,E0:4F:43,6,wpa2,2026-07-18T06:00:00.000Z,2026-07-19T02:00:00.000Z,Bergisch Gladbach,Nordrhein-Westfalen,DE,A 4,51429
E0:4F:43:21:05:0B,SmartGate_535292,54.09410477,13.3711586,E0:4F:43,6,wpa2,2018-03-24T12:00:00.000Z,2026-02-22T09:00:00.000Z,,Mecklenburg-Vorpommern,DE,Bahnhofstraße,17489
E0:4F:43:21:05:14,SmartGate_536842,47.43466187,8.19988251,E0:4F:43,6,wpa2,2024-08-28T15:00:00.000Z,2024-12-17T08:00:00.000Z,,Aargau,CH,Oberdorfstrasse,5242
E0:4F:43:21:05:15,SmartGate_537474,60.22076416,24.96123505,E0:4F:43,6,wpa2,2022-09-14T15:00:00.000Z,2026-03-19T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Metsätie,00600
E0:4F:43:21:05:17,SmartGate_149852,48.56993103,12.11254787,E0:4F:43,6,wpa2,2026-02-04T16:00:00.000Z,2026-02-04T09:00:00.000Z,,Bayern,DE,A 92,84032
E0:4F:43:21:05:1E,SmartGate_705722,52.04965973,5.47708654,E0:4F:43,6,wpa2,2021-10-19T12:00:00.000Z,2025-03-25T04:00:00.000Z,,Utrecht,NL,A12,3959BB
E0:4F:43:21:05:21,SmartGate_537756,51.02798462,13.82052994,E0:4F:43,6,wpa2,2019-09-26T18:00:00.000Z,2025-03-15T10:00:00.000Z,Dresden,Sachsen,DE,Toeplerstraße,01279
E0:4F:43:21:05:25,SmartGate_137177,53.46276093,9.98461533,E0:4F:43,6,wpa2,2024-10-24T07:00:00.000Z,2025-12-29T10:00:00.000Z,Hamburg,Harburg,DE,Buxtehuder Straße,21073
E0:4F:43:21:05:2B,SmartGate_137856,50.50403976,7.72713614,E0:4F:43,6,wpa2,2026-01-31T11:00:00.000Z,2026-02-13T04:00:00.000Z,,Rheinland-Pfalz,DE,A 3,56237
E0:4F:43:21:05:2F,SmartGate_535253,51.51698303,7.62797165,E0:4F:43,6,wpa2,2018-02-14T15:00:00.000Z,2026-05-07T17:00:00.000Z,,Nordrhein-Westfalen,DE,Rombergstraße,59439
E0:4F:43:21:05:33,SmartGate_137865,60.46451187,26.9321003,E0:4F:43,6,wpa2,2018-10-16T13:00:00.000Z,2024-09-08T09:00:00.000Z,Kotka,Manner-Suomi,FI,Rautatienkatu,48200
E0:4F:43:21:05:35,SmartGate_705919,52.43240738,13.38610458,E0:4F:43,6,wpa2,2017-11-11T12:00:00.000Z,2025-09-06T00:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Hirzerweg,12107
E0:4F:43:21:05:36,SmartGate_199289,47.67063522,19.16766548,E0:4F:43,6,wpa2,2022-12-15T08:00:00.000Z,2024-11-20T04:00:00.000Z,,Közép-Magyarország,HU,M2,2131
E0:4F:43:21:05:39,SmartGate_139092,48.52004623,11.58285046,E0:4F:43,6,wpa2,2025-04-19T16:00:00.000Z,2025-04-19T10:00:00.000Z,,Bayern,DE,A 9,85301
E0:4F:43:21:05:3B,SmartGate_138203,49.10516357,16.37137985,E0:4F:43,6,wpa2,2023-07-22T18:00:00.000Z,2025-07-17T08:00:00.000Z,,Jihovýchod,CZ,Na úvoze,66491
E0:4F:43:21:05:3D,SmartGate_535325,51.01157761,13.58808136,E0:4F:43,6,wpa2,2019-03-07T11:00:00.000Z,2025-09-21T08:00:00.000Z,,Sachsen,DE,Kleinopitzer Straße,01737
E0:4F:43:21:05:3E,SmartGate_535319,49.70278549,6.47830963,E0:4F:43,6,wpa2,2017-04-29T02:00:00.000Z,2025-08-11T03:00:00.000Z,,Canton Grevenmacher,LU,Place de la Gare,6674
E0:4F:43:21:05:46,SmartGate_137167,50.57835388,13.00468159,E0:4F:43,6,wpa2,2005-03-15T14:00:00.000Z,2024-10-30T12:00:00.000Z,,Sachsen,DE,Große Kirchgasse,09456
E0:4F:43:21:05:4A,SmartGate_539933,50.1055336,14.4118042,E0:4F:43,6,wpa2,2017-05-18T09:00:00.000Z,2026-07-09T12:00:00.000Z,Hlavní město Praha,Praha,CZ,náměstí Borise Němcova,17021
E0:4F:43:21:05:52,SmartGate_705741,48.04476929,11.60343266,E0:4F:43,6,wpa2,2018-05-14T12:00:00.000Z,2025-09-05T00:00:00.000Z,,Bayern,DE,Oberhachinger Weg,82024
E0:4F:43:21:05:53,SmartGate_533678,53.31399918,17.94622231,E0:4F:43,6,wpa2,2019-01-26T14:00:00.000Z,2025-03-12T12:00:00.000Z,,województwo kujawsko-pomorskie,PL,Ogrodowa,86-010
E0:4F:43:21:05:57,SmartGate_705925,50.79094696,12.89129829,E0:4F:43,6,wpa2,2018-05-13T15:00:00.000Z,2025-10-25T06:00:00.000Z,Chemnitz,Sachsen,DE,Albert-Köhler-Straße,09122
E0:4F:43:21:05:5A,SmartGate_705837,53.52201843,9.93168163,E0:4F:43,6,wpa2,2023-11-23T15:00:00.000Z,2025-07-14T01:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Köhlbrandbrücke,21129
E0:4F:43:21:05:5D,SmartGate_705848,51.18402863,6.52998209,E0:4F:43,6,wpa2,2025-03-07T17:00:00.000Z,2025-03-07T10:00:00.000Z,,Nordrhein-Westfalen,DE,Pescher Straße,41352
E0:4F:43:21:05:6E,SmartGate_535143,50.84054565,12.89859581,E0:4F:43,6,wpa2,2018-05-09T20:00:00.000Z,2026-06-06T06:00:00.000Z,Chemnitz,Sachsen,DE,Paul-Jäkel-Straße,09113
E0:4F:43:21:05:7E,SMARTGATE_123456,49.32134247,7.14740801,E0:4F:43,7,wep,2023-12-05T11:00:00.000Z,2026-07-22T07:00:00.000Z,,Saarland,DE,A 8,66540
E0:4F:43:21:05:7F,SmartGate_543041,50.12828445,14.4745779,E0:4F:43,6,wpa2,2017-05-04T17:00:00.000Z,2026-04-08T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Taussigova,18200
E0:4F:43:21:05:84,SmartGate_137972,50.81967545,12.82542515,E0:4F:43,6,wpa2,2025-04-08T11:00:00.000Z,2025-04-15T13:00:00.000Z,Chemnitz,Sachsen,DE,Unritzstraße,09117
E0:4F:43:21:05:86,SMARTGATE_123456,52.32445526,13.72603512,E0:4F:43,6,wpa2,2017-12-08T17:00:00.000Z,2026-08-02T08:00:00.000Z,,Brandenburg,DE,Südlicher Berliner Ring,15712
E0:4F:43:21:05:8B,SmartGate_535904,49.84289932,6.10367203,E0:4F:43,6,wpa2,2025-08-19T13:00:00.000Z,2025-08-19T07:00:00.000Z,,Canton Diekirch,LU,Route du Nord,9083
E0:4F:43:21:05:8D,SmartGate_138215,49.56629562,17.20796394,E0:4F:43,6,wpa2,2024-11-02T19:00:00.000Z,2024-11-02T13:00:00.000Z,Olomouc,Střední Morava,CZ,D46,783 01
E0:4F:43:21:05:91,SmartGate_705289,48.00724792,11.66998959,E0:4F:43,6,wpa2,2018-03-19T09:00:00.000Z,2025-01-08T18:00:00.000Z,,Bayern,DE,A 8,85649
E0:4F:43:21:05:92,SmartGate_534907,54.31388092,10.08426571,E0:4F:43,6,wpa2,2025-05-24T21:00:00.000Z,2025-05-26T04:00:00.000Z,Kiel,Schleswig-Holstein,DE,A 215,24111
E0:4F:43:21:05:93,SmartGate_137336,52.36898804,10.72812748,E0:4F:43,6,wpa2,2018-11-14T14:00:00.000Z,2025-03-09T13:00:00.000Z,Wolfsburg,Niedersachsen,DE,Brandgehaege,38444
E0:4F:43:21:05:97,SmartGate_531924,50.10019302,14.47764492,E0:4F:43,6,wpa2,2017-04-26T08:00:00.000Z,2025-08-19T00:00:00.000Z,Hlavní město Praha,Praha,CZ,V Mezihoří,18000
E0:4F:43:21:05:98,SmartGate_705430,49.94607544,7.79519844,E0:4F:43,6,wpa2,2021-02-17T13:00:00.000Z,2026-03-31T09:00:00.000Z,,Rheinland-Pfalz,DE,A 61,55442
E0:4F:43:21:05:9A,SmartGate_536660,63.08660507,21.62648201,E0:4F:43,6,wpa2,2017-06-05T22:00:00.000Z,2026-01-31T05:00:00.000Z,Vaasa,Manner-Suomi,FI,Malmönkatu,65100
E0:4F:43:21:05:9E,SmartGate_136853,51.03953171,13.70366859,E0:4F:43,6,wpa2,2018-08-14T16:00:00.000Z,2025-06-20T15:00:00.000Z,Dresden,Sachsen,DE,Chausseehausstraße,01159
E0:4F:43:21:05:A2,SmartGate_137941,50.82789993,12.91373634,E0:4F:43,6,wpa2,2025-09-23T18:00:00.000Z,2026-05-16T04:00:00.000Z,Chemnitz,Sachsen,DE,Am Walkgraben,09119
E0:4F:43:21:05:AB,SmartGate_543011,68.83535004,16.52066994,E0:4F:43,6,wpa2,2026-03-12T15:00:00.000Z,2026-03-24T09:00:00.000Z,,Troms og Finnmark,NO,,9403
E0:4F:43:21:05:AE,SmartGate_705836,50.72172546,12.72582912,E0:4F:43,6,wpa2,2025-04-05T09:00:00.000Z,2025-04-05T02:00:00.000Z,,Sachsen,DE,Pflockenstraße,09376
E0:4F:43:21:05:B2,SmartGate_533692,60.38909912,24.9866581,E0:4F:43,6,wpa2,2024-04-06T11:00:00.000Z,2025-10-27T22:00:00.000Z,,Manner-Suomi,FI,Vuohennokantie,04330
E0:4F:43:21:05:B5,SmartGate_138968,50.12345505,14.50041294,E0:4F:43,6,wpa2,2018-01-06T09:00:00.000Z,2024-12-15T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Mimoňská,19000
E0:4F:43:21:05:B7,SmartGate_539897,49.48560333,11.11911488,E0:4F:43,6,wpa2,2018-07-27T08:00:00.000Z,2026-04-09T10:00:00.000Z,Nürnberg,Bayern,DE,Effeltricher Straße,90411
E0:4F:43:21:05:B9,SmartGate_533743,50.11779022,14.47951794,E0:4F:43,6,wpa2,2019-04-14T12:00:00.000Z,2025-10-16T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Na Stráži,18000
E0:4F:43:21:05:C0,SmartGate_532124,60.46108627,22.37194061,E0:4F:43,6,wpa2,2018-12-27T17:00:00.000Z,2025-11-01T01:00:00.000Z,,Manner-Suomi,FI,Eräkatu,20610
E0:4F:43:21:05:C2,SmartGate_539907,49.8575325,8.20392036,E0:4F:43,6,wpa2,2021-06-23T12:00:00.000Z,2026-07-01T07:00:00.000Z,Schornsheim,Rheinland-Pfalz,DE,,55291
E0:4F:43:21:05:CA,SmartGate_542928,48.69491959,9.38255787,E0:4F:43,6,wpa2,2019-08-26T21:00:00.000Z,2025-12-26T03:00:00.000Z,,Baden-Württemberg,DE,,73257
E0:4F:43:21:05:D0,SmartGate_540147,50.13448334,15.79721069,E0:4F:43,6,wpa2,2026-02-01T17:00:00.000Z,2026-02-01T11:00:00.000Z,,Severovýchod,CZ,D35,532 13
E0:4F:43:21:05:DD,SmartGate_137295,49.15638351,16.62898445,E0:4F:43,6,wpa2,2018-05-17T17:00:00.000Z,2026-03-11T10:00:00.000Z,Brno,Jihovýchod,CZ,,61900
E0:4F:43:21:05:EA,SmartGate_137032,50.57819748,10.41621494,E0:4F:43,6,wpa2,2025-05-21T07:00:00.000Z,2025-06-21T09:00:00.000Z,,Thüringen,DE,Kreuzstraße,98617
E0:4F:43:21:05:FB,SMARTGATE_123456,51.02231979,13.5221138,E0:4F:43,6,wpa2,2018-07-18T16:00:00.000Z,2025-07-21T22:00:00.000Z,,Sachsen,DE,Herzogswalder Straße,01723
E0:4F:43:21:06:03,SmartGate_705324,51.20140076,6.79035378,E0:4F:43,6,wpa2,2019-07-08T12:00:00.000Z,2025-09-04T09:00:00.000Z,,Nordrhein-Westfalen,DE,Solenanderstraße,40225
E0:4F:43:21:06:0B,SMARTGATE_123456,53.03432465,8.91885281,E0:4F:43,6,wpa2,2024-05-10T10:00:00.000Z,2025-07-21T03:00:00.000Z,Bremen,Bremen,DE,A 1,28307
E0:4F:43:21:06:10,SMARTGATE_123456,48.20630646,11.6533432,E0:4F:43,6,wpa2,2018-08-01T18:00:00.000Z,2025-07-16T06:00:00.000Z,,Bayern,DE,A 99,85737
E0:4F:43:21:06:17,SmartGate_199328,49.53353882,11.31728268,E0:4F:43,6,wpa2,2024-04-09T06:00:00.000Z,2024-10-06T16:00:00.000Z,Neunkirchen a. Sand,Bayern,DE,A 9,91207
E0:4F:43:21:06:1B,SmartGate_537415,48.95426559,9.25034237,E0:4F:43,6,wpa2,2017-06-25T15:00:00.000Z,2024-09-04T10:00:00.000Z,,Baden-Württemberg,DE,L 1100,71711
E0:4F:43:21:06:1C,SmartGate_536313,53.44089127,9.9205637,E0:4F:43,6,wpa2,2022-09-18T13:00:00.000Z,2025-05-04T06:00:00.000Z,Hamburg,Eißendorf,DE,A 7,21077
E0:4F:43:21:06:21,SMARTGATE_123456,50.95807648,6.97494411,E0:4F:43,6,wpa2,2025-01-21T15:00:00.000Z,2025-01-21T09:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Riehler Straße,50735
E0:4F:43:21:06:24,SmartGate_138956,49.69488907,15.80134583,E0:4F:43,6,wpa2,2017-07-14T09:00:00.000Z,2026-04-06T07:00:00.000Z,,Jihovýchod,CZ,34,58263
E0:4F:43:21:06:26,SmartGate_547342,57.04734421,16.8736515,E0:4F:43,6,wpa2,2026-07-11T09:00:00.000Z,2026-07-11T08:00:00.000Z,,Kalmar län,SE,136,38791
E0:4F:43:21:06:2C,SmartGate_137041,48.99418259,11.37992573,E0:4F:43,6,wpa2,2017-11-05T17:00:00.000Z,2025-06-14T12:00:00.000Z,,Bayern,DE,A 9,85125
E0:4F:43:21:06:2D,SmartGate_165463,51.65565872,7.02439547,E0:4F:43,6,wpa2,2025-11-26T13:00:00.000Z,2025-11-26T06:00:00.000Z,,Nordrhein-Westfalen,DE,Marler Straße,46282
E0:4F:43:21:06:2F,SmartGate_136984,51.0741539,13.74447727,E0:4F:43,6,wpa2,2024-09-03T16:00:00.000Z,2025-09-07T07:00:00.000Z,Dresden,Sachsen,DE,Johann-Meyer-Straße,01097
E0:4F:43:21:06:38,SMARTGATE_123456,53.14842987,8.18257236,E0:4F:43,6,wpa2,2018-09-27T12:00:00.000Z,2025-03-10T03:00:00.000Z,,Niedersachsen,DE,Ammerländer Heerstraße,26129
E0:4F:43:21:06:39,SmartGate_538767,60.45214081,22.27592659,E0:4F:43,6,wpa2,2026-06-28T10:00:00.000Z,2026-06-28T07:00:00.000Z,Turku,Manner-Suomi,FI,,
E0:4F:43:21:06:3E,SmartGate_541874,53.78591919,-1.59523964,E0:4F:43,6,wpa2,2020-11-10T09:00:00.000Z,2026-02-20T00:00:00.000Z,Leeds,England,GB,Western Road,LS12 4PQ
E0:4F:43:21:06:43,SmartGate_532699,60.74120331,15.90492058,E0:4F:43,6,wpa2,2025-03-01T10:00:00.000Z,2025-04-05T06:00:00.000Z,,Dalarnas län,SE,Borgärdesvägen,790 25
E0:4F:43:21:06:44,SmartGate_543015,59.67980576,17.66022873,E0:4F:43,6,wpa2,2026-02-09T16:00:00.000Z,2026-04-25T14:00:00.000Z,,Stockholms län,SE,,19391
E0:4F:43:21:06:45,SmartGate_540603,53.58265305,10.01052094,E0:4F:43,6,wpa2,2023-10-22T12:00:00.000Z,2026-03-13T10:00:00.000Z,Hamburg,Winterhude,DE,Mühlenkamp,22303
E0:4F:43:21:06:49,SmartGate_033018,50.10709381,14.43292618,E0:4F:43,6,wpa2,2018-09-05T18:00:00.000Z,2026-04-23T12:00:00.000Z,Hlavní město Praha,Praha,CZ,Za Elektrárnou,17000
E0:4F:43:21:06:4B,SmartGate_536857,57.79737854,14.26887417,E0:4F:43,6,wpa2,2017-09-01T21:00:00.000Z,2025-10-24T08:00:00.000Z,,Jönköpings län,SE,E 4,561 32
E0:4F:43:21:06:4C,SmartGate_543188,59.65505981,17.08318901,E0:4F:43,6,wpa2,2021-11-12T17:00:00.000Z,2026-06-27T21:00:00.000Z,,Uppsala län,SE,E 18;55,745 37
E0:4F:43:21:06:52,SmartGate_160547,47.44590378,8.33357048,E0:4F:43,6,wpa2,2018-06-19T14:00:00.000Z,2025-06-27T08:00:00.000Z,Neuenhof,Aargau,CH,Glärnischstrasse,5432
E0:4F:43:21:06:5A,SmartGate_160608,52.42781067,10.79124165,E0:4F:43,6,wpa2,2025-06-27T14:00:00.000Z,2025-07-07T12:00:00.000Z,Wolfsburg,Niedersachsen,DE,Heinrich-Nordhoff-Straße,38440
E0:4F:43:21:06:5E,SmartGate_158294,51.53721619,9.94734764,E0:4F:43,6,wpa2,2023-09-29T14:00:00.000Z,2026-06-04T00:00:00.000Z,Göttingen,Niedersachsen,DE,Düstere-Eichen-Weg,37073
E0:4F:43:21:06:5F,SmartGate_533583,51.41838455,-0.99234158,E0:4F:43,6,wpa2,2017-11-23T17:00:00.000Z,2026-07-23T10:00:00.000Z,,England,GB,M4,RG2 6UW
