netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:B9:97:4B,H2O-e04f43b9974b,36.00122833,-115.2610321,E0:4F:43,3,unknown,2019-10-28T18:00:00.000Z,2026-07-20T16:00:00.000Z,,NV,US,West Windy Meadow Avenue,89178
E0:4F:43:B9:97:4C,H2O-e04f43b9974c,36.07954407,-115.29105377,E0:4F:43,3,unknown,2024-06-12T14:00:00.000Z,2025-07-16T23:00:00.000Z,,NV,US,,89148
E0:4F:43:B9:97:4D,H2O-e04f43b9974d,29.65093803,-95.66569519,E0:4F:43,3,unknown,2024-01-02T12:00:00.000Z,2025-06-30T16:00:00.000Z,,TX,US,West Airport Boulevard,77498
E0:4F:43:B9:97:71,H2O-e04f43b99771,42.40645981,-82.20671082,E0:4F:43,3,unknown,2025-01-09T14:00:00.000Z,2025-04-03T06:00:00.000Z,Chatham,Ontario,CA,Churchill Street,N7L 3T5
E0:4F:43:B9:97:7F,H2O-e04f43b9977f,33.54280472,-112.24253082,E0:4F:43,3,unknown,2025-05-22T03:00:00.000Z,2025-05-21T21:00:00.000Z,Glendale,AZ,US,West Emil Rovey Parkway,85305-9405
E0:4F:43:B9:97:8D,H2O-e04f43b9978d,48.09782791,11.29741859,E0:4F:43,3,none,2021-06-04T18:00:00.000Z,2024-09-15T05:00:00.000Z,,Bayern,DE,Feichtholzweg,82205
E0:4F:43:B9:97:95,H2O-e04f43b99795,33.49481583,-111.90248108,E0:4F:43,3,unknown,2025-03-24T04:00:00.000Z,2025-03-30T15:00:00.000Z,Scottsdale,AZ,US,East Indian School Road,85251
E0:4F:43:B9:97:99,H2O-e04f43b99799,28.21298409,-82.54141998,E0:4F:43,3,unknown,2025-02-01T22:00:00.000Z,2025-02-01T14:00:00.000Z,,FL,US,Courtyard Loop,
E0:4F:43:B9:97:9C,H2O-e04f43b9979c,44.3219223,-78.29219818,E0:4F:43,3,unknown,2023-06-28T10:00:00.000Z,2025-08-01T17:00:00.000Z,Peterborough,Ontario,CA,Television Road,K9L 1R4
E0:4F:43:B9:97:AD,H2O-e04f43b997ad,33.02370834,-96.61972046,E0:4F:43,3,unknown,2024-08-05T07:00:00.000Z,2024-10-08T20:00:00.000Z,Murphy,TX,US,Greenfield Drive,75094
E0:4F:43:B9:97:B1,H2O-e04f43b997b1,45.31464767,-75.13515472,E0:4F:43,3,unknown,2001-10-19T10:00:00.000Z,2026-06-23T22:00:00.000Z,The Nation,Ontario,CA,Route 500 West,K0A 1M0
E0:4F:43:B9:97:C2,H2O-e04f43b997c2,36.03352737,-115.05500793,E0:4F:43,3,unknown,2025-07-24T17:00:00.000Z,2026-05-01T23:00:00.000Z,Henderson,NV,US,Wigwam Parkway,89012
E0:4F:43:B9:97:C6,H2O-e04f43b997c6,29.80192757,-81.30992126,E0:4F:43,3,unknown,2025-08-31T00:00:00.000Z,2026-06-28T07:00:00.000Z,,FL,US,Balearics Drive,32086
E0:4F:43:B9:97:C7,H2O-e04f43b997c7,32.06054688,-110.72654724,E0:4F:43,3,unknown,2025-06-25T19:00:00.000Z,2025-06-25T21:00:00.000Z,,AZ,US,East Rust Canyon Place,85641
E0:4F:43:B9:97:D9,H2O-e04f43b997d9,28.04462624,-82.54981995,E0:4F:43,3,none,2020-03-06T08:00:00.000Z,2025-12-06T23:00:00.000Z,,FL,US,Henderson Road,33625
E0:4F:43:B9:97:DF,H2O-e04f43b997df,32.37213516,-111.02462006,E0:4F:43,3,unknown,2025-11-27T02:00:00.000Z,2025-12-11T19:00:00.000Z,,AZ,US,West Mountain Heights Court,85742
E0:4F:43:B9:98:15,H2O-e04f43b99815,32.28432846,-110.78308105,E0:4F:43,3,unknown,2025-09-25T02:00:00.000Z,2025-10-02T20:00:00.000Z,,AZ,US,North Lason Lane,85749
E0:4F:43:B9:98:23,H2O-e04f43b99823,34.2519722,-118.79576874,E0:4F:43,3,unknown,2024-01-20T22:00:00.000Z,2026-05-11T06:00:00.000Z,Simi Valley,CA,US,Longbranch Noble,93065
E0:4F:43:B9:98:31,H2O-e04f43b99831,36.30437851,-115.28134918,E0:4F:43,3,unknown,2024-07-19T15:00:00.000Z,2026-01-27T19:00:00.000Z,Las Vegas,NV,US,Hidden Pines Avenue,89159
E0:4F:43:B9:98:33,H2O-e04f43b99833,37.27967453,-121.92311096,E0:4F:43,3,none,2020-11-24T08:00:00.000Z,2026-07-16T22:00:00.000Z,San Jose,CA,US,Leigh Avenue,95124
E0:4F:43:B9:98:38,H2O-e04f43b99838,43.18007278,77.01213074,E0:4F:43,3,unknown,2025-01-11T13:00:00.000Z,2025-01-11T06:00:00.000Z,Алматы,Медеуский район,KZ,улица Керей-Жанибек хандар,050020
E0:4F:43:B9:98:40,H2O-e04f43b99840,33.66471481,-112.15023041,E0:4F:43,3,unknown,2026-03-03T16:00:00.000Z,2026-03-03T12:00:00.000Z,Phoenix,AZ,US,North 43rd Avenue,85308
E0:4F:43:B9:98:42,H2O-e04f43b99842,58.29668808,11.89239693,E0:4F:43,3,unknown,2025-04-05T17:00:00.000Z,2025-08-26T03:00:00.000Z,,Västra Götalands län,SE,O 678,451 91
E0:4F:43:B9:98:48,H2O-e04f43b99848,40.72013092,-89.41416931,E0:4F:43,3,none,2023-01-13T19:00:00.000Z,2026-07-16T17:00:00.000Z,,IL,US,West Cruger Road,61571
E0:4F:43:B9:98:52,H2O-e04f43b99852,35.83967209,-84.27209473,E0:4F:43,3,none,2020-02-01T14:00:00.000Z,2026-08-04T05:00:00.000Z,,TN,US,I 75,37771
E0:4F:43:B9:98:66,H2O-e04f43b99866,53.16043854,7.0305047,E0:4F:43,3,unknown,2024-08-07T00:00:00.000Z,2025-05-04T11:00:00.000Z,,Groningen,NL,Wezellaan,9675LL
E0:4F:43:B9:98:78,H2O-e04f43b99878,33.7903862,-117.89878082,E0:4F:43,3,unknown,2025-04-03T22:00:00.000Z,2025-04-03T16:00:00.000Z,Orange,CA,US,Lewis Street,92868
E0:4F:43:B9:98:79,H2O-e04f43b99879,41.55643082,-95.88886261,E0:4F:43,3,unknown,2023-11-07T21:00:00.000Z,2025-09-08T17:00:00.000Z,,IA,US,East Erie Street,51555
E0:4F:43:B9:98:89,H2O-e04f43b99889,45.86506271,-73.75714111,E0:4F:43,3,unknown,2024-09-15T13:00:00.000Z,2026-07-01T05:00:00.000Z,Saint-Lin–Laurentides,Québec,CA,Rue Saint-Isidore,J5M 2V1
E0:4F:43:B9:98:A5,H2O-e04f43b998a5,39.66630173,-119.70397949,E0:4F:43,3,unknown,2024-09-27T01:00:00.000Z,2024-09-26T22:00:00.000Z,,NV,US,West Calle de la Plata,89441
E0:4F:43:B9:98:BB,H2O-e04f43b998bb,37.7152977,-121.73173523,E0:4F:43,3,unknown,2019-12-12T17:00:00.000Z,2025-02-25T11:00:00.000Z,,CA,US,Wildflower Drive,94551
E0:4F:43:B9:98:D6,H2O-e04f43b998d6,37.57342911,-122.03782654,E0:4F:43,3,none,2023-08-24T18:00:00.000Z,2026-08-07T18:00:00.000Z,Fremont,CA,US,Fremont Boulevard,94587
E0:4F:43:B9:98:EA,H2O-e04f43b998ea,36.27850342,-115.14817047,E0:4F:43,3,unknown,2025-10-08T16:00:00.000Z,2026-06-08T14:00:00.000Z,North Las Vegas,NV,US,Winter Moon Street,89084
E0:4F:43:B9:98:F1,H2O-e04f43b998f1,50.94771576,5.23685598,E0:4F:43,3,unknown,2025-03-26T09:00:00.000Z,2026-02-11T06:00:00.000Z,,Limburg,BE,Diestersteenweg,3510
E0:4F:43:B9:98:F7,H2O-e04f43b998f7,42.00561905,-84.2855835,E0:4F:43,3,unknown,2026-04-24T21:00:00.000Z,2026-04-29T08:00:00.000Z,,MI,US,US 223,49220
E0:4F:43:B9:99:0B,H2O-e04f43b9990b,41.1380043,-83.16959381,E0:4F:43,3,none,2023-09-02T19:00:00.000Z,2025-02-20T17:00:00.000Z,,OH,US,North Sandusky Street,44883
E0:4F:43:B9:99:0E,H2O-e04f43b9990e,40.62149048,-89.24019623,E0:4F:43,3,unknown,2025-11-21T15:00:00.000Z,2025-11-21T14:00:00.000Z,,IL,US,US 150,61742
E0:4F:43:B9:99:23,H2O-e04f43b99923,39.42142868,-84.55267334,E0:4F:43,3,unknown,2025-10-08T17:00:00.000Z,2025-12-09T12:00:00.000Z,,OH,US,Washington Boulevard Northwest,45013
E0:4F:43:B9:99:29,H2O-e04f43b99929,50.84985733,4.38709307,E0:4F:43,3,unknown,2025-03-24T09:00:00.000Z,2025-03-24T02:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de l'Abdication - Troonsafstandsstraat,1000
E0:4F:43:B9:99:2E,H2O-e04f43b9992e,34.80550766,-106.76509094,E0:4F:43,3,none,2024-04-05T22:00:00.000Z,2026-05-31T15:00:00.000Z,,NM,US,I 25,87068
E0:4F:43:B9:99:51,H2O-e04f43b99951,34.48561859,-117.30363464,E0:4F:43,3,unknown,2024-11-14T17:00:00.000Z,2024-11-14T10:00:00.000Z,Victorville,CA,US,3rd Avenue,92392
E0:4F:43:B9:99:5B,H2O-e04f43b9995b,41.61175156,-87.88330078,E0:4F:43,3,none,2020-02-14T22:00:00.000Z,2026-07-08T12:00:00.000Z,,IL,US,153rd Street,60462
E0:4F:43:B9:99:6B,H2O-e04f43b9996b,36.06480408,-115.06311798,E0:4F:43,3,unknown,2021-10-29T09:00:00.000Z,2026-04-16T22:00:00.000Z,Henderson,NV,US,West Sunset Road,89014
E0:4F:43:B9:99:6E,H2O-e04f43b9996e,27.06078911,-82.42794037,E0:4F:43,3,unknown,2023-04-16T15:00:00.000Z,2026-05-09T16:00:00.000Z,,FL,US,Sunset Beach Drive,34293
E0:4F:43:B9:99:78,H2O-e04f43b99978,53.36777115,14.98111725,E0:4F:43,3,unknown,2025-08-12T15:00:00.000Z,2025-08-12T08:00:00.000Z,,województwo zachodniopomorskie,PL,Stargardzka,73-110
E0:4F:43:B9:99:81,H2O-e04f43b99981,39.60124588,-76.7726593,E0:4F:43,3,unknown,2026-01-20T15:00:00.000Z,2026-07-23T06:00:00.000Z,,MD,US,Mount Carmel Road,21155
E0:4F:43:B9:99:88,H2O-e04f43b99988,37.77050781,-121.89916229,E0:4F:43,3,unknown,2025-05-04T11:00:00.000Z,2025-05-04T14:00:00.000Z,,CA,US,Fioli Loop,
E0:4F:43:B9:99:A4,H2O-e04f43b999a4,37.29478455,-121.88290405,E0:4F:43,3,unknown,2025-11-23T15:00:00.000Z,2026-02-25T10:00:00.000Z,San Jose,CA,US,Coastland Avenue,95125
E0:4F:43:B9:99:B1,H2O-e04f43b999b1,29.62937546,-98.21173859,E0:4F:43,3,unknown,2024-12-01T21:00:00.000Z,2024-12-29T06:00:00.000Z,,TX,US,Winkler Trail,78108
E0:4F:43:B9:99:B4,H2O-e04f43b999b4,35.05269241,-106.68505859,E0:4F:43,3,unknown,2025-01-17T15:00:00.000Z,2026-06-20T20:00:00.000Z,,NM,US,Arenal Road Southwest,87105
E0:4F:43:B9:99:B9,H2O-e04f43b999b9,37.70970535,-121.84580994,E0:4F:43,3,unknown,2023-04-30T19:00:00.000Z,2025-03-29T01:00:00.000Z,,CA,US,Central Parkway,94568
E0:4F:43:B9:99:BE,H2O-e04f43b999be,55.86125565,21.09424591,E0:4F:43,3,unknown,2023-08-22T11:00:00.000Z,2024-08-18T04:00:00.000Z,,Klaipėdos apskritis,LT,Palangos pl.,92373
E0:4F:43:B9:99:D7,H2O-e04f43b999d7,50.94803238,5.20555544,E0:4F:43,3,unknown,2025-03-26T07:00:00.000Z,2025-10-24T08:00:00.000Z,,Limburg,BE,Lindestraat,3540
E0:4F:43:B9:99:D9,H2O-e04f43b999d9,38.56777573,-92.18408966,E0:4F:43,3,unknown,2020-06-17T13:00:00.000Z,2026-01-24T19:00:00.000Z,Jefferson City,MO,US,C. F. “Red” Whaley Expressway,65102
E0:4F:43:B9:99:EA,H2O-e04f43b999ea,50.8011055,5.17998743,E0:4F:43,3,unknown,2024-12-11T10:00:00.000Z,2024-12-11T02:00:00.000Z,,Limburg,BE,Kapelstraat,3800
E0:4F:43:B9:99:F1,H2O-e04f43b999f1,32.3200798,-110.95217133,E0:4F:43,3,unknown,2025-10-10T13:00:00.000Z,2025-10-16T08:00:00.000Z,,AZ,US,East Paseo del Zorro,85718-5730
E0:4F:43:B9:9A:09,H2O-e04f43b99a09,40.76106262,-75.41886902,E0:4F:43,3,unknown,2024-09-11T13:00:00.000Z,2025-03-06T11:00:00.000Z,Moore Township,PA,US,Grouse Drive,18014
E0:4F:43:B9:9A:1B,H2O-e04f43b99a1b,47.47250366,19.01344109,E0:4F:43,3,unknown,2025-12-23T11:00:00.000Z,2025-12-25T02:00:00.000Z,,Budapest,HU,Pannonhalmi út,1118
E0:4F:43:B9:9A:24,H2O-e04f43b99a24,50.79823303,4.40947247,E0:4F:43,3,unknown,2025-06-16T15:00:00.000Z,2025-06-16T08:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue de l'Hermine - Hermelijnlaan,1170
E0:4F:43:B9:9A:2D,H2O-e04f43b99a2d,33.85844803,-117.59286499,E0:4F:43,3,unknown,2021-08-02T13:00:00.000Z,2025-06-04T18:00:00.000Z,Corona,CA,US,Oakburl Circle,92882
E0:4F:43:B9:9A:2F,H2O-e04f43b99a2f,32.16328812,-111.00613403,E0:4F:43,3,unknown,2025-12-08T00:00:00.000Z,2026-04-10T19:00:00.000Z,Tucson,AZ,US,West Irvington Place Road,85746
E0:4F:43:B9:9A:41,H2O-e04f43b99a41,33.0643692,-111.99636078,E0:4F:43,3,none,2024-08-31T14:00:00.000Z,2024-08-31T17:00:00.000Z,,AZ,US,North White And Parker Road,85138
E0:4F:43:B9:9A:44,H2O-e04f43b99a44,33.49197388,-101.91217804,E0:4F:43,3,none,2021-10-26T10:00:00.000Z,2026-05-29T12:00:00.000Z,Lubbock,TX,US,112th Street,79424
E0:4F:43:B9:9A:92,H2O-e04f43b99a92,53.15825272,6.36221933,E0:4F:43,3,none,2026-01-19T17:00:00.000Z,2026-08-02T07:00:00.000Z,,Groningen,NL,Veenderij,9356DH
E0:4F:43:B9:9A:A7,H2O-e04f43b99aa7,50.8252182,4.39830303,E0:4F:43,3,unknown,2021-10-16T14:00:00.000Z,2026-07-18T11:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Wavre - Steenweg op Waver,1040
E0:4F:43:B9:9A:D4,H2O-e04f43b99ad4,52.28132629,6.83409309,E0:4F:43,3,unknown,2026-08-11T07:00:00.000Z,2026-08-12T15:00:00.000Z,,Overijssel,NL,Hasselerbaan,7558JL
E0:4F:43:B9:9B:1A,H2O-e04f43b99b1a,33.82493591,-118.032547,E0:4F:43,3,unknown,2025-01-18T16:00:00.000Z,2025-01-18T15:00:00.000Z,,CA,US,Peach Street,90630
E0:4F:43:B9:9B:1F,H2O-e04f43b99b1f,32.96121979,-117.01463318,E0:4F:43,3,unknown,2025-07-22T14:00:00.000Z,2025-07-22T08:00:00.000Z,Poway,CA,US,Acton Court,92064
E0:4F:43:B9:9B:4F,H2O-e04f43b99b4f,51.5149498,-0.0856876,E0:4F:43,3,none,2023-08-01T07:00:00.000Z,2026-07-26T01:00:00.000Z,City of London,England,GB,Throgmorton Street,EC2N 2AN
E0:4F:43:B9:9B:59,H2O-e04f43b99b59,39.19039154,-78.10424042,E0:4F:43,3,unknown,2026-03-18T18:00:00.000Z,2026-03-21T00:00:00.000Z,,VA,US,Mackenzie Lane,22656
E0:4F:43:B9:9B:5E,H2O-e04f43b99b5e,40.52360153,-75.62511444,E0:4F:43,3,unknown,2026-04-16T22:00:00.000Z,2026-04-16T16:00:00.000Z,Upper Macungie Township,PA,US,Butz Road,18031
E0:4F:43:B9:9B:61,H2O-e04f43b99b61,42.42311859,-82.12570953,E0:4F:43,3,unknown,2025-10-24T13:00:00.000Z,2025-10-24T06:00:00.000Z,Chatham,Ontario,CA,Fairview Line,N7M 5J4
E0:4F:43:B9:9B:62,H2O-e04f43b99b62,33.52000427,-117.11709595,E0:4F:43,3,unknown,2024-12-18T23:00:00.000Z,2024-12-22T03:00:00.000Z,Temecula,CA,US,Berkshire Lane,92591
E0:4F:43:B9:9B:7D,H2O-e04f43b99b7d,32.2390976,-110.91398621,E0:4F:43,3,unknown,2021-03-10T03:00:00.000Z,2026-05-05T00:00:00.000Z,Tucson,AZ,US,North Dodge Boulevard,85716
E0:4F:43:B9:9B:8A,H2O-e04f43b99b8a,27.83931351,-82.1991806,E0:4F:43,3,unknown,2025-03-01T22:00:00.000Z,2026-01-24T08:00:00.000Z,,FL,US,Boyette Road,33547
E0:4F:43:B9:9B:97,H2O-e04f43b99b97,47.42759705,5.05353212,E0:4F:43,3,unknown,2024-08-25T13:00:00.000Z,2024-10-13T09:00:00.000Z,,Bourgogne-Franche-Comté,FR,Route de Dijon,21380
E0:4F:43:B9:9B:A2,H2O-e04f43b99ba2,38.22192383,-121.41895294,E0:4F:43,3,unknown,2026-07-04T17:00:00.000Z,2026-07-18T13:00:00.000Z,,CA,US,Thornton Road,95686
E0:4F:43:B9:9B:A9,H2O-e04f43b99ba9,34.03971481,-118.08551025,E0:4F:43,3,none,2026-05-30T18:00:00.000Z,2026-06-22T16:00:00.000Z,El Monte,CA,US,Rose Glen Avenue,91770
E0:4F:43:B9:9B:AD,H2O-e04f43b99bad,36.32238388,-115.28939056,E0:4F:43,3,unknown,2019-05-29T10:00:00.000Z,2025-10-31T13:00:00.000Z,Las Vegas,NV,US,Grand Gate Street,89124
E0:4F:43:B9:9B:B6,H2O-e04f43b99bb6,33.46659088,-111.93445587,E0:4F:43,3,unknown,2024-11-21T18:00:00.000Z,2024-11-21T11:00:00.000Z,Scottsdale,AZ,US,East Almeria Road,85257
E0:4F:43:B9:9B:B8,H2O-e04f43b99bb8,43.1257019,5.7883954,E0:4F:43,3,unknown,2025-07-26T13:00:00.000Z,2025-08-01T14:00:00.000Z,,Provence-Alpes-Côte d'Azur,FR,Route de Bandol,83110
E0:4F:43:B9:9B:D1,H2O-e04f43b99bd1,42.24506378,3.12563944,E0:4F:43,3,unknown,2021-10-15T12:00:00.000Z,2025-02-22T07:00:00.000Z,,Catalunya,ES,Avinguda de Carles Fages de Climent,17487
E0:4F:43:B9:9B:E0,H2O-e04f43b99be0,33.37962723,-112.04636383,E0:4F:43,3,unknown,2025-12-14T19:00:00.000Z,2025-12-15T09:00:00.000Z,Phoenix,AZ,US,South 16th Street,85040
E0:4F:43:B9:9B:F5,H2O-e04f43b99bf5,48.63475418,2.47849917,E0:4F:43,3,unknown,2026-03-22T17:00:00.000Z,2026-03-22T11:00:00.000Z,,Île-de-France,FR,Rue des Bordes,91450
E0:4F:43:B9:9B:F9,H2O-e04f43b99bf9,44.33345413,-78.28179932,E0:4F:43,3,unknown,2020-07-12T14:00:00.000Z,2026-05-18T13:00:00.000Z,Douro-Dummer,Ontario,CA,University Road,K2A 1G6
E0:4F:43:B9:9B:FC,H2O-e04f43b99bfc,33.54272461,-112.05284119,E0:4F:43,3,unknown,2025-12-24T19:00:00.000Z,2026-03-15T13:00:00.000Z,Phoenix,AZ,US,East Nicolet Avenue,85020
E0:4F:43:B9:9C:0A,H2O-e04f43b99c0a,50.69329071,4.18541336,E0:4F:43,3,unknown,2024-12-23T08:00:00.000Z,2025-03-05T06:00:00.000Z,,Brabant wallon,BE,Rue des Frères Vanbellinghen,1480
E0:4F:43:B9:9C:0F,H2O-e04f43b99c0f,50.86526871,4.31114244,E0:4F:43,3,unknown,2025-03-16T07:00:00.000Z,2025-03-31T06:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue du Château - Kasteellaan,1081
E0:4F:43:B9:9C:1F,H2O-e04f43b99c1f,35.63389969,-105.96979523,E0:4F:43,3,none,2026-02-12T23:00:00.000Z,2026-02-12T16:00:00.000Z,Santa Fe,NM,US,Calle de Ovejas,87504
E0:4F:43:B9:9C:39,H2O-e04f43b99c39,52.63721848,1.45698249,E0:4F:43,3,none,2021-01-26T18:00:00.000Z,2025-07-07T08:00:00.000Z,Broadland,England,GB,A47,NR13 5AR
E0:4F:43:B9:9C:96,H2O-e04f43b99c96,48.23443985,11.06119251,E0:4F:43,3,none,2020-06-18T08:00:00.000Z,2024-10-21T12:00:00.000Z,,Bayern,DE,Augsburger Straße,82278
E0:4F:43:B9:9C:A9,H2O-e04f43b99ca9,40.38368607,-75.94976807,E0:4F:43,3,unknown,2019-12-15T14:00:00.000Z,2025-12-25T14:00:00.000Z,Muhlenberg Township,PA,US,Eisenbrown Road,19605
E0:4F:43:B9:9C:AF,H2O-e04f43b99caf,36.0489502,-115.05146027,E0:4F:43,3,unknown,2024-08-15T15:00:00.000Z,2026-05-01T10:00:00.000Z,Henderson,NV,US,Santiago Drive,89014-2612
E0:4F:43:B9:9C:C2,H2O-e04f43b99cc2,50.66259766,4.17636013,E0:4F:43,3,unknown,2025-01-21T14:00:00.000Z,2025-01-21T06:00:00.000Z,,Brabant wallon,BE,Chaussée de Tubize,1480
E0:4F:43:B9:9C:C7,H2O-e04f43b99cc7,45.35198593,-75.73445892,E0:4F:43,3,unknown,2021-05-27T14:00:00.000Z,2026-05-31T13:00:00.000Z,Ottawa,Ontario,CA,Merivale Road,K2G 5Y7
E0:4F:43:B9:9C:C9,H2O-e04f43b99cc9,33.12276077,-96.88439178,E0:4F:43,3,unknown,2025-08-04T07:00:00.000Z,2025-08-04T01:00:00.000Z,Frisco,TX,US,Lebanon Road,75036
E0:4F:43:B9:9C:DB,H2O-e04f43b99cdb,33.07351685,-97.22401428,E0:4F:43,3,unknown,2025-07-27T15:00:00.000Z,2025-07-27T13:00:00.000Z,,TX,US,Westbridge Drive,
E0:4F:43:B9:9D:03,H2O-e04f43b99d03,31.86496353,-111.00741577,E0:4F:43,3,unknown,2025-03-31T12:00:00.000Z,2026-04-10T20:00:00.000Z,,AZ,US,West Calle de Emilia,85614-2605
E0:4F:43:B9:9D:11,H2O-e04f43b99d11,32.15005493,-110.76451111,E0:4F:43,3,unknown,2025-11-15T12:00:00.000Z,2025-11-26T16:00:00.000Z,Tucson,AZ,US,South Creosote Ridge Way,
E0:4F:43:B9:9D:29,H2O-e04f43b99d29,36.14763641,-115.04029083,E0:4F:43,3,unknown,2026-03-09T13:00:00.000Z,2026-03-09T13:00:00.000Z,,NV,US,Apple Orchard Drive,89142
E0:4F:43:B9:9D:39,H2O-e04f43b99d39,37.60602188,-120.94216156,E0:4F:43,3,unknown,2025-10-29T19:00:00.000Z,2025-10-29T14:00:00.000Z,,CA,US,Rosewood Avenue,95358
E0:4F:43:B9:9D:53,H2O-e04f43b99d53,37.51859665,-122.05241394,E0:4F:43,3,none,2026-05-18T16:00:00.000Z,2026-05-18T10:00:00.000Z,Newark,CA,US,Hickory Street,94560
E0:4F:43:B9:9D:5C,H2O-e04f43b99d5c,36.10145187,-115.31603241,E0:4F:43,3,unknown,2024-02-21T14:00:00.000Z,2025-12-08T16:00:00.000Z,,NV,US,Riva de Angelo Avenue,89147-5745
E0:4F:43:B9:9D:6D,H2O-e04f43b99d6d,49.200737,2.58065248,E0:4F:43,3,unknown,2024-06-19T08:00:00.000Z,2026-05-17T11:00:00.000Z,,Hauts-de-France,FR,Rue du Faubourg Saint-Martin,60300
E0:4F:43:B9:9D:89,H2O-e04f43b99d89,37.68033981,-80.69110107,E0:4F:43,1,unknown,2024-09-04T21:00:00.000Z,2024-09-04T18:00:00.000Z,,WV,US,WV 3;WV 12,24981
E0:4F:43:B9:9D:8E,H2O-e04f43b99d8e,39.40945435,-97.12783813,E0:4F:43,3,unknown,2022-06-21T02:00:00.000Z,2026-04-20T20:00:00.000Z,,KS,US,Navajo Road,66937
E0:4F:43:B9:9D:B5,H2O-e04f43b99db5,52.10323715,4.35894966,E0:4F:43,3,unknown,2025-07-05T11:00:00.000Z,2025-07-05T06:00:00.000Z,Den Haag,Zuid-Holland,NL,Hoogwerflaan,2594BH
E0:4F:43:B9:9D:BC,H2O-e04f43b99dbc,33.55654144,-112.0621109,E0:4F:43,3,unknown,2020-12-05T15:00:00.000Z,2025-12-28T13:00:00.000Z,Phoenix,AZ,US,East Griswold Road,85020
E0:4F:43:B9:9D:CC,H2O-e04f43b99dcc,30.66749001,-81.45995331,E0:4F:43,3,unknown,2024-03-22T00:00:00.000Z,2025-11-11T11:00:00.000Z,,FL,US,South 7th Street,32034
E0:4F:43:B9:9D:E3,H2O-e04f43b99de3,37.98105621,-121.71416473,E0:4F:43,3,none,2026-05-02T18:00:00.000Z,2026-05-02T12:00:00.000Z,,CA,US,O'Hara Avenue,94561
E0:4F:43:B9:9D:E7,H2O-e04f43b99de7,53.21276855,6.63438034,E0:4F:43,3,unknown,2023-02-12T13:00:00.000Z,2026-04-28T09:00:00.000Z,Groningen,Groningen,NL,Olgerweg,9723ED
E0:4F:43:B9:9E:04,H2O-e04f43b99e04,34.10390091,-117.92454529,E0:4F:43,3,unknown,2021-12-08T20:00:00.000Z,2025-02-25T15:00:00.000Z,El Monte,CA,US,East Nubia Street,91722
E0:4F:43:B9:9E:0C,H2O-e04f43b99e0c,33.38297653,-111.95069122,E0:4F:43,3,unknown,2025-12-14T19:00:00.000Z,2025-12-15T09:00:00.000Z,Tempe,AZ,US,Manor Street,85252
E0:4F:43:B9:9E:2C,H2O-e04f43b99e2c,33.87020111,-117.9543457,E0:4F:43,3,none,2020-07-30T18:00:00.000Z,2026-08-06T01:00:00.000Z,Fullerton,CA,US,West Commonwealth Avenue,92833
E0:4F:43:B9:9E:34,H2O-e04f43b99e34,36.26952362,-119.74472809,E0:4F:43,3,unknown,2025-05-15T20:00:00.000Z,2025-05-15T17:00:00.000Z,,CA,US,Idaho Avenue,93245
E0:4F:43:B9:9E:38,H2O-e04f43b99e38,35.93015671,-115.1157074,E0:4F:43,3,unknown,2025-07-08T17:00:00.000Z,2025-07-16T23:00:00.000Z,Henderson,NV,US,Moulton Crest Avenue,
E0:4F:43:B9:9E:46,H2O-e04f43b99e46,37.30820084,-121.97427368,E0:4F:43,11,none,2024-06-26T02:00:00.000Z,2026-07-15T22:00:00.000Z,San Jose,CA,US,Williams Road,95117
E0:4F:43:B9:9E:73,H2O-e04f43b99e73,33.84872055,-118.07120514,E0:4F:43,3,unknown,2024-12-07T19:00:00.000Z,2024-12-07T16:00:00.000Z,,CA,US,Eberle Place,90703
E0:4F:43:B9:9E:86,H2O-e04f43b99e86,53.15531921,6.37103558,E0:4F:43,3,none,2026-07-18T09:00:00.000Z,2026-08-04T11:00:00.000Z,,Groningen,NL,Molenkanaal,9351SH
E0:4F:43:B9:9E:A7,H2O-e04f43b99ea7,38.54916,-92.12303162,E0:4F:43,3,unknown,2025-09-21T02:00:00.000Z,2025-09-20T20:00:00.000Z,Jefferson City,MO,US,Eastwood Drive,65101
E0:4F:43:B9:9E:AC,H2O-e04f43b99eac,34.12867355,-84.13803864,E0:4F:43,3,unknown,2026-04-28T19:00:00.000Z,2026-04-28T13:00:00.000Z,,GA,US,Avondale Lane,30041
E0:4F:43:B9:9E:C5,H2O-e04f43b99ec5,50.9263649,5.05643749,E0:4F:43,3,unknown,2025-03-20T03:00:00.000Z,2025-04-04T20:00:00.000Z,,Limburg,BE,Stokstraat,3545
E0:4F:43:B9:9E:D3,H2O-e04f43b99ed3,24.7580986,46.64906311,E0:4F:43,3,unknown,2026-03-09T12:00:00.000Z,2026-07-05T02:00:00.000Z,,منطقة الرياض,SA,King Fahad Rd,12388
