netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:74:BC:E5,C026Presenter,39.75581741,-86.11299133,E4:AA:EA,1,wpa2,2022-03-18T12:00:00.000Z,2025-12-02T07:00:00.000Z,Indianapolis,IN,US,Southeastern Avenue,46203
E4:AA:EA:74:BD:F1,VIAGO2_AP22,44.80433273,20.40722275,E4:AA:EA,1,wpa2,2023-05-21T17:00:00.000Z,2025-08-07T16:00:00.000Z,Београд,Централна Србија,RS,Јурија Гагарина,11000
E4:AA:EA:74:C1:F7,DW-311-VIA,43.74162674,-79.41409302,E4:AA:EA,1,wpa2,2021-08-06T20:00:00.000Z,2025-10-24T15:00:00.000Z,Toronto,Ontario,CA,Wilson Avenue,M5M 3E2
E4:AA:EA:74:C2:61,DW-312-VIA,43.74161148,-79.41419983,E4:AA:EA,5,wpa2,2021-05-09T12:00:00.000Z,2026-01-02T17:00:00.000Z,Toronto,Ontario,CA,Wilson Avenue,M5M 3E2
E4:AA:EA:74:C3:B3,MAC_LAB_TV,49.27008438,-123.13402557,E4:AA:EA,1,wpa2,2022-10-29T18:00:00.000Z,2026-05-04T21:00:00.000Z,Vancouver,British Columbia,CA,Railspur Alley,V6H
E4:AA:EA:77:B1:91,ClickShare-1063,48.31016541,14.28182793,E4:AA:EA,36,wpa2,2023-07-28T16:00:00.000Z,2026-04-22T09:00:00.000Z,Linz,Oberösterreich,AT,Fiedlerstraße,4040
E4:AA:EA:77:C3:B5,,36.10655212,-115.12896729,E4:AA:EA,0,unknown,2024-07-20T11:00:00.000Z,2024-07-27T21:00:00.000Z,,NV,US,Santa Anita Drive,89119-6304
E4:AA:EA:7A:6F:7F,ClickShare-Boardroom Yellow,51.51165771,-0.12707373,E4:AA:EA,40,wpa2,2022-12-12T15:00:00.000Z,2026-07-12T14:00:00.000Z,London,England,GB,St. Martin's Lane,WC2N 4JS
E4:AA:EA:7A:6F:B9,ClickShare-Clifton,51.51159668,-0.08095917,E4:AA:EA,48,wpa2,2023-03-07T21:00:00.000Z,2026-07-18T17:00:00.000Z,City of London,England,GB,Fenchurch Street,EC3
E4:AA:EA:7E:7F:F9,,52.25883484,-3.49582005,E4:AA:EA,6,unknown,2024-09-20T00:00:00.000Z,2024-10-19T02:00:00.000Z,,Cymru / Wales,GB,A470,LD1 6LH
E4:AA:EA:80:98:35,,37.66680527,-97.2796402,E4:AA:EA,149,unknown,2026-05-01T01:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,South Glendale Street,67218
E4:AA:EA:80:98:4F,Flock,47.7363205,-117.42180634,E4:AA:EA,1,wpa2,2026-05-05T23:00:00.000Z,2026-06-25T11:00:00.000Z,,WA,US,North Wall Street,99218
E4:AA:EA:80:98:D1,,34.04161072,-117.96937561,E4:AA:EA,6,wpa2,2026-05-24T20:00:00.000Z,2026-07-20T01:00:00.000Z,La Puente,CA,US,Temple Avenue,91744
E4:AA:EA:80:99:2B,Flock,34.0624733,-118.0708313,E4:AA:EA,1,wpa2,2026-05-07T22:00:00.000Z,2026-05-07T17:00:00.000Z,,CA,US,Garvey Avenue,91770
E4:AA:EA:80:9A:33,Flock-809A33,34.09197235,-117.37031555,E4:AA:EA,3,wpa2,2020-08-06T10:00:00.000Z,2025-02-14T18:00:00.000Z,,CA,US,South Riverside Avenue,92376-4861
E4:AA:EA:80:9A:83,Flock,40.69714737,-105.00021362,E4:AA:EA,1,wpa2,2026-07-15T21:00:00.000Z,2026-07-17T19:00:00.000Z,,CO,US,I 25,80549
E4:AA:EA:80:9A:D5,,28.55377769,-80.8458252,E4:AA:EA,161,unknown,2026-07-03T13:00:00.000Z,2026-07-18T19:00:00.000Z,,FL,US,Columbia Boulevard,32780-2502
E4:AA:EA:80:9B:77,Flock,36.82444763,-94.61239624,E4:AA:EA,1,wpa2,2026-05-08T17:00:00.000Z,2026-05-08T10:00:00.000Z,,MO,US,US 60,64865
E4:AA:EA:80:9B:81,Flock,43.50667953,-96.75047302,E4:AA:EA,1,wpa2,2026-05-13T13:00:00.000Z,2026-05-14T13:00:00.000Z,Sioux Falls,SD,US,South Western Avenue,57105
E4:AA:EA:80:9B:AD,Flock,37.30234528,-121.8183136,E4:AA:EA,1,wpa2,2026-05-08T03:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,East Capitol Expressway,95121
E4:AA:EA:80:9C:7D,,25.78805351,-80.38607025,E4:AA:EA,64,unknown,2026-06-06T02:00:00.000Z,2026-06-07T09:00:00.000Z,,FL,US,Homestead Extension of Florida's Turnpike,33182
E4:AA:EA:80:9D:01,,33.5095253,-102.77858734,E4:AA:EA,9,unknown,2025-06-26T01:00:00.000Z,2026-06-18T13:00:00.000Z,,TX,US,,
E4:AA:EA:80:9D:25,,40.54004288,-74.29825592,E4:AA:EA,9,unknown,2026-02-18T19:00:00.000Z,2026-02-19T14:00:00.000Z,,NJ,US,Hoover Way,07095
E4:AA:EA:80:9D:DF,,47.28597641,-122.31046295,E4:AA:EA,7,wpa2,2026-07-15T17:00:00.000Z,2026-07-18T12:00:00.000Z,Federal Way,WA,US,South 352nd Street,98003
E4:AA:EA:80:9F:8D,Flock,43.00948715,-83.51747131,E4:AA:EA,1,wpa2,2026-06-23T20:00:00.000Z,2026-06-24T16:00:00.000Z,,MI,US,South State Road,48423
E4:AA:EA:80:A0:31,Flock,34.10638046,-117.39888763,E4:AA:EA,1,wpa2,2025-01-16T22:00:00.000Z,2026-05-17T17:00:00.000Z,,CA,US,West Foothill Boulevard,92376
E4:AA:EA:80:A0:8F,,27.83940125,-82.68981171,E4:AA:EA,149,unknown,2025-03-05T22:00:00.000Z,2025-03-07T19:00:00.000Z,Pinellas Park,FL,US,Park Boulevard,33781
E4:AA:EA:80:A2:89,Flock,28.62140846,-81.24784851,E4:AA:EA,1,wpa2,2026-07-05T00:00:00.000Z,2026-07-18T19:00:00.000Z,,FL,US,FL 426,32765
E4:AA:EA:80:A2:CB,,34.09202957,-117.37030029,E4:AA:EA,10,unknown,2025-01-14T15:00:00.000Z,2025-02-14T18:00:00.000Z,,CA,US,South Riverside Avenue,92376-4861
E4:AA:EA:80:A3:03,,28.5641346,-81.24476624,E4:AA:EA,48,unknown,2026-07-05T18:00:00.000Z,2026-07-18T19:00:00.000Z,,FL,US,Dean Road,32825
E4:AA:EA:80:A3:99,,32.27542496,-81.07830048,E4:AA:EA,149,unknown,2026-03-06T17:00:00.000Z,2026-03-15T08:00:00.000Z,,SC,US,I 95,29927
E4:AA:EA:80:A3:B7,Flock,34.93695831,-81.99057007,E4:AA:EA,1,wpa2,2026-06-06T05:00:00.000Z,2026-06-16T00:00:00.000Z,Spartanburg,SC,US,West Blackstock Road,29301
E4:AA:EA:80:B8:65,,27.74827576,-82.7117691,E4:AA:EA,6,unknown,2025-05-16T22:00:00.000Z,2025-05-17T01:00:00.000Z,Saint Petersburg,FL,US,Gulfport Boulevard South,33707
E4:AA:EA:85:EC:09,,40.74248505,-73.81806183,E4:AA:EA,1,unknown,2024-10-19T11:00:00.000Z,2024-10-19T05:00:00.000Z,City of New York,NY,US,58th Road,11355
E4:AA:EA:8C:3F:99,,37.71968842,-97.24515533,E4:AA:EA,1,unknown,2026-05-02T02:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,,67226
E4:AA:EA:8C:43:9B,,27.80526161,-82.67975616,E4:AA:EA,12,unknown,2025-09-25T22:00:00.000Z,2025-10-30T15:00:00.000Z,Saint Petersburg,FL,US,34th Street North,33713
E4:AA:EA:8F:02:8B,,52.32810974,21.03675079,E4:AA:EA,11,unknown,2026-06-17T17:00:00.000Z,2026-06-17T15:00:00.000Z,,województwo mazowieckie,PL,Warzelnicza,03-255
E4:AA:EA:90:2A:27,,28.34073639,-81.41590118,E4:AA:EA,1,unknown,2023-08-04T14:00:00.000Z,2025-09-19T17:00:00.000Z,,FL,US,,32837-6600
E4:AA:EA:90:70:C7,,40.74179077,-73.97805786,E4:AA:EA,7,unknown,2025-08-10T04:00:00.000Z,2025-08-09T23:00:00.000Z,City of New York,NY,US,2nd Avenue,10016
E4:AA:EA:91:C2:45,ClickShare-1863556710,46.81704712,-71.21206665,E4:AA:EA,36,wpa2,2023-10-03T16:00:00.000Z,2024-08-27T07:00:00.000Z,Québec,Québec,CA,Rue Saint-Paul,G1K 0C8
E4:AA:EA:91:C2:53,01 - Meetingroom,51.91158676,4.47841072,E4:AA:EA,36,wpa2,2021-08-31T17:00:00.000Z,2025-07-02T07:00:00.000Z,Rotterdam,Zuid-Holland,NL,Vasteland,3011BL
E4:AA:EA:91:C2:67,04 - Meetingroom,51.91166306,4.47881413,E4:AA:EA,36,wpa2,2021-04-02T15:00:00.000Z,2026-07-05T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Vasteland,3011BN
E4:AA:EA:91:C2:6D,ClickShare-1863556671,37.79276657,-122.39724731,E4:AA:EA,36,wpa2,2023-06-14T09:00:00.000Z,2026-04-17T14:00:00.000Z,San Francisco,CA,US,Beale Street,94111
E4:AA:EA:91:C2:71,ClickShare-F7B14,45.41943359,-75.70526886,E4:AA:EA,36,wpa2,2025-10-02T20:00:00.000Z,2025-10-02T14:00:00.000Z,(Old) Ottawa,Ontario,CA,Sparks Street,K1A 0N5
E4:AA:EA:91:C2:77,DAL_CONF_PAGE,32.78115463,-96.79679871,E4:AA:EA,36,wpa2,2023-04-21T20:00:00.000Z,2026-01-11T15:00:00.000Z,Dallas,TX,US,Main Street,75201
E4:AA:EA:91:C2:85,ClickShare-Grande Salle,50.83186722,4.35681295,E4:AA:EA,36,wpa2,2022-04-09T14:00:00.000Z,2025-12-18T03:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Charleroi - Charleroise Steenweg,1060
E4:AA:EA:91:C2:87,ClickShare- MPS Lancaster,45.3985939,-75.60935211,E4:AA:EA,36,wpa2,2024-12-18T11:00:00.000Z,2025-01-07T08:00:00.000Z,(Old) Ottawa,Ontario,CA,Lancaster Road,K1B 4L5
E4:AA:EA:91:C2:89,,39.05247498,-77.45478058,E4:AA:EA,36,wpa2,2026-04-12T17:00:00.000Z,2026-04-12T11:00:00.000Z,,VA,US,Easthampton Plaza,20417
E4:AA:EA:91:C2:95,ClickShare-128,34.09900665,-117.3782196,E4:AA:EA,36,wpa2,2025-01-14T21:00:00.000Z,2025-01-22T03:00:00.000Z,,CA,US,West Rialto Avenue,92376-4861
E4:AA:EA:91:C2:97,ClickShare-1863556708,46.81762695,-71.212677,E4:AA:EA,36,wpa2,2026-06-09T20:00:00.000Z,2026-07-14T13:00:00.000Z,Québec,Québec,CA,Rue de la Gare-du-Palais,G1K 3X2
E4:AA:EA:91:C2:9D,CLV-D2105,56.87473679,14.80782413,E4:AA:EA,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
E4:AA:EA:91:C2:B3,ClickShare-1863557454,55.67554092,12.56817341,E4:AA:EA,36,wpa2,2024-03-20T18:00:00.000Z,2025-02-15T03:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1550
E4:AA:EA:91:C2:C7,ClickShare-Petite Salle,50.83172226,4.35911131,E4:AA:EA,36,wpa2,2024-05-26T19:00:00.000Z,2026-02-06T13:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Louise - Louizalaan,1050
E4:AA:EA:91:C2:D3,ClickShare-1863557485,55.6644249,12.53298759,E4:AA:EA,36,wpa2,2026-01-20T11:00:00.000Z,2026-01-20T06:00:00.000Z,København,Region Hovedstaden,DK,Fadet,1799
E4:AA:EA:91:C2:DF,,48.78523636,2.20796227,E4:AA:EA,36,wpa2,2024-10-08T07:00:00.000Z,2024-10-09T15:00:00.000Z,,Île-de-France,FR,Rue Grange Dame Rose,78140
E4:AA:EA:91:C2:F7,ClickShare-1873238790,52.11925125,7.39772844,E4:AA:EA,36,wpa2,2026-07-09T13:00:00.000Z,2026-07-17T04:00:00.000Z,,Nordrhein-Westfalen,DE,Anton-Wattendorff-Straße,48565
E4:AA:EA:91:C3:11,ClickShare-Besprechung-1,48.81005096,9.17712498,E4:AA:EA,36,wpa2,2022-11-01T17:00:00.000Z,2025-11-16T17:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Maybachstraße,70469
E4:AA:EA:91:C3:15,Everest,49.74810028,13.36977959,E4:AA:EA,36,wpa2,2022-04-12T09:00:00.000Z,2025-02-12T12:00:00.000Z,Plzeň,Jihozápad,CZ,Tovární,30100
E4:AA:EA:91:C3:19,ClickShare-Bepsr. Haus 9 Groß,48.06769562,11.53751755,E4:AA:EA,36,wpa2,2021-05-01T19:00:00.000Z,2025-11-30T03:00:00.000Z,,Bayern,DE,Georg-Kalb-Straße,82049
E4:AA:EA:91:C3:43,ClickShare 12-Besprechung,48.31287766,14.29959679,E4:AA:EA,36,wpa2,2022-03-02T07:00:00.000Z,2026-04-01T11:00:00.000Z,Linz,Oberösterreich,AT,Peter-Behrens-Platz,4020
E4:AA:EA:91:C3:55,ClickShare-Mendelssohn,52.33769226,4.87178516,E4:AA:EA,36,wpa2,2024-04-25T10:00:00.000Z,2025-07-23T23:00:00.000Z,Amsterdam,Noord-Holland,NL,Claude Debussylaan,1082MD
E4:AA:EA:91:C3:5B,ClickShare-1863557765,55.70639801,9.53583813,E4:AA:EA,36,wpa2,2021-09-28T03:00:00.000Z,2025-12-16T09:00:00.000Z,Vejle,Region Syddanmark,DK,Banegårdspladsen,7100
E4:AA:EA:91:C3:65,Kitchen Amsterdam,52.36631393,4.8872633,E4:AA:EA,36,wpa2,2021-10-16T19:00:00.000Z,2026-03-26T08:00:00.000Z,Amsterdam,Noord-Holland,NL,Leidsestraat,1017NT
E4:AA:EA:91:C3:83,Cs-ruimte H2.01,51.49988937,3.61539149,E4:AA:EA,36,wpa2,2025-05-04T07:00:00.000Z,2026-05-16T09:00:00.000Z,Middelburg,Zeeland,NL,Koorkerkhof,4331BB
E4:AA:EA:91:C3:99,ClickShare-R113,53.46712494,9.97083092,E4:AA:EA,36,wpa2,2022-05-25T16:00:00.000Z,2025-11-13T08:00:00.000Z,Hamburg,Heimfeld,DE,Buxtehuder Straße,21073
E4:AA:EA:91:C3:A1,ClickShare-1864701350,33.9857254,-118.39562225,E4:AA:EA,36,wpa2,2023-01-09T08:00:00.000Z,2025-03-08T21:00:00.000Z,,CA,US,Sepulveda Boulevard,90230-6482
E4:AA:EA:91:C3:A3,ClickShare-1864701333,44.97003174,-93.31267548,E4:AA:EA,36,wpa2,2021-09-09T19:00:00.000Z,2026-07-08T23:00:00.000Z,Minneapolis,MN,US,I 394,55405
E4:AA:EA:91:C3:C1,Clickshare Modelokale 2,55.62981796,12.64212036,E4:AA:EA,44,wpa2,2024-01-23T09:00:00.000Z,2026-06-19T10:00:00.000Z,,Region Hovedstaden,DK,,2770
E4:AA:EA:91:C3:D5,ClickShare-Gemeinschaftsraum,47.40235901,8.53215599,E4:AA:EA,36,wpa2,2024-12-08T15:00:00.000Z,2024-12-08T08:00:00.000Z,Zürich,Zürich,CH,Käferholzstrasse,8057
E4:AA:EA:91:C3:E9,ClickShare-1873239681,51.5000267,3.61533523,E4:AA:EA,36,wpa2,2025-05-04T07:00:00.000Z,2026-05-16T09:00:00.000Z,Middelburg,Zeeland,NL,Koorkerkhof,4331BB
E4:AA:EA:91:C3:F5,ClickShare-Boardingroom,48.30896378,14.31501675,E4:AA:EA,36,wpa2,2023-01-07T14:00:00.000Z,2026-04-27T06:00:00.000Z,Linz,Oberösterreich,AT,Industriezeile,4020
E4:AA:EA:91:C4:1B,ClickShare-1863560115,52.21894073,5.1822505,E4:AA:EA,36,wpa2,2021-11-25T20:00:00.000Z,2026-07-01T08:00:00.000Z,,Noord-Holland,NL,Emmastraat,1213AK
E4:AA:EA:91:C4:29,,47.13652039,9.52241039,E4:AA:EA,48,wpa2,2025-07-18T13:00:00.000Z,2025-10-09T12:00:00.000Z,,Oberland,LI,Heiligkreuz,9490
E4:AA:EA:91:C4:2F,ClickShare-04.D.082,49.44644547,11.07056522,E4:AA:EA,36,wpa2,2025-12-08T15:00:00.000Z,2025-12-08T12:00:00.000Z,Nürnberg,Bayern,DE,Frauentorgraben,90443
E4:AA:EA:91:C4:35,ClickShare-Sylvin,50.96488571,11.03296566,E4:AA:EA,36,wpa2,2023-07-14T08:00:00.000Z,2025-10-11T14:00:00.000Z,Erfurt,Thüringen,DE,Arnstädter Straße,99096
E4:AA:EA:91:C4:37,ClickShare-Besprechungsraum,50.93755722,6.9487586,E4:AA:EA,36,wpa2,2021-08-31T17:00:00.000Z,2026-04-11T11:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Zeppelinstraße,50667
E4:AA:EA:91:C4:49,ClickShare-OG,48.22703171,11.48231697,E4:AA:EA,36,wpa2,2023-10-19T08:00:00.000Z,2026-04-25T00:00:00.000Z,,Bayern,DE,Hertzstraße,85757
E4:AA:EA:91:C4:53,ClickShare-1863560091,52.72225189,6.24738932,E4:AA:EA,36,wpa2,2022-05-22T17:00:00.000Z,2026-07-08T08:00:00.000Z,,Drenthe,NL,Dijkhuizen,7961AK
E4:AA:EA:91:C4:83,,46.50933075,6.61862993,E4:AA:EA,36,wpa2,2025-07-31T07:00:00.000Z,2025-07-31T14:00:00.000Z,Lausanne,Vaud,CH,Quai des Chalands,1007
E4:AA:EA:91:C4:8D,ClickShare-Sparkasse-Hameln,52.10450745,9.3564167,E4:AA:EA,44,wpa2,2022-04-24T16:00:00.000Z,2025-03-27T10:00:00.000Z,,Niedersachsen,DE,Osterstraße,31785
E4:AA:EA:91:C4:8F,ClickShare-1863560386,50.83573532,4.35495377,E4:AA:EA,36,wpa2,2021-09-06T10:00:00.000Z,2026-03-23T10:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de Waterloo - Waterloolaan,1000
E4:AA:EA:91:C4:91,Sizi_Asia,47.38226318,8.54163742,E4:AA:EA,36,wpa2,2021-04-27T16:00:00.000Z,2026-06-16T01:00:00.000Z,Zürich,Zürich,CH,Stampfenbachstrasse,8006
E4:AA:EA:91:C4:93,ClickShare-04.A.003,49.44690704,11.07076168,E4:AA:EA,36,wpa2,2025-12-08T15:00:00.000Z,2025-12-08T12:00:00.000Z,Nürnberg,Bayern,DE,Frauentorgraben,90443
E4:AA:EA:91:C4:9B,ClickShare-OG3,49.30153656,10.5855608,E4:AA:EA,36,wpa2,2025-01-09T08:00:00.000Z,2025-01-09T08:00:00.000Z,,Bayern,DE,Eyber Straße,91522
E4:AA:EA:91:C4:A1,ClickShare-1863560470,49.79705811,9.91444016,E4:AA:EA,36,wpa2,2025-09-11T07:00:00.000Z,2025-09-11T03:00:00.000Z,Würzburg,Bayern,DE,Friedrichstraße,97082
E4:AA:EA:91:C4:A3,ClickShare-1863560473,49.79733276,9.914505,E4:AA:EA,36,wpa2,2025-09-11T07:00:00.000Z,2025-09-11T03:00:00.000Z,Würzburg,Bayern,DE,Friedrichstraße,97082
E4:AA:EA:91:C4:A7,ClickShare-Maxi-1,59.41653061,24.69226074,E4:AA:EA,40,wpa2,2024-07-31T02:00:00.000Z,2026-05-22T07:00:00.000Z,Tallinn,Harju maakond,EE,Mustamäe tee,12916
E4:AA:EA:91:C4:C3,Clickshare-Raum1,47.98914719,7.83688641,E4:AA:EA,1,wpa2,2021-08-25T19:00:00.000Z,2026-06-09T06:00:00.000Z,Freiburg im Breisgau,Baden-Württemberg,DE,Heinrich-von-Stephan-Straße,79100
E4:AA:EA:91:C4:D3,Utre Wst Brd V3,52.08522034,5.09749603,E4:AA:EA,36,wpa2,2023-04-23T13:00:00.000Z,2026-07-19T08:00:00.000Z,Utrecht,Utrecht,NL,Kanaalweg,3531AK
E4:AA:EA:91:C4:DB,ClickShare-FH-SiZi-205,48.14282227,11.5529108,E4:AA:EA,36,wpa2,2024-08-27T14:00:00.000Z,2024-08-27T09:00:00.000Z,München,Bayern,DE,Herbststraße,80335
E4:AA:EA:91:C4:EB,ClickShare-1863560464,51.24015808,-0.17130516,E4:AA:EA,36,wpa2,2024-03-23T14:00:00.000Z,2026-05-04T17:00:00.000Z,Reigate and Banstead,England,GB,St. Matthews Road,RH1 1HT
E4:AA:EA:91:C5:17,Mobiel scherm 1,52.29017258,4.70342875,E4:AA:EA,36,wpa2,2026-01-17T14:00:00.000Z,2026-06-13T11:00:00.000Z,Hoofddorp,Noord-Holland,NL,Taurusavenue,2132LS
E4:AA:EA:91:C5:1D,ClickShare-1873239691,47.38012314,8.53588963,E4:AA:EA,36,wpa2,2022-09-07T15:00:00.000Z,2026-05-19T06:00:00.000Z,Zürich,Zürich,CH,Zollstrasse,8005
E4:AA:EA:91:C5:39,ClickShare_Alnilam,41.82703781,12.4521246,E4:AA:EA,44,wpa2,2024-01-04T12:00:00.000Z,2026-04-08T13:00:00.000Z,Roma,Lazio,IT,Viale dell'Oceano Indiano,00144
E4:AA:EA:91:C5:49,ClickShare-Hess.Krebsregister,50.16940308,8.64007473,E4:AA:EA,36,wpa2,2025-08-07T08:00:00.000Z,2026-06-23T13:00:00.000Z,Frankfurt am Main,Hessen,DE,Lurgiallee,60439
E4:AA:EA:91:C5:59,Utre CS Hud01 V0101,52.08223724,5.11810589,E4:AA:EA,48,wpa2,2022-10-28T16:00:00.000Z,2026-07-20T15:00:00.000Z,Utrecht,Utrecht,NL,Arthur van Schendelstraat,3511MC
E4:AA:EA:91:C5:6B,Barco CX,51.90820312,4.47196102,E4:AA:EA,36,wpa2,2021-12-25T15:00:00.000Z,2025-12-13T05:00:00.000Z,Rotterdam,Zuid-Holland,NL,Kievitslaan,3016CG
E4:AA:EA:91:C5:71,ClickShare-1863557723,46.05607986,14.50210762,E4:AA:EA,36,wpa2,2022-01-27T12:00:00.000Z,2026-04-27T06:00:00.000Z,Ljubljana,Rožna dolina,SI,Gosposvetska,1102
E4:AA:EA:91:C5:7B,02 - Meetingroom,51.91168976,4.47843504,E4:AA:EA,36,wpa2,2021-09-02T08:00:00.000Z,2026-07-12T04:00:00.000Z,Rotterdam,Zuid-Holland,NL,Vasteland,3011BP
E4:AA:EA:91:C5:A5,ClickShare-Salle-01,45.73317337,4.87851572,E4:AA:EA,36,wpa2,2023-07-21T16:00:00.000Z,2026-04-21T03:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Boulevard Edmond Michelet,69008
E4:AA:EA:91:C5:B3,ClickShare-Salle-101A,43.59525299,1.45085967,E4:AA:EA,36,wpa2,2023-09-12T01:00:00.000Z,2026-02-22T13:00:00.000Z,Toulouse,Occitanie,FR,Allées Jules Guesde,31000
E4:AA:EA:91:C5:B5,ClickShare,52.03950882,8.38085365,E4:AA:EA,36,wpa2,2021-03-27T12:00:00.000Z,2025-01-21T05:00:00.000Z,,Nordrhein-Westfalen,DE,Uhlandstraße,33790
E4:AA:EA:91:C5:BB,GMA - Sala CA,38.70053864,-9.17443371,E4:AA:EA,36,wpa2,2023-09-12T17:00:00.000Z,2025-10-11T08:00:00.000Z,Lisboa,Lisboa,PT,Doca de Alcântara,1399-049
E4:AA:EA:91:C5:C3,Epsilon,56.87521362,14.80954742,E4:AA:EA,36,wpa2,2022-11-13T13:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Vilhelm Mobergs Gata,352 34
E4:AA:EA:91:C5:E7,ClickShare-1873239704,51.50016785,3.61622977,E4:AA:EA,36,wpa2,2024-05-02T11:00:00.000Z,2025-05-06T09:00:00.000Z,Middelburg,Zeeland,NL,Damplein,4331GC
E4:AA:EA:91:C5:F5,ClickShare-I203,47.2231102,8.26565552,E4:AA:EA,48,wpa2,2025-04-01T08:00:00.000Z,2025-04-30T05:00:00.000Z,,Luzern,CH,Seminarstrasse,6285
E4:AA:EA:91:C5:F9,ClickShare-CR1,34.74600983,-92.27070618,E4:AA:EA,36,wpa2,2021-10-12T10:00:00.000Z,2025-11-10T18:00:00.000Z,Little Rock,AR,US,Main Street,72206
E4:AA:EA:91:C5:FF,ClickShare-Bistro,34.74610138,-92.27069855,E4:AA:EA,36,wpa2,2021-10-12T10:00:00.000Z,2026-07-14T14:00:00.000Z,Little Rock,AR,US,Main Street,72206
E4:AA:EA:91:C6:05,ClickShare-1874350776,32.86136246,-96.8070755,E4:AA:EA,36,wpa2,2025-10-01T20:00:00.000Z,2025-10-01T15:00:00.000Z,Dallas,TX,US,Westchester Drive,75225
E4:AA:EA:91:C6:0B,,41.38644028,-81.4706192,E4:AA:EA,161,wpa2,2025-02-20T13:00:00.000Z,2025-02-20T05:00:00.000Z,,OH,US,Solon Road,44139
E4:AA:EA:91:C6:1B,ClickShare-joe kim,32.86135101,-96.80700684,E4:AA:EA,36,wpa2,2025-10-01T20:00:00.000Z,2025-10-01T15:00:00.000Z,Dallas,TX,US,Westchester Drive,75225
E4:AA:EA:91:C6:23,ClickShare-5-008,38.90608597,-77.04943848,E4:AA:EA,161,wpa2,2025-04-30T00:00:00.000Z,2025-04-29T18:00:00.000Z,Washington,DC,US,22nd Street Northwest,20036-5305
E4:AA:EA:91:C6:3F,,41.38668823,-81.47079468,E4:AA:EA,161,wpa2,2025-02-20T13:00:00.000Z,2025-02-20T05:00:00.000Z,,OH,US,Solon Road,44139
E4:AA:EA:91:C6:55,,41.38654709,-81.47065735,E4:AA:EA,161,wpa2,2025-02-20T13:00:00.000Z,2025-02-20T05:00:00.000Z,,OH,US,Solon Road,44139
E4:AA:EA:91:C6:59,CDS_Clickshare,48.19890594,16.37127686,E4:AA:EA,36,wpa2,2022-08-24T20:00:00.000Z,2026-06-08T13:00:00.000Z,Wien,Wieden,AT,Karlsplatz,1040
E4:AA:EA:91:C6:5B,ClickShare-1863570510,52.51591492,13.40333271,E4:AA:EA,36,wpa2,2023-03-04T00:00:00.000Z,2025-10-13T13:00:00.000Z,Berlin,Mitte,DE,Breite Straße,10178
E4:AA:EA:91:C6:63,Sala Dipartimenti,45.46646118,9.18458462,E4:AA:EA,36,wpa2,2022-05-03T16:00:00.000Z,2024-12-16T14:00:00.000Z,Milano,Lombardia,IT,Via Dante,20121
E4:AA:EA:91:C6:65,ClickShare-Regency,32.86137009,-96.80696106,E4:AA:EA,36,wpa2,2025-10-01T20:00:00.000Z,2025-10-01T15:00:00.000Z,Dallas,TX,US,Westchester Drive,75225
E4:AA:EA:91:C6:6D,PANAMA CITY,33.61887741,-117.87882233,E4:AA:EA,36,wpa2,2025-01-13T16:00:00.000Z,2025-11-17T07:00:00.000Z,,CA,US,Newport Center Drive,92660
E4:AA:EA:91:C6:9D,Conference Room - Mt Si,47.60552979,-122.33277893,E4:AA:EA,36,wpa2,2022-09-28T15:00:00.000Z,2026-07-17T19:00:00.000Z,Seattle,WA,US,4th Avenue,98104
E4:AA:EA:91:C6:A5,ClickShare-1873238021,35.70336151,139.7618866,E4:AA:EA,36,wpa2,2025-05-25T09:00:00.000Z,2025-06-06T19:00:00.000Z,文京区,本郷三丁目,JP,,113-8431
E4:AA:EA:91:C6:B5,Conference Room A,41.62385178,-93.76483917,E4:AA:EA,36,wpa2,2025-07-21T12:00:00.000Z,2025-07-24T03:00:00.000Z,Urbandale,IA,US,Justin Drive,50322
E4:AA:EA:91:C6:F5,ClickShare-Alameda,37.69063187,-121.88779449,E4:AA:EA,36,wpa2,2023-12-24T22:00:00.000Z,2025-04-29T00:00:00.000Z,,CA,US,Stoneridge Drive,94588
