netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7D:05:3F,ClickShare-1862326600,30.50483894,-97.69022369,D8:F3:BC,36,wpa2,2026-02-22T23:00:00.000Z,2026-02-22T15:00:00.000Z,Round Rock,TX,US,Chisolm Trail Drive,78680
D8:F3:BC:7D:05:41,,41.73122025,-86.30784607,D8:F3:BC,36,wpa2,2025-08-08T22:00:00.000Z,2025-08-08T21:00:00.000Z,South Bend,IN,US,Meghan Beeler Court,46628
D8:F3:BC:7D:05:6B,WC_0154_Pantalla_LED,41.65064621,-0.88209623,D8:F3:BC,36,wpa2,2025-08-18T18:00:00.000Z,2026-01-05T15:00:00.000Z,Zaragoza,Aragón,ES,Paseo de la Independencia,50001
D8:F3:BC:7D:05:75,ClickShare ITW Construction,59.41040421,24.74263191,D8:F3:BC,36,wpa2,2024-09-03T13:00:00.000Z,2024-09-25T07:00:00.000Z,Tallinn,Harju maakond,EE,Saku,96086
D8:F3:BC:7D:05:8D,,48.30950546,14.29387665,D8:F3:BC,36,wpa2,2022-09-13T18:00:00.000Z,2026-05-08T11:00:00.000Z,Linz,Oberösterreich,AT,Fabrikstraße,4020
D8:F3:BC:7D:05:97,ClickShare-Frau Brennecken,51.29506302,7.29485846,D8:F3:BC,8,wpa2,2022-11-28T11:00:00.000Z,2026-02-07T09:00:00.000Z,,Nordrhein-Westfalen,DE,Berliner Straße,58332
D8:F3:BC:7D:05:A9,ClickShare-1862396672,45.76453781,4.84640741,D8:F3:BC,36,wpa2,2023-01-27T16:00:00.000Z,2025-10-31T11:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Louis Blanc,69006
D8:F3:BC:7D:05:AB,br_oxford,48.3086853,14.29074955,D8:F3:BC,36,wpa2,2024-07-26T15:00:00.000Z,2024-07-26T10:00:00.000Z,Linz,Oberösterreich,AT,Untere Donaulände,4020
D8:F3:BC:7D:05:AD,,48.30892181,14.29119396,D8:F3:BC,36,wpa2,2023-06-22T09:00:00.000Z,2026-01-30T10:00:00.000Z,Linz,Oberösterreich,AT,Untere Donaulände,4020
D8:F3:BC:7D:05:C5,,38.74414825,-121.23832703,D8:F3:BC,36,wpa2,2025-03-17T00:00:00.000Z,2025-03-18T16:00:00.000Z,Roseville,CA,US,Douglas Boulevard,95661
D8:F3:BC:7D:05:C9,ClickShare-1862321494,34.07204819,-118.39937592,D8:F3:BC,36,wpa2,2024-11-23T19:00:00.000Z,2024-11-23T14:00:00.000Z,,CA,US,South Santa Monica Boulevard,90025
D8:F3:BC:7D:05:D5,ClickShare-1862390817,46.9905777,6.92703819,D8:F3:BC,36,wpa2,2025-11-24T07:00:00.000Z,2025-12-08T13:00:00.000Z,,Neuchâtel,CH,Rue de l'Evole,2000
D8:F3:BC:7D:05:DD,ClickShare-1862321659,26.08630371,-80.36808777,D8:F3:BC,36,wpa2,2025-05-06T17:00:00.000Z,2025-05-20T15:00:00.000Z,Weston,FL,US,South Commerce Parkway,33331
D8:F3:BC:7D:05:EB,ClickShare-1862390997,58.38012695,26.72257042,D8:F3:BC,40,wpa2,2022-12-27T16:00:00.000Z,2025-11-14T10:00:00.000Z,Tartu,Tartu maakond,EE,Raekoja plats,53007
D8:F3:BC:7D:05:F5,ClickShare-S5005,47.39411545,8.48519039,D8:F3:BC,36,wpa2,2022-02-09T09:00:00.000Z,2026-04-17T06:00:00.000Z,Zürich,Zürich,CH,Bändliweg,8048
D8:F3:BC:7D:06:09,Barco T-HUB ,-6.21891022,106.79229736,D8:F3:BC,36,wpa2,2023-10-01T03:00:00.000Z,2025-03-11T21:00:00.000Z,Daerah Khusus Ibukota Jakarta,Grogol Utara,ID,Jalan Patal Senayan,10270
D8:F3:BC:7D:06:0F,CR FR KLE ULM 10P,48.86714172,2.29011345,D8:F3:BC,44,wpa2,2024-05-31T11:00:00.000Z,2025-08-01T14:00:00.000Z,Paris,Île-de-France,FR,Avenue Kléber,75116
D8:F3:BC:7D:06:1D,ClickShare-S522,47.39533615,8.48371983,D8:F3:BC,36,wpa2,2022-12-18T19:00:00.000Z,2026-07-15T05:00:00.000Z,Zürich,Zürich,CH,Bernerstrasse Süd,8064
D8:F3:BC:7D:06:29,ClickShare-1862321443,33.69548416,-117.83642578,D8:F3:BC,36,wpa2,2024-07-28T20:00:00.000Z,2026-03-19T20:00:00.000Z,Irvine,CA,US,Von Karman Avenue,92606
D8:F3:BC:7D:06:35,Pittsburgh Clickshare,40.4409256,-80.00436401,D8:F3:BC,36,wpa2,2024-09-17T20:00:00.000Z,2024-09-25T21:00:00.000Z,Pittsburgh,PA,US,Liberty Avenue,15222
D8:F3:BC:7D:06:45,ClickShare-1862321321,33.50780487,-112.02873993,D8:F3:BC,36,wpa2,2025-10-18T03:00:00.000Z,2025-10-17T22:00:00.000Z,Phoenix,AZ,US,East Esplanade Lane,85016
D8:F3:BC:7D:06:73,Conference Room ClickShare,40.77556229,-73.42073822,D8:F3:BC,157,wpa2,2024-03-29T16:00:00.000Z,2026-01-23T08:00:00.000Z,,NY,US,Broad Hollow Road,11747
D8:F3:BC:7D:06:83,ClickShare-1862323040,42.33266449,-71.07381439,D8:F3:BC,36,wpa2,2025-09-12T23:00:00.000Z,2025-09-13T06:00:00.000Z,Boston,MA,US,Albany Street,02118
D8:F3:BC:7D:06:B9,ClickShare,47.71130753,13.62293816,D8:F3:BC,36,wpa2,2025-05-03T11:00:00.000Z,2025-05-03T05:00:00.000Z,,Oberösterreich,AT,Sparkassenplatz,4820
D8:F3:BC:7D:06:C5,ClickShare-22.207,47.42990112,9.38858414,D8:F3:BC,36,wpa2,2023-09-26T08:00:00.000Z,2026-02-28T06:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Rorschacher Strasse,9007
D8:F3:BC:7D:06:C7,ClickShare-1862396276,60.3158493,24.96634865,D8:F3:BC,36,wpa2,2022-05-20T08:00:00.000Z,2026-06-16T07:00:00.000Z,Vantaa,Manner-Suomi,FI,Lentäjäntie,01530
D8:F3:BC:7D:06:E5,Mehrzweckraum,47.55067825,7.59596539,D8:F3:BC,36,wpa2,2025-01-30T16:00:00.000Z,2025-01-30T09:00:00.000Z,Basel,Basel-Stadt,CH,St. Jakobs-Strasse,4052
D8:F3:BC:7D:06:FB,ClickShare-1862396499,47.06945801,15.43756962,D8:F3:BC,36,wpa2,2025-05-17T12:00:00.000Z,2025-05-18T12:00:00.000Z,Graz,Steiermark,AT,Sparkassenplatz,8010
D8:F3:BC:7D:07:01,ClickShare-TTG1,48.32200241,14.29140377,D8:F3:BC,36,wpa2,2022-10-18T16:00:00.000Z,2025-07-24T08:00:00.000Z,Linz,Oberösterreich,AT,Lindengasse,4040
D8:F3:BC:7D:07:05,"ClickShare-Esitysnäyttö 75""",60.22030258,24.8713913,D8:F3:BC,36,wpa2,2022-04-27T07:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Hiomotie,00380
D8:F3:BC:7D:07:1B,ClickShare-SiZi-Gross,47.48194885,7.5444541,D8:F3:BC,36,wpa2,2024-10-09T15:00:00.000Z,2024-10-09T09:00:00.000Z,,Basel-Landschaft,CH,Witterswilerstrasse,4107
D8:F3:BC:7D:07:29,ClickShare-1862396412,47.38919449,8.68510151,D8:F3:BC,36,wpa2,2025-10-31T15:00:00.000Z,2026-07-06T10:00:00.000Z,,Zürich,CH,Zentralstrasse,8604
D8:F3:BC:7D:07:59,ClickShare-Bern-Raum211,46.9519043,7.43440962,D8:F3:BC,36,wpa2,2025-11-18T15:00:00.000Z,2025-11-18T16:00:00.000Z,Bern,Bern/Berne,CH,Länggassstrasse,3012
D8:F3:BC:7D:07:6B,ClickShare-1862397938,56.02617645,8.39473438,D8:F3:BC,36,wpa2,2023-06-15T06:00:00.000Z,2026-04-11T02:00:00.000Z,,Region Midtjylland,DK,Smed Hansens Vej,6940
D8:F3:BC:7D:07:71,CR FR SYN 2EME DELAUNAY-Workshop,43.62670898,1.3814441,D8:F3:BC,44,wpa2,2026-02-23T08:00:00.000Z,2026-03-01T06:00:00.000Z,,Occitanie,FR,Avenue Didier Daurat,31700
D8:F3:BC:7D:07:7F,FwDU-Clickshare-Kantine,51.44292831,6.79111242,D8:F3:BC,1,wpa2,2023-07-17T17:00:00.000Z,2025-06-15T01:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Wintgensstraße,47058
D8:F3:BC:7D:07:81,ClickShare-Stallen,47.51473999,7.55759525,D8:F3:BC,36,wpa2,2025-09-26T16:00:00.000Z,2026-04-10T08:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4104
D8:F3:BC:7D:07:AB,ClickShare-B.E01-4.1.2-Raum1,50.08188248,8.65423298,D8:F3:BC,36,wpa2,2026-06-23T11:00:00.000Z,2026-06-23T13:00:00.000Z,Frankfurt am Main,Hessen,DE,Kennedyallee,60528
D8:F3:BC:7D:07:B5,0154_Reuniones_03,41.65014267,-0.88292992,D8:F3:BC,36,wpa2,2025-12-23T16:00:00.000Z,2026-01-05T15:00:00.000Z,Zaragoza,Aragón,ES,Paseo de la Independencia,50001
D8:F3:BC:7D:07:B7,ClickShare-B.E02-4.3,50.08185577,8.65433311,D8:F3:BC,36,wpa2,2026-06-23T11:00:00.000Z,2026-06-23T13:00:00.000Z,Frankfurt am Main,Hessen,DE,Kennedyallee,60528
D8:F3:BC:7D:07:E7,ClickShare-Aktivierung E9,47.41667938,8.54665756,D8:F3:BC,48,wpa2,2023-09-01T14:00:00.000Z,2025-09-15T13:00:00.000Z,Zürich,Zürich,CH,Grünhaldenstrasse,8050
D8:F3:BC:7D:08:07,ClickShare-1862321676,30.63434601,-88.07147217,D8:F3:BC,36,wpa2,2024-07-29T14:00:00.000Z,2024-07-30T02:00:00.000Z,Mobile,AL,US,,36615
D8:F3:BC:7D:08:0F,APEHQ-ClickShare-1862321459,39.95256805,-83.01100922,D8:F3:BC,11,wpa2,2024-02-04T22:00:00.000Z,2025-11-15T16:00:00.000Z,Columbus,OH,US,Scioto Trail,43216
D8:F3:BC:7D:08:2B,ClickShare-2317,38.53557587,-121.75164032,D8:F3:BC,36,wpa2,2026-04-18T17:00:00.000Z,2026-04-18T16:00:00.000Z,,CA,US,La Rue Road East,95616
D8:F3:BC:7D:08:45,Orientation Room CS,37.54115677,-77.43388367,D8:F3:BC,36,wpa2,2025-01-08T14:00:00.000Z,2026-05-21T13:00:00.000Z,Richmond,VA,US,East Broad Street,23223
D8:F3:BC:7D:08:4B,Metro CR ClickShare,40.76023102,-73.98034668,D8:F3:BC,44,wpa2,2023-07-08T20:00:00.000Z,2026-07-11T20:00:00.000Z,City of New York,NY,US,Rockefeller Plaza,10111
D8:F3:BC:7D:08:59,ClickShare-1862321649,42.14042664,-71.06179047,D8:F3:BC,36,wpa2,2025-06-09T13:00:00.000Z,2025-06-18T19:00:00.000Z,Avon,MA,US,Bodwell Street,02322
D8:F3:BC:7D:08:7B,Hanger Room,32.931427,-96.8207016,D8:F3:BC,36,wpa2,2026-05-10T19:00:00.000Z,2026-05-10T16:00:00.000Z,Dallas,TX,US,Dallas Parkway,75240
D8:F3:BC:7D:08:7F,ClickShare-1862397487,52.57923126,13.36412811,D8:F3:BC,36,wpa2,2025-02-26T08:00:00.000Z,2025-02-26T01:00:00.000Z,Berlin,Reinickendorf,DE,Kopenhagener Straße,13407
D8:F3:BC:7D:08:99,ClickShare-1862397935,53.5496788,9.95407677,D8:F3:BC,36,wpa2,2022-11-22T09:00:00.000Z,2026-04-15T02:00:00.000Z,Hamburg,Altona,DE,Königstraße,22767
D8:F3:BC:7D:08:A3,ClickShare-Chesapeake,38.96022797,-76.71350861,D8:F3:BC,165,wpa2,2026-06-08T03:00:00.000Z,2026-06-22T19:00:00.000Z,Bowie,MD,US,Melford Boulevard,20717
D8:F3:BC:7D:08:B1,ClickShare-1862321348,33.35534668,-111.9705658,D8:F3:BC,36,wpa2,2026-02-06T01:00:00.000Z,2026-02-05T21:00:00.000Z,,AZ,US,Maricopa Freeway,85283-1045
D8:F3:BC:7D:08:C1,ClickShare-1862321718,30.16431046,-95.45510101,D8:F3:BC,36,wpa2,2025-03-09T14:00:00.000Z,2026-04-02T09:00:00.000Z,The Woodlands,TX,US,Lake Woodlands Drive,77384-5317
D8:F3:BC:7D:08:C3,ClickShare-Country Club!,30.25834465,-97.75024414,D8:F3:BC,1,wpa2,2025-04-05T23:00:00.000Z,2026-06-30T15:00:00.000Z,Austin,TX,US,Barton Springs Road,78704
D8:F3:BC:7D:08:D9,Chuck-ClickShare-1862322627,40.1722908,-75.09953308,D8:F3:BC,36,wpa2,2022-11-19T20:00:00.000Z,2026-03-13T17:00:00.000Z,,PA,US,South Warminster Road,19040
D8:F3:BC:7D:08:DB,ClickShare-1862321428,37.24772263,-121.87469482,D8:F3:BC,1,wpa2,2024-01-06T20:00:00.000Z,2026-06-17T17:00:00.000Z,San Jose,CA,US,Almaden Expressway,95118
D8:F3:BC:7D:08:E5,ClickShare-1862321512,33.95516586,-118.3718338,D8:F3:BC,36,wpa2,2026-04-05T21:00:00.000Z,2026-04-06T07:00:00.000Z,Inglewood,CA,US,South Glasgow Avenue,90301
D8:F3:BC:7D:08:E9,ClickShare-1862321435,35.10412598,-106.57751465,D8:F3:BC,36,wpa2,2025-01-30T21:00:00.000Z,2025-10-07T19:00:00.000Z,Albuquerque,NM,US,San Pedro Drive Northeast,87110-5133
D8:F3:BC:7D:08:ED,ClickShare-1862322680,34.29832458,-83.82312012,D8:F3:BC,36,wpa2,2022-11-04T19:00:00.000Z,2026-07-14T16:00:00.000Z,,GA,US,E. E. Butler Parkway,30501
D8:F3:BC:7D:08:F7,ClickShare-1862321329,40.73356628,-73.4420166,D8:F3:BC,36,wpa2,2024-11-10T21:00:00.000Z,2026-01-28T16:00:00.000Z,,NY,US,Conklin Street,11735
D8:F3:BC:7D:08:FD,CS-TheHorseshoe,38.95285416,-77.40242004,D8:F3:BC,36,wpa2,2023-04-13T15:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7D:09:09,ClickShare-1862321508,36.1483078,-86.7455368,D8:F3:BC,36,wpa2,2023-04-29T18:00:00.000Z,2026-01-19T14:00:00.000Z,Nashville-Davidson,TN,US,I 24;I 40,37210
D8:F3:BC:7D:09:15,Huddle Room A ClickShare,40.77540207,-73.42088318,D8:F3:BC,36,wpa2,2024-03-29T16:00:00.000Z,2024-11-20T11:00:00.000Z,,NY,US,Broad Hollow Road,11747
D8:F3:BC:7D:09:19,ClickShare-1862321372,39.86341476,-84.95293427,D8:F3:BC,36,wpa2,2026-02-06T22:00:00.000Z,2026-02-06T15:00:00.000Z,,IN,US,I 70,47392
D8:F3:BC:7D:09:29,,33.65219498,-84.39896393,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7D:09:59,ClickShare-1862396424,46.8940239,7.30034542,D8:F3:BC,36,wpa2,2026-02-01T18:00:00.000Z,2026-02-01T10:00:00.000Z,,Bern/Berne,CH,Laupenstrasse,3176
D8:F3:BC:7D:09:63,ClickShare-Herschel,52.30561066,5.24052095,D8:F3:BC,36,wpa2,2025-09-25T10:00:00.000Z,2025-09-25T05:00:00.000Z,,Noord-Holland,NL,Bestevaer,1271ZA
D8:F3:BC:7D:09:6D,ClickShare-Polaris 4b,60.19002151,24.95112991,D8:F3:BC,36,wpa2,2023-06-17T23:00:00.000Z,2026-06-02T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Aleksis Kiven katu,00510
D8:F3:BC:7D:09:75,ClickShare-hausundcapital,52.51485825,13.39056587,D8:F3:BC,36,wpa2,2022-04-14T12:00:00.000Z,2025-06-17T12:00:00.000Z,Berlin,Mitte,DE,Französische Straße,10117
D8:F3:BC:7D:09:81,,48.36653519,10.89304352,D8:F3:BC,36,wpa2,2024-05-03T21:00:00.000Z,2024-12-29T11:00:00.000Z,Augsburg,Bayern,DE,Königsplatz,86150
D8:F3:BC:7D:09:A3,ClickShare,32.42041397,-104.22989655,D8:F3:BC,36,wpa2,2024-07-25T22:00:00.000Z,2024-07-26T06:00:00.000Z,Carlsbad,NM,US,West Mermod Street,88220
D8:F3:BC:7D:09:AD,ADB-ClickShare,42.32961273,-83.04975128,D8:F3:BC,36,wpa2,2026-05-29T19:00:00.000Z,2026-05-31T15:00:00.000Z,Detroit,MI,US,Washington Boulevard,48226
D8:F3:BC:7D:09:B5,ClickShare-RichardHart,40.74366379,-73.98400879,D8:F3:BC,36,wpa2,2023-06-13T14:00:00.000Z,2025-03-26T16:00:00.000Z,City of New York,NY,US,East 27th Street,10001-7604
D8:F3:BC:7D:09:B9,AA-Office-ClickShare,40.77266312,-73.70307922,D8:F3:BC,165,wpa2,2023-06-28T18:00:00.000Z,2024-11-18T16:00:00.000Z,,NY,US,Community Drive,11030
D8:F3:BC:7D:09:BB,ClickShare-1862326311,33.77124405,-84.71944427,D8:F3:BC,36,wpa2,2025-10-11T18:00:00.000Z,2026-06-02T00:00:00.000Z,,GA,US,Industrial Access Road,30134
D8:F3:BC:7D:09:CD,Portable Cart,41.71976089,-111.83690643,D8:F3:BC,1,wpa2,2024-07-17T16:00:00.000Z,2024-08-25T17:00:00.000Z,Logan,UT,US,100 West,84321
D8:F3:BC:7D:09:FB,ClickShare-1862321319,-33.44024658,-70.6493988,D8:F3:BC,36,wpa2,2025-03-10T15:00:00.000Z,2026-02-27T08:00:00.000Z,Santiago,Región Metropolitana de Santiago,CL,Estado,8320202
D8:F3:BC:7D:09:FF,SmallConfRoom,41.88054276,-87.63522339,D8:F3:BC,36,wpa2,2023-09-18T12:00:00.000Z,2026-07-07T12:00:00.000Z,Chicago,IL,US,South Franklin Street,60606
D8:F3:BC:7D:0A:01,,39.786026,-85.73213196,D8:F3:BC,36,wpa2,2026-07-13T20:00:00.000Z,2026-07-13T13:00:00.000Z,,IN,US,East Main Street,46140-1699
D8:F3:BC:7D:0A:1F,ClickShare-1862322064,37.45274353,-77.43043518,D8:F3:BC,36,wpa2,2025-07-14T20:00:00.000Z,2026-02-24T13:00:00.000Z,Richmond,VA,US,Commerce Road,23234
D8:F3:BC:7D:0A:2D,ClickShare-Office-8,33.67959595,-117.83740997,D8:F3:BC,1,wpa2,2022-06-26T17:00:00.000Z,2026-01-14T07:00:00.000Z,Irvine,CA,US,Park Plaza,92614
D8:F3:BC:7D:0A:39,City3-PandI-ClickShare01,31.76195526,-106.48191833,D8:F3:BC,36,wpa2,2026-01-14T05:00:00.000Z,2026-01-14T00:00:00.000Z,El Paso,TX,US,North Virginia Street,79901
D8:F3:BC:7D:0A:4D,SALA PEQUEÑA,41.38087845,2.14156294,D8:F3:BC,36,wpa2,2022-10-20T23:00:00.000Z,2025-12-23T11:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Numància,08001
D8:F3:BC:7D:0A:57,ClickShare-1862395361,47.63785553,6.86315584,D8:F3:BC,36,wpa2,2023-10-31T16:00:00.000Z,2025-10-05T10:00:00.000Z,Belfort,Bourgogne-Franche-Comté,FR,Rue des Boucheries,90000
D8:F3:BC:7D:0A:5B,ClickShare-Diskretschalter,47.56587219,8.68155193,D8:F3:BC,36,wpa2,2024-05-17T09:00:00.000Z,2025-07-31T19:00:00.000Z,,Zürich,CH,Flaachtalstrasse,8444
D8:F3:BC:7D:0A:6F,USLGN.PPIWarRoom,41.7001152,-111.85507202,D8:F3:BC,11,wpa2,2025-06-07T19:00:00.000Z,2026-06-28T20:00:00.000Z,,UT,US,US 89;US 91,84326
D8:F3:BC:7D:0A:85,CS-Monument,38.95207596,-77.40253448,D8:F3:BC,36,wpa2,2023-04-13T15:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7D:0A:99,,33.65243149,-84.39901733,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7D:0A:9B,ClickShare-1862391025,45.06451797,7.67357016,D8:F3:BC,36,wpa2,2022-04-20T19:00:00.000Z,2026-06-17T00:00:00.000Z,Torino,Piemonte,IT,Corso Vittorio Emanuele II,10100
D8:F3:BC:7D:0A:A7,ClickShare-VerderzaalBG,52.08374786,4.31780148,D8:F3:BC,12,wpa2,2022-11-19T16:00:00.000Z,2026-07-08T09:00:00.000Z,Den Haag,Zuid-Holland,NL,Koningskade,2594AA
D8:F3:BC:7D:0A:C5,ClickShare-1862390651,49.86197281,8.62489891,D8:F3:BC,36,wpa2,2003-07-10T17:00:00.000Z,2025-03-27T04:00:00.000Z,Darmstadt,Hessen,DE,Hilpertstraße,64295
D8:F3:BC:7D:0A:CB,ClickShare-1862390472,47.22517014,-1.56565726,D8:F3:BC,40,wpa2,2024-10-04T08:00:00.000Z,2024-11-16T14:00:00.000Z,Nantes,Pays de la Loire,FR,Rue des Hauts Pavés,44000
D8:F3:BC:7D:0A:DB,CX- Cronos HR,51.14259338,4.44276524,D8:F3:BC,36,wpa2,2026-04-03T11:00:00.000Z,2026-04-03T09:00:00.000Z,,Antwerpen,BE,Veldkant,2550
D8:F3:BC:7D:0A:DD,ClickShare-1862390475,52.23251724,21.01501083,D8:F3:BC,36,wpa2,2022-08-30T19:00:00.000Z,2026-04-30T00:00:00.000Z,Warszawa,województwo mazowieckie,PL,Plac Pięciu Rogów,00-022
D8:F3:BC:7D:0A:E7,Besprechungsraum_Clickshare,50.94326401,6.95591211,D8:F3:BC,40,wpa2,2023-01-05T14:00:00.000Z,2026-03-05T09:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Marzellenstraße,50668
D8:F3:BC:7D:0B:09,ClickShare-Raum 4,48.31790161,14.30466843,D8:F3:BC,40,wpa2,2025-04-13T07:00:00.000Z,2026-04-27T06:00:00.000Z,Linz,Oberösterreich,AT,Am Winterhafen,4020
D8:F3:BC:7D:0B:1B,ClickShare-1862391505,22.28302765,114.15920258,D8:F3:BC,36,wpa2,2022-08-31T17:00:00.000Z,2025-12-03T04:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,干諾道中 Connaught Road Central,
D8:F3:BC:7D:0B:33,ClickShare-Besprechungsraum2,48.4138031,9.7848177,D8:F3:BC,36,wpa2,2023-05-18T13:00:00.000Z,2026-03-10T13:00:00.000Z,,Baden-Württemberg,DE,Mauergasse,89143
D8:F3:BC:7D:0B:39,esn-cs-p9,52.54237747,13.41390896,D8:F3:BC,36,wpa2,2022-09-20T16:00:00.000Z,2026-06-14T05:00:00.000Z,Berlin,Helmholtzkiez,DE,Pappelallee,10437
D8:F3:BC:7D:0B:3F,ClickShare-1862390364,47.24150848,5.99308968,D8:F3:BC,36,wpa2,2023-10-02T09:00:00.000Z,2026-03-06T12:00:00.000Z,Besançon,Bourgogne-Franche-Comté,FR,Boulevard John Fitzgerald Kennedy,25000
D8:F3:BC:7D:0B:5D,X-TEP (LNC),56.38594055,9.68115234,D8:F3:BC,13,wpa2,2025-10-21T08:00:00.000Z,2025-11-19T07:00:00.000Z,,Region Midtjylland,DK,Poul Due Jensens Vej,8850
D8:F3:BC:7D:0B:BD,Rum 1,57.67165375,12.01013565,D8:F3:BC,36,wpa2,2022-12-03T10:00:00.000Z,2026-04-15T10:00:00.000Z,,Västra Götalands län,SE,Göteborgsvägen,43167
D8:F3:BC:7D:0B:C7,ClickShare-1862379362,48.86904526,2.32738733,D8:F3:BC,36,wpa2,2023-11-26T11:00:00.000Z,2025-11-16T07:00:00.000Z,Paris,Île-de-France,FR,Rue Cambon,75001
D8:F3:BC:7D:0B:D5,Sala2-802,41.38096237,2.09380937,D8:F3:BC,36,wpa2,2025-07-22T18:00:00.000Z,2026-03-01T02:00:00.000Z,Esplugues de Llobregat,Catalunya,ES,B-23,08950
D8:F3:BC:7D:0B:E9,ClickShare-1862379756,53.48722458,-2.24371719,D8:F3:BC,36,wpa2,2022-08-05T12:00:00.000Z,2026-05-26T14:00:00.000Z,Manchester,England,GB,Hunts Bank,M3 1DA
D8:F3:BC:7D:0B:EF,SALA 2-804,41.38097,2.09423304,D8:F3:BC,36,wpa2,2025-05-22T16:00:00.000Z,2025-10-23T10:00:00.000Z,Esplugues de Llobregat,Catalunya,ES,B-23,08950
D8:F3:BC:7D:0B:F5,ClickShare-1862379777,40.13034821,-111.6550293,D8:F3:BC,36,wpa2,2004-02-15T10:00:00.000Z,2026-07-07T19:00:00.000Z,,UT,US,West 1600 North,84660
D8:F3:BC:7D:0B:F9,QT-Boardroom,-27.99487877,153.42861938,D8:F3:BC,36,wpa2,2025-09-17T03:00:00.000Z,2025-09-16T21:00:00.000Z,Gold Coast City,Queensland,AU,Staghorn Avenue,4217
D8:F3:BC:7D:0C:07,ClickShare-R1-SDR-07,48.86986542,2.32696676,D8:F3:BC,36,wpa2,2022-04-18T17:00:00.000Z,2025-02-11T05:00:00.000Z,Paris,Île-de-France,FR,Boulevard de la Madeleine,75001
D8:F3:BC:7D:0C:2F,ClickShare-FDA-MR4,51.50428009,-0.09051242,D8:F3:BC,36,wpa2,2022-10-10T21:00:00.000Z,2026-05-04T19:00:00.000Z,London,England,GB,Great Guildford Street,SE1 0AS
D8:F3:BC:7D:0C:4D,ClickShare-1862379731,53.80004501,-1.58235562,D8:F3:BC,36,wpa2,2023-08-05T14:00:00.000Z,2025-06-28T06:00:00.000Z,Leeds,England,GB,Pickering Street,LS12 2PL
D8:F3:BC:7D:0C:63,,47.46640778,19.04169083,D8:F3:BC,36,wpa2,2022-01-27T10:00:00.000Z,2025-06-26T01:00:00.000Z,Budapest,Budapest,HU,Petzvál József utca,1119
D8:F3:BC:7D:0C:6D,ClickShare-1862380406,-25.96684074,28.13024521,D8:F3:BC,36,wpa2,2025-07-04T06:00:00.000Z,2025-07-04T05:00:00.000Z,,Gauteng,ZA,Ben Schoeman Highway,1687
D8:F3:BC:7D:0C:87,ClickShare-Bakery,51.37553024,-0.27768627,D8:F3:BC,36,wpa2,2023-08-02T15:00:00.000Z,2024-10-06T09:00:00.000Z,London,England,GB,Jubilee Way,KT5 9NU
D8:F3:BC:7D:0C:A1,ClickShare-1862423544,46.16799927,8.79631329,D8:F3:BC,36,wpa2,2024-09-28T18:00:00.000Z,2026-05-17T10:00:00.000Z,Locarno,Ticino,CH,Via Bernardino Luini,6605
D8:F3:BC:7D:0C:A3,ClickShare-1862423044,45.49540329,-73.56970215,D8:F3:BC,36,wpa2,2023-04-06T15:00:00.000Z,2026-02-17T11:00:00.000Z,Montréal,Québec,CA,Rue de la Montagne,H3C 1B4
D8:F3:BC:7D:0C:BF,ClickShare-1862423982,47.38270187,8.54144955,D8:F3:BC,36,wpa2,2025-04-18T14:00:00.000Z,2025-11-06T08:00:00.000Z,Zürich,Zürich,CH,Stampfenbachstrasse,8006
D8:F3:BC:7D:0C:C5,ClickShare_Luetschinen,46.9548912,7.45055342,D8:F3:BC,48,wpa2,2026-01-23T12:00:00.000Z,2026-05-30T04:00:00.000Z,Bern,Bern/Berne,CH,Viktoriaplatz,3013
D8:F3:BC:7D:0C:D9,ClickShare-1862425993,60.1648941,24.93973351,D8:F3:BC,36,wpa2,2023-03-18T13:00:00.000Z,2025-04-17T13:00:00.000Z,Helsinki,Manner-Suomi,FI,Annankatu,00120
D8:F3:BC:7D:0D:1D,ClickShare-13,51.222229,6.78258371,D8:F3:BC,36,wpa2,2023-10-13T10:00:00.000Z,2024-10-10T06:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Berliner Allee,40212
