netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7C:CF:67,CS - Raleigh - 2,52.95018387,-1.18561149,D8:F3:BC,36,wpa2,2026-05-24T13:00:00.000Z,2026-05-24T06:00:00.000Z,City of Nottingham,England,GB,Wollaton Road,NG8 1FD
D8:F3:BC:7C:CF:8F,,45.7749176,4.81341076,D8:F3:BC,36,wpa2,2022-05-12T12:00:00.000Z,2025-11-10T09:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Avenue de Birmingham,69004
D8:F3:BC:7C:CF:91,ClickShare-Badding,60.22039795,24.87134743,D8:F3:BC,36,wpa2,2021-12-07T07:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Hiomotie,00380
D8:F3:BC:7C:CF:C5,ClickShare-Presentation,34.65818787,133.91229248,D8:F3:BC,36,wpa2,2026-06-26T03:00:00.000Z,2026-06-26T20:00:00.000Z,岡山市,岡山県,JP,島田筋,7000985
D8:F3:BC:7C:CF:D1,ClickShare- Marinda,-25.88011742,28.18347359,D8:F3:BC,48,wpa2,2025-05-24T11:00:00.000Z,2025-05-24T06:00:00.000Z,,Gauteng,ZA,Bauhinia Street,0157
D8:F3:BC:7C:D0:15,ClickShare-1863003297,34.23848724,-118.60193634,D8:F3:BC,36,wpa2,2024-03-05T01:00:00.000Z,2025-04-29T00:00:00.000Z,Los Angeles,CA,US,Owensmouth Avenue,91311-4127
D8:F3:BC:7C:D0:2D,ClickShare Solorca,47.39208603,8.42163563,D8:F3:BC,10,wpa2,2024-07-26T19:00:00.000Z,2026-06-30T15:00:00.000Z,,Zürich,CH,Im Hackacker,8902
D8:F3:BC:7C:D0:2F,ClickShare-1862395687,52.05662918,5.27490711,D8:F3:BC,36,wpa2,2023-04-05T06:00:00.000Z,2026-07-12T22:00:00.000Z,,Utrecht,NL,Hoofdstraat,3972LP
D8:F3:BC:7C:D0:37,CR FR SYN 1ER PICASSO 12p,43.62774277,1.38089538,D8:F3:BC,48,wpa2,2026-02-23T08:00:00.000Z,2026-02-23T00:00:00.000Z,,Occitanie,FR,Avenue Didier Daurat,31700
D8:F3:BC:7C:D0:3B,ClickShare-Salle Munich,48.87246323,2.33606601,D8:F3:BC,36,wpa2,2023-07-19T13:00:00.000Z,2025-10-07T05:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75009
D8:F3:BC:7C:D0:4D,OTT235Q 166A (C),45.42036438,-75.7022934,D8:F3:BC,36,wpa2,2024-08-02T12:00:00.000Z,2024-08-11T15:00:00.000Z,Ottawa,Ontario,CA,Sparks Street,K1P 6C0
D8:F3:BC:7C:D0:5B,Meetinraum Lejmel,50.93541718,6.95988464,D8:F3:BC,36,wpa2,2022-04-12T10:00:00.000Z,2025-12-07T05:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Pipinstraße,50667
D8:F3:BC:7C:D0:67,ClickShare-1862396440,47.40474319,9.30540657,D8:F3:BC,36,wpa2,2023-05-09T06:00:00.000Z,2025-02-21T06:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Appenzeller Strasse,9015
D8:F3:BC:7C:D0:A1,ClickShare-PROYECTOR,36.72385025,-4.42105246,D8:F3:BC,1,wpa2,2022-09-28T23:00:00.000Z,2024-11-05T15:00:00.000Z,,Andalucía,ES,Alameda Principal,29001
D8:F3:BC:7C:D0:A3,ClickShare-Olympus,33.91101456,-117.85488892,D8:F3:BC,36,wpa2,2022-07-23T14:00:00.000Z,2024-11-13T18:00:00.000Z,,CA,US,Imperial Highway,92886
D8:F3:BC:7C:D0:B1,Room 813 - Clickshare,40.76179886,-73.97923279,D8:F3:BC,36,wpa2,2023-01-24T14:00:00.000Z,2026-07-12T16:00:00.000Z,City of New York,NY,US,,
D8:F3:BC:7C:D0:B3,ClickShare-Tiger Joe's Office,33.67346573,-117.83452606,D8:F3:BC,1,wpa2,2022-06-22T17:00:00.000Z,2025-09-27T21:00:00.000Z,Irvine,CA,US,San Diego Freeway,92614
D8:F3:BC:7C:D0:DB,DPR-SASCBIGROOM,38.5507431,-121.44834137,D8:F3:BC,36,wpa2,2024-09-10T20:00:00.000Z,2024-09-10T21:00:00.000Z,Sacramento,CA,US,Stockton Boulevard,95817
D8:F3:BC:7C:D0:E9,ClickShare-1862321284 RIGHT,42.67844009,-73.77374268,D8:F3:BC,36,wpa2,2023-10-09T23:00:00.000Z,2025-03-27T08:00:00.000Z,City of Albany,NY,US,Industrial Park Road,12206
D8:F3:BC:7C:D0:EF,ClickShare - 2. OG Besprechung,51.29483414,7.29524326,D8:F3:BC,8,wpa2,2022-11-19T09:00:00.000Z,2026-07-13T08:00:00.000Z,,Nordrhein-Westfalen,DE,Berliner Straße,58332
D8:F3:BC:7C:D0:F3,ClickShare-1862398397,49.37542343,11.21391582,D8:F3:BC,36,wpa2,2025-08-11T10:00:00.000Z,2026-02-23T17:00:00.000Z,,Bayern,DE,Hauptstraße,90537
D8:F3:BC:7C:D0:F7,ClickShare-Vergaderruimte A012,51.59434128,5.31640291,D8:F3:BC,36,wpa2,2025-10-14T08:00:00.000Z,2025-10-17T06:00:00.000Z,,Noord-Brabant,NL,Baanderherenweg,5282RJ
D8:F3:BC:7C:D0:FB,ClickShare-1862321210,40.43346405,-109.49950409,D8:F3:BC,36,wpa2,2026-05-27T22:00:00.000Z,2026-05-27T20:00:00.000Z,,UT,US,US 40,84078
D8:F3:BC:7C:D1:5D,Agile Wall ClickShare,32.79933167,-96.8010025,D8:F3:BC,36,wpa2,2024-09-05T00:00:00.000Z,2025-12-12T12:00:00.000Z,Dallas,TX,US,McKinney Avenue,75205
D8:F3:BC:7C:D1:6F,,40.75830841,-111.84349823,D8:F3:BC,36,wpa2,2026-01-03T22:00:00.000Z,2026-01-03T16:00:00.000Z,Salt Lake City,UT,US,500 South,84148
D8:F3:BC:7C:D1:75,Pikes Peak Side Display,38.28121948,-104.49560547,D8:F3:BC,36,wpa2,2026-02-01T21:00:00.000Z,2026-02-01T16:00:00.000Z,Pueblo,CO,US,Keeler Parkway,81006
D8:F3:BC:7C:D1:87,ClickShare-Meeting Room 2,51.50823975,-0.14111884,D8:F3:BC,36,wpa2,2023-06-22T18:00:00.000Z,2026-03-26T16:00:00.000Z,London,England,GB,Albemarle Street,W1S 4JH
D8:F3:BC:7C:D1:8B,,51.7738266,4.65690708,D8:F3:BC,36,wpa2,2024-08-07T07:00:00.000Z,2025-08-14T13:00:00.000Z,Dordrecht,Zuid-Holland,NL,Laan van Nieuw Groenhove,3328LJ
D8:F3:BC:7C:D1:97,ClickShare-1862321646,40.65328217,-112.0683136,D8:F3:BC,36,wpa2,2025-04-02T01:00:00.000Z,2026-04-10T21:00:00.000Z,West Valley City,UT,US,5400 South,84128
D8:F3:BC:7C:D1:C9,Room 139 ClickShare,42.27063751,-85.5732193,D8:F3:BC,149,wpa2,2022-08-01T08:00:00.000Z,2026-06-26T07:00:00.000Z,Kalamazoo,MI,US,East Alcott Street,49001
D8:F3:BC:7C:D1:F3,,39.09944534,-84.51587677,D8:F3:BC,36,wpa2,2024-10-07T15:00:00.000Z,2024-10-07T08:00:00.000Z,Cincinnati,OH,US,Elm Street,45202
D8:F3:BC:7C:D1:F7,HO - Dilly Bar,44.85182953,-93.35186768,D8:F3:BC,149,wpa2,2025-03-24T22:00:00.000Z,2025-08-06T19:00:00.000Z,,MN,US,West 84th Street,55437
D8:F3:BC:7C:D2:09,CS-TheCapitol,38.95300674,-77.40280151,D8:F3:BC,36,wpa2,2023-02-27T12:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:D2:11,Texas,43.03772354,-87.89899445,D8:F3:BC,1,wpa2,2024-03-24T19:00:00.000Z,2026-06-16T13:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:D2:1F,ClickShare-1862322692,25.80859947,-80.33721161,D8:F3:BC,36,wpa2,2024-07-22T19:00:00.000Z,2026-06-15T17:00:00.000Z,,FL,US,Northwest 87th Avenue,33122
D8:F3:BC:7C:D2:23,,33.65158463,-84.39883423,D8:F3:BC,36,wpa2,2024-10-18T18:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D2:31,ClickShare-Office-217,46.54116821,-87.39344025,D8:F3:BC,36,wpa2,2022-06-07T12:00:00.000Z,2026-06-06T07:00:00.000Z,Marquette,MI,US,South Front Street,49855
D8:F3:BC:7C:D2:37,,40.16894913,-75.14006042,D8:F3:BC,36,wpa2,2023-08-03T17:00:00.000Z,2026-01-06T21:00:00.000Z,Horsham Township,PA,US,Witmer Road,19044
D8:F3:BC:7C:D2:49,ClickShare-1862320968,38.22208405,-85.63028717,D8:F3:BC,36,wpa2,2026-02-09T13:00:00.000Z,2026-02-09T10:00:00.000Z,Louisville,KY,US,Taylorsville Road,40220
D8:F3:BC:7C:D2:51,RBC Rm 1200,41.50453949,-81.60549927,D8:F3:BC,165,wpa2,2025-01-28T19:00:00.000Z,2025-02-10T22:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44106
D8:F3:BC:7C:D2:55,ClickShare-Office-223,46.54171753,-87.39318848,D8:F3:BC,36,wpa2,2022-06-07T12:00:00.000Z,2026-06-28T04:00:00.000Z,Marquette,MI,US,South Front Street,49855
D8:F3:BC:7C:D2:5B,ClickShareCX30-Joshua,32.57802582,-97.14848328,D8:F3:BC,36,wpa2,2026-07-05T02:00:00.000Z,2026-07-04T20:00:00.000Z,,TX,US,North Main Street,76063
D8:F3:BC:7C:D2:69,,41.25899887,-95.9328537,D8:F3:BC,165,wpa2,2023-07-02T22:00:00.000Z,2025-08-04T01:00:00.000Z,Omaha,NE,US,Dodge Street,68102
D8:F3:BC:7C:D2:79,Clickshare,40.33804703,-111.75022125,D8:F3:BC,36,wpa2,2003-04-02T17:00:00.000Z,2026-07-13T08:00:00.000Z,,UT,US,I 15,84042
D8:F3:BC:7C:D2:7F,ClickShare-1862321112,36.03253174,-95.92218018,D8:F3:BC,36,wpa2,2023-09-28T01:00:00.000Z,2025-03-06T13:00:00.000Z,Tulsa,OK,US,South Yale Avenue,74137
D8:F3:BC:7C:D2:81,ClickShare-Office-18,33.6763916,-117.84174347,D8:F3:BC,1,wpa2,2022-07-03T15:00:00.000Z,2025-09-27T21:00:00.000Z,Irvine,CA,US,San Diego Freeway,92714
D8:F3:BC:7C:D2:8D,,41.25980377,-95.93385315,D8:F3:BC,36,wpa2,2023-07-02T22:00:00.000Z,2025-08-30T13:00:00.000Z,Omaha,NE,US,Capitol Avenue,68102
D8:F3:BC:7C:D2:8F,Fairway ClickShare,43.66292953,-116.3396759,D8:F3:BC,36,wpa2,2024-08-22T17:00:00.000Z,2024-08-22T22:00:00.000Z,,ID,US,West Chinden Boulevard,83616
D8:F3:BC:7C:D2:99,CS-Dulles,38.95281219,-77.40255737,D8:F3:BC,36,wpa2,2025-08-25T22:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:D2:9D,ClickShare-2.1B,38.95879364,-77.36029053,D8:F3:BC,36,wpa2,2022-09-16T14:00:00.000Z,2026-05-30T18:00:00.000Z,,VA,US,Market Street,20190
D8:F3:BC:7C:D2:A5,ClickShare-Denver,39.74649429,-104.98361969,D8:F3:BC,36,wpa2,2023-12-30T01:00:00.000Z,2025-03-27T15:00:00.000Z,Denver,CO,US,Grant Street,80203
D8:F3:BC:7C:D2:CB,ClickShare-HR,33.91086578,-117.85441589,D8:F3:BC,36,wpa2,2022-07-23T14:00:00.000Z,2024-12-05T12:00:00.000Z,,CA,US,Imperial Highway,92886
D8:F3:BC:7C:D2:E7,ClickShare-1862323477,41.48288345,-81.83531952,D8:F3:BC,36,wpa2,2024-02-18T20:00:00.000Z,2026-07-10T06:00:00.000Z,,OH,US,West 192nd Street,44116
D8:F3:BC:7C:D2:EF,ClickShare-Lobby-CR,42.06487656,-71.06183624,D8:F3:BC,153,wpa2,2026-01-20T20:00:00.000Z,2026-06-08T18:00:00.000Z,Brockton,MA,US,Amvets Highway,02357
D8:F3:BC:7C:D2:F1,Vincent iT,33.76133347,-84.38504028,D8:F3:BC,36,wpa2,2025-05-08T20:00:00.000Z,2025-05-10T22:00:00.000Z,Atlanta,GA,US,Peachtree Center Avenue Northeast,30303
D8:F3:BC:7C:D2:F3,ClickShare-1862385773,48.86660004,2.29047465,D8:F3:BC,36,wpa2,2024-01-12T12:00:00.000Z,2025-10-05T23:00:00.000Z,Paris,Île-de-France,FR,Rue Boissière,75116
D8:F3:BC:7C:D3:05,ClickShare-PM 2,35.16799164,-79.40058899,D8:F3:BC,36,wpa2,2022-10-13T23:00:00.000Z,2025-04-28T18:00:00.000Z,,NC,US,West Morganton Road,28387
D8:F3:BC:7C:D3:43,ClickShare-Office-10,33.67995453,-117.84133148,D8:F3:BC,1,wpa2,2022-06-23T17:00:00.000Z,2026-01-26T18:00:00.000Z,Irvine,CA,US,Jamboree Road,92714
D8:F3:BC:7C:D3:69,HO - Chicken Strip Basket,44.8527298,-93.34893799,D8:F3:BC,36,wpa2,2025-04-05T17:00:00.000Z,2025-04-05T12:00:00.000Z,,MN,US,Normandale Boulevard,55438
D8:F3:BC:7C:D3:73,ClickShare-Tokyo,33.91101456,-117.85508728,D8:F3:BC,36,wpa2,2023-12-16T02:00:00.000Z,2024-10-10T09:00:00.000Z,,CA,US,Imperial Highway,92886
D8:F3:BC:7C:D3:99,ClickShare-1862323015,38.99238586,-76.54525757,D8:F3:BC,36,wpa2,2023-03-16T11:00:00.000Z,2025-06-26T09:00:00.000Z,,MD,US,Bestgate Road,21041
D8:F3:BC:7C:D3:9B,ClickShare-Activity_Room,38.20341492,-85.76177979,D8:F3:BC,36,wpa2,2025-01-17T19:00:00.000Z,2025-02-13T11:00:00.000Z,Louisville,KY,US,S 2nd Street,40208
D8:F3:BC:7C:D3:A1,Seattle,43.03799057,-87.89914703,D8:F3:BC,6,wpa2,2024-03-24T19:00:00.000Z,2026-07-03T03:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:D3:A9,HO - 116,44.8524971,-93.35002136,D8:F3:BC,157,wpa2,2026-02-08T22:00:00.000Z,2026-02-08T17:00:00.000Z,,MN,US,Normandale Boulevard,55437
D8:F3:BC:7C:D3:E7,,33.67905426,-117.83522034,D8:F3:BC,1,wpa2,2022-11-15T08:00:00.000Z,2026-01-20T20:00:00.000Z,Irvine,CA,US,Main Street,92614
D8:F3:BC:7C:D4:0B,,33.65200043,-84.39892578,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D4:21,CS-Washington,38.95293045,-77.40218353,D8:F3:BC,36,wpa2,2024-01-03T17:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:D4:25,ClickShare-Office-3,33.67896271,-117.83535004,D8:F3:BC,1,wpa2,2022-06-23T16:00:00.000Z,2026-02-07T18:00:00.000Z,Irvine,CA,US,Main Street,92614
D8:F3:BC:7C:D4:3B,MIL15-58E-ClickShare,43.03797531,-87.90080261,D8:F3:BC,161,wpa2,2022-06-30T12:00:00.000Z,2025-08-01T15:00:00.000Z,Milwaukee,WI,US,North Cass Street,53202
D8:F3:BC:7C:D4:53,ClickShare Studio D,43.68618011,-79.61985016,D8:F3:BC,36,wpa2,2025-05-31T19:00:00.000Z,2025-05-31T15:00:00.000Z,Mississauga,Ontario,CA,,L5P 1C4
D8:F3:BC:7C:D4:5B,EP-Conference-Clickshare,44.86359406,-93.35961151,D8:F3:BC,36,wpa2,2025-11-04T15:00:00.000Z,2025-11-04T19:00:00.000Z,,MN,US,CP Rail Regional Trail (Option B & C),55439
D8:F3:BC:7C:D4:5D,ClickShare-1862321068,38.30010605,-77.48352814,D8:F3:BC,36,wpa2,2022-12-23T14:00:00.000Z,2025-06-01T19:00:00.000Z,Fredericksburg,VA,US,Jefferson Davis Highway Service Road,22401
D8:F3:BC:7C:D4:6D,,37.80165482,-122.39987183,D8:F3:BC,36,wpa2,2022-04-26T12:00:00.000Z,2026-03-07T11:00:00.000Z,San Francisco,CA,US,The Embarcadero,94111
D8:F3:BC:7C:D4:7F,ClickShare-Lincoln,41.88589478,-87.63905334,D8:F3:BC,36,wpa2,2024-08-28T15:00:00.000Z,2024-08-28T08:00:00.000Z,Chicago,IL,US,West Lake Street,60606
D8:F3:BC:7C:D4:8D,KENS-ClickShare-1862322582,40.17219162,-75.09960938,D8:F3:BC,36,wpa2,2022-11-28T19:00:00.000Z,2026-07-08T07:00:00.000Z,,PA,US,South Warminster Road,19040
D8:F3:BC:7C:D4:9F,ClickShare-NWCM,45.42101669,-122.73802948,D8:F3:BC,165,wpa2,2025-12-30T23:00:00.000Z,2025-12-31T20:00:00.000Z,Lake Oswego,OR,US,Kruse Oaks Boulevard,97035
D8:F3:BC:7C:D4:B1,RBC 122B,41.50455093,-81.60551453,D8:F3:BC,165,wpa2,2025-01-28T19:00:00.000Z,2025-02-10T22:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44106
D8:F3:BC:7C:D4:B9,ClickShare-Office-11,33.67973709,-117.83825684,D8:F3:BC,1,wpa2,2022-06-26T17:00:00.000Z,2024-07-27T17:00:00.000Z,Irvine,CA,US,Main Street,92714
D8:F3:BC:7C:D4:C1,ClickShare-HayMarket,42.35120773,-71.0466156,D8:F3:BC,36,wpa2,2026-03-26T13:00:00.000Z,2026-05-23T15:00:00.000Z,Boston,MA,US,Autumn Lane,02210
D8:F3:BC:7C:D4:DF,Banquet Clickshare,26.35066223,-81.80802155,D8:F3:BC,36,wpa2,2024-04-10T16:00:00.000Z,2026-06-07T04:00:00.000Z,,FL,US,South Tamiami Trail,13434
D8:F3:BC:7C:D4:EB,ClickShare-1862323659,30.33851433,-97.69844818,D8:F3:BC,36,wpa2,2023-03-02T12:00:00.000Z,2026-06-25T14:00:00.000Z,Austin,TX,US,East Anderson Lane,78753:78754
D8:F3:BC:7C:D4:ED,ClickShare-101,30.64156151,-81.455513,D8:F3:BC,36,wpa2,2023-11-23T09:00:00.000Z,2026-05-17T19:00:00.000Z,,FL,US,South 14th Street,32034
D8:F3:BC:7C:D5:0F,ClickShare-1862322746,25.8081398,-80.33758545,D8:F3:BC,36,wpa2,2026-04-27T23:00:00.000Z,2026-04-27T16:00:00.000Z,,FL,US,Northwest 87th Avenue,33122
D8:F3:BC:7C:D5:17,Room - 1440,33.65217209,-84.39897919,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D5:1B,HO - 805,44.85176849,-93.35100555,D8:F3:BC,36,wpa2,2024-10-18T22:00:00.000Z,2025-07-26T13:00:00.000Z,,MN,US,West 84th Street,55437
D8:F3:BC:7C:D5:33,ClickShare-1862391876,-33.859272,150.90318298,D8:F3:BC,36,wpa2,2024-01-03T13:00:00.000Z,2026-06-01T00:00:00.000Z,Sydney,New South Wales,AU,Prairie Vale Road,2176
D8:F3:BC:7C:D5:61,ClickShare-1862391934,25.0247097,121.54641724,D8:F3:BC,36,wpa2,2025-10-15T02:00:00.000Z,2025-10-15T01:00:00.000Z,臺北市,臺北市,TW,和平東路二段,10670
D8:F3:BC:7C:D5:65,ClickShare-1862321363,32.96105576,-80.20094299,D8:F3:BC,36,wpa2,2025-06-25T13:00:00.000Z,2026-05-10T08:00:00.000Z,,SC,US,Bacons Bridge Road,29485-6066
D8:F3:BC:7C:D5:67,,33.65202332,-84.39893341,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D5:71,ClickShare-1862320604,33.01844406,-96.6997757,D8:F3:BC,36,wpa2,2023-05-05T12:00:00.000Z,2026-06-13T19:00:00.000Z,Plano,TX,US,14th Street,75094
D8:F3:BC:7C:D5:8B,Fritz,59.33227539,18.0560627,D8:F3:BC,36,wpa2,2022-11-24T17:00:00.000Z,2026-05-31T01:00:00.000Z,Stockholm,Stockholms län,SE,Östra Järnvägsgatan,11122
D8:F3:BC:7C:D5:A9,ClickShare-1862393210,24.73653793,46.57662964,D8:F3:BC,36,wpa2,2025-05-02T15:00:00.000Z,2025-05-05T20:00:00.000Z,,منطقة الرياض,SA,Diriyah FE,
D8:F3:BC:7C:D5:C3,ClickShare-1862391841,-33.85969543,150.90449524,D8:F3:BC,36,wpa2,2025-11-28T04:00:00.000Z,2026-06-01T00:00:00.000Z,Sydney,New South Wales,AU,Bogong Place,2176
D8:F3:BC:7C:D5:CF,ClickShare-Conference,50.64171219,3.09935141,D8:F3:BC,36,wpa2,2025-12-30T21:00:00.000Z,2025-12-31T00:00:00.000Z,,Hauts-de-France,FR,Rue Jean-Jacques Rousseau,59370
D8:F3:BC:7C:D5:E3,ClickShare-1862391875,25.01486588,121.29975891,D8:F3:BC,36,wpa2,2024-11-04T08:00:00.000Z,2024-11-04T02:00:00.000Z,桃園市,桃園市,TW,中正路,330
D8:F3:BC:7C:D5:F3,ClickShare-Inovação,-23.57341576,-46.69842529,D8:F3:BC,36,wpa2,2023-08-18T22:00:00.000Z,2025-09-04T10:00:00.000Z,São Paulo,São Paulo,BR,Marginal Pinheiros,05423-110
D8:F3:BC:7C:D6:03,Boardroom-CHF-CS,50.95530701,-114.07376862,D8:F3:BC,48,wpa2,2022-10-21T08:00:00.000Z,2024-10-05T22:00:00.000Z,Calgary,Alberta,CA,Southport Way SW,T2J 4L3
D8:F3:BC:7C:D6:1B,ClickShare-1862320607,36.67792892,-76.92259979,D8:F3:BC,36,wpa2,2026-03-31T17:00:00.000Z,2026-03-31T13:00:00.000Z,,VA,US,East 2nd Avenue,23851
D8:F3:BC:7C:D6:25,Carolina,43.03866577,-87.89883423,D8:F3:BC,7,wpa2,2024-03-24T19:00:00.000Z,2026-06-23T17:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:D6:3F,ClickShare-1862325217,39.10080338,-84.50652313,D8:F3:BC,36,wpa2,2022-10-28T10:00:00.000Z,2025-11-28T18:00:00.000Z,Cincinnati,OH,US,Broadway Street,45202
D8:F3:BC:7C:D6:51,,45.4184494,-75.70205688,D8:F3:BC,36,wpa2,2022-03-02T10:00:00.000Z,2026-06-30T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Albert Street,K1R 7Y6
D8:F3:BC:7C:D6:55,Clickshare 428,41.25959396,-95.93341064,D8:F3:BC,44,wpa2,2022-01-31T21:00:00.000Z,2026-03-16T17:00:00.000Z,Omaha,NE,US,Douglas Street,68131
D8:F3:BC:7C:D6:57,ClickShare-Sitzungszimmer 5,47.48849869,7.72840023,D8:F3:BC,36,wpa2,2026-05-06T06:00:00.000Z,2026-05-05T23:00:00.000Z,,Basel-Landschaft,CH,Rheinstrasse,4410
D8:F3:BC:7C:D6:5F,ClickShare Cuvette,48.58291626,7.7408247,D8:F3:BC,36,wpa2,2022-07-21T19:00:00.000Z,2024-12-18T07:00:00.000Z,Strasbourg,Grand Est,FR,Rue du 22 Novembre,67000
D8:F3:BC:7C:D6:85,Präsentation-HBPS,48.30334854,14.28517628,D8:F3:BC,36,wpa2,2022-08-14T09:00:00.000Z,2026-04-25T00:00:00.000Z,Linz,Oberösterreich,AT,Promenade,4020
D8:F3:BC:7C:D6:8B,,-33.8346138,151.0861969,D8:F3:BC,36,wpa2,2026-07-11T00:00:00.000Z,2026-07-10T18:00:00.000Z,,New South Wales,AU,Rider Boulevard,2138
D8:F3:BC:7C:D6:95,ClickShare-MeetingRoom-Rand,-26.15148354,28.04634476,D8:F3:BC,6,wpa2,2023-11-16T15:00:00.000Z,2026-01-19T09:00:00.000Z,,Gauteng,ZA,9th Street,2132
D8:F3:BC:7C:D6:C9,ClickShare-BR,-34.94106674,138.60440063,D8:F3:BC,36,wpa2,2022-09-19T10:00:00.000Z,2025-11-19T15:00:00.000Z,Adelaide,South Australia,AU,Greenhill Road,5061
D8:F3:BC:7C:D6:CB,Meeting Room 1,-31.95028877,115.84687042,D8:F3:BC,36,wpa2,2022-09-28T11:00:00.000Z,2026-05-04T21:00:00.000Z,Perth,Western Australia,AU,Hay Street,6005
D8:F3:BC:7C:D6:D5,PER-TCAB-ClickShare,-31.94859314,115.83840942,D8:F3:BC,36,wpa2,2025-11-30T05:00:00.000Z,2025-11-30T05:00:00.000Z,Perth,Western Australia,AU,Richardson Street,6005
D8:F3:BC:7C:D6:D7,,-31.95330238,115.85211945,D8:F3:BC,36,wpa2,2026-04-22T08:00:00.000Z,2026-04-24T07:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
D8:F3:BC:7C:D6:DF,,-37.81385422,144.93890381,D8:F3:BC,36,wpa2,2023-07-07T12:00:00.000Z,2025-01-11T04:00:00.000Z,Melbourne,Victoria,AU,Docklands Drive,3008
D8:F3:BC:7C:D6:ED,ClickShare-1862384665,-27.46641731,153.02920532,D8:F3:BC,36,wpa2,2024-07-04T07:00:00.000Z,2025-01-08T15:00:00.000Z,,Queensland,AU,Queen Street,4001
D8:F3:BC:7C:D7:05,ClickShare-1862390347,50.96485519,4.57879114,D8:F3:BC,36,wpa2,2023-11-08T17:00:00.000Z,2025-04-02T05:00:00.000Z,,Vlaams-Brabant,BE,Leuvensesteenweg,3190
D8:F3:BC:7C:D7:75,ClickShare-1862391821,-37.81258392,144.95355225,D8:F3:BC,36,wpa2,2023-03-24T20:00:00.000Z,2026-05-15T00:00:00.000Z,Melbourne,Victoria,AU,La Trobe Street,3000
D8:F3:BC:7C:D7:8B,ClickShare-Creative,47.48649979,7.59789991,D8:F3:BC,36,wpa2,2026-07-10T10:00:00.000Z,2026-07-10T03:00:00.000Z,,Basel-Landschaft,CH,Kägenstrasse,4153
D8:F3:BC:7C:D7:97,NMFC-BRD-ClickShare,-37.79991913,144.94120789,D8:F3:BC,36,wpa2,2023-03-08T11:00:00.000Z,2025-10-09T04:00:00.000Z,Melbourne,Victoria,AU,Arden Street,3051
D8:F3:BC:7C:D7:A9,ClickShare-1862395409,50.09245682,8.53225327,D8:F3:BC,36,wpa2,2024-12-04T10:00:00.000Z,2024-12-15T23:00:00.000Z,Frankfurt am Main,Hessen,DE,,65929
D8:F3:BC:7C:D7:B1,CR US VC Office Evans ,43.02686691,-78.80252838,D8:F3:BC,36,wpa2,2025-05-15T12:00:00.000Z,2025-05-16T07:00:00.000Z,Buffalo,NY,US,Commerce Drive,14228
D8:F3:BC:7C:D7:C1,VSA-NYC-CLKS-Room08,40.76169586,-73.97939301,D8:F3:BC,36,wpa2,2023-08-20T19:00:00.000Z,2026-03-17T11:00:00.000Z,City of New York,NY,US,,
D8:F3:BC:7C:D7:CB,ClickShare-NH 3183,60.22042465,24.87145424,D8:F3:BC,36,wpa2,2022-08-24T07:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Strömbergintie,00380
D8:F3:BC:7C:D7:E7,AC Office-ClickShare,40.77257919,-73.70317841,D8:F3:BC,165,wpa2,2023-06-28T18:00:00.000Z,2026-01-28T10:00:00.000Z,,NY,US,Community Drive,11030
D8:F3:BC:7C:D8:05,ClickShare-1862325819,40.00855255,-75.21366882,D8:F3:BC,36,wpa2,2023-03-16T09:00:00.000Z,2024-08-22T09:00:00.000Z,Lower Merion Township,PA,US,City Avenue,19004
